Date	Open	High	Low	Close	Volume
2009-12-03	696.43	696.43	682.77	682.77	325.00
2009-12-04	726.63	726.63	660.76	677.31	625.00
2009-12-07	683.46	683.46	664.69	669.46	295.00
2009-12-08	657.01	657.01	629.02	641.99	350.00
2009-12-09	666.05	666.05	629.02	644.04	335.00
2009-12-10	657.01	657.01	644.89	651.89	610.00
2009-12-11	675.95	675.95	639.94	652.40	565.00
2009-12-14	669.98	680.90	659.91	675.27	845.00
2009-12-15	684.65	685.16	668.78	671.68	510.00
2009-12-16	666.73	681.41	666.73	674.07	540.00
2009-12-17	651.89	651.89	625.26	627.31	1390.00
2009-12-18	622.88	624.58	602.74	620.49	1345.00
2009-12-21	665.54	665.54	614.17	618.78	480.00
2009-12-22	665.54	680.73	558.03	597.96	1265.00
2009-12-23	602.74	624.07	602.74	622.88	1130.00
2009-12-24	646.77	646.77	631.75	634.31	805.00
2009-12-28	633.97	653.59	631.41	634.82	1210.00
2009-12-29	639.77	639.77	623.05	630.38	575.00
2009-12-30	624.58	630.90	623.39	630.21	440.00
2009-12-31	639.77	646.77	632.94	633.80	590.00
2010-01-04	657.01	695.06	651.20	695.06	1970.00
2010-01-05	729.87	745.92	715.71	743.36	4220.00
2010-01-06	770.66	787.21	750.86	767.93	4390.00
2010-01-07	770.83	770.83	733.80	745.06	2650.00
2010-01-08	752.06	758.37	734.31	756.32	1410.00
2010-01-11	773.39	853.25	767.93	777.83	3730.00
2010-01-12	780.73	797.45	716.90	729.53	3905.00
2010-01-13	694.72	723.56	686.87	719.63	2190.00
2010-01-14	738.75	745.92	720.32	721.00	2010.00
2010-01-15	715.20	716.73	682.60	686.36	2445.00
2010-01-19	691.82	700.01	675.44	697.96	2395.00
2010-01-20	670.32	670.32	632.60	638.75	4015.00
2010-01-21	634.82	634.82	581.24	585.50	3780.00
2010-01-22	581.24	583.63	536.36	539.26	4835.00
2010-01-25	567.07	574.24	546.08	554.79	1695.00
2010-01-26	519.29	539.43	511.95	522.19	3800.00
2010-01-27	522.70	526.80	490.62	509.05	5755.00
2010-01-28	534.14	535.67	492.16	503.25	2545.00
2010-01-29	510.76	521.85	477.82	485.84	4085.00
2010-02-01	500.69	525.60	498.30	524.07	3175.00
2010-02-02	533.45	555.64	526.63	549.84	3550.00
2010-02-03	557.52	573.90	552.91	559.91	2575.00
2010-02-04	533.80	534.31	480.38	482.77	4640.00
2010-02-05	480.55	481.58	445.06	480.55	5710.00
2010-02-08	481.24	487.72	464.51	466.39	3165.00
2010-02-09	498.13	508.37	483.28	497.11	3890.00
2010-02-10	504.61	521.00	487.04	508.37	2760.00
2010-02-11	511.95	552.40	494.89	550.18	4360.00
2010-02-12	529.02	548.47	512.12	536.70	2585.00
2010-02-16	556.15	569.80	546.77	566.90	4035.00
2010-02-17	580.21	582.77	565.20	569.97	2525.00
2010-02-18	552.74	576.80	552.74	576.80	2430.00
2010-02-19	541.82	559.73	537.55	550.35	5695.00
2010-02-22	569.12	569.12	551.71	552.57	1685.00
2010-02-23	550.35	561.61	533.45	538.40	2890.00
2010-02-24	546.08	560.42	546.08	554.96	2045.00
2010-02-25	520.49	557.35	520.31	554.62	1670.00
2010-02-26	560.76	590.28	560.76	588.75	2985.00
2010-03-01	612.98	612.98	597.45	606.66	2020.00
2010-03-02	623.73	623.73	599.16	602.57	2140.00
2010-03-03	597.28	607.18	580.21	589.77	2820.00
2010-03-04	580.21	590.62	568.10	578.17	1215.00
2010-03-05	588.75	613.83	588.75	609.22	2780.00
2010-03-08	614.34	631.41	614.17	623.90	2030.00
2010-03-09	619.29	640.11	611.95	629.02	1700.00
2010-03-10	621.34	647.62	621.34	640.11	2505.00
2010-03-11	634.65	646.08	622.88	644.89	2400.00
2010-03-12	658.03	658.03	639.77	644.72	1295.00
2010-03-15	628.85	638.41	616.73	630.04	1895.00
2010-03-16	630.04	633.11	622.88	633.11	1175.00
2010-03-17	647.62	657.01	643.35	646.08	2210.00
2010-03-18	655.30	655.30	639.94	644.72	800.00
2010-03-19	628.17	654.45	591.13	628.17	1345.00
2010-03-22	607.86	635.50	592.16	633.11	2980.00
2010-03-23	645.23	645.23	629.36	643.18	585.00
2010-03-24	628.85	632.09	622.02	628.68	1810.00
2010-03-25	631.41	635.67	604.79	607.52	1335.00
2010-03-26	617.93	642.50	616.73	630.90	4680.00
2010-03-29	648.47	662.64	642.50	661.61	2775.00
2010-03-30	674.07	680.90	664.86	677.65	3085.00
2010-03-31	681.58	681.58	658.71	663.83	1330.00
2010-04-01	680.90	702.23	680.90	692.67	2245.00
2010-04-05	709.57	720.49	703.08	718.10	3060.00
2010-04-06	725.10	725.27	711.61	720.83	1420.00
2010-04-07	730.90	732.43	705.30	714.17	1745.00
2010-04-08	704.28	733.80	690.62	730.04	2595.00
2010-04-09	746.77	759.06	746.09	759.06	3140.00
2010-04-12	751.72	758.71	742.67	746.09	3040.00
2010-04-13	741.99	744.55	726.80	743.70	1400.00
2010-04-14	757.35	767.42	750.18	765.54	2760.00
2010-04-15	772.02	772.20	757.69	766.73	1635.00
2010-04-16	749.67	749.67	686.02	699.16	4815.00
2010-04-19	664.17	687.72	650.18	683.29	4860.00
2010-04-20	699.84	725.10	699.84	720.15	2525.00
2010-04-21	733.63	733.63	691.14	702.91	1815.00
2010-04-22	682.60	713.66	670.83	710.59	1295.00
2010-04-23	708.88	727.31	692.16	725.27	1510.00
2010-04-26	733.80	750.86	725.61	727.83	1810.00
2010-04-27	702.91	731.07	663.83	669.80	2565.00
2010-04-28	682.77	700.18	659.22	675.44	2025.00
2010-04-29	679.36	706.67	679.36	702.91	2850.00
2010-04-30	716.73	731.92	692.16	692.67	1690.00
2010-05-03	687.89	709.57	687.89	706.49	1830.00
2010-05-04	693.01	693.01	625.61	633.97	4910.00
2010-05-05	614.34	631.07	586.02	606.32	2950.00
2010-05-06	592.16	602.91	477.82	528.51	8535.00
2010-05-07	537.55	566.90	493.69	531.24	9020.00
2010-05-10	594.38	624.92	594.38	624.92	4305.00
2010-05-11	568.61	618.61	568.61	599.84	2165.00
2010-05-12	609.22	623.56	604.10	621.85	1850.00
2010-05-13	636.53	639.43	606.83	611.61	1240.00
2010-05-14	576.29	582.26	545.23	568.95	3150.00
2010-05-17	554.79	561.27	510.08	541.65	3935.00
2010-05-18	576.12	576.12	517.41	525.43	3920.00
2010-05-19	530.21	530.21	478.51	505.13	6240.00
2010-05-20	488.06	488.06	438.57	443.69	4200.00
2010-05-21	434.65	488.91	420.65	488.91	4615.00
2010-05-24	528.85	528.85	495.74	495.74	4910.00
2010-05-25	439.77	475.95	421.85	475.95	6685.00
2010-05-26	501.20	504.44	469.29	470.48	4015.00
2010-05-27	518.10	539.77	498.64	538.57	6025.00
2010-05-28	550.01	561.44	511.95	526.29	4450.00
2010-06-01	504.10	534.65	477.82	491.13	2010.00
2010-06-02	504.44	528.68	487.04	528.68	1600.00
2010-06-03	537.55	554.62	510.08	528.34	1630.00
2010-06-04	485.84	515.88	477.82	482.77	2370.00
2010-06-07	482.94	494.89	454.78	454.78	1800.00
2010-06-08	462.12	476.12	450.18	473.04	1835.00
2010-06-09	494.89	512.98	474.41	480.55	3695.00
2010-06-10	521.85	535.33	505.13	534.65	3775.00
2010-06-11	508.37	549.15	508.20	548.98	2470.00
2010-06-14	555.81	579.36	547.62	547.62	4490.00
2010-06-15	556.32	599.16	556.32	596.43	2060.00
2010-06-16	594.21	609.91	577.82	600.01	2875.00
2010-06-17	603.76	605.64	569.46	581.75	2780.00
2010-06-18	573.22	585.50	571.51	582.77	1270.00
2010-06-21	658.71	658.71	617.24	628.85	5835.00
2010-06-22	634.09	634.09	589.21	593.67	3205.00
2010-06-23	588.70	614.05	583.39	607.88	2980.00
2010-06-24	594.52	599.66	573.11	577.22	2130.00
2010-06-25	572.26	601.89	567.29	601.20	2265.00
2010-06-28	605.66	609.77	590.93	596.24	1245.00
2010-06-29	548.28	549.30	505.29	509.22	8450.00
2010-06-30	530.29	538.86	510.08	514.19	5085.00
2010-07-01	524.13	524.64	484.73	519.33	4155.00
2010-07-02	518.47	532.69	508.88	522.07	2245.00
2010-07-06	544.00	556.67	513.85	525.84	3565.00
2010-07-07	539.03	558.73	518.47	558.73	3830.00
2010-07-08	554.27	560.27	539.03	559.58	2945.00
2010-07-09	569.00	582.36	558.55	582.36	2850.00
2010-07-12	579.45	585.45	558.38	565.75	2360.00
2010-07-13	579.79	581.68	571.40	578.77	2865.00
2010-07-14	567.63	568.32	553.42	563.35	1785.00
2010-07-15	548.96	549.30	527.38	547.42	4085.00
2010-07-16	530.98	535.60	513.85	515.22	2925.00
2010-07-19	538.69	538.69	517.10	531.49	2010.00
2010-07-20	521.04	567.80	521.04	562.66	4170.00
2010-07-21	576.54	580.65	548.45	552.90	5465.00
2010-07-22	583.73	604.63	581.85	603.94	4360.00
2010-07-23	601.03	620.90	590.58	614.22	3010.00
2010-07-26	599.66	624.16	599.66	622.61	3770.00
2010-07-27	625.18	631.52	604.63	607.71	1790.00
2010-07-28	610.28	613.19	592.47	600.86	2140.00
2010-07-29	610.11	612.17	571.91	590.24	2435.00
2010-07-30	577.22	608.23	577.05	605.83	1675.00
2010-08-02	624.84	655.16	617.13	652.59	4335.00
2010-08-03	643.68	643.85	622.79	636.83	2615.00
2010-08-04	639.74	657.21	635.80	655.50	3240.00
2010-08-05	636.49	659.44	636.49	659.44	2115.00
2010-08-06	646.25	662.87	632.21	662.87	3175.00
2010-08-09	665.43	691.30	660.98	670.92	2005.00
2010-08-10	651.05	651.05	614.91	629.29	3950.00
2010-08-11	598.29	601.20	568.66	568.66	4780.00
2010-08-12	547.25	582.88	546.39	575.17	2490.00
2010-08-13	571.74	592.98	550.33	579.62	1260.00
2010-08-16	590.07	601.03	579.62	593.32	1790.00
2010-08-17	611.82	615.93	602.06	610.11	1155.00
2010-08-18	613.19	617.13	602.92	609.08	1455.00
2010-08-19	608.40	620.04	594.87	603.94	1695.00
2010-08-20	594.35	613.02	591.27	611.14	1095.00
2010-08-23	606.00	608.57	588.01	590.07	1580.00
2010-08-24	578.25	578.25	551.70	564.04	2990.00
2010-08-25	555.64	569.35	537.49	567.12	2180.00
2010-08-26	573.80	577.05	553.42	557.18	2135.00
2010-08-27	562.49	611.48	551.53	590.07	3840.00
2010-08-30	589.21	589.21	563.01	564.21	2900.00
2010-08-31	556.84	580.48	551.36	570.37	2565.00
2010-09-01	584.59	615.76	584.59	612.17	3700.00
2010-09-02	614.05	634.60	611.48	632.89	2450.00
2010-09-03	642.48	658.07	638.54	648.82	3210.00
2010-09-07	645.74	645.91	624.67	626.90	2045.00
2010-09-08	636.32	642.65	626.04	637.34	1610.00
2010-09-09	656.19	660.81	635.12	639.57	1330.00
2010-09-10	639.57	646.59	635.46	638.71	1450.00
2010-09-13	673.66	689.07	673.66	687.02	3440.00
2010-09-14	678.62	699.69	674.68	688.73	1970.00
2010-09-15	680.16	687.87	664.75	683.25	1555.00
2010-09-16	673.14	685.13	673.14	683.25	715.00
2010-09-17	687.70	693.18	678.11	683.25	585.00
2010-09-20	690.27	724.53	690.27	719.39	4595.00
2010-09-21	727.10	734.46	714.08	723.50	2500.00
2010-09-22	719.49	734.74	713.50	724.12	2790.00
2010-09-23	711.27	734.22	700.82	719.32	1620.00
2010-09-24	736.79	763.69	734.91	763.69	3980.00
2010-09-27	768.14	782.36	761.63	774.48	1625.00
2010-09-28	772.25	777.05	742.45	771.05	1310.00
2010-09-29	776.71	800.69	774.14	794.52	3055.00
2010-09-30	805.14	811.83	769.68	801.55	3340.00
2010-10-01	818.85	821.76	792.81	801.38	2865.00
2010-10-04	798.29	832.55	794.35	804.29	2725.00
2010-10-05	830.67	866.30	827.93	862.88	3155.00
2010-10-06	860.31	866.13	830.50	846.09	3030.00
2010-10-07	853.97	858.59	809.94	829.81	1970.00
2010-10-08	836.84	852.60	817.65	840.95	3070.00
2010-10-11	857.05	889.09	848.49	874.52	4880.00
2010-10-12	863.22	896.11	846.43	873.67	2355.00
2010-10-13	897.65	941.33	897.65	933.80	5040.00
2010-10-14	950.41	957.95	914.44	936.54	5910.00
2010-10-15	966.86	969.43	916.49	927.80	5265.00
2010-10-18	927.12	976.45	911.36	976.45	3385.00
2010-10-19	922.15	941.51	851.23	861.68	11980.00
2010-10-20	890.80	924.37	882.23	909.98	6195.00
2010-10-21	933.63	935.34	868.70	896.79	7570.00
2010-10-22	897.82	899.36	886.00	890.97	1865.00
2010-10-25	923.18	955.55	918.21	945.62	5930.00
2010-10-26	948.02	962.58	932.77	962.40	4480.00
2010-10-27	933.28	937.91	875.38	901.08	9420.00
2010-10-28	918.04	925.06	892.85	910.50	3370.00
2010-10-29	900.05	902.96	888.06	901.93	3240.00
2010-11-01	931.91	942.19	903.48	917.69	5235.00
2010-11-02	936.37	937.05	916.49	932.60	3615.00
2010-11-03	947.33	956.75	918.21	955.90	4245.00
2010-11-04	992.73	1003.86	980.05	980.73	7030.00
2010-11-05	992.56	1009.86	986.73	993.93	4620.00
2010-11-08	1007.97	1022.53	994.78	1022.36	3820.00
2010-11-09	1017.57	1027.84	952.30	966.52	8210.00
