Date	Open	High	Low	Close	Volume
1985-05-23	0.35	0.37	0.35	0.36	3920299.00
1985-05-24	0.36	0.36	0.35	0.36	682517.00
1985-05-28	0.36	0.36	0.36	0.36	639036.00
1985-05-29	0.37	0.37	0.37	0.37	297778.00
1985-05-30	0.37	0.37	0.37	0.37	252540.00
1985-05-31	0.37	0.37	0.36	0.37	56218.00
1985-06-03	0.37	0.38	0.37	0.38	471701.00
1985-06-04	0.38	0.39	0.38	0.38	484877.00
1985-06-05	0.38	0.38	0.38	0.38	284602.00
1985-06-06	0.38	0.39	0.38	0.39	123415.00
1985-06-07	0.39	0.39	0.39	0.39	159869.00
1985-06-10	0.39	0.39	0.39	0.39	190174.00
1985-06-11	0.39	0.39	0.39	0.39	141422.00
1985-06-12	0.39	0.39	0.39	0.39	108482.00
1985-06-13	0.39	0.39	0.38	0.38	132199.00
1985-06-14	0.38	0.38	0.37	0.37	140983.00
1985-06-17	0.37	0.37	0.37	0.37	134834.00
1985-06-18	0.37	0.37	0.37	0.37	145814.00
1985-06-19	0.37	0.39	0.37	0.38	172166.00
1985-06-20	0.38	0.38	0.38	0.38	31622.00
1985-06-21	0.38	0.39	0.38	0.38	146693.00
1985-06-24	0.38	0.39	0.38	0.38	16250.00
1985-06-25	0.38	0.38	0.38	0.38	34697.00
1985-06-26	0.38	0.38	0.38	0.38	95306.00
1985-06-27	0.38	0.38	0.38	0.38	25474.00
1985-06-28	0.38	0.38	0.37	0.37	43481.00
1985-07-01	0.38	0.38	0.38	0.38	81252.00
1985-07-02	0.38	0.38	0.38	0.38	88279.00
1985-07-03	0.38	0.38	0.38	0.38	22399.00
1985-07-05	0.38	0.38	0.38	0.38	20642.00
1985-07-08	0.38	0.39	0.38	0.38	44359.00
1985-07-09	0.38	0.39	0.38	0.39	22399.00
1985-07-10	0.39	0.39	0.38	0.38	261324.00
1985-07-11	0.38	0.38	0.38	0.38	8345.00
1985-07-12	0.38	0.38	0.38	0.38	13176.00
1985-07-15	0.38	0.39	0.38	0.39	47434.00
1985-07-16	0.39	0.39	0.38	0.38	23717.00
