Date	Close	High	Low	Open	Volume
	TSCO	TSCO	TSCO	TSCO	TSCO
1994-02-17	0.07	0.07	0.07	0.07	240000
1994-02-18	0.23	0.24	0.22	0.23	199352000
1994-02-22	0.23	0.24	0.22	0.23	45824000
1994-02-23	0.23	0.23	0.22	0.23	25624000
1994-02-24	0.22	0.23	0.22	0.23	11232000
1994-02-25	0.22	0.23	0.22	0.22	12072000
1994-02-28	0.22	0.23	0.22	0.22	5032000
1994-03-01	0.22	0.23	0.22	0.23	4760000
1994-03-02	0.22	0.22	0.22	0.22	10528000
1994-03-03	0.22	0.22	0.22	0.22	3400000
1994-03-04	0.24	0.24	0.22	0.22	9920000
1994-03-07	0.25	0.25	0.24	0.24	9648000
1994-03-08	0.25	0.25	0.24	0.25	6568000
1994-03-09	0.25	0.25	0.24	0.24	12864000
1994-03-10	0.24	0.25	0.24	0.24	10560000
1994-03-11	0.24	0.24	0.24	0.24	1304000
1994-03-14	0.24	0.24	0.24	0.24	408000
1994-03-15	0.23	0.24	0.23	0.24	9656000
1994-03-16	0.23	0.24	0.23	0.23	1056000
1994-03-17	0.24	0.24	0.23	0.24	2640000
1994-03-18	0.24	0.25	0.24	0.24	5480000
1994-03-21	0.25	0.25	0.24	0.24	4600000
1994-03-22	0.26	0.26	0.25	0.25	5712000
1994-03-23	0.26	0.26	0.25	0.25	3176000
1994-03-24	0.25	0.26	0.25	0.26	10704000
1994-03-25	0.24	0.24	0.24	0.24	56000
1994-03-28	0.24	0.25	0.24	0.24	5280000
1994-03-29	0.24	0.24	0.24	0.24	912000
1994-03-30	0.24	0.24	0.23	0.24	1936000
1994-03-31	0.24	0.24	0.22	0.23	7640000
1994-04-04	0.23	0.24	0.23	0.23	11352000
1994-04-05	0.24	0.24	0.23	0.23	4360000
1994-04-06	0.24	0.24	0.24	0.24	40000
1994-04-07	0.24	0.24	0.23	0.23	832000
1994-04-08	0.23	0.23	0.23	0.23	16000
1994-04-11	0.24	0.24	0.23	0.24	1152000
1994-04-12	0.24	0.24	0.24	0.24	384000
1994-04-13	0.23	0.24	0.23	0.24	1096000
1994-04-14	0.24	0.24	0.23	0.24	728000
1994-04-15	0.24	0.24	0.23	0.23	80000
1994-04-18	0.23	0.25	0.23	0.24	3920000
1994-04-19	0.23	0.24	0.23	0.24	448000
1994-04-20	0.24	0.24	0.24	0.24	400000
1994-04-21	0.24	0.24	0.23	0.24	88000
1994-04-22	0.23	0.24	0.23	0.23	912000
1994-04-25	0.23	0.23	0.23	0.23	1000000
1994-04-26	0.22	0.23	0.22	0.22	7720000
1994-04-28	0.23	0.24	0.22	0.22	1944000
1994-04-29	0.25	0.25	0.24	0.24	10880000
1994-05-02	0.25	0.25	0.24	0.25	20624000
1994-05-03	0.24	0.24	0.24	0.24	688000
1994-05-04	0.24	0.24	0.24	0.24	2144000
1994-05-05	0.24	0.25	0.24	0.24	3672000
1994-05-06	0.24	0.25	0.24	0.24	2976000
1994-05-09	0.24	0.24	0.24	0.24	936000
1994-05-10	0.24	0.24	0.23	0.24	3912000
1994-05-11	0.23	0.24	0.23	0.24	6520000
1994-05-12	0.24	0.24	0.24	0.24	1624000
1994-05-13	0.24	0.24	0.24	0.24	8000
1994-05-16	0.24	0.24	0.24	0.24	2336000
1994-05-17	0.24	0.24	0.24	0.24	2360000
1994-05-18	0.23	0.24	0.23	0.24	3776000
1994-05-19	0.23	0.24	0.23	0.24	48000
1994-05-20	0.24	0.24	0.24	0.24	96000
1994-05-23	0.24	0.24	0.23	0.23	1472000
1994-05-24	0.24	0.24	0.23	0.23	64000
1994-05-25	0.23	0.23	0.23	0.23	104000
1994-05-26	0.24	0.24	0.24	0.24	872000
1994-05-27	0.24	0.24	0.24	0.24	208000
1994-05-31	0.25	0.25	0.24	0.24	4184000
1994-06-01	0.25	0.26	0.24	0.25	2896000
1994-06-02	0.26	0.26	0.25	0.25	544000
1994-06-03	0.26	0.26	0.25	0.25	1056000
1994-06-06	0.27	0.27	0.26	0.26	1640000
1994-06-07	0.26	0.27	0.26	0.26	840000
1994-06-08	0.25	0.26	0.25	0.25	1568000
1994-06-09	0.25	0.26	0.25	0.26	7632000
1994-06-10	0.25	0.26	0.25	0.26	2240000
1994-06-13	0.26	0.26	0.26	0.26	824000
1994-06-14	0.26	0.26	0.25	0.26	504000
1994-06-15	0.26	0.26	0.25	0.26	568000
1994-06-16	0.25	0.26	0.25	0.26	600000
1994-06-17	0.26	0.26	0.26	0.26	16000
1994-06-20	0.25	0.25	0.25	0.25	1512000
1994-06-21	0.25	0.25	0.25	0.25	160000
1994-06-22	0.25	0.25	0.25	0.25	8000
1994-06-23	0.25	0.25	0.25	0.25	1616000
1994-06-24	0.25	0.25	0.25	0.25	1096000
1994-06-27	0.25	0.26	0.25	0.25	992000
1994-06-28	0.26	0.26	0.26	0.26	96000
1994-06-29	0.26	0.26	0.26	0.26	16000
1994-06-30	0.26	0.26	0.25	0.25	1336000
1994-07-01	0.26	0.26	0.26	0.26	224000
1994-07-05	0.26	0.26	0.26	0.26	40000
1994-07-06	0.25	0.26	0.25	0.26	856000
1994-07-07	0.25	0.26	0.25	0.26	8168000
1994-07-08	0.26	0.27	0.26	0.26	3744000
1994-07-11	0.26	0.26	0.26	0.26	8000
1994-07-12	0.26	0.26	0.26	0.26	16000
1994-07-13	0.27	0.27	0.27	0.27	2288000
1994-07-14	0.27	0.28	0.27	0.27	3096000
1994-07-15	0.27	0.28	0.27	0.28	1768000
1994-07-18	0.28	0.29	0.28	0.28	3696000
1994-07-19	0.29	0.29	0.28	0.29	5464000
1994-07-20	0.28	0.29	0.27	0.29	4656000
