Date	Close	High	Low	Open	Volume
	PPG	PPG	PPG	PPG	PPG
1980-03-17	0.54	0.56	0.53	0.53	164800
1980-03-18	0.53	0.54	0.52	0.54	188800
1980-03-19	0.53	0.54	0.53	0.53	84800
1980-03-20	0.54	0.54	0.52	0.53	328000
1980-03-21	0.53	0.53	0.53	0.53	249600
1980-03-24	0.53	0.53	0.52	0.53	142400
1980-03-25	0.53	0.54	0.53	0.53	249600
1980-03-26	0.53	0.54	0.52	0.53	228800
1980-03-27	0.52	0.53	0.52	0.53	268800
1980-03-28	0.53	0.53	0.52	0.52	132800
1980-03-31	0.57	0.57	0.53	0.53	363200
1980-04-01	0.56	0.57	0.56	0.57	276800
1980-04-02	0.54	0.56	0.54	0.56	86400
1980-04-03	0.55	0.55	0.54	0.54	156800
1980-04-07	0.54	0.55	0.54	0.55	195200
1980-04-08	0.54	0.55	0.54	0.54	414400
1980-04-09	0.54	0.54	0.53	0.54	432000
1980-04-10	0.54	0.54	0.53	0.54	544000
1980-04-11	0.55	0.55	0.54	0.54	372800
1980-04-14	0.55	0.56	0.55	0.55	107200
1980-04-15	0.55	0.56	0.55	0.55	110400
1980-04-16	0.55	0.56	0.55	0.55	316800
1980-04-17	0.55	0.56	0.55	0.55	108800
1980-04-18	0.55	0.56	0.55	0.55	96000
1980-04-21	0.55	0.55	0.55	0.55	128000
1980-04-22	0.56	0.56	0.55	0.55	99200
1980-04-23	0.56	0.57	0.56	0.56	123200
1980-04-24	0.57	0.58	0.57	0.57	152000
1980-04-25	0.57	0.58	0.56	0.57	67200
1980-04-28	0.57	0.57	0.56	0.57	361600
1980-04-29	0.58	0.58	0.57	0.57	164800
1980-04-30	0.58	0.59	0.57	0.58	152000
1980-05-01	0.59	0.59	0.58	0.58	312000
1980-05-02	0.62	0.62	0.60	0.60	476800
1980-05-05	0.61	0.61	0.61	0.61	828800
1980-05-06	0.60	0.61	0.60	0.61	216000
1980-05-07	0.60	0.61	0.59	0.60	209600
1980-05-08	0.60	0.61	0.60	0.60	158400
1980-05-09	0.59	0.60	0.59	0.60	129600
1980-05-12	0.59	0.60	0.59	0.59	190400
1980-05-13	0.60	0.60	0.59	0.59	70400
1980-05-14	0.60	0.60	0.59	0.60	129600
1980-05-15	0.59	0.60	0.58	0.60	240000
1980-05-16	0.56	0.59	0.56	0.59	120000
1980-05-19	0.57	0.57	0.56	0.56	148800
1980-05-20	0.58	0.58	0.57	0.57	158400
1980-05-21	0.58	0.59	0.58	0.58	532800
1980-05-22	0.58	0.58	0.57	0.58	571200
1980-05-23	0.58	0.58	0.57	0.58	224000
1980-05-27	0.58	0.59	0.58	0.58	316800
1980-05-28	0.59	0.59	0.58	0.58	542400
1980-05-29	0.59	0.60	0.59	0.59	187200
1980-05-30	0.60	0.60	0.59	0.59	227200
1980-06-02	0.60	0.61	0.60	0.60	192000
1980-06-03	0.61	0.62	0.61	0.61	320000
1980-06-04	0.61	0.62	0.61	0.61	123200
1980-06-05	0.63	0.64	0.62	0.62	467200
1980-06-06	0.62	0.63	0.62	0.63	120000
1980-06-09	0.62	0.62	0.61	0.62	83200
1980-06-10	0.63	0.63	0.62	0.62	203200
1980-06-11	0.63	0.63	0.63	0.63	70400
1980-06-12	0.63	0.63	0.62	0.63	128000
1980-06-13	0.63	0.63	0.62	0.63	176000
1980-06-16	0.63	0.63	0.62	0.63	251200
1980-06-17	0.62	0.63	0.62	0.63	155200
1980-06-18	0.62	0.62	0.62	0.62	147200
1980-06-19	0.62	0.62	0.62	0.62	187200
1980-06-20	0.62	0.62	0.62	0.62	300800
1980-06-23	0.62	0.62	0.62	0.62	128000
1980-06-24	0.62	0.62	0.62	0.62	452800
1980-06-25	0.62	0.62	0.62	0.62	142400
1980-06-26	0.62	0.62	0.61	0.62	152000
1980-06-27	0.62	0.62	0.61	0.62	737600
1980-06-30	0.60	0.62	0.59	0.62	265600
1980-07-01	0.60	0.60	0.59	0.60	1777600
1980-07-02	0.60	0.60	0.60	0.60	489600
1980-07-03	0.60	0.61	0.60	0.60	136000
1980-07-07	0.61	0.62	0.61	0.61	193600
1980-07-08	0.62	0.62	0.62	0.62	206400
1980-07-09	0.63	0.63	0.62	0.62	321600
1980-07-10	0.64	0.64	0.63	0.63	627200
1980-07-11	0.64	0.64	0.63	0.64	158400
1980-07-14	0.65	0.65	0.64	0.64	190400
1980-07-15	0.66	0.66	0.65	0.65	291200
1980-07-16	0.66	0.66	0.65	0.66	859200
1980-07-17	0.66	0.66	0.66	0.66	480000
