Date	Open	High	Low	Close	Volume
1973-02-21	2.40	2.42	2.40	2.40	8100.00
1973-02-22	2.42	2.46	2.42	2.44	13700.00
1973-02-23	2.40	2.40	2.36	2.40	21800.00
1973-02-26	2.38	2.38	2.34	2.38	30900.00
1973-02-27	2.38	2.38	2.34	2.36	6200.00
1973-02-28	2.36	2.44	2.36	2.36	17100.00
1973-03-01	2.36	2.38	2.32	2.34	31100.00
1973-03-02	2.34	2.34	2.30	2.32	18600.00
1973-03-05	2.32	2.32	2.30	2.32	16200.00
1973-03-06	2.34	2.38	2.34	2.38	10700.00
1973-03-07	2.38	2.40	2.36	2.36	11500.00
1973-03-08	2.36	2.40	2.36	2.36	19500.00
1973-03-09	2.36	2.38	2.34	2.34	7600.00
1973-03-12	2.34	2.36	2.32	2.32	8600.00
1973-03-13	2.32	2.36	2.32	2.34	7200.00
1973-03-14	2.34	2.40	2.34	2.36	11400.00
1973-03-15	2.36	2.36	2.34	2.36	4700.00
1973-03-16	2.36	2.38	2.34	2.36	8100.00
1973-03-19	2.36	2.36	2.32	2.32	24000.00
1973-03-20	2.32	2.34	2.30	2.30	11200.00
1973-03-21	2.30	2.34	2.30	2.30	9500.00
1973-03-22	2.30	2.30	2.28	2.30	21800.00
1973-03-23	2.30	2.32	2.26	2.28	15600.00
1973-03-26	2.28	2.34	2.26	2.32	14100.00
1973-03-27	2.32	2.32	2.28	2.32	16600.00
1973-03-28	2.32	2.32	2.28	2.30	21000.00
1973-03-29	2.30	2.32	2.28	2.30	11800.00
1973-03-30	2.30	2.34	2.30	2.30	13600.00
1973-04-02	2.30	2.36	2.30	2.30	16200.00
1973-04-03	2.30	2.38	2.30	2.30	11700.00
1973-04-04	2.32	2.36	2.32	2.34	4500.00
1973-04-05	2.32	2.32	2.28	2.30	13900.00
1973-04-06	2.30	2.34	2.28	2.30	13600.00
1973-04-09	2.30	2.32	2.30	2.32	14800.00
1973-04-10	2.32	2.34	2.30	2.32	36700.00
1973-04-11	2.32	2.38	2.32	2.38	7800.00
1973-04-12	2.36	2.36	2.32	2.36	19000.00
1973-04-13	2.36	2.38	2.34	2.36	15200.00
1973-04-16	2.36	2.38	2.32	2.32	8600.00
1973-04-17	2.32	2.36	2.32	2.34	8100.00
1973-04-18	2.34	2.34	2.32	2.32	15800.00
1973-04-19	2.32	2.34	2.32	2.34	13200.00
1973-04-23	2.34	2.34	2.32	2.34	9400.00
1973-04-24	2.34	2.36	2.30	2.36	11200.00
1973-04-25	2.36	2.36	2.30	2.30	14800.00
1973-04-26	2.30	2.34	2.30	2.32	7900.00
