Date	Open	High	Low	Close	Volume
1973-02-21	2.38	2.38	2.38	2.38	20000.00
1973-02-22	2.40	2.40	2.40	2.40	6400.00
1973-02-23	2.48	2.48	2.48	2.48	43200.00
1973-02-26	2.48	2.48	2.48	2.48	4800.00
1973-02-27	2.45	2.45	2.45	2.45	1600.00
1973-02-28	2.42	2.42	2.42	2.42	65600.00
1973-03-01	2.43	2.43	2.43	2.43	3200.00
1973-03-02	2.42	2.42	2.42	2.42	1600.00
1973-03-05	2.41	2.41	2.41	2.41	14400.00
1973-03-06	2.42	2.42	2.42	2.42	108000.00
1973-03-07	2.36	2.36	2.36	2.36	36000.00
1973-03-08	2.36	2.36	2.36	2.36	8000.00
1973-03-09	2.29	2.29	2.29	2.29	16800.00
1973-03-12	2.23	2.23	2.23	2.23	17600.00
1973-03-13	2.26	2.26	2.26	2.26	14400.00
1973-03-14	2.24	2.24	2.24	2.24	13600.00
1973-03-15	2.23	2.23	2.23	2.23	28000.00
1973-03-16	2.23	2.23	2.23	2.23	121600.00
1973-03-19	2.24	2.24	2.24	2.24	16800.00
1973-03-20	2.21	2.21	2.21	2.21	20000.00
1973-03-21	2.18	2.18	2.18	2.18	16800.00
1973-03-22	2.04	2.04	2.04	2.04	16000.00
1973-03-23	2.00	2.00	2.00	2.00	44000.00
1973-03-26	1.98	1.98	1.98	1.98	25600.00
1973-03-27	2.10	2.10	2.10	2.10	25600.00
1973-03-28	2.22	2.22	2.22	2.22	12800.00
1973-03-29	2.29	2.29	2.29	2.29	25600.00
1973-03-30	2.29	2.29	2.29	2.29	35200.00
1973-04-02	2.28	2.28	2.28	2.28	16000.00
1973-04-03	2.20	2.20	2.20	2.20	127200.00
1973-04-04	2.15	2.15	2.15	2.15	32800.00
1973-04-05	2.10	2.10	2.10	2.10	29600.00
1973-04-06	2.05	2.05	2.05	2.05	55200.00
1973-04-09	2.11	2.11	2.11	2.11	36000.00
1973-04-10	2.16	2.16	2.16	2.16	12000.00
1973-04-11	2.16	2.16	2.16	2.16	53600.00
1973-04-12	2.16	2.16	2.16	2.16	16000.00
1973-04-13	2.15	2.15	2.15	2.15	12000.00
1973-04-16	2.08	2.08	2.08	2.08	24000.00
1973-04-17	2.11	2.11	2.11	2.11	12800.00
1973-04-18	2.11	2.11	2.11	2.11	2400.00
1973-04-19	2.13	2.13	2.13	2.13	25600.00
1973-04-23	2.16	2.16	2.16	2.16	10400.00
1973-04-24	2.13	2.13	2.13	2.13	3200.00
1973-04-25	2.13	2.13	2.13	2.13	12800.00
1973-04-26	2.15	2.15	2.15	2.15	25600.00
1973-04-27	2.14	2.14	2.14	2.14	4000.00
1973-04-30	2.10	2.10	2.10	2.10	20000.00
1973-05-01	2.00	2.00	2.00	2.00	41600.00
1973-05-02	2.03	2.03	2.03	2.03	38400.00
1973-05-03	2.05	2.10	2.05	2.10	13600.00
1973-05-04	2.11	2.19	2.11	2.16	13600.00
1973-05-07	2.15	2.15	2.13	2.13	4800.00
1973-05-08	2.13	2.15	2.08	2.10	7200.00
1973-05-09	2.08	2.08	2.03	2.06	283200.00
1973-05-10	2.06	2.09	2.06	2.09	4000.00
1973-05-11	2.09	2.09	2.07	2.07	24800.00
1973-05-14	2.06	2.06	2.03	2.03	10400.00
1973-05-15	2.03	2.03	2.01	2.01	57600.00
1973-05-16	2.00	2.00	1.99	1.99	121600.00
1973-05-17	1.99	2.00	1.96	1.96	23200.00
1973-05-18	1.96	1.96	1.82	1.82	49600.00
1973-05-21	1.82	1.82	1.77	1.79	60000.00
1973-05-22	1.79	1.83	1.79	1.83	39200.00
1973-05-23	1.83	1.90	1.83	1.90	9600.00
1973-05-24	1.90	1.94	1.90	1.94	9600.00
1973-05-25	2.00	2.06	2.00	2.01	50400.00
1973-05-29	2.01	2.04	2.00	2.00	35200.00
1973-05-30	1.98	1.98	1.92	1.92	18400.00
1973-05-31	1.90	1.90	1.86	1.86	10400.00
1973-06-01	1.85	1.85	1.83	1.85	38400.00
1973-06-04	1.85	1.85	1.82	1.83	30400.00
1973-06-05	1.83	1.93	1.83	1.90	22400.00
1973-06-06	1.88	1.88	1.83	1.84	16800.00
1973-06-07	1.84	1.87	1.83	1.87	11200.00
1973-06-08	1.88	1.89	1.88	1.88	11200.00
1973-06-11	1.89	1.91	1.89	1.90	4800.00
1973-06-12	1.92	1.96	1.92	1.96	4000.00
1973-06-13	1.97	1.98	1.97	1.97	15200.00
1973-06-14	1.97	2.04	1.94	2.03	19200.00
1973-06-15	2.01	2.01	1.97	1.97	70400.00
1973-06-18	1.95	1.95	1.93	1.93	27200.00
1973-06-19	1.95	1.97	1.95	1.97	1600.00
1973-06-20	1.95	1.95	1.93	1.93	47200.00
1973-06-21	1.92	1.92	1.83	1.83	392000.00
1973-06-22	1.83	1.83	1.83	1.83	14400.00
1973-06-25	1.82	1.82	1.81	1.81	6400.00
1973-06-26	1.81	1.85	1.80	1.83	11200.00
1973-06-27	1.85	1.85	1.85	1.85	800.00
1973-06-28	1.85	1.90	1.84	1.90	8000.00
1973-06-29	1.88	1.88	1.87	1.87	3200.00
1973-07-02	1.85	1.85	1.83	1.83	40800.00
1973-07-03	1.84	1.86	1.84	1.86	9600.00
1973-07-05	1.85	1.85	1.84	1.85	3200.00
1973-07-06	1.85	1.85	1.83	1.83	176800.00
1973-07-09	1.83	1.86	1.83	1.86	16000.00
1973-07-10	1.87	1.90	1.87	1.90	10400.00
1973-07-11	1.91	1.92	1.91	1.91	13600.00
1973-07-12	1.93	1.97	1.93	1.97	10400.00
1973-07-13	1.97	1.97	1.95	1.95	11200.00
1973-07-16	1.95	1.95	1.95	1.95	7200.00
1973-07-17	1.97	2.03	1.97	2.03	9600.00
1973-07-18	2.03	2.03	2.03	2.03	0.00
1973-07-19	2.05	2.11	2.05	2.11	8000.00
1973-07-20	2.13	2.15	2.13	2.15	4000.00
1973-07-23	2.24	2.35	2.24	2.35	36800.00
1973-07-24	2.35	2.37	2.35	2.35	20800.00
1973-07-25	2.36	2.39	2.36	2.39	9600.00
1973-07-26	2.39	2.46	2.39	2.46	28000.00
1973-07-27	2.47	2.49	2.47	2.49	47200.00
1973-07-30	2.49	2.49	2.45	2.49	17600.00
1973-07-31	2.47	2.47	2.47	2.47	800.00
1973-08-01	2.46	2.46	2.36	2.36	24000.00
1973-08-02	2.34	2.34	2.31	2.31	16800.00
1973-08-03	2.31	2.31	2.31	2.31	0.00
1973-08-06	2.31	2.35	2.31	2.35	16000.00
1973-08-07	2.36	2.39	2.36	2.39	10400.00
1973-08-08	2.39	2.39	2.38	2.38	15200.00
1973-08-09	2.38	2.38	2.36	2.38	212800.00
1973-08-10	2.38	2.38	2.36	2.36	24000.00
1973-08-13	2.35	2.35	2.34	2.34	12800.00
1973-08-14	2.34	2.36	2.33	2.33	13600.00
1973-08-15	2.33	2.35	2.31	2.31	20000.00
1973-08-16	2.33	2.34	2.33	2.34	8800.00
1973-08-17	2.34	2.34	2.34	2.34	0.00
1973-08-20	2.34	2.36	2.34	2.34	10400.00
1973-08-21	2.34	2.34	2.27	2.27	28000.00
1973-08-22	2.27	2.29	2.26	2.26	27200.00
1973-08-23	2.28	2.29	2.28	2.29	70400.00
1973-08-24	2.29	2.29	2.29	2.29	164000.00
1973-08-27	2.29	2.31	2.29	2.31	7200.00
1973-08-28	2.31	2.31	2.29	2.29	16800.00
1973-08-29	2.29	2.32	2.29	2.32	35200.00
1973-08-30	2.32	2.33	2.29	2.32	26400.00
1973-08-31	2.32	2.32	2.32	2.32	800.00
1973-09-04	2.33	2.34	2.33	2.34	10400.00
1973-09-05	2.35	2.36	2.35	2.36	15200.00
1973-09-06	2.36	2.38	2.35	2.38	40000.00
1973-09-07	2.38	2.42	2.38	2.42	6400.00
1973-09-10	2.44	2.46	2.44	2.46	3200.00
1973-09-11	2.44	2.44	2.42	2.42	41600.00
1973-09-12	2.42	2.42	2.38	2.38	15200.00
1973-09-13	2.36	2.36	2.36	2.36	8000.00
1973-09-14	2.36	2.38	2.36	2.36	9600.00
1973-09-17	2.36	2.36	2.34	2.35	10400.00
1973-09-18	2.37	2.38	2.37	2.38	8800.00
1973-09-19	2.38	2.39	2.36	2.38	8800.00
1973-09-20	2.42	2.47	2.42	2.47	20000.00
1973-09-21	2.49	2.52	2.49	2.51	68800.00
1973-09-24	2.51	2.59	2.51	2.59	88800.00
1973-09-25	2.57	2.57	2.52	2.52	78400.00
1973-09-26	2.51	2.51	2.47	2.49	16800.00
1973-09-27	2.49	2.49	2.47	2.49	10400.00
1973-09-28	2.48	2.48	2.47	2.47	7200.00
1973-10-01	2.47	2.51	2.46	2.51	56800.00
1973-10-02	2.51	2.51	2.50	2.50	8000.00
1973-10-03	2.50	2.52	2.49	2.52	48800.00
