Date	Close	High	Low	Open	Volume
	EIX	EIX	EIX	EIX	EIX
1973-05-03	0.38	0.38	0.37	0.37	56800
1973-05-04	0.39	0.39	0.38	0.38	55600
1973-05-07	0.38	0.39	0.38	0.39	26400
1973-05-08	0.39	0.39	0.38	0.38	66800
1973-05-09	0.39	0.39	0.39	0.39	57200
1973-05-10	0.39	0.39	0.39	0.39	75200
1973-05-11	0.38	0.39	0.38	0.39	22400
1973-05-14	0.38	0.38	0.38	0.38	32400
1973-05-15	0.37	0.37	0.37	0.37	83200
1973-05-16	0.37	0.37	0.37	0.37	81600
1973-05-17	0.37	0.37	0.37	0.37	36000
1973-05-18	0.37	0.37	0.37	0.37	30000
1973-05-21	0.37	0.37	0.37	0.37	48000
1973-05-22	0.37	0.37	0.37	0.37	251600
1973-05-23	0.37	0.37	0.37	0.37	272000
1973-05-24	0.37	0.37	0.37	0.37	28400
1973-05-25	0.37	0.37	0.37	0.37	46400
1973-05-29	0.37	0.37	0.37	0.37	60000
1973-05-30	0.37	0.37	0.37	0.37	12000
1973-05-31	0.37	0.37	0.37	0.37	33600
1973-06-01	0.37	0.37	0.37	0.37	32400
1973-06-04	0.37	0.37	0.37	0.37	73600
1973-06-05	0.37	0.37	0.37	0.37	24800
1973-06-06	0.37	0.37	0.36	0.37	76400
1973-06-07	0.37	0.37	0.37	0.37	48000
1973-06-08	0.37	0.37	0.37	0.37	28400
1973-06-11	0.37	0.37	0.37	0.37	37600
1973-06-12	0.39	0.39	0.38	0.38	38800
1973-06-13	0.38	0.39	0.38	0.39	56000
1973-06-14	0.38	0.38	0.37	0.38	28400
1973-06-15	0.37	0.37	0.37	0.37	64000
1973-06-18	0.36	0.37	0.36	0.37	71200
1973-06-19	0.37	0.37	0.36	0.36	193200
1973-06-20	0.37	0.37	0.37	0.37	47200
1973-06-21	0.36	0.37	0.36	0.37	38000
1973-06-22	0.36	0.37	0.36	0.36	825600
1973-06-25	0.36	0.36	0.36	0.36	43600
1973-06-26	0.36	0.36	0.36	0.36	18400
1973-06-27	0.36	0.36	0.36	0.36	29600
1973-06-28	0.36	0.36	0.36	0.36	44800
1973-06-29	0.36	0.36	0.36	0.36	25200
1973-07-02	0.35	0.36	0.35	0.36	96400
1973-07-03	0.35	0.35	0.35	0.35	35200
1973-07-05	0.35	0.35	0.35	0.35	65200
1973-07-06	0.35	0.35	0.34	0.35	86800
1973-07-09	0.34	0.35	0.34	0.35	76400
1973-07-10	0.34	0.35	0.34	0.34	49200
1973-07-11	0.35	0.35	0.34	0.34	58400
1973-07-12	0.35	0.35	0.35	0.35	112800
