Date	Close	High	Low	Open	Volume
	GNTY	GNTY	GNTY	GNTY	GNTY
2017-05-09	24.48	24.94	23.59	24.40	606200
2017-05-10	24.52	26.76	24.20	24.40	78900
2017-05-11	24.97	25.16	24.48	24.59	4100
2017-05-12	25.21	25.29	24.41	24.49	41800
2017-05-15	25.20	25.21	25.03	25.11	6700
2017-05-16	25.29	25.33	24.88	25.19	46500
2017-05-17	25.01	25.21	24.49	25.09	48800
2017-05-18	25.00	25.21	24.50	25.01	66100
2017-05-19	25.01	25.21	24.69	24.69	62800
2017-05-22	25.73	26.14	24.81	25.01	52300
2017-05-23	25.21	25.62	25.09	25.62	57700
2017-05-24	25.21	25.90	24.81	25.21	106500
2017-05-25	25.23	25.35	25.01	25.21	38300
2017-05-26	25.24	25.46	25.02	25.21	41500
2017-05-30	25.30	26.01	25.02	25.21	57700
2017-05-31	26.64	27.50	25.42	25.44	75600
2017-06-01	27.29	27.45	26.51	26.64	44700
2017-06-02	27.16	27.42	26.57	27.09	46400
2017-06-05	27.03	27.96	26.37	26.37	36100
2017-06-06	27.12	27.25	26.68	27.06	35700
2017-06-07	28.49	29.08	27.23	27.25	50800
2017-06-08	27.88	28.59	27.36	27.70	34700
2017-06-09	28.34	28.47	28.14	28.28	29200
2017-06-12	27.22	28.28	26.09	28.21	26700
2017-06-13	27.37	27.93	26.27	27.09	29900
2017-06-14	27.16	28.10	26.77	27.31	75100
2017-06-15	26.83	27.38	26.67	26.95	23000
2017-06-16	25.77	27.40	25.74	27.08	52600
2017-06-19	24.77	26.40	24.53	25.86	50400
2017-06-20	24.40	25.38	24.09	24.61	93300
2017-06-21	24.64	25.01	24.27	25.01	17600
2017-06-22	24.38	24.64	24.37	24.60	23900
2017-06-23	24.41	24.63	24.34	24.47	232700
2017-06-26	25.08	25.61	24.44	24.46	11100
2017-06-27	25.76	27.06	24.77	25.06	39300
2017-06-28	26.61	26.66	25.06	25.77	14700
2017-06-29	26.15	27.42	25.74	26.94	30400
2017-06-30	26.09	26.60	25.57	25.99	15400
2017-07-03	26.11	26.54	25.51	25.75	5300
2017-07-05	26.57	26.57	25.95	26.27	10400
2017-07-06	25.89	26.47	25.84	26.21	5900
2017-07-07	26.41	26.51	25.88	25.88	7200
2017-07-10	25.90	27.08	25.90	26.03	5600
2017-07-11	26.18	26.53	25.73	26.08	12500
2017-07-12	25.78	26.33	25.56	26.33	7300
2017-07-13	25.95	26.26	25.43	25.64	9000
2017-07-14	25.43	25.73	25.16	25.73	6000
2017-07-17	25.12	25.27	24.91	25.27	11100
2017-07-18	25.25	25.73	25.00	25.06	5300
