Date	Close	High	Low	Open	Volume
	SATS	SATS	SATS	SATS	SATS
2008-01-02	26.41	29.98	25.41	28.36	2288823
2008-01-03	28.77	29.98	26.11	26.11	1495608
2008-01-04	28.57	28.62	26.30	28.36	1491783
2008-01-07	27.34	29.98	26.97	29.53	975971
2008-01-08	25.93	26.97	23.44	25.90	1928495
2008-01-09	26.09	26.09	24.47	25.32	1326673
2008-01-10	25.06	25.81	24.00	24.89	1339630
2008-01-11	25.45	26.34	24.11	24.12	418203
2008-01-14	24.47	26.18	24.32	25.53	993864
2008-01-15	24.23	25.76	23.70	24.31	1489932
2008-01-16	23.91	24.68	23.91	23.91	656241
2008-01-17	23.47	25.11	23.40	24.29	598984
2008-01-18	23.31	24.65	22.70	22.88	981400
2008-01-22	23.27	24.01	20.85	20.88	1617034
2008-01-23	23.34	23.91	22.28	23.50	424496
2008-01-24	23.79	24.07	23.31	23.50	675985
2008-01-25	24.32	24.59	23.81	23.91	612434
2008-01-28	23.54	24.32	23.27	23.74	179177
2008-01-29	22.91	23.52	22.69	23.50	468673
2008-01-30	22.97	23.38	22.40	22.40	559866
2008-01-31	23.68	23.95	22.69	23.44	522846
2008-02-01	25.16	25.32	23.14	24.24	319483
2008-02-04	25.31	25.44	24.81	24.81	697210
2008-02-05	25.37	25.53	24.55	24.55	423756
2008-02-06	25.21	25.43	24.78	25.05	652663
2008-02-07	25.06	25.32	24.54	25.12	241494
2008-02-08	26.00	26.18	24.64	24.64	569614
2008-02-11	28.25	28.47	25.90	26.37	2883611
2008-02-12	28.34	28.75	28.12	28.12	486813
2008-02-13	29.58	30.29	27.97	27.97	1198584
2008-02-14	32.54	32.71	29.58	29.58	1303721
2008-02-15	32.54	33.28	31.61	31.76	1375663
2008-02-19	30.80	31.77	29.74	31.04	548513
2008-02-20	31.52	31.88	30.22	30.27	488417
2008-02-21	30.51	32.05	30.19	31.91	738426
2008-02-22	29.77	30.77	29.17	30.52	538394
2008-02-25	30.19	30.70	29.21	29.94	449423
2008-02-26	31.68	32.29	30.01	30.02	626872
2008-02-27	31.40	32.11	30.79	32.11	492119
2008-02-28	31.71	31.83	30.53	30.63	409071
2008-02-29	32.46	33.82	31.01	31.01	1718098
2008-03-03	31.34	33.08	31.18	32.43	1088882
2008-03-04	31.32	31.60	30.83	31.13	186704
2008-03-05	31.33	31.74	31.05	31.05	687708
2008-03-06	31.09	31.76	30.80	31.05	224588
2008-03-07	31.36	31.82	30.79	30.80	487924
2008-03-10	29.70	31.60	29.51	31.60	491626
2008-03-11	28.34	30.71	27.96	29.66	2857450
2008-03-12	28.35	28.72	27.55	28.34	185347
2008-03-13	27.72	27.95	26.65	27.41	378344
2008-03-14	27.03	28.22	26.77	28.01	316274
2008-03-17	26.14	26.61	25.53	26.18	1051368
2008-03-18	25.48	26.52	25.15	26.01	555423
2008-03-19	24.17	25.41	23.82	25.19	1043841
2008-03-20	25.15	25.15	23.70	23.70	812095
2008-03-24	24.43	25.29	23.93	24.93	1099494
2008-03-25	24.75	24.84	23.94	24.62	349592
2008-03-26	24.64	24.89	24.30	24.81	255808
2008-03-27	24.10	25.00	23.91	24.88	1292492
2008-03-28	24.47	24.59	23.91	24.53	949933
2008-03-31	23.94	24.37	23.57	24.25	475830
2008-04-01	24.47	24.63	23.52	23.78	271603
2008-04-02	24.66	24.72	23.99	24.65	472252
2008-04-03	25.48	26.11	24.33	24.72	1038905
2008-04-04	25.31	25.57	25.01	25.02	276539
2008-04-07	24.79	25.36	24.78	25.12	291594
2008-04-08	24.14	24.72	23.67	24.36	418079
2008-04-09	23.19	24.28	23.10	23.87	399199
2008-04-10	23.21	23.32	22.60	23.12	760884
2008-04-11	22.99	23.21	22.64	22.89	541356
2008-04-14	23.04	23.14	22.41	22.89	157582
2008-04-15	22.93	23.50	22.83	23.04	181521
2008-04-16	23.14	23.45	22.78	23.01	287645
2008-04-17	23.70	23.77	22.90	22.90	321457
2008-04-18	24.00	24.15	23.18	23.62	324912
2008-04-21	23.93	24.22	23.70	23.70	435355
2008-04-22	23.10	23.61	23.06	23.60	225822
2008-04-23	23.10	23.26	23.01	23.01	367362
2008-04-24	23.91	23.96	23.10	23.10	172513
2008-04-25	24.11	24.25	23.81	24.14	80333
2008-04-28	24.69	24.81	24.09	24.23	291101
2008-04-29	25.04	25.21	24.51	24.61	865157
2008-04-30	25.21	25.60	24.85	25.23	318372
2008-05-01	25.76	26.17	23.72	24.93	406726
2008-05-02	25.74	26.06	25.53	25.64	187198
2008-05-05	25.19	25.81	25.14	25.81	226686
2008-05-06	25.75	26.00	25.03	25.06	66142
2008-05-07	25.28	25.90	25.20	25.43	83048
2008-05-08	25.20	25.48	25.00	25.48	343175
2008-05-09	24.81	25.10	24.78	25.01	756936
2008-05-12	25.56	25.88	24.49	25.09	133272
2008-05-13	25.50	25.57	24.72	25.27	809874
2008-05-14	26.85	27.35	25.30	25.30	578006
2008-05-15	27.35	27.82	26.74	26.74	372545
2008-05-16	27.35	27.53	26.99	27.53	199538
2008-05-19	28.89	29.54	28.19	28.19	618481
2008-05-20	28.09	28.67	27.85	28.67	263336
2008-05-21	29.55	29.76	28.46	28.48	476077
2008-05-22	30.81	30.98	29.39	29.67	362179
2008-05-23	30.79	31.05	30.05	30.60	386119
2008-05-27	30.87	31.01	30.29	31.01	101682
2008-05-28	30.57	31.04	30.11	31.04	285177
2008-05-29	30.63	30.79	30.10	30.18	249885
2008-05-30	30.26	31.02	29.53	30.41	366251
2008-06-02	29.90	30.45	29.55	29.75	207929
2008-06-03	29.22	29.84	29.17	29.83	205091
2008-06-04	29.42	29.63	29.03	29.03	163628
2008-06-05	29.28	29.89	29.01	29.51	156471
2008-06-06	29.08	29.63	28.87	29.32	146846
2008-06-09	29.18	29.59	28.70	29.46	200648
2008-06-10	28.57	29.57	28.36	29.08	205091
2008-06-11	28.84	29.19	28.53	28.70	88478
2008-06-12	28.22	29.08	28.08	28.84	144008
2008-06-13	28.87	28.92	27.96	28.19	128583
2008-06-16	28.75	29.44	28.49	28.85	226562
2008-06-17	28.66	29.52	28.62	28.92	102175
2008-06-18	28.23	29.16	27.99	28.62	247540
2008-06-19	28.14	28.68	27.80	28.12	139689
2008-06-20	27.96	28.10	27.15	28.10	384885
2008-06-23	26.74	27.88	26.74	27.88	183372
2008-06-24	26.01	26.65	25.74	26.48	246923
2008-06-25	26.07	26.67	25.41	26.18	286411
2008-06-26	25.89	26.33	25.57	25.93	148574
2008-06-27	25.56	27.10	25.49	25.79	915258
2008-06-30	25.30	25.55	24.54	25.33	321580
2008-07-01	24.69	25.30	24.49	24.80	303317
2008-07-02	24.46	24.87	24.11	24.42	243962
2008-07-03	24.53	24.96	23.77	24.41	100077
2008-07-07	23.53	24.25	23.20	23.89	444363
2008-07-08	24.27	24.89	23.18	23.53	352184
2008-07-09	24.69	25.30	24.31	24.64	291841
2008-07-10	24.51	25.06	24.03	24.53	286288
2008-07-11	24.34	24.85	23.98	24.55	283943
2008-07-14	24.70	24.92	23.52	24.25	260127
2008-07-15	25.02	25.12	24.58	24.77	619098
2008-07-16	24.73	25.06	24.24	24.25	159803
2008-07-17	25.58	25.75	24.68	25.02	216937
2008-07-18	25.36	25.51	25.07	25.51	187691
2008-07-21	26.10	26.17	25.10	25.58	82801
2008-07-22	26.05	26.13	25.64	25.91	327504
2008-07-23	26.34	26.48	25.92	26.27	226192
2008-07-24	25.94	26.65	25.88	26.65	144748
2008-07-25	26.27	26.54	26.00	26.18	282463
2008-07-28	25.98	26.63	25.92	26.12	487430
2008-07-29	26.06	26.24	25.89	25.96	673517
2008-07-30	26.18	26.20	26.00	26.00	239149
2008-07-31	25.92	26.11	25.66	25.78	231992
2008-08-01	25.93	26.13	25.53	25.65	178930
2008-08-04	26.32	26.86	25.53	26.33	884408
2008-08-05	26.60	26.74	26.30	26.34	612064
2008-08-06	27.46	27.52	26.44	26.58	108345
2008-08-07	26.14	27.38	26.05	26.91	143638
2008-08-08	26.90	27.20	26.04	26.04	182385
2008-08-11	27.20	27.29	26.43	26.67	75027
2008-08-12	26.60	27.51	26.33	26.82	421534
2008-08-13	26.03	26.70	25.14	26.70	660190
2008-08-14	25.43	25.93	25.43	25.93	96375
2008-08-15	25.65	25.88	25.30	25.57	85886
2008-08-18	25.56	25.62	25.15	25.54	83665
2008-08-19	25.72	25.93	25.12	25.19	280118
2008-08-20	25.96	26.13	25.50	25.67	174981
2008-08-21	25.95	26.00	25.42	25.98	236064
2008-08-22	25.95	25.98	25.14	25.94	119081
2008-08-25	25.58	25.80	25.38	25.80	159926
2008-08-26	25.57	25.61	25.28	25.57	733119
2008-08-27	25.45	25.73	25.13	25.48	90822
2008-08-28	25.77	25.85	25.43	25.45	95018
2008-08-29	25.40	25.84	25.04	25.83	77742
2008-09-02	25.22	25.77	24.91	25.41	194849
2008-09-03	25.52	25.67	25.17	25.27	88601
2008-09-04	25.34	25.44	25.24	25.34	168441
2008-09-05	25.31	25.62	25.20	25.24	226439
2008-09-08	25.53	25.64	25.28	25.53	452508
2008-09-09	24.42	25.40	24.29	25.40	717571
2008-09-10	23.87	24.59	23.70	24.48	777050
2008-09-11	23.04	23.64	23.02	23.64	389697
2008-09-12	23.16	23.32	22.93	23.09	806542
2008-09-15	22.69	23.01	22.63	23.01	231375
2008-09-16	22.71	22.85	22.29	22.57	284437
2008-09-17	21.70	22.89	21.56	22.89	358847
2008-09-18	21.65	22.25	21.50	21.74	683883
2008-09-19	22.88	22.92	21.85	21.85	748174
2008-09-22	21.92	22.91	21.80	22.71	577882
2008-09-23	21.87	22.13	21.75	21.85	194849
2008-09-24	21.84	22.28	21.76	21.77	200895
2008-09-25	21.80	21.88	21.70	21.70	176462
2008-09-26	21.60	21.69	21.27	21.50	745953
2008-09-29	19.53	21.63	18.68	21.19	1539909
