Date	Close	High	Low	Open	Volume
	CNH	CNH	CNH	CNH	CNH
2013-09-30	8.66	9.06	8.66	8.83	405367
2013-10-01	8.95	9.11	8.83	8.84	1698107
2013-10-02	8.93	9.06	8.91	9.02	1875053
2013-10-03	8.73	8.84	8.61	8.84	1305724
2013-10-04	8.75	9.07	8.66	8.84	1280675
2013-10-07	8.48	8.68	8.48	8.60	1280216
2013-10-08	8.60	8.73	8.55	8.60	1400401
2013-10-09	8.75	8.78	8.64	8.71	1133374
2013-10-10	8.74	8.77	8.66	8.76	579441
2013-10-11	8.82	8.91	8.77	8.88	1849890
2013-10-14	8.84	8.98	8.69	8.79	522795
2013-10-15	8.53	8.57	8.50	8.57	805909
2013-10-16	8.50	8.55	8.44	8.52	621149
2013-10-17	8.50	8.54	8.42	8.49	468103
2013-10-18	8.43	8.51	8.33	8.50	1033985
2013-10-21	8.50	8.59	8.47	8.54	542443
2013-10-22	8.76	8.80	8.68	8.70	896680
2013-10-23	8.61	8.73	8.57	8.65	479248
2013-10-24	8.74	8.79	8.69	8.73	749837
2013-10-25	8.54	8.62	8.50	8.59	1151873
2013-10-28	8.60	8.66	8.57	8.59	1074545
2013-10-29	8.46	8.68	8.38	8.66	1954449
2013-10-30	8.41	8.60	8.33	8.35	1055242
2013-10-31	8.12	8.47	8.12	8.45	996068
2013-11-01	7.78	7.94	7.76	7.92	1690409
2013-11-04	7.89	7.92	7.81	7.91	934367
2013-11-05	7.71	7.79	7.68	7.71	1447740
2013-11-06	7.74	7.82	7.68	7.74	1138429
2013-11-07	7.78	7.87	7.74	7.85	1095227
2013-11-08	7.75	7.76	7.70	7.71	994345
2013-11-11	7.75	7.76	7.70	7.73	497977
2013-11-12	7.77	7.79	7.71	7.72	872895
2013-11-13	7.85	7.85	7.75	7.77	943099
2013-11-14	7.87	7.92	7.85	7.90	868759
2013-11-15	7.83	7.87	7.80	7.87	1357314
2013-11-18	7.83	7.93	7.83	7.91	1638474
2013-11-19	7.77	7.83	7.71	7.83	1165661
2013-11-20	7.83	7.99	7.81	7.98	1546784
2013-11-21	7.81	7.82	7.76	7.81	350330
