Date	Close	High	Low	Open	Volume
	TPG	TPG	TPG	TPG	TPG
2022-01-13	29.51	30.37	28.24	28.64	14928500
2022-01-14	28.46	29.41	28.07	29.11	3033100
2022-01-18	29.20	30.72	27.99	28.17	2582000
2022-01-19	29.51	29.97	28.76	29.03	1566400
2022-01-20	29.34	30.53	29.30	29.51	4842300
2022-01-21	28.97	29.40	28.46	29.14	1521700
2022-01-24	27.53	28.42	26.14	28.42	2551100
2022-01-25	27.42	28.46	26.90	27.62	825400
2022-01-26	27.78	28.99	27.35	27.84	921700
2022-01-27	28.20	28.95	28.09	28.17	366500
2022-01-28	28.49	28.58	27.59	28.07	252900
2022-01-31	29.13	29.25	28.20	28.33	666300
2022-02-01	29.88	30.02	28.78	29.07	361300
2022-02-02	30.28	30.43	29.33	30.04	510700
2022-02-03	28.41	30.09	27.87	30.09	900400
2022-02-04	28.71	29.39	28.33	28.89	276000
2022-02-07	28.24	29.53	28.01	28.90	866500
2022-02-08	26.89	28.76	26.69	28.57	1089800
2022-02-09	28.12	28.53	26.84	26.85	425500
2022-02-10	27.34	28.59	27.27	28.13	504700
2022-02-11	26.89	27.69	26.51	27.36	586200
2022-02-14	26.04	27.08	25.70	26.82	772800
2022-02-15	26.79	27.03	26.15	26.46	399100
2022-02-16	27.30	27.40	26.28	27.12	389700
2022-02-17	25.40	27.25	24.96	26.94	667200
2022-02-18	25.31	26.20	24.91	25.26	658700
2022-02-22	24.99	25.98	24.91	25.29	442200
2022-02-23	25.65	26.13	24.99	25.36	797000
2022-02-24	26.27	26.60	24.23	25.01	1176400
2022-02-25	26.80	27.05	26.03	26.49	412800
2022-02-28	26.68	27.46	25.25	26.60	719500
2022-03-01	25.77	26.84	25.64	26.62	289600
2022-03-02	27.25	27.47	25.60	25.90	439500
2022-03-03	26.22	27.29	25.85	27.24	446400
2022-03-04	25.34	26.34	24.99	25.89	590900
2022-03-07	24.54	25.77	24.47	25.51	959900
2022-03-08	24.26	24.80	23.90	24.50	509200
2022-03-09	25.45	25.69	24.47	24.84	543700
2022-03-10	25.25	25.54	24.73	25.28	559700
2022-03-11	25.09	26.00	25.04	25.61	300000
2022-03-14	23.34	25.31	23.21	25.26	453400
2022-03-15	23.76	24.00	23.00	23.43	1070000
2022-03-16	25.52	26.16	23.85	24.12	804200
2022-03-17	26.32	26.81	25.13	25.34	662400
2022-03-18	25.84	26.77	25.28	26.14	3458200
2022-03-21	26.10	26.43	25.47	26.10	448100
2022-03-22	26.51	27.29	25.88	26.13	531400
2022-03-23	25.84	26.66	25.77	26.45	242500
2022-03-24	26.11	26.82	25.87	26.38	427900
2022-03-25	26.03	26.71	24.87	26.13	955200
2022-03-28	25.62	26.32	25.14	25.97	1002000
2022-03-29	27.12	27.46	25.77	26.00	748600
2022-03-30	26.25	27.29	25.74	27.13	740100
2022-03-31	26.16	27.41	25.69	26.22	464500
2022-04-01	26.77	26.90	26.13	26.47	493100
2022-04-04	27.10	27.26	26.36	26.90	219700
2022-04-05	26.07	27.20	25.64	27.20	433700
2022-04-06	24.85	25.94	24.69	25.82	476700
2022-04-07	25.24	25.38	24.36	24.88	355800
2022-04-08	24.83	25.85	24.63	25.18	219900
2022-04-11	23.97	24.76	23.87	24.58	403600
2022-04-12	23.88	24.59	23.74	24.23	327000
2022-04-13	24.79	24.88	23.53	23.88	452400
2022-04-14	24.37	24.86	24.29	24.86	260000
2022-04-18	23.69	24.39	23.46	24.19	416300
2022-04-19	24.77	24.78	23.47	23.57	593700
2022-04-20	24.75	25.47	24.21	24.99	512300
2022-04-21	23.45	25.30	23.01	25.13	566400
2022-04-22	23.04	23.73	22.46	23.25	449300
2022-04-25	23.37	23.41	22.43	22.71	325600
2022-04-26	22.19	23.26	22.16	23.22	418400
2022-04-27	22.31	22.71	21.81	22.13	363100
2022-04-28	22.68	22.88	22.06	22.64	600200
2022-04-29	22.04	23.05	21.97	22.56	271400
2022-05-02	22.69	22.86	21.97	21.97	424600
2022-05-03	22.92	23.30	22.43	22.56	397800
2022-05-04	23.85	24.06	22.82	23.06	529500
2022-05-05	22.57	24.06	22.24	23.57	933800
2022-05-06	22.47	22.88	21.72	22.60	417500
2022-05-09	21.88	22.40	21.61	21.84	764400
2022-05-10	22.75	23.14	22.02	22.45	840100
2022-05-11	22.58	22.92	22.31	22.88	535100
2022-05-12	22.68	22.75	21.50	22.26	489400
2022-05-13	24.01	24.06	23.01	23.17	582900
2022-05-16	23.45	24.06	23.22	24.02	335300
2022-05-17	24.56	24.74	23.53	23.85	361500
2022-05-18	23.61	25.06	23.53	24.71	345400
2022-05-19	22.90	23.60	22.74	23.31	321300
2022-05-20	23.85	24.05	22.84	23.23	302800
2022-05-23	24.58	24.62	23.84	24.20	284700
2022-05-24	24.35	24.56	23.38	24.26	293600
2022-05-25	25.00	25.31	24.14	24.14	333800
2022-05-26	25.70	26.91	24.74	25.14	414800
2022-05-27	26.30	26.37	25.80	25.89	146700
2022-05-31	25.73	26.09	24.87	26.09	944600
2022-06-01	25.32	25.81	24.72	25.73	383100
2022-06-02	25.58	26.02	24.95	25.18	319700
2022-06-03	25.23	25.38	24.72	25.38	336800
2022-06-06	25.47	25.88	25.13	25.75	178000
2022-06-07	24.89	25.72	24.85	25.20	562300
2022-06-08	25.08	25.34	24.52	24.82	320600
2022-06-09	24.33	25.14	24.33	24.88	278500
2022-06-10	23.08	24.28	23.01	23.38	318400
2022-06-13	21.65	22.57	21.51	22.34	513100
2022-06-14	21.24	21.93	21.03	21.71	478300
2022-06-15	22.04	22.49	21.25	21.54	737900
2022-06-16	20.84	21.95	20.55	21.29	365900
2022-06-17	21.28	21.65	20.74	20.83	1101500
2022-06-21	21.18	22.04	21.07	22.04	571100
2022-06-22	20.92	21.36	20.78	20.87	552700
2022-06-23	21.66	21.68	20.76	20.92	363400
2022-06-24	22.73	23.18	21.68	22.05	440700
2022-06-27	22.59	23.08	22.44	22.81	428500
2022-06-28	22.56	23.35	22.06	22.83	532400
2022-06-29	21.43	22.47	21.34	22.47	861800
2022-06-30	21.09	21.66	20.37	21.17	520400
2022-07-01	21.46	21.47	20.67	20.97	498600
2022-07-05	22.03	22.05	20.46	21.13	249900
2022-07-06	21.69	22.49	21.43	22.12	327800
2022-07-07	22.41	22.47	21.78	22.00	297200
2022-07-08	21.75	22.42	21.27	22.33	411400
2022-07-11	21.65	22.24	21.00	21.54	270100
2022-07-12	21.98	22.36	21.69	21.69	377900
2022-07-13	21.56	21.95	21.26	21.55	322000
2022-07-14	21.07	21.62	20.68	21.44	466100
2022-07-15	22.18	22.34	21.08	21.32	390700
2022-07-18	22.12	23.08	22.05	22.32	384100
2022-07-19	23.11	23.42	22.26	22.42	409200
2022-07-20	23.87	24.30	22.95	22.99	732300
2022-07-21	24.15	24.35	23.08	23.79	462300
2022-07-22	23.75	24.25	23.05	24.16	354900
2022-07-25	23.67	24.05	23.51	23.80	166700
2022-07-26	23.14	23.68	23.04	23.57	210900
2022-07-27	24.00	24.09	23.11	23.45	261700
2022-07-28	24.82	24.90	23.66	23.98	444300
2022-07-29	25.16	25.40	24.82	24.92	192200
2022-08-01	24.96	25.41	24.32	24.87	392300
2022-08-02	24.45	24.99	24.41	24.68	280300
2022-08-03	24.90	25.25	24.49	24.79	406300
2022-08-04	25.62	25.92	25.03	25.03	336600
2022-08-05	25.75	25.85	25.10	25.32	827100
2022-08-08	26.74	27.02	26.20	26.22	899300
2022-08-09	27.27	27.91	26.20	27.33	650300
2022-08-10	28.47	28.99	27.66	28.05	574800
2022-08-11	28.21	28.98	28.04	28.66	445600
2022-08-12	28.65	28.76	27.98	28.48	494000
2022-08-15	29.21	29.62	28.26	28.28	527200
2022-08-16	28.84	29.16	28.62	29.00	351500
2022-08-17	28.57	28.99	28.32	28.54	531800
2022-08-18	28.95	29.02	28.39	28.39	315200
2022-08-19	27.85	28.64	27.81	28.57	279200
2022-08-22	27.17	27.68	26.94	27.50	534500
2022-08-23	27.91	27.95	27.13	27.13	339900
2022-08-24	28.20	28.68	27.87	27.90	376200
2022-08-25	28.45	28.83	28.19	28.43	307100
