Date	Close	High	Low	Open	Volume
	SJM	SJM	SJM	SJM	SJM
1994-10-31	11.20	11.44	11.03	11.03	32800
1994-11-01	11.03	11.20	11.03	11.20	13200
1994-11-02	11.20	11.20	10.97	11.03	7000
1994-11-03	11.14	11.26	11.14	11.20	5400
1994-11-04	10.91	11.20	10.91	11.14	9800
1994-11-07	10.97	10.97	10.85	10.91	7200
1994-11-08	10.85	10.97	10.85	10.97	2200
1994-11-09	10.91	10.97	10.91	10.91	5600
1994-11-10	10.91	10.91	10.85	10.91	82800
1994-11-11	10.91	10.97	10.85	10.91	16400
1994-11-14	10.91	10.97	10.85	10.91	54600
1994-11-15	10.85	10.85	10.85	10.85	1800
1994-11-16	10.91	10.91	10.85	10.85	4600
1994-11-17	11.26	11.26	10.85	10.91	10600
1994-11-18	11.14	11.26	11.09	11.26	8400
1994-11-21	11.20	11.26	11.09	11.14	7000
1994-11-22	11.09	11.32	11.09	11.20	14800
1994-11-23	11.14	11.14	11.09	11.09	8000
1994-11-25	11.09	11.09	11.09	11.09	2000
1994-11-28	11.09	11.20	11.09	11.09	1400
1994-11-29	11.03	11.09	11.03	11.09	1800
1994-11-30	11.03	11.14	11.03	11.03	6000
1994-12-01	10.73	11.09	10.73	11.03	35400
1994-12-02	10.73	10.73	10.67	10.73	12600
1994-12-05	10.67	10.73	10.67	10.73	5400
1994-12-06	10.44	10.61	10.44	10.61	16000
1994-12-07	10.44	10.50	10.32	10.44	11600
1994-12-08	10.50	10.50	10.44	10.44	6000
1994-12-09	10.38	10.61	10.38	10.50	9000
1994-12-12	10.44	10.50	10.26	10.38	7600
1994-12-13	10.67	10.67	10.44	10.44	4600
1994-12-14	11.26	11.26	10.73	10.73	10800
1994-12-15	11.67	11.67	11.26	11.26	13400
1994-12-16	11.50	11.73	11.44	11.67	20400
1994-12-19	11.32	11.62	11.32	11.50	10000
1994-12-20	11.50	11.50	11.38	11.38	8000
1994-12-21	11.73	11.73	11.50	11.50	7800
1994-12-22	11.73	11.79	11.73	11.73	9000
1994-12-23	11.79	11.79	11.73	11.73	5400
1994-12-27	11.67	11.73	11.62	11.73	6000
1994-12-28	11.67	11.73	11.62	11.67	3200
1994-12-29	11.20	11.62	11.09	11.62	9600
1994-12-30	11.32	11.38	10.97	11.20	28000
1995-01-03	11.20	11.56	11.20	11.32	4600
1995-01-04	11.44	11.44	11.38	11.38	3000
1995-01-05	11.38	11.38	11.38	11.38	1600
1995-01-06	11.44	11.44	11.32	11.38	3200
1995-01-09	11.38	11.44	11.32	11.44	5600
1995-01-10	11.09	11.32	11.09	11.32	6600
1995-01-11	11.09	11.20	10.73	11.09	25600
1995-01-12	11.03	11.09	10.97	11.09	4400
1995-01-13	11.09	11.09	10.97	11.03	3200
1995-01-16	11.09	11.26	11.03	11.09	6600
1995-01-17	11.20	11.20	11.09	11.09	3200
1995-01-18	11.20	11.26	11.09	11.20	12000
1995-01-19	11.09	11.14	11.09	11.14	3200
1995-01-20	10.73	10.97	10.55	10.97	36000
1995-01-23	10.97	10.97	10.67	10.73	9200
1995-01-24	10.97	10.97	10.91	10.97	3000
1995-01-25	11.14	11.14	10.91	10.97	14200
1995-01-26	11.03	11.20	10.97	11.14	8600
1995-01-27	10.79	11.03	10.79	11.03	11200
1995-01-30	10.79	10.97	10.79	10.79	5800
1995-01-31	10.91	10.91	10.79	10.79	7600
1995-02-01	10.79	10.91	10.73	10.91	10800
1995-02-02	10.85	10.85	10.67	10.79	3800
1995-02-03	10.79	10.79	10.67	10.79	9400
1995-02-06	10.91	10.97	10.79	10.79	8400
1995-02-07	10.85	10.85	10.73	10.85	2600
1995-02-08	10.50	10.85	10.50	10.85	15600
1995-02-09	10.73	10.73	10.55	10.55	2800
1995-02-10	11.03	11.03	10.79	10.79	9400
1995-02-13	11.09	11.14	11.03	11.03	6400
1995-02-14	11.20	11.20	11.03	11.09	10400
1995-02-15	11.03	11.26	10.85	11.20	20000
1995-02-16	10.85	11.03	10.85	11.03	10600
1995-02-17	10.97	10.97	10.61	10.85	16400
1995-02-21	10.85	11.03	10.67	10.97	16800
1995-02-22	10.79	10.97	10.79	10.85	4200
1995-02-23	10.73	10.85	10.67	10.79	4000
1995-02-24	10.79	10.85	10.73	10.73	3600
1995-02-27	10.97	11.09	10.67	10.79	19400
1995-02-28	11.09	11.09	10.85	10.97	20400
1995-03-01	10.79	10.97	10.73	10.97	13400
1995-03-02	10.91	10.91	10.73	10.79	5000
1995-03-03	10.91	11.09	10.79	10.91	11600
1995-03-06	10.97	11.03	10.73	10.91	9000
1995-03-07	10.73	11.03	10.73	10.97	10000
1995-03-08	10.73	10.85	10.73	10.73	3000
1995-03-09	10.91	10.91	10.79	10.79	1400
1995-03-10	10.91	11.03	10.85	10.91	9400
1995-03-13	10.97	11.09	10.91	10.91	15600
1995-03-14	10.79	11.03	10.79	10.97	6600
1995-03-15	10.73	10.79	10.55	10.79	5400
1995-03-16	10.44	10.73	10.44	10.73	18200
1995-03-17	10.26	10.44	10.26	10.44	30800
1995-03-20	10.08	10.32	10.08	10.26	18400
1995-03-21	9.91	10.08	9.85	10.08	25000
1995-03-22	9.79	9.91	9.79	9.91	19400
1995-03-23	9.79	9.85	9.79	9.79	13800
1995-03-24	9.96	9.96	9.79	9.79	26200
1995-03-27	10.02	10.02	9.85	9.96	7200
1995-03-28	9.91	10.26	9.91	10.02	8600
1995-03-29	10.20	10.26	9.79	9.91	12000
1995-03-30	10.55	10.55	10.26	10.26	8200
1995-03-31	10.44	10.55	10.44	10.55	13800
1995-04-03	10.85	10.85	10.38	10.44	18400
1995-04-04	10.44	10.85	10.44	10.85	8800
1995-04-05	10.38	10.55	10.38	10.44	5200
1995-04-06	10.26	10.38	10.20	10.38	23600
1995-04-07	10.32	10.38	10.14	10.26	7200
1995-04-10	10.50	10.55	10.26	10.32	7000
1995-04-11	10.14	10.44	10.14	10.44	14000
1995-04-12	10.26	10.26	10.02	10.14	4600
1995-04-13	10.14	10.26	9.96	10.26	21000
1995-04-17	10.20	10.32	10.08	10.14	16600
1995-04-18	10.20	10.20	10.14	10.20	13600
1995-04-19	10.02	10.20	10.02	10.20	9200
1995-04-20	9.91	10.08	9.91	10.02	13800
1995-04-21	10.08	10.08	9.85	9.91	11000
