Date	Close	High	Low	Open	Volume
	BN	BN	BN	BN	BN
1983-12-30	0.16	0.16	0.16	0.16	130489
1984-01-03	0.16	0.16	0.16	0.16	265996
1984-01-04	0.16	0.16	0.16	0.16	100376
1984-01-05	0.16	0.16	0.16	0.16	486823
1984-01-06	0.16	0.16	0.16	0.16	391466
1984-01-09	0.16	0.16	0.16	0.16	120451
1984-01-10	0.16	0.16	0.16	0.16	265996
1984-01-11	0.16	0.17	0.16	0.16	1495600
1984-01-12	0.17	0.17	0.17	0.17	647424
1984-01-13	0.17	0.17	0.17	0.17	1455450
1984-01-16	0.17	0.17	0.17	0.17	431616
1984-01-17	0.17	0.17	0.17	0.17	210789
1984-01-18	0.17	0.17	0.17	0.17	130489
1984-01-19	0.17	0.17	0.17	0.17	150564
1984-01-20	0.17	0.17	0.17	0.17	225846
1984-01-23	0.17	0.17	0.17	0.17	411541
1984-01-24	0.17	0.17	0.16	0.17	185695
1984-01-25	0.16	0.17	0.16	0.17	230864
1984-01-26	0.16	0.16	0.16	0.16	426597
1984-01-27	0.16	0.16	0.16	0.16	281052
1984-01-30	0.16	0.16	0.16	0.16	4381406
1984-01-31	0.16	0.16	0.16	0.16	1099116
1984-02-01	0.15	0.16	0.15	0.15	506898
1984-02-02	0.15	0.15	0.15	0.15	366372
1984-02-03	0.15	0.15	0.15	0.15	386447
1984-02-06	0.15	0.15	0.15	0.15	145545
1984-02-07	0.15	0.15	0.15	0.15	336259
1984-02-08	0.15	0.15	0.15	0.15	341278
1984-02-09	0.15	0.15	0.15	0.15	702631
1984-02-10	0.15	0.15	0.15	0.15	55207
1984-02-13	0.15	0.15	0.15	0.15	165620
1984-02-14	0.15	0.15	0.15	0.15	160601
1984-02-15	0.15	0.15	0.15	0.15	316184
1984-02-16	0.15	0.15	0.15	0.15	75282
1984-02-17	0.15	0.15	0.15	0.15	90338
1984-02-21	0.15	0.15	0.15	0.15	45169
1984-02-22	0.15	0.15	0.15	0.15	476785
