Date	Close	High	Low	Open	Volume
	NRG	NRG	NRG	NRG	NRG
2003-12-02	7.21	7.21	7.11	7.11	160000
2003-12-03	7.30	7.30	7.30	7.30	300000
2003-12-04	7.58	7.58	7.58	7.58	50000
2003-12-05	7.58	7.58	7.58	7.58	0
2003-12-08	8.16	8.16	7.86	7.86	954000
2003-12-09	8.29	8.52	8.16	8.16	3014200
2003-12-10	8.43	8.61	8.33	8.33	2994600
2003-12-11	8.58	8.61	8.47	8.52	2203200
2003-12-12	8.59	8.63	8.58	8.61	709000
2003-12-15	8.39	8.58	8.39	8.58	1287000
2003-12-16	8.22	8.37	8.16	8.37	885600
2003-12-17	8.03	8.20	8.01	8.20	1150800
2003-12-18	8.07	8.07	8.03	8.03	2425200
2003-12-19	8.16	8.16	8.07	8.07	1421800
2003-12-22	8.11	8.16	8.11	8.11	5200
2003-12-23	8.16	8.18	8.13	8.13	133800
2003-12-24	8.18	8.18	8.16	8.16	20200
2003-12-26	8.18	8.18	8.18	8.18	1000
2003-12-29	8.16	8.16	8.16	8.16	1200
2003-12-30	8.20	8.20	8.18	8.18	31600
2003-12-31	8.20	8.24	8.20	8.20	14200
2004-01-02	8.41	8.41	8.22	8.24	557600
2004-01-05	8.39	8.43	8.35	8.41	136000
2004-01-06	8.41	8.43	8.38	8.39	160600
2004-01-07	8.33	8.39	8.24	8.39	283400
2004-01-08	8.34	8.37	8.31	8.37	385200
2004-01-09	7.92	8.35	7.92	8.35	3456200
2004-01-12	7.94	7.96	7.94	7.96	17800
2004-01-13	7.86	7.99	7.85	7.96	1069600
2004-01-14	7.86	7.90	7.86	7.88	208600
2004-01-15	7.81	7.86	7.77	7.86	54200
2004-01-16	7.79	7.83	7.77	7.77	493800
2004-01-20	7.86	7.88	7.85	7.86	856600
2004-01-21	7.86	7.92	7.86	7.88	969600
2004-01-22	8.05	8.09	7.90	7.90	863600
2004-01-23	7.94	8.05	7.90	8.05	748400
2004-01-26	7.81	7.94	7.81	7.94	291600
2004-01-27	7.76	7.81	7.75	7.81	994600
2004-01-28	7.68	7.77	7.66	7.77	100000
2004-01-29	7.49	7.68	7.40	7.68	1169000
2004-01-30	7.49	7.58	7.49	7.49	341200
2004-02-02	7.55	7.62	7.49	7.49	80800
2004-02-03	7.60	7.61	7.49	7.49	1379200
2004-02-04	7.58	7.60	7.58	7.58	575200
2004-02-05	7.51	7.59	7.50	7.59	649000
2004-02-06	7.51	7.55	7.49	7.55	486600
2004-02-09	7.49	7.51	7.49	7.51	607400
2004-02-10	7.50	7.53	7.49	7.49	544600
2004-02-11	7.49	7.52	7.49	7.52	1015600
2004-02-12	7.49	7.51	7.49	7.50	188600
2004-02-13	7.50	7.50	7.49	7.50	927400
2004-02-17	7.41	7.50	7.41	7.50	276200
2004-02-18	7.31	7.43	7.30	7.40	442800
2004-02-19	7.32	7.32	7.30	7.31	680800
2004-02-20	7.32	7.33	7.30	7.32	210200
2004-02-23	7.21	7.31	7.11	7.30	94800
2004-02-24	6.91	7.34	6.78	7.19	2856800
2004-02-25	7.19	7.21	6.89	6.93	2178200
2004-02-26	7.17	7.25	7.15	7.19	1029200
2004-02-27	7.23	7.23	7.15	7.15	1516600
2004-03-01	7.49	7.56	7.19	7.19	1330400
2004-03-02	7.45	7.51	7.40	7.49	303800
2004-03-03	7.48	7.49	7.41	7.45	465600
2004-03-04	7.41	7.47	7.06	7.47	385200
2004-03-05	7.43	7.45	7.40	7.41	160800
2004-03-08	7.30	7.45	7.14	7.45	99000
2004-03-09	7.30	7.40	7.30	7.34	94800
2004-03-10	7.26	7.38	7.26	7.38	129800
2004-03-11	7.40	7.53	7.36	7.36	2046200
2004-03-12	7.47	7.49	7.40	7.45	764400
2004-03-15	7.43	7.48	7.40	7.48	35800
2004-03-16	7.45	7.47	7.41	7.45	1954800
2004-03-17	7.68	7.70	7.47	7.47	1440400
2004-03-18	7.71	7.73	7.64	7.66	821600
2004-03-19	7.73	7.75	7.71	7.73	66600
2004-03-22	7.77	7.79	7.73	7.73	825400
2004-03-23	7.85	7.90	7.77	7.77	3840000
2004-03-24	7.98	7.98	7.83	7.85	1556200
2004-03-25	7.98	8.29	7.86	8.24	1995400
2004-03-26	7.98	8.03	7.98	8.00	902800
2004-03-29	8.18	8.31	7.99	7.99	1548800
2004-03-30	8.23	8.24	8.11	8.20	492800
2004-03-31	8.31	8.31	8.16	8.18	1969800
2004-04-01	8.33	8.37	8.29	8.33	852600
2004-04-02	8.43	8.43	8.37	8.37	1118400
2004-04-05	8.49	8.49	8.35	8.45	847600
2004-04-06	8.49	8.54	8.45	8.49	683600
2004-04-07	8.39	8.49	8.37	8.49	629200
2004-04-08	8.31	8.43	8.29	8.43	387400
2004-04-12	8.29	8.36	8.23	8.34	500000
2004-04-13	8.23	8.31	8.18	8.25	921800
2004-04-14	8.13	8.24	8.05	8.24	331000
2004-04-15	7.95	8.13	7.86	8.13	383000
2004-04-16	7.99	8.01	7.96	7.99	406400
2004-04-19	8.05	8.09	7.99	7.99	225400
2004-04-20	7.96	8.07	7.87	8.07	146200
2004-04-21	7.80	7.96	7.78	7.96	521000
2004-04-22	7.83	7.83	7.75	7.80	553600
2004-04-23	7.86	7.90	7.84	7.85	816200
2004-04-26	7.94	7.94	7.86	7.86	468000
2004-04-27	7.95	7.96	7.93	7.96	412800
2004-04-28	8.14	8.22	7.94	7.95	809600
2004-04-29	8.13	8.13	8.05	8.09	187000
2004-04-30	8.13	8.18	8.09	8.10	177600
2004-05-03	7.90	8.13	7.71	8.13	1691000
2004-05-04	7.58	7.90	7.58	7.90	891400
2004-05-05	7.49	7.60	7.45	7.60	697200
2004-05-06	7.41	7.50	7.38	7.50	112000
2004-05-07	7.37	7.47	7.30	7.38	937200
2004-05-10	7.35	7.36	7.18	7.32	549600
2004-05-11	7.71	7.77	7.35	7.35	1532800
2004-05-12	7.67	7.75	7.51	7.75	132200
2004-05-13	7.49	7.68	7.44	7.68	198400
2004-05-14	7.85	7.94	7.55	7.56	794200
2004-05-17	7.61	7.92	7.58	7.92	133400
2004-05-18	7.68	7.77	7.61	7.61	210600
2004-05-19	7.71	7.76	7.68	7.68	131000
2004-05-20	7.66	7.74	7.66	7.71	157600
2004-05-21	7.65	7.68	7.58	7.64	137800
2004-05-24	7.75	7.75	7.60	7.65	174600
2004-05-25	7.77	7.94	7.71	7.75	331200
2004-05-26	7.90	7.92	7.79	7.79	429600
2004-05-27	7.94	7.95	7.91	7.94	396400
2004-05-28	7.92	7.99	7.86	7.99	638600
2004-06-01	7.88	7.96	7.82	7.93	657000
2004-06-02	8.01	8.01	7.92	7.92	787600
2004-06-03	7.98	8.01	7.91	8.01	652200
2004-06-04	8.09	8.10	8.01	8.05	550000
2004-06-07	8.14	8.19	8.10	8.13	452600
2004-06-08	8.23	8.23	8.15	8.18	200800
2004-06-09	8.71	8.71	8.24	8.24	2725800
2004-06-10	8.64	8.80	8.52	8.71	2685000
2004-06-14	8.69	8.80	8.67	8.68	895200
2004-06-15	8.65	8.72	8.65	8.72	1659800
2004-06-16	8.61	8.69	8.59	8.69	1015600
2004-06-17	8.61	8.66	8.61	8.63	616200
2004-06-18	8.61	8.63	8.61	8.61	1063400
2004-06-21	8.61	8.76	8.59	8.69	623000
2004-06-22	8.52	8.65	8.52	8.65	536200
2004-06-23	8.43	8.56	8.41	8.50	814200
2004-06-24	8.65	8.70	8.46	8.50	769000
2004-06-25	8.95	8.95	8.61	8.71	4594000
2004-06-28	8.98	8.99	8.82	8.91	1200000
2004-06-29	8.99	9.06	8.97	8.98	1418800
2004-06-30	9.29	9.29	9.06	9.08	1951400
2004-07-01	9.17	9.34	9.02	9.27	782600
2004-07-02	9.25	9.29	9.12	9.17	316000
2004-07-06	9.53	9.59	9.25	9.26	2400200
2004-07-07	9.74	9.76	9.53	9.55	2822600
2004-07-08	9.74	9.83	9.66	9.74	1463800
