Date	Close	High	Low	Open	Volume
	NTRS	NTRS	NTRS	NTRS	NTRS
1980-03-17	0.35	0.36	0.35	0.35	230400
1980-03-18	0.35	0.36	0.35	0.35	493200
1980-03-19	0.35	0.36	0.35	0.35	72000
1980-03-20	0.35	0.36	0.35	0.35	97200
1980-03-21	0.35	0.35	0.35	0.35	198000
1980-03-24	0.35	0.35	0.35	0.35	230400
1980-03-25	0.35	0.35	0.35	0.35	64800
1980-03-26	0.35	0.35	0.35	0.35	28800
1980-03-27	0.34	0.35	0.34	0.35	90000
1980-03-28	0.35	0.35	0.35	0.35	104400
1980-03-31	0.35	0.36	0.35	0.35	111600
1980-04-01	0.35	0.36	0.35	0.35	68400
1980-04-02	0.35	0.36	0.35	0.35	68400
1980-04-03	0.35	0.36	0.35	0.35	28800
1980-04-07	0.35	0.36	0.35	0.35	90000
1980-04-08	0.35	0.36	0.35	0.35	36000
1980-04-09	0.35	0.36	0.35	0.35	133200
1980-04-10	0.35	0.36	0.35	0.35	295200
1980-04-11	0.35	0.36	0.35	0.35	126000
1980-04-14	0.35	0.36	0.35	0.35	183600
1980-04-15	0.35	0.36	0.35	0.35	7200
1980-04-16	0.35	0.36	0.35	0.35	241200
1980-04-17	0.35	0.36	0.35	0.35	262800
1980-04-18	0.35	0.36	0.35	0.35	75600
1980-04-21	0.35	0.36	0.35	0.35	36000
1980-04-22	0.35	0.36	0.35	0.35	10800
1980-04-23	0.36	0.37	0.36	0.36	212400
1980-04-24	0.37	0.38	0.37	0.37	75600
1980-04-25	0.37	0.38	0.37	0.37	90000
1980-04-28	0.38	0.39	0.38	0.38	79200
1980-04-29	0.38	0.39	0.38	0.38	93600
1980-04-30	0.38	0.39	0.38	0.38	28800
1980-05-01	0.39	0.39	0.39	0.39	122400
1980-05-02	0.38	0.39	0.38	0.39	79200
1980-05-05	0.41	0.42	0.41	0.41	788400
1980-05-06	0.41	0.42	0.41	0.41	144000
1980-05-07	0.41	0.42	0.41	0.41	72000
1980-05-08	0.42	0.43	0.42	0.42	327600
1980-05-09	0.42	0.43	0.42	0.42	43200
1980-05-12	0.42	0.43	0.42	0.42	21600
1980-05-13	0.42	0.43	0.42	0.42	154800
1980-05-14	0.42	0.43	0.42	0.42	14400
1980-05-15	0.42	0.43	0.42	0.42	72000
1980-05-16	0.42	0.43	0.42	0.42	406800
1980-05-19	0.42	0.43	0.42	0.42	7200
1980-05-20	0.41	0.42	0.41	0.42	216000
1980-05-21	0.41	0.42	0.41	0.41	28800
1980-05-22	0.41	0.42	0.41	0.41	1357200
1980-05-23	0.42	0.43	0.42	0.42	417600
1980-05-27	0.42	0.43	0.42	0.42	216000
1980-05-28	0.42	0.43	0.42	0.42	82800
1980-05-29	0.41	0.42	0.41	0.42	43200
1980-05-30	0.41	0.42	0.41	0.41	500400
1980-06-02	0.40	0.41	0.40	0.41	90000
1980-06-03	0.40	0.41	0.40	0.40	46800
1980-06-04	0.40	0.41	0.40	0.40	61200
1980-06-05	0.40	0.41	0.40	0.40	82800
1980-06-06	0.40	0.41	0.40	0.40	349200
1980-06-09	0.40	0.41	0.40	0.40	25200
1980-06-10	0.40	0.41	0.40	0.40	64800
1980-06-11	0.40	0.41	0.40	0.40	7200
1980-06-12	0.40	0.40	0.40	0.40	0
1980-06-13	0.41	0.42	0.41	0.41	97200
1980-06-16	0.41	0.42	0.41	0.41	104400
1980-06-17	0.41	0.42	0.41	0.41	28800
1980-06-18	0.41	0.42	0.41	0.41	25200
1980-06-19	0.41	0.42	0.41	0.41	68400
1980-06-20	0.41	0.42	0.41	0.41	493200
1980-06-23	0.40	0.41	0.40	0.41	212400
1980-06-24	0.40	0.41	0.40	0.40	136800
1980-06-25	0.40	0.41	0.40	0.40	666000
1980-06-26	0.41	0.42	0.41	0.41	68400
1980-06-27	0.40	0.41	0.40	0.41	252000
1980-06-30	0.40	0.41	0.40	0.40	61200
1980-07-01	0.40	0.41	0.40	0.40	14400
1980-07-02	0.40	0.41	0.40	0.40	75600
1980-07-03	0.40	0.41	0.40	0.40	36000
1980-07-07	0.41	0.41	0.41	0.41	25200
1980-07-08	0.41	0.42	0.41	0.41	75600
1980-07-09	0.42	0.42	0.42	0.42	79200
1980-07-10	0.42	0.43	0.42	0.42	68400
1980-07-11	0.42	0.43	0.42	0.42	86400
1980-07-14	0.42	0.43	0.42	0.42	25200
1980-07-15	0.43	0.43	0.43	0.43	327600
1980-07-16	0.43	0.43	0.43	0.43	187200
1980-07-17	0.43	0.44	0.43	0.43	46800
1980-07-18	0.44	0.44	0.44	0.44	64800
1980-07-21	0.44	0.44	0.44	0.44	10800
1980-07-22	0.44	0.44	0.44	0.44	79200
1980-07-23	0.43	0.44	0.43	0.44	64800
1980-07-24	0.43	0.44	0.43	0.43	18000
1980-07-25	0.43	0.44	0.43	0.43	32400
1980-07-28	0.43	0.43	0.43	0.43	39600
1980-07-29	0.43	0.44	0.43	0.43	90000
1980-07-30	0.43	0.44	0.43	0.43	32400
1980-07-31	0.43	0.43	0.43	0.43	0
1980-08-01	0.43	0.43	0.43	0.43	0
1980-08-04	0.43	0.44	0.43	0.43	75600
1980-08-05	0.43	0.43	0.43	0.43	43200
1980-08-06	0.43	0.43	0.43	0.43	0
1980-08-07	0.43	0.43	0.43	0.43	18000
1980-08-08	0.43	0.43	0.43	0.43	61200
1980-08-11	0.43	0.43	0.43	0.43	10800
1980-08-12	0.43	0.43	0.43	0.43	25200
1980-08-13	0.43	0.43	0.43	0.43	21600
1980-08-14	0.43	0.43	0.43	0.43	79200
1980-08-15	0.43	0.44	0.43	0.43	75600
1980-08-18	0.43	0.44	0.43	0.43	10800
1980-08-19	0.43	0.43	0.43	0.43	241200
1980-08-20	0.43	0.43	0.43	0.43	10800
1980-08-21	0.43	0.43	0.43	0.43	14400
1980-08-22	0.43	0.43	0.43	0.43	10800
1980-08-25	0.43	0.43	0.43	0.43	97200
1980-08-26	0.43	0.44	0.43	0.43	270000
1980-08-27	0.43	0.44	0.43	0.43	100800
1980-08-28	0.43	0.43	0.43	0.43	68400
1980-08-29	0.43	0.43	0.43	0.43	61200
1980-09-02	0.43	0.43	0.43	0.43	3600
1980-09-03	0.43	0.43	0.43	0.43	75600
1980-09-04	0.43	0.43	0.43	0.43	50400
1980-09-05	0.43	0.43	0.43	0.43	39600
1980-09-08	0.43	0.43	0.43	0.43	39600
1980-09-09	0.43	0.43	0.43	0.43	25200
1980-09-10	0.43	0.43	0.43	0.43	21600
1980-09-11	0.43	0.43	0.43	0.43	259200
1980-09-12	0.43	0.43	0.43	0.43	64800
1980-09-15	0.43	0.43	0.43	0.43	10800
1980-09-16	0.43	0.43	0.43	0.43	43200
1980-09-17	0.43	0.43	0.43	0.43	25200
1980-09-18	0.43	0.43	0.43	0.43	68400
1980-09-19	0.43	0.43	0.43	0.43	14400
1980-09-22	0.42	0.43	0.42	0.43	118800
1980-09-23	0.42	0.43	0.42	0.42	7200
1980-09-24	0.42	0.43	0.42	0.42	165600
1980-09-25	0.41	0.42	0.41	0.42	194400
1980-09-26	0.42	0.42	0.42	0.42	216000
1980-09-29	0.42	0.42	0.42	0.42	0
1980-09-30	0.42	0.42	0.42	0.42	79200
1980-10-01	0.42	0.43	0.42	0.42	172800
1980-10-02	0.42	0.43	0.42	0.42	25200
1980-10-03	0.42	0.43	0.42	0.42	97200
1980-10-06	0.42	0.43	0.42	0.42	25200
1980-10-07	0.43	0.43	0.43	0.43	352800
1980-10-08	0.43	0.43	0.43	0.43	7200
1980-10-09	0.43	0.43	0.43	0.43	28800
1980-10-10	0.43	0.43	0.43	0.43	266400
1980-10-13	0.44	0.44	0.44	0.44	176400
1980-10-14	0.45	0.46	0.45	0.45	324000
1980-10-15	0.45	0.46	0.45	0.45	36000
1980-10-16	0.46	0.47	0.46	0.46	234000
1980-10-17	0.46	0.47	0.46	0.46	122400
1980-10-20	0.46	0.47	0.46	0.46	93600
1980-10-21	0.46	0.47	0.46	0.46	14400
1980-10-22	0.46	0.47	0.46	0.46	280800
1980-10-23	0.46	0.46	0.46	0.46	133200
1980-10-24	0.45	0.46	0.45	0.46	93600
1980-10-27	0.45	0.45	0.45	0.45	201600
1980-10-28	0.44	0.45	0.44	0.45	54000
1980-10-29	0.44	0.45	0.44	0.44	32400
1980-10-30	0.44	0.44	0.44	0.44	75600
1980-10-31	0.44	0.44	0.44	0.44	14400
1980-11-03	0.44	0.44	0.44	0.44	46800
1980-11-05	0.44	0.44	0.44	0.44	10800
1980-11-06	0.44	0.44	0.44	0.44	61200
1980-11-07	0.44	0.44	0.44	0.44	763200
1980-11-10	0.43	0.44	0.43	0.44	126000
1980-11-11	0.43	0.43	0.43	0.43	28800
1980-11-12	0.43	0.44	0.43	0.43	144000
1980-11-13	0.43	0.44	0.43	0.43	10800
1980-11-14	0.43	0.44	0.43	0.43	54000
1980-11-17	0.43	0.44	0.43	0.43	86400
1980-11-18	0.43	0.44	0.43	0.43	61200
