Date	Close	High	Low	Open	Volume
	MPC	MPC	MPC	MPC	MPC
2011-06-24	12.35	12.98	12.22	12.85	1675400
2011-06-27	12.48	12.58	12.13	12.17	895200
2011-06-28	12.83	13.26	12.50	12.71	4151800
2011-06-29	13.29	13.59	12.83	12.93	3695200
2011-06-30	13.73	13.93	13.32	13.49	3025600
2011-07-01	13.99	15.73	13.60	13.66	8334200
2011-07-05	14.00	14.26	13.81	14.00	11823000
2011-07-06	13.89	14.01	13.60	13.79	10983000
2011-07-07	13.85	14.35	13.83	13.99	16707600
2011-07-08	13.73	14.13	13.44	13.53	16417000
2011-07-11	13.30	13.53	13.10	13.53	9495200
2011-07-12	13.42	13.59	13.08	13.22	8011200
2011-07-13	13.25	13.68	13.01	13.44	11642800
2011-07-14	12.81	13.27	12.67	13.25	11528400
2011-07-15	12.99	13.09	12.63	12.93	9938400
2011-07-18	12.97	13.13	12.52	12.84	8311600
2011-07-19	13.18	13.24	12.98	13.02	6423000
2011-07-20	13.11	13.24	13.07	13.19	5449000
2011-07-21	13.30	13.34	12.97	13.11	7249200
2011-07-22	13.45	13.54	13.23	13.36	6645600
2011-07-25	13.72	13.97	13.48	13.68	8898600
2011-07-26	14.28	14.50	13.69	13.73	11324200
2011-07-27	13.95	14.36	13.92	14.27	6998400
2011-07-28	14.19	14.24	13.99	14.07	6654600
2011-07-29	14.52	14.79	13.92	14.04	10709600
2011-08-01	14.91	15.05	14.59	14.94	11518400
2011-08-02	14.04	14.89	14.01	14.77	10995600
2011-08-03	13.74	15.05	12.94	14.35	13413800
2011-08-04	12.74	13.50	12.35	13.50	15377800
2011-08-05	12.37	13.01	11.09	12.90	12348600
2011-08-08	10.72	11.94	9.78	11.69	16543000
2011-08-09	11.97	12.07	10.75	10.97	12054200
2011-08-10	11.65	12.22	11.31	11.79	9682600
2011-08-11	12.38	12.80	11.75	11.90	8756400
2011-08-12	12.41	12.97	12.24	12.47	5906800
2011-08-15	13.04	13.22	12.63	12.63	5365400
2011-08-16	12.96	13.15	12.71	12.79	6532400
2011-08-17	13.04	13.32	12.94	13.21	5627600
2011-08-18	12.21	12.84	11.81	12.71	7501400
2011-08-19	11.67	12.23	11.55	11.93	9878600
2011-08-22	10.86	12.00	10.79	11.94	10774000
2011-08-23	11.42	11.57	10.69	10.88	10360000
2011-08-24	11.95	12.01	11.24	11.47	6723400
2011-08-25	11.46	12.30	11.31	12.07	6376000
2011-08-26	11.63	12.26	11.36	11.47	5880400
2011-08-29	12.00	12.12	11.68	11.76	4175000
2011-08-30	12.01	12.13	11.59	11.97	4385200
2011-08-31	12.36	12.49	12.17	12.17	5731000
2011-09-01	12.34	12.74	12.31	12.48	4515400
2011-09-02	11.81	12.33	11.71	11.95	3594200
2011-09-06	11.67	11.80	11.10	11.41	5723400
2011-09-07	12.10	12.31	11.75	11.86	5212200
2011-09-08	12.58	12.72	11.86	12.06	4086600
2011-09-09	12.12	12.60	11.98	12.21	5889000
2011-09-12	12.22	12.30	11.63	11.78	3919200
2011-09-13	11.78	12.21	11.48	12.14	7147000
2011-09-14	11.68	11.77	11.49	11.75	7640600
2011-09-15	11.81	12.32	11.75	11.96	6081400
2011-09-16	11.70	11.89	11.62	11.85	7195400
2011-09-19	11.19	11.52	11.04	11.40	5096200
2011-09-20	11.23	11.41	11.17	11.19	3859200
2011-09-21	10.80	11.49	10.78	11.12	4013000
2011-09-22	9.82	10.47	9.61	10.39	11073600
2011-09-23	9.84	10.11	9.69	9.73	6768000
2011-09-26	10.03	10.12	9.83	9.97	7971000
2011-09-27	9.94	10.61	9.90	10.28	9412400
2011-09-28	9.66	10.21	9.64	9.99	8844400
2011-09-29	9.28	9.95	8.78	9.89	10516800
2011-09-30	9.02	9.31	8.94	9.12	9626800
2011-10-03	9.05	9.27	8.87	8.97	8648200
2011-10-04	9.59	9.60	8.89	8.93	10200000
2011-10-05	10.50	10.60	9.51	9.69	10463800
2011-10-06	11.10	11.12	10.37	10.51	7978400
2011-10-07	10.54	11.33	10.42	11.24	8532800
2011-10-10	10.99	11.16	10.70	10.76	5005200
2011-10-11	11.05	11.21	10.81	10.90	6615000
2011-10-12	11.19	11.38	11.10	11.14	7544200
2011-10-13	11.26	11.30	10.95	11.11	6341200
2011-10-14	12.05	12.07	11.45	11.48	6739600
2011-10-17	11.65	12.16	11.62	12.02	4717600
2011-10-18	12.07	12.18	11.39	11.59	4533600
2011-10-19	11.87	12.36	11.82	12.07	6033800
2011-10-20	12.17	12.22	11.77	11.87	4675400
2011-10-21	12.45	12.56	12.17	12.30	6436200
2011-10-24	11.95	12.83	11.85	12.52	6574200
2011-10-25	10.99	11.55	10.47	11.55	18550600
2011-10-26	11.58	11.65	11.07	11.28	7477000
2011-10-27	12.45	12.58	11.76	11.76	7724200
2011-10-28	12.44	12.54	12.09	12.40	7260000
2011-10-31	11.97	12.34	11.81	12.34	6581200
2011-11-01	12.00	12.71	11.43	11.84	13188600
2011-11-02	12.78	12.81	12.25	12.30	9171400
2011-11-03	12.89	13.19	12.70	13.00	7802600
2011-11-04	12.88	12.91	12.50	12.74	5657600
2011-11-07	12.98	13.02	12.71	12.71	4111000
2011-11-08	12.71	13.15	12.58	13.01	5019200
2011-11-09	12.34	13.00	12.18	12.34	6974000
2011-11-10	12.57	12.63	12.00	12.57	6920800
2011-11-11	12.59	13.06	12.55	12.76	8037200
2011-11-14	12.32	12.63	11.87	12.63	8146400
2011-11-15	12.41	12.52	12.16	12.25	5613800
2011-11-16	10.95	11.77	10.81	11.66	24769400
2011-11-17	10.61	11.19	10.48	10.98	15642000
2011-11-18	11.01	11.06	10.61	10.69	6335800
2011-11-21	11.02	11.18	10.50	10.85	6564600
2011-11-22	11.25	11.26	10.82	11.11	6095600
2011-11-23	11.02	11.22	10.90	11.07	8240200
2011-11-25	10.83	10.98	10.80	10.95	2732200
2011-11-28	11.17	11.47	10.96	11.28	7631000
2011-11-29	11.13	11.28	11.00	11.25	7627400
2011-11-30	11.21	11.59	10.89	11.45	12317400
2011-12-01	11.39	11.52	11.20	11.38	5997200
2011-12-02	11.18	11.67	11.12	11.55	7471200
2011-12-05	11.54	11.90	11.36	11.42	9112200
2011-12-06	11.63	11.67	11.41	11.60	5930600
2011-12-07	11.58	11.61	11.35	11.57	8031400
2011-12-08	11.42	11.60	11.24	11.52	9874800
2011-12-09	11.71	11.72	11.34	11.42	6378600
2011-12-12	11.61	11.61	11.38	11.55	10916400
2011-12-13	11.39	11.71	11.23	11.45	7383400
2011-12-14	10.97	11.36	10.75	11.30	7003800
2011-12-15	10.92	11.17	10.85	11.08	3495800
2011-12-16	10.73	11.16	10.67	11.02	8456800
2011-12-19	10.72	11.01	10.65	10.74	6274600
2011-12-20	10.81	11.06	10.68	10.96	6291000
2011-12-21	10.96	11.02	10.74	10.76	4308800
2011-12-22	11.18	11.21	10.96	11.05	3693000
2011-12-23	11.25	11.27	11.15	11.18	1841000
2011-12-27	11.29	11.40	11.21	11.26	1539800
2011-12-28	11.12	11.36	10.99	11.27	3285000
2011-12-29	11.17	11.20	11.03	11.19	2127000
2011-12-30	11.17	11.24	11.08	11.19	2165600
2012-01-03	11.21	11.73	11.20	11.60	5043200
2012-01-04	11.33	11.37	11.15	11.18	5791400
2012-01-05	10.71	11.12	10.40	11.10	12392000
2012-01-06	10.63	10.75	10.45	10.73	7554600
2012-01-09	10.39	10.64	10.15	10.62	9679000
2012-01-10	10.68	10.70	10.39	10.58	6008800
2012-01-11	11.04	11.10	10.43	10.60	11263400
2012-01-12	10.95	11.19	10.91	11.06	5585800
2012-01-13	11.09	11.18	10.85	10.91	6199600
2012-01-17	11.26	11.39	11.05	11.22	4440600
2012-01-18	11.90	12.03	11.14	11.22	7981200
