Date	Open	High	Low	Close	Volume
1996-11-22	15.60	15.99	14.50	14.89	6827500.00
1996-11-25	15.28	15.67	15.15	15.47	887700.00
1996-11-26	15.54	15.67	14.89	15.08	686100.00
1996-11-27	15.15	15.21	14.76	15.08	345900.00
1996-11-29	15.41	15.41	15.21	15.34	117100.00
1996-12-02	15.34	15.34	15.15	15.15	158300.00
1996-12-03	15.08	15.08	14.69	14.76	161700.00
1996-12-04	14.76	14.89	14.76	14.76	124300.00
1996-12-05	14.76	14.95	14.57	14.57	106900.00
1996-12-06	14.44	14.44	13.79	14.31	248300.00
1996-12-09	14.37	14.82	14.37	14.82	94700.00
1996-12-10	14.95	15.28	14.89	15.15	94900.00
1996-12-11	15.02	15.28	14.82	14.95	107700.00
1996-12-12	14.95	14.95	14.69	14.69	59200.00
1996-12-13	14.63	14.69	14.24	14.31	104400.00
1996-12-16	14.18	14.18	13.53	13.72	199600.00
1996-12-17	13.72	14.69	13.72	14.69	212400.00
1996-12-18	14.69	14.89	14.57	14.89	124100.00
1996-12-19	14.63	14.76	14.63	14.69	62200.00
1996-12-20	14.76	15.02	14.76	14.95	81500.00
1996-12-23	14.89	15.15	14.82	15.08	40200.00
1996-12-24	14.89	15.15	14.89	15.15	43100.00
1996-12-26	15.02	15.15	15.02	15.15	37900.00
1996-12-27	15.08	15.54	15.08	15.54	82900.00
1996-12-30	15.47	15.67	15.47	15.60	69600.00
1996-12-31	15.60	15.99	15.60	15.99	37800.00
1997-01-02	15.86	15.86	15.54	15.54	92900.00
1997-01-03	15.67	15.86	15.54	15.67	65400.00
1997-01-06	15.54	15.60	15.47	15.54	43400.00
1997-01-07	15.41	15.47	15.28	15.28	29700.00
1997-01-08	15.34	15.41	15.34	15.41	51800.00
1997-01-09	15.34	15.99	15.34	15.99	152300.00
1997-01-10	15.54	15.86	15.54	15.86	136200.00
1997-01-13	15.73	15.73	15.41	15.67	41100.00
1997-01-14	15.54	15.54	15.47	15.47	44400.00
1997-01-15	15.54	15.73	15.54	15.73	48600.00
1997-01-16	15.60	15.60	15.34	15.47	47000.00
1997-01-17	15.47	15.47	15.34	15.41	30200.00
1997-01-20	15.08	15.21	15.08	15.15	53000.00
1997-01-21	15.02	15.02	14.57	14.82	130700.00
1997-01-22	14.69	14.82	14.57	14.63	64700.00
1997-01-23	14.57	14.63	14.44	14.57	36200.00
1997-01-24	14.50	14.57	14.37	14.44	51700.00
1997-01-27	14.31	14.44	14.24	14.24	52600.00
1997-01-28	14.05	14.24	13.98	13.98	56200.00
1997-01-29	13.98	14.11	13.72	13.85	35100.00
1997-01-30	13.72	13.72	13.53	13.59	53600.00
1997-01-31	13.46	13.46	11.91	13.40	368700.00
1997-02-03	14.11	14.89	14.05	14.50	144400.00
1997-02-04	14.63	14.76	14.50	14.57	62000.00
1997-02-05	14.57	14.63	14.31	14.44	52700.00
1997-02-06	14.31	14.44	14.31	14.31	20700.00
1997-02-07	14.44	14.44	14.11	14.24	60700.00
1997-02-10	14.24	14.44	14.24	14.44	41900.00
1997-02-11	14.31	14.44	14.31	14.44	29500.00
1997-02-12	14.31	14.50	14.31	14.50	35000.00
1997-02-13	14.44	14.44	14.31	14.37	24700.00
1997-02-14	14.31	14.69	14.31	14.63	75200.00
