Date	Close	High	Low	Open	Volume
	TER	TER	TER	TER	TER
1973-02-21	1.12	1.12	1.12	1.12	14400
1973-02-22	1.11	1.11	1.11	1.11	1600
1973-02-23	1.07	1.07	1.07	1.07	20800
1973-02-26	1.05	1.05	1.05	1.05	4800
1973-02-27	0.89	0.89	0.89	0.89	190400
1973-02-28	0.89	0.89	0.89	0.89	140800
1973-03-01	0.95	0.95	0.95	0.95	40000
1973-03-02	0.99	0.99	0.99	0.99	44800
1973-03-05	0.99	0.99	0.99	0.99	17600
1973-03-06	0.99	0.99	0.99	0.99	0
1973-03-07	1.01	1.01	1.01	1.01	12800
1973-03-08	1.01	1.01	1.01	1.01	1600
1973-03-09	1.01	1.01	1.01	1.01	0
1973-03-12	1.00	1.00	1.00	1.00	4800
1973-03-13	0.98	0.98	0.98	0.98	3200
1973-03-14	0.98	0.98	0.98	0.98	0
1973-03-15	0.98	0.98	0.98	0.98	0
1973-03-16	0.98	0.98	0.98	0.98	3200
1973-03-19	0.98	0.98	0.98	0.98	147200
1973-03-20	0.99	0.99	0.99	0.99	14400
1973-03-21	0.99	0.99	0.99	0.99	25600
1973-03-22	0.88	0.88	0.88	0.88	665600
1973-03-23	0.86	0.86	0.86	0.86	27200
1973-03-26	0.84	0.84	0.84	0.84	14400
1973-03-27	0.86	0.86	0.86	0.86	105600
1973-03-28	0.86	0.86	0.86	0.86	27200
1973-03-29	0.86	0.86	0.86	0.86	102400
1973-03-30	0.86	0.86	0.86	0.86	8000
1973-04-02	0.76	0.76	0.76	0.76	422400
1973-04-03	0.85	0.85	0.85	0.85	200000
1973-04-04	0.86	0.86	0.86	0.86	20800
1973-04-05	0.83	0.83	0.83	0.83	6400
1973-04-06	0.83	0.83	0.83	0.83	14400
1973-04-09	0.84	0.84	0.84	0.84	3200
1973-04-10	0.84	0.84	0.84	0.84	9600
1973-04-11	0.86	0.86	0.86	0.86	41600
1973-04-12	0.86	0.86	0.86	0.86	33600
1973-04-13	0.86	0.86	0.86	0.86	6400
1973-04-16	0.86	0.86	0.86	0.86	1600
1973-04-17	0.87	0.87	0.87	0.87	8000
1973-04-18	0.86	0.86	0.86	0.86	8000
1973-04-19	0.86	0.86	0.86	0.86	12800
1973-04-23	0.89	0.89	0.89	0.89	33600
1973-04-24	0.89	0.89	0.89	0.89	51200
1973-04-25	0.91	0.91	0.91	0.91	40000
1973-04-26	0.93	0.93	0.93	0.93	30400
1973-04-27	0.92	0.92	0.92	0.92	9600
1973-04-30	0.93	0.93	0.93	0.93	16000
1973-05-01	0.93	0.93	0.93	0.93	11200
1973-05-02	0.94	0.94	0.94	0.94	17600
1973-05-03	0.95	0.95	0.94	0.94	19200
1973-05-04	1.05	1.05	0.96	0.96	54400
1973-05-07	1.02	1.07	1.02	1.05	44800
1973-05-08	1.02	1.02	1.01	1.02	9600
1973-05-09	1.01	1.02	1.01	1.02	24000
1973-05-10	1.01	1.01	0.99	1.01	12800
1973-05-11	0.99	1.00	0.98	1.00	24000
1973-05-14	0.99	0.99	0.99	0.99	0
1973-05-15	0.98	0.99	0.98	0.99	3200
1973-05-16	0.97	0.97	0.96	0.97	4800
1973-05-17	0.95	0.96	0.95	0.96	20800
1973-05-18	0.91	0.94	0.91	0.94	19200
1973-05-21	0.88	0.91	0.88	0.91	12800
1973-05-22	0.88	0.89	0.87	0.88	11200
1973-05-23	0.87	0.88	0.87	0.88	6400
1973-05-24	0.91	0.91	0.88	0.88	11200
1973-05-25	0.94	0.94	0.91	0.91	12800
1973-05-29	0.96	0.96	0.96	0.96	1600
1973-05-30	0.94	0.95	0.94	0.95	11200
1973-05-31	0.86	0.94	0.86	0.94	19200
1973-06-01	0.83	0.86	0.83	0.86	16000
1973-06-04	0.86	0.86	0.85	0.85	4800
1973-06-05	0.88	0.88	0.84	0.86	12800
1973-06-06	0.87	0.87	0.87	0.87	1600
1973-06-07	0.86	0.86	0.86	0.86	1600
1973-06-08	0.86	0.86	0.86	0.86	0
1973-06-11	0.86	0.86	0.86	0.86	6400
1973-06-12	0.85	0.86	0.85	0.86	9600
1973-06-13	0.86	0.86	0.86	0.86	1600
1973-06-14	0.89	0.89	0.88	0.88	3200
1973-06-15	0.87	0.87	0.87	0.87	1600
1973-06-18	0.84	0.86	0.84	0.86	8000
1973-06-19	0.84	0.84	0.84	0.84	0
1973-06-20	0.86	0.86	0.85	0.85	3200
1973-06-21	0.86	0.86	0.86	0.86	0
1973-06-22	0.86	0.86	0.86	0.86	6400
1973-06-25	0.86	0.86	0.85	0.86	38400
