Date	Close	High	Low	Open	Volume
	ENSG	ENSG	ENSG	ENSG	ENSG
2007-11-09	3.66	3.71	3.41	3.54	2102127
2007-11-12	3.66	3.67	3.59	3.63	385233
2007-11-13	3.78	3.78	3.64	3.64	125798
2007-11-14	3.77	3.78	3.74	3.78	756750
2007-11-15	3.72	3.77	3.69	3.77	105028
2007-11-16	3.74	3.74	3.70	3.70	52906
2007-11-19	3.70	3.73	3.70	3.71	8622
2007-11-20	3.68	3.71	3.66	3.71	58392
2007-11-21	3.64	3.69	3.64	3.69	19987
2007-11-23	3.65	3.65	3.63	3.65	21162
2007-11-26	3.65	3.66	3.64	3.65	30176
2007-11-27	3.65	3.68	3.63	3.65	84649
2007-11-28	3.65	3.69	3.65	3.67	35662
2007-11-29	3.70	3.70	3.66	3.67	53690
2007-11-30	3.74	3.74	3.70	3.73	16852
2007-12-03	3.74	3.74	3.74	3.74	6270
2007-12-04	3.74	3.74	3.72	3.74	11365
2007-12-05	3.66	3.74	3.63	3.74	27825
2007-12-06	3.67	3.68	3.66	3.67	29784
2007-12-07	3.64	3.69	3.62	3.66	33703
2007-12-10	3.67	3.68	3.65	3.65	81122
2007-12-11	3.64	3.67	3.58	3.67	145393
2007-12-12	3.57	3.65	3.57	3.63	80339
2007-12-13	3.46	3.57	3.46	3.55	71717
2007-12-14	3.54	3.54	3.46	3.47	88568
2007-12-17	3.54	3.56	3.54	3.54	25865
2007-12-18	3.29	3.55	3.29	3.55	102285
2007-12-19	3.18	3.35	3.18	3.35	115217
2007-12-20	3.01	3.19	2.93	3.18	195948
2007-12-21	2.74	3.15	2.74	3.01	1566406
2007-12-24	3.27	3.28	2.76	2.76	416585
2007-12-26	3.36	3.37	3.07	3.27	161069
2007-12-27	3.18	3.40	3.14	3.33	221813
2007-12-28	3.21	3.31	3.13	3.18	171258
2007-12-31	3.28	3.36	3.16	3.28	205353
2008-01-02	3.13	3.30	3.13	3.25	67014
2008-01-03	2.88	3.14	2.80	3.13	380922
2008-01-04	2.50	2.88	2.45	2.82	425990
2008-01-07	2.59	2.68	2.50	2.52	276286
2008-01-08	2.53	2.66	2.52	2.60	225340
2008-01-09	2.56	2.66	2.52	2.53	161853
2008-01-10	2.55	2.60	2.43	2.57	730885
2008-01-11	2.45	2.50	2.44	2.50	61528
