Date	Close	High	Low	Open	Volume
	AMP	AMP	AMP	AMP	AMP
2005-09-15	24.86	25.60	24.86	25.54	1529800
2005-09-16	24.59	24.86	24.59	24.86	62400
2005-09-19	24.66	24.66	24.49	24.59	1162300
2005-09-20	24.66	24.86	24.59	24.59	654900
2005-09-21	24.45	24.59	24.19	24.59	424300
2005-09-22	24.99	24.99	24.45	24.45	864800
2005-09-23	25.31	25.60	24.99	24.99	1249900
2005-09-26	25.36	25.63	25.36	25.36	821400
2005-09-27	25.03	25.46	24.95	25.36	1514000
2005-09-28	24.86	25.13	24.72	25.02	875700
2005-09-29	24.59	24.80	24.35	24.80	2659200
2005-09-30	24.05	24.59	23.92	24.59	4014800
2005-10-03	23.31	24.12	22.96	23.72	10007600
2005-10-04	22.77	23.04	22.34	22.84	8040300
2005-10-05	22.61	22.91	22.39	22.84	6304400
2005-10-06	22.42	22.61	22.31	22.44	7552200
2005-10-07	22.57	22.57	22.26	22.36	7055200
2005-10-10	22.19	22.57	22.17	22.57	3400800
2005-10-11	22.17	22.43	22.16	22.20	3675400
2005-10-12	22.02	22.37	21.98	22.10	4134500
2005-10-13	21.87	21.97	21.82	21.85	3184100
2005-10-14	21.76	22.00	21.75	21.85	2487500
2005-10-17	21.82	22.02	21.50	21.73	1910400
2005-10-18	21.79	21.87	21.60	21.70	1737900
2005-10-19	22.28	22.28	21.64	21.69	1784400
2005-10-20	22.56	22.88	22.24	22.28	2789600
2005-10-21	22.84	23.18	22.59	22.69	2881800
2005-10-24	24.38	24.51	23.47	23.68	4013400
2005-10-25	24.98	25.17	23.70	23.74	2900400
2005-10-26	24.86	25.34	24.66	24.76	2208000
2005-10-27	24.37	24.86	24.05	24.82	2033000
2005-10-28	24.92	24.99	24.33	24.52	1430200
2005-10-31	25.01	25.26	24.83	25.00	1211600
2005-11-01	24.56	24.83	24.49	24.79	1574900
2005-11-02	24.80	24.86	24.38	24.41	1201600
2005-11-03	25.22	25.35	24.74	24.74	1887900
2005-11-04	25.05	25.22	24.95	25.15	1731900
2005-11-07	24.95	25.05	24.81	25.00	1658700
2005-11-08	24.91	25.07	24.70	24.70	2119200
2005-11-09	25.53	25.73	24.86	24.91	2152200
2005-11-10	26.23	26.48	25.44	25.44	2513200
2005-11-11	26.22	26.25	25.92	25.94	1229800
