Date	Open	High	Low	Close	Volume
1962-01-02	0.62	0.63	0.62	0.62	432682.00
1962-01-03	0.62	0.62	0.61	0.61	296467.00
1962-01-04	0.61	0.62	0.60	0.61	368581.00
1962-01-05	0.61	0.61	0.58	0.59	546862.00
1962-01-08	0.59	0.59	0.57	0.59	620978.00
1962-01-09	0.59	0.60	0.59	0.59	466735.00
1962-01-10	0.59	0.60	0.59	0.60	392619.00
1962-01-11	0.60	0.60	0.59	0.60	326514.00
1962-01-12	0.60	0.60	0.59	0.59	338533.00
1962-01-15	0.59	0.60	0.59	0.59	424669.00
1962-01-16	0.59	0.60	0.59	0.60	278439.00
1962-01-17	0.60	0.60	0.58	0.59	428675.00
1962-01-18	0.59	0.59	0.59	0.59	296467.00
1962-01-19	0.59	0.60	0.59	0.60	266420.00
1962-01-22	0.60	0.61	0.60	0.60	284448.00
1962-01-23	0.60	0.60	0.59	0.59	456720.00
1962-01-24	0.59	0.60	0.59	0.60	320505.00
1962-01-25	0.60	0.60	0.59	0.59	318502.00
1962-01-26	0.59	0.59	0.59	0.59	202319.00
1962-01-29	0.59	0.59	0.59	0.59	204322.00
1962-01-30	0.60	0.61	0.60	0.60	356562.00
1962-01-31	0.60	0.62	0.60	0.62	376593.00
1962-02-01	0.62	0.62	0.61	0.62	514811.00
1962-02-02	0.62	0.62	0.61	0.62	296467.00
1962-02-05	0.62	0.62	0.61	0.61	282445.00
1962-02-06	0.61	0.62	0.61	0.62	208328.00
1962-02-07	0.62	0.62	0.61	0.62	338533.00
1962-02-08	0.62	0.63	0.62	0.63	352555.00
1962-02-09	0.63	0.63	0.61	0.62	302477.00
1962-02-12	0.62	0.62	0.62	0.62	164259.00
1962-02-13	0.62	0.63	0.62	0.63	242382.00
1962-02-14	0.63	0.64	0.63	0.64	324511.00
1962-02-15	0.64	0.65	0.64	0.64	374590.00
1962-02-16	0.64	0.65	0.64	0.64	468739.00
1962-02-19	0.64	0.64	0.63	0.64	312492.00
1962-02-20	0.64	0.64	0.63	0.63	214338.00
1962-02-21	0.63	0.64	0.63	0.63	216341.00
1962-02-23	0.63	0.63	0.62	0.63	326514.00
1962-02-26	0.63	0.63	0.61	0.62	252398.00
1962-02-27	0.62	0.62	0.62	0.62	186294.00
1962-02-28	0.62	0.62	0.62	0.62	332524.00
1962-03-01	0.62	0.63	0.62	0.63	182287.00
1962-03-02	0.63	0.64	0.63	0.63	252398.00
1962-03-05	0.64	0.64	0.64	0.64	278439.00
1962-03-06	0.64	0.64	0.62	0.63	188297.00
1962-03-07	0.63	0.63	0.63	0.63	202319.00
1962-03-08	0.63	0.64	0.63	0.64	354559.00
1962-03-09	0.64	0.65	0.64	0.65	396625.00
1962-03-12	0.65	0.65	0.65	0.65	422666.00
1962-03-13	0.65	0.65	0.65	0.65	258407.00
1962-03-14	0.65	0.65	0.64	0.65	218344.00
1962-03-15	0.65	0.65	0.64	0.65	378596.00
1962-03-16	0.65	0.65	0.65	0.65	208328.00
1962-03-19	0.65	0.65	0.65	0.65	222350.00
1962-03-20	0.65	0.65	0.64	0.65	170268.00
1962-03-21	0.65	0.65	0.64	0.65	322508.00
1962-03-22	0.65	0.65	0.64	0.64	204322.00
1962-03-23	0.64	0.65	0.64	0.65	256404.00
1962-03-26	0.65	0.65	0.64	0.64	232366.00
1962-03-27	0.64	0.65	0.64	0.65	250395.00
1962-03-28	0.65	0.65	0.65	0.65	266420.00
1962-03-29	0.65	0.65	0.65	0.65	234369.00
1962-03-30	0.65	0.65	0.64	0.64	294464.00
1962-04-02	0.64	0.64	0.64	0.64	228360.00
1962-04-03	0.64	0.64	0.63	0.63	340537.00
1962-04-04	0.63	0.64	0.63	0.63	274432.00
1962-04-05	0.63	0.64	0.63	0.64	354559.00
1962-04-06	0.64	0.64	0.63	0.63	282445.00
1962-04-09	0.63	0.64	0.63	0.63	238376.00
1962-04-10	0.63	0.63	0.62	0.62	286451.00
1962-04-11	0.62	0.63	0.61	0.61	252398.00
1962-04-12	0.61	0.61	0.61	0.61	288454.00
1962-04-13	0.61	0.63	0.61	0.62	342540.00
1962-04-16	0.62	0.62	0.61	0.62	304480.00
1962-04-17	0.62	0.62	0.62	0.62	288454.00
1962-04-18	0.62	0.62	0.61	0.62	707114.00
1962-04-19	0.62	0.62	0.62	0.62	204322.00
1962-04-23	0.62	0.62	0.62	0.62	346546.00
1962-04-24	0.62	0.62	0.61	0.61	446704.00
1962-04-25	0.61	0.61	0.60	0.60	442697.00
1962-04-26	0.60	0.61	0.60	0.60	288454.00
1962-04-27	0.60	0.61	0.59	0.59	428675.00
1962-04-30	0.59	0.60	0.56	0.57	554874.00
1962-05-01	0.57	0.59	0.56	0.59	639007.00
1962-05-02	0.59	0.60	0.59	0.59	582918.00
1962-05-03	0.59	0.60	0.59	0.60	624985.00
1962-05-04	0.60	0.60	0.59	0.60	396625.00
1962-05-07	0.60	0.60	0.59	0.59	418660.00
1962-05-08	0.59	0.59	0.59	0.59	310489.00
1962-05-09	0.59	0.59	0.59	0.59	438691.00
1962-05-10	0.59	0.59	0.58	0.59	530836.00
1962-05-11	0.59	0.59	0.58	0.58	777225.00
1962-05-14	0.58	0.59	0.57	0.59	606956.00
1962-05-15	0.59	0.59	0.59	0.59	526830.00
1962-05-16	0.59	0.59	0.59	0.59	348549.00
1962-05-17	0.59	0.60	0.59	0.59	162256.00
1962-05-18	0.59	0.60	0.59	0.60	376593.00
1962-05-21	0.60	0.60	0.59	0.59	278439.00
1962-05-22	0.59	0.60	0.58	0.58	338533.00
1962-05-23	0.58	0.58	0.57	0.57	442697.00
1962-05-24	0.57	0.57	0.56	0.56	570899.00
1962-05-25	0.56	0.56	0.54	0.55	510805.00
1962-05-28	0.55	0.55	0.52	0.52	849338.00
1962-05-29	0.52	0.55	0.50	0.54	1564465.00
1962-05-31	0.55	0.56	0.55	0.55	871373.00
1962-06-01	0.55	0.55	0.54	0.55	548865.00
1962-06-04	0.55	0.55	0.53	0.53	404638.00
1962-06-05	0.53	0.54	0.52	0.53	637004.00
1962-06-06	0.53	0.55	0.53	0.53	440694.00
1962-06-07	0.54	0.55	0.54	0.54	212335.00
1962-06-08	0.54	0.55	0.54	0.54	268423.00
1962-06-11	0.54	0.55	0.54	0.54	236372.00
1962-06-12	0.54	0.54	0.51	0.52	548865.00
1962-06-13	0.52	0.53	0.51	0.51	556877.00
1962-06-14	0.51	0.53	0.51	0.51	116183.00
1962-06-15	0.51	0.53	0.50	0.53	703108.00
1962-06-18	0.53	0.53	0.51	0.52	450710.00
1962-06-19	0.52	0.52	0.51	0.52	256404.00
1962-06-20	0.51	0.51	0.50	0.50	492776.00
1962-06-21	0.50	0.50	0.49	0.49	610963.00
1962-06-22	0.49	0.49	0.47	0.47	667051.00
1962-06-25	0.47	0.47	0.46	0.47	927461.00
1962-06-26	0.47	0.48	0.47	0.47	679070.00
1962-06-27	0.47	0.47	0.46	0.47	356562.00
1962-06-28	0.48	0.50	0.48	0.49	526830.00
1962-06-29	0.50	0.51	0.50	0.50	440694.00
1962-07-02	0.50	0.53	0.50	0.53	396625.00
1962-07-03	0.53	0.54	0.52	0.53	639007.00
1962-07-05	0.53	0.54	0.53	0.54	352555.00
1962-07-06	0.53	0.53	0.52	0.53	312492.00
1962-07-09	0.53	0.54	0.52	0.53	348549.00
1962-07-10	0.53	0.55	0.53	0.53	588928.00
