Date	Close	High	Low	Open	Volume
	CLH	CLH	CLH	CLH	CLH
1987-11-24	4.50	4.62	4.50	4.50	184200
1987-11-25	4.62	4.88	4.62	4.62	257600
1987-11-27	4.50	4.75	4.50	4.62	122200
1987-11-30	4.25	4.38	4.25	4.38	184600
1987-12-01	4.38	4.50	4.38	4.38	21600
1987-12-02	4.50	4.62	4.50	4.50	16400
1987-12-03	4.38	4.62	4.38	4.50	21200
1987-12-04	4.50	4.62	4.50	4.50	74400
1987-12-07	4.50	4.75	4.50	4.50	17800
1987-12-08	4.50	4.75	4.50	4.50	27200
1987-12-09	4.62	4.75	4.62	4.62	11600
1987-12-10	4.62	4.75	4.62	4.62	53200
1987-12-11	4.62	4.75	4.62	4.62	10000
1987-12-14	4.75	5.00	4.75	4.75	163000
1987-12-15	5.12	5.12	5.00	5.00	15800
1987-12-16	5.38	5.38	5.12	5.12	92200
1987-12-17	5.25	5.50	5.25	5.38	29400
1987-12-18	5.75	5.75	5.50	5.50	38200
1987-12-21	6.75	6.75	5.88	5.88	138400
1987-12-22	6.38	6.75	6.12	6.75	73800
1987-12-23	6.62	6.75	6.25	6.38	128000
1987-12-24	6.62	6.62	6.38	6.62	114200
1987-12-28	6.62	6.75	6.50	6.62	10000
1987-12-29	6.25	6.62	6.25	6.62	24800
1987-12-30	6.38	6.50	6.25	6.25	25400
1987-12-31	6.38	6.38	6.25	6.38	5600
1988-01-04	6.75	6.75	6.38	6.38	31400
1988-01-05	7.00	7.38	6.75	6.75	137600
1988-01-06	6.75	7.12	6.50	7.00	59400
1988-01-07	6.50	6.62	6.25	6.62	42200
1988-01-08	6.00	6.62	5.88	6.50	94400
1988-01-11	6.12	6.12	5.50	6.00	48400
1988-01-12	6.12	6.12	5.88	6.12	5800
1988-01-13	6.12	6.12	6.00	6.12	1800
1988-01-14	6.12	6.12	6.12	6.12	200
1988-01-15	6.12	6.12	6.00	6.12	28200
1988-01-18	6.12	6.25	5.88	6.12	4800
1988-01-19	6.12	6.12	6.00	6.12	6200
1988-01-20	6.00	6.12	5.88	6.12	33800
1988-01-21	5.88	6.12	5.88	6.00	30400
1988-01-22	5.88	6.12	5.88	5.88	12400
1988-01-25	6.12	6.12	6.12	6.12	1800
1988-01-26	6.38	6.50	6.00	6.12	51800
1988-01-27	6.75	6.75	6.25	6.38	14600
1988-01-28	6.62	6.88	6.50	6.75	42800
1988-01-29	6.88	6.88	6.75	6.75	79400
1988-02-01	6.75	7.00	6.75	6.88	23400
1988-02-02	6.50	6.75	6.25	6.75	56600
1988-02-03	6.25	6.38	6.25	6.38	27000
1988-02-04	6.12	6.25	6.12	6.25	25600
1988-02-05	6.12	6.25	6.12	6.12	21600
1988-02-08	6.38	6.38	6.00	6.12	30400
