Date	Close	High	Low	Open	Volume
	PCG	PCG	PCG	PCG	PCG
1972-06-01	0.90	0.90	0.89	0.89	40400
1972-06-02	0.90	0.90	0.89	0.90	25400
1972-06-05	0.89	0.90	0.89	0.90	142800
1972-06-06	0.89	0.89	0.89	0.89	63000
1972-06-07	0.89	0.89	0.88	0.89	48000
1972-06-08	0.88	0.89	0.88	0.89	17800
1972-06-09	0.88	0.89	0.87	0.88	71600
1972-06-12	0.87	0.88	0.87	0.88	30600
1972-06-13	0.87	0.87	0.86	0.87	47800
1972-06-14	0.85	0.87	0.85	0.87	49400
1972-06-15	0.87	0.87	0.86	0.86	42400
1972-06-16	0.87	0.88	0.87	0.87	33800
1972-06-19	0.88	0.88	0.87	0.88	11400
1972-06-20	0.89	0.90	0.88	0.88	27600
1972-06-21	0.89	0.90	0.89	0.89	36200
1972-06-22	0.89	0.90	0.88	0.89	48400
1972-06-23	0.88	0.90	0.88	0.89	37800
1972-06-26	0.87	0.88	0.86	0.88	43000
1972-06-27	0.86	0.88	0.86	0.87	37400
1972-06-28	0.86	0.87	0.86	0.86	62200
1972-06-29	0.87	0.87	0.86	0.86	36200
1972-06-30	0.86	0.87	0.86	0.87	27400
1972-07-03	0.88	0.88	0.86	0.86	97200
1972-07-05	0.88	0.89	0.88	0.88	111000
1972-07-06	0.89	0.90	0.88	0.88	99200
1972-07-07	0.90	0.90	0.89	0.89	23600
1972-07-10	0.91	0.91	0.89	0.90	41400
1972-07-11	0.89	0.91	0.89	0.91	28800
1972-07-12	0.90	0.90	0.89	0.89	34800
1972-07-13	0.89	0.89	0.88	0.89	39800
1972-07-14	0.88	0.89	0.88	0.89	15800
1972-07-17	0.88	0.89	0.87	0.88	24800
1972-07-18	0.87	0.88	0.86	0.88	27800
1972-07-19	0.87	0.88	0.87	0.87	24200
1972-07-20	0.86	0.87	0.85	0.87	33800
1972-07-21	0.87	0.87	0.86	0.86	80800
1972-07-24	0.87	0.87	0.86	0.87	33200
1972-07-25	0.87	0.87	0.86	0.87	46000
1972-07-26	0.86	0.87	0.86	0.87	65600
1972-07-27	0.86	0.87	0.86	0.86	26200
1972-07-28	0.86	0.86	0.86	0.86	28400
1972-07-31	0.87	0.88	0.86	0.86	37400
1972-08-01	0.88	0.88	0.86	0.87	49400
1972-08-02	0.87	0.89	0.87	0.88	48600
1972-08-03	0.88	0.88	0.87	0.87	27800
1972-08-04	0.88	0.88	0.87	0.88	36600
1972-08-07	0.88	0.88	0.87	0.88	19600
1972-08-08	0.87	0.88	0.87	0.88	23200
1972-08-09	0.87	0.88	0.87	0.87	24600
1972-08-10	0.87	0.88	0.86	0.87	31200
1972-08-11	0.88	0.88	0.87	0.87	67200
1972-08-14	0.88	0.88	0.88	0.88	17000
1972-08-15	0.89	0.90	0.88	0.88	46200
1972-08-16	0.90	0.90	0.89	0.89	17400
