Date	Close	High	Low	Open	Volume
	BHP	BHP	BHP	BHP	BHP
1980-03-17	0.47	0.48	0.47	0.47	54125
1980-03-18	0.47	0.48	0.47	0.47	26113
1980-03-19	0.50	0.51	0.50	0.50	11395
1980-03-20	0.50	0.51	0.50	0.50	116797
1980-03-21	0.48	0.49	0.48	0.49	87835
1980-03-24	0.47	0.48	0.47	0.48	19941
1980-03-25	0.46	0.47	0.46	0.47	6647
1980-03-26	0.46	0.47	0.46	0.46	3798
1980-03-27	0.46	0.47	0.46	0.46	42256
1980-03-28	0.46	0.47	0.46	0.46	37033
1980-03-31	0.46	0.47	0.46	0.46	21365
1980-04-01	0.46	0.47	0.46	0.46	3323
1980-04-02	0.47	0.48	0.47	0.47	46529
1980-04-03	0.49	0.50	0.49	0.49	154779
1980-04-07	0.49	0.50	0.49	0.49	5223
1980-04-08	0.47	0.48	0.47	0.48	27537
1980-04-09	0.49	0.50	0.49	0.49	33235
1980-04-10	0.49	0.50	0.49	0.49	12344
1980-04-11	0.49	0.50	0.49	0.49	64571
1980-04-14	0.49	0.50	0.49	0.49	36558
1980-04-15	0.49	0.50	0.49	0.49	106351
1980-04-16	0.49	0.50	0.49	0.49	48428
1980-04-17	0.49	0.50	0.49	0.49	36558
1980-04-18	0.50	0.51	0.50	0.50	57924
1980-04-21	0.50	0.51	0.50	0.50	45104
1980-04-22	0.49	0.50	0.49	0.50	121545
1980-04-23	0.49	0.50	0.49	0.49	113473
1980-04-24	0.50	0.51	0.50	0.50	11870
1980-04-25	0.51	0.51	0.51	0.51	37508
1980-04-28	0.50	0.51	0.50	0.51	111574
1980-04-29	0.50	0.51	0.50	0.50	28012
1980-04-30	0.50	0.51	0.50	0.50	26113
1980-05-01	0.50	0.51	0.50	0.50	22790
1980-05-02	0.50	0.51	0.50	0.50	39407
1980-05-05	0.50	0.51	0.50	0.50	51751
1980-05-06	0.50	0.51	0.50	0.50	46054
1980-05-07	0.50	0.51	0.50	0.50	32760
1980-05-08	0.50	0.51	0.50	0.50	12344
1980-05-09	0.51	0.52	0.51	0.51	52226
1980-05-12	0.53	0.54	0.53	0.53	94007
1980-05-13	0.55	0.56	0.55	0.55	60772
1980-05-14	0.57	0.58	0.57	0.57	53651
1980-05-15	0.57	0.58	0.57	0.57	94007
1980-05-16	0.57	0.58	0.57	0.57	52701
1980-05-19	0.56	0.57	0.56	0.57	45579
1980-05-20	0.55	0.56	0.55	0.56	49852
1980-05-21	0.55	0.56	0.55	0.55	10445
1980-05-22	0.56	0.57	0.56	0.56	78339
1980-05-23	0.58	0.58	0.58	0.58	45104
1980-05-27	0.59	0.60	0.59	0.59	115372
1980-05-28	0.60	0.61	0.60	0.60	135788
1980-05-29	0.60	0.61	0.60	0.60	93532
1980-05-30	0.60	0.61	0.60	0.60	135313
1980-06-02	0.61	0.62	0.61	0.61	29911
1980-06-03	0.60	0.61	0.60	0.61	184216
1980-06-04	0.62	0.63	0.62	0.62	262555
1980-06-05	0.63	0.64	0.63	0.63	240240
1980-06-06	0.64	0.65	0.64	0.64	98755
1980-06-09	0.64	0.65	0.64	0.64	357037
1980-06-10	0.63	0.64	0.63	0.64	85936
1980-06-11	0.64	0.64	0.64	0.64	246887
1980-06-12	0.64	0.64	0.64	0.64	245938
1980-06-13	0.65	0.66	0.65	0.65	75016
1980-06-16	0.65	0.66	0.65	0.65	202732
1980-06-17	0.64	0.65	0.64	0.65	49852
1980-06-18	0.64	0.64	0.64	0.64	65520
1980-06-19	0.64	0.65	0.64	0.64	45104
1980-06-20	0.64	0.65	0.64	0.64	59348
1980-06-23	0.64	0.65	0.64	0.64	33710
1980-06-24	0.64	0.65	0.64	0.64	67419
1980-06-25	0.65	0.66	0.65	0.65	89259
1980-06-26	0.66	0.67	0.66	0.66	188964
1980-06-27	0.66	0.67	0.66	0.66	16617
1980-06-30	0.65	0.66	0.65	0.66	76915
1980-07-01	0.66	0.67	0.66	0.66	103978
1980-07-02	0.66	0.67	0.66	0.66	84511
1980-07-03	0.65	0.66	0.65	0.66	61247
1980-07-07	0.67	0.67	0.67	0.67	139112
1980-07-08	0.65	0.66	0.65	0.66	146233
1980-07-09	0.65	0.65	0.65	0.65	50802
1980-07-10	0.65	0.65	0.65	0.65	25638
1980-07-11	0.65	0.65	0.65	0.65	34184
1980-07-14	0.63	0.64	0.63	0.64	81663
1980-07-15	0.64	0.64	0.64	0.64	6172
1980-07-16	0.65	0.65	0.65	0.65	94957
1980-07-17	0.66	0.67	0.66	0.66	102078
1980-07-18	0.66	0.67	0.66	0.66	9496
1980-07-21	0.67	0.67	0.67	0.67	50327
1980-07-22	0.66	0.67	0.66	0.67	19466
1980-07-23	0.65	0.66	0.65	0.66	26113
1980-07-24	0.65	0.66	0.65	0.65	25164
1980-07-25	0.64	0.64	0.64	0.64	47478
1980-07-28	0.65	0.65	0.65	0.65	41306
1980-07-29	0.64	0.64	0.64	0.64	131040
1980-07-30	0.64	0.64	0.64	0.64	30386
1980-07-31	0.64	0.64	0.64	0.64	35609
1980-08-01	0.64	0.64	0.64	0.64	7122
1980-08-04	0.64	0.64	0.64	0.64	7122
1980-08-05	0.64	0.64	0.64	0.64	22315
1980-08-06	0.64	0.65	0.64	0.64	44630
1980-08-07	0.65	0.65	0.65	0.65	49377
1980-08-08	0.65	0.66	0.65	0.65	45104
1980-08-11	0.66	0.66	0.66	0.66	79289
1980-08-12	0.65	0.65	0.65	0.65	104452
1980-08-13	0.65	0.66	0.65	0.65	2374
1980-08-14	0.65	0.66	0.65	0.65	1899
1980-08-15	0.67	0.67	0.67	0.67	124868
1980-08-18	0.66	0.67	0.66	0.67	206531
1980-08-19	0.66	0.66	0.66	0.66	28962
1980-08-20	0.68	0.68	0.68	0.68	301962
1980-08-21	0.69	0.70	0.69	0.69	171872
1980-08-22	0.69	0.70	0.69	0.69	49377
1980-08-25	0.68	0.68	0.68	0.68	48428
1980-08-26	0.69	0.69	0.69	0.69	56974
1980-08-27	0.69	0.69	0.69	0.69	26113
1980-08-28	0.66	0.67	0.66	0.67	83087
1980-08-29	0.66	0.66	0.66	0.66	126292
1980-09-02	0.66	0.67	0.66	0.66	69318
1980-09-03	0.67	0.68	0.67	0.67	28012
1980-09-04	0.67	0.68	0.67	0.67	55075
1980-09-05	0.66	0.67	0.66	0.67	61722
1980-09-08	0.66	0.67	0.66	0.66	53176
1980-09-09	0.66	0.67	0.66	0.66	8546
1980-09-10	0.66	0.67	0.66	0.66	32285
1980-09-11	0.66	0.67	0.66	0.66	26588
1980-09-12	0.68	0.69	0.68	0.68	53176
1980-09-15	0.68	0.68	0.68	0.68	0
1980-09-16	0.68	0.68	0.68	0.68	26113
1980-09-17	0.69	0.69	0.69	0.69	13294
1980-09-18	0.69	0.70	0.69	0.69	43680
1980-09-19	0.69	0.70	0.69	0.69	4748
1980-09-22	0.69	0.70	0.69	0.69	30386
1980-09-23	0.69	0.69	0.69	0.69	10445
1980-09-24	0.69	0.69	0.69	0.69	34659
1980-09-25	0.69	0.70	0.69	0.69	24214
1980-09-26	0.69	0.69	0.69	0.69	16143
1980-09-29	0.69	0.69	0.69	0.69	22315
1980-09-30	0.69	0.70	0.69	0.69	7122
1980-10-01	0.70	0.70	0.70	0.70	18517
1980-10-02	0.70	0.70	0.70	0.70	201308
1980-10-03	0.71	0.71	0.71	0.71	75016
1980-10-06	0.70	0.70	0.70	0.70	168548
1980-10-07	0.67	0.67	0.67	0.67	336147
1980-10-08	0.66	0.67	0.66	0.67	28962
1980-10-09	0.66	0.67	0.66	0.66	6647
1980-10-10	0.67	0.67	0.67	0.67	28012
1980-10-13	0.67	0.67	0.67	0.67	45579
1980-10-14	0.66	0.67	0.66	0.67	15668
1980-10-15	0.66	0.67	0.66	0.66	71692
1980-10-16	0.68	0.69	0.68	0.68	1099123
1980-10-17	0.68	0.68	0.68	0.68	1405833
1980-10-20	0.72	0.73	0.72	0.72	593004
1980-10-21	0.72	0.73	0.72	0.72	72642
1980-10-22	0.72	0.73	0.72	0.72	82138
1980-10-23	0.72	0.72	0.72	0.72	315256
1980-10-24	0.71	0.72	0.71	0.72	191812
1980-10-27	0.72	0.72	0.72	0.72	17567
1980-10-28	0.72	0.72	0.72	0.72	52701
1980-10-29	0.71	0.72	0.71	0.72	20890
1980-10-30	0.73	0.73	0.73	0.73	178044
1980-10-31	0.73	0.74	0.73	0.73	19466
1980-11-03	0.73	0.74	0.73	0.73	401192
1980-11-05	0.73	0.74	0.73	0.73	142910
1980-11-06	0.73	0.73	0.73	0.73	23264
1980-11-07	0.72	0.73	0.72	0.73	7597
1980-11-10	0.72	0.73	0.72	0.72	112049
1980-11-11	0.73	0.73	0.73	0.73	25164
1980-11-12	0.74	0.74	0.74	0.74	103028
1980-11-13	0.75	0.76	0.75	0.75	46054
1980-11-14	0.76	0.77	0.76	0.76	107776
1980-11-17	0.77	0.77	0.77	0.77	279173
1980-11-18	0.76	0.77	0.76	0.77	312882
1980-11-19	0.76	0.77	0.76	0.76	91633
1980-11-20	0.75	0.76	0.75	0.76	114423
1980-11-21	0.75	0.76	0.75	0.75	37508
1980-11-24	0.73	0.74	0.73	0.74	10445
1980-11-25	0.73	0.74	0.73	0.73	33235
1980-11-26	0.73	0.74	0.73	0.73	22790
1980-11-28	0.73	0.74	0.73	0.73	14718
1980-12-01	0.73	0.74	0.73	0.73	182792
1980-12-02	0.73	0.74	0.73	0.73	28012
1980-12-03	0.71	0.72	0.71	0.72	200359
1980-12-04	0.71	0.71	0.71	0.71	28487
1980-12-05	0.71	0.71	0.71	0.71	52226
1980-12-08	0.69	0.70	0.69	0.70	86885
1980-12-09	0.68	0.69	0.68	0.69	75491
1980-12-10	0.66	0.67	0.66	0.67	77390
1980-12-11	0.62	0.62	0.62	0.62	147183
1980-12-12	0.65	0.66	0.65	0.65	369856
1980-12-15	0.65	0.66	0.65	0.65	184691
1980-12-16	0.66	0.66	0.66	0.66	55075
1980-12-17	0.66	0.66	0.66	0.66	18517
1980-12-18	0.68	0.68	0.68	0.68	42730
1980-12-19	0.70	0.70	0.70	0.70	9496
1980-12-22	0.70	0.70	0.70	0.70	49377
1980-12-23	0.70	0.71	0.70	0.70	28487
1980-12-24	0.71	0.71	0.71	0.71	8546
1980-12-26	0.71	0.71	0.71	0.71	12344
1980-12-29	0.72	0.72	0.72	0.72	13294
1980-12-30	0.72	0.73	0.72	0.72	64571
1980-12-31	0.72	0.73	0.72	0.72	56024
1981-01-02	0.72	0.73	0.72	0.72	950
1981-01-05	0.73	0.73	0.73	0.73	23739
1981-01-06	0.73	0.73	0.73	0.73	90209
1981-01-07	0.72	0.73	0.72	0.73	118696
1981-01-08	0.71	0.72	0.71	0.72	137687
1981-01-09	0.71	0.71	0.71	0.71	20890
1981-01-12	0.70	0.71	0.70	0.71	52226
1981-01-13	0.69	0.70	0.69	0.70	38932
1981-01-14	0.70	0.70	0.70	0.70	6647
1981-01-15	0.70	0.70	0.70	0.70	44155
1981-01-16	0.70	0.70	0.70	0.70	6172
1981-01-19	0.70	0.70	0.70	0.70	85936
1981-01-20	0.69	0.70	0.69	0.70	104927
1981-01-21	0.69	0.70	0.69	0.69	82612
1981-01-22	0.67	0.68	0.67	0.68	232644
1981-01-23	0.67	0.67	0.67	0.67	101604
1981-01-26	0.66	0.66	0.66	0.66	50327
1981-01-27	0.66	0.66	0.66	0.66	122019
1981-01-28	0.66	0.66	0.66	0.66	80238
1981-01-29	0.65	0.66	0.65	0.66	65520
1981-01-30	0.61	0.61	0.61	0.61	593004
1981-02-02	0.59	0.59	0.59	0.59	34184
1981-02-03	0.58	0.58	0.58	0.58	268727
1981-02-04	0.58	0.58	0.58	0.58	156204
1981-02-05	0.58	0.59	0.58	0.58	78814
1981-02-06	0.58	0.58	0.58	0.58	46054
1981-02-09	0.59	0.60	0.59	0.59	74066
1981-02-10	0.60	0.61	0.60	0.60	61722
1981-02-11	0.59	0.59	0.59	0.59	106351
1981-02-12	0.58	0.58	0.58	0.58	56024
1981-02-13	0.58	0.58	0.58	0.58	119171
1981-02-17	0.56	0.57	0.56	0.57	34184
1981-02-18	0.57	0.58	0.57	0.57	182792
1981-02-19	0.58	0.58	0.58	0.58	95431
1981-02-20	0.59	0.60	0.59	0.59	46054
1981-02-23	0.58	0.59	0.58	0.59	56974
1981-02-24	0.58	0.58	0.58	0.58	187539
1981-02-25	0.58	0.58	0.58	0.58	46054
1981-02-26	0.58	0.58	0.58	0.58	116797
1981-02-27	0.57	0.58	0.57	0.58	91633
1981-03-02	0.56	0.56	0.56	0.56	160477
1981-03-03	0.55	0.56	0.55	0.56	230745
1981-03-04	0.55	0.56	0.55	0.55	111099
1981-03-05	0.56	0.56	0.56	0.56	325701
1981-03-06	0.57	0.57	0.57	0.57	103028
1981-03-09	0.58	0.59	0.58	0.58	37033
1981-03-10	0.60	0.60	0.60	0.60	152405
1981-03-11	0.60	0.60	0.60	0.60	114423
1981-03-12	0.60	0.61	0.60	0.60	86885
1981-03-13	0.59	0.60	0.59	0.60	73117
1981-03-16	0.62	0.62	0.62	0.62	144334
1981-03-17	0.60	0.61	0.60	0.61	82138
1981-03-18	0.61	0.62	0.61	0.61	97331
1981-03-19	0.62	0.62	0.62	0.62	140536
1981-03-20	0.62	0.62	0.62	0.62	69793
1981-03-23	0.62	0.62	0.62	0.62	43680
1981-03-24	0.62	0.63	0.62	0.62	75016
1981-03-25	0.62	0.63	0.62	0.62	23264
1981-03-26	0.62	0.63	0.62	0.62	480006
1981-03-27	0.62	0.62	0.62	0.62	108251
1981-03-30	0.62	0.62	0.62	0.62	52226
1981-03-31	0.62	0.62	0.62	0.62	39407
1981-04-01	0.62	0.63	0.62	0.62	213178
1981-04-02	0.63	0.63	0.63	0.63	143859
1981-04-03	0.64	0.65	0.64	0.64	784817
1981-04-06	0.65	0.65	0.65	0.65	629088
1981-04-07	0.64	0.65	0.64	0.65	344218
1981-04-08	0.64	0.65	0.64	0.64	73117
1981-04-09	0.65	0.65	0.65	0.65	126292
1981-04-10	0.65	0.66	0.65	0.65	12344
1981-04-13	0.64	0.65	0.64	0.65	47953
1981-04-14	0.64	0.64	0.64	0.64	105402
1981-04-15	0.63	0.64	0.63	0.64	24689
1981-04-16	0.64	0.64	0.64	0.64	120120
1981-04-20	0.64	0.64	0.64	0.64	148607
1981-04-21	0.64	0.64	0.64	0.64	19466
1981-04-22	0.64	0.64	0.64	0.64	41781
1981-04-23	0.63	0.64	0.63	0.64	91158
1981-04-24	0.63	0.64	0.63	0.63	61247
1981-04-27	0.61	0.61	0.61	0.61	162851
1981-04-28	0.59	0.60	0.59	0.60	191812
1981-04-29	0.60	0.61	0.60	0.60	58873
1981-04-30	0.60	0.61	0.60	0.60	85936
1981-05-01	0.61	0.61	0.61	0.61	287719
1981-05-04	0.60	0.61	0.60	0.61	71692
1981-05-05	0.59	0.60	0.59	0.60	200359
1981-05-06	0.60	0.60	0.60	0.60	73591
1981-05-07	0.59	0.60	0.59	0.60	48428
1981-05-08	0.59	0.60	0.59	0.59	9496
1981-05-11	0.59	0.59	0.59	0.59	38932
1981-05-12	0.58	0.59	0.58	0.59	56024
1981-05-13	0.57	0.58	0.57	0.58	582559
1981-05-14	0.57	0.58	0.57	0.57	810930
1981-05-15	0.58	0.58	0.58	0.58	110150
1981-05-18	0.58	0.58	0.58	0.58	224572
1981-05-19	0.58	0.58	0.58	0.58	37983
1981-05-20	0.58	0.58	0.58	0.58	91633
1981-05-21	0.60	0.61	0.60	0.60	325227
1981-05-22	0.61	0.61	0.61	0.61	103978
1981-05-26	0.62	0.62	0.62	0.62	145758
1981-05-27	0.62	0.63	0.62	0.62	30861
1981-05-28	0.62	0.63	0.62	0.62	26113
1981-05-29	0.62	0.63	0.62	0.62	11395
1981-06-01	0.63	0.63	0.63	0.63	78814
1981-06-02	0.63	0.63	0.63	0.63	47478
1981-06-03	0.64	0.64	0.64	0.64	101604
1981-06-04	0.64	0.65	0.64	0.64	208905
1981-06-05	0.64	0.64	0.64	0.64	318580
1981-06-08	0.64	0.64	0.64	0.64	217926
1981-06-09	0.63	0.63	0.63	0.63	397868
1981-06-10	0.62	0.63	0.62	0.63	12819
1981-06-11	0.63	0.64	0.63	0.63	75491
1981-06-12	0.63	0.64	0.63	0.63	41781
1981-06-15	0.63	0.64	0.63	0.63	20890
1981-06-16	0.64	0.64	0.64	0.64	33235
1981-06-17	0.64	0.64	0.64	0.64	22790
1981-06-18	0.63	0.64	0.63	0.64	11395
1981-06-19	0.64	0.64	0.64	0.64	197035
1981-06-22	0.63	0.64	0.63	0.64	77390
1981-06-23	0.63	0.64	0.63	0.63	73117
1981-06-24	0.64	0.64	0.64	0.64	20416
1981-06-25	0.63	0.64	0.63	0.64	59348
1981-06-26	0.63	0.63	0.63	0.63	41306
1981-06-29	0.63	0.64	0.63	0.63	26113
1981-06-30	0.64	0.64	0.64	0.64	74066
1981-07-01	0.64	0.64	0.64	0.64	51751
1981-07-02	0.64	0.64	0.64	0.64	49852
1981-07-06	0.64	0.64	0.64	0.64	59823
1981-07-07	0.62	0.63	0.62	0.63	46529
1981-07-08	0.62	0.62	0.62	0.62	150981
1981-07-09	0.61	0.61	0.61	0.61	99230
1981-07-10	0.62	0.63	0.62	0.62	112524
1981-07-13	0.62	0.62	0.62	0.62	46054
1981-07-14	0.61	0.61	0.61	0.61	53176
1981-07-15	0.61	0.62	0.61	0.61	91633
1981-07-16	0.62	0.62	0.62	0.62	60297
1981-07-17	0.62	0.62	0.62	0.62	63146
1981-07-20	0.61	0.61	0.61	0.61	17092
1981-07-21	0.59	0.59	0.59	0.59	43205
1981-07-22	0.58	0.59	0.58	0.59	60772
1981-07-23	0.58	0.59	0.58	0.58	33710
1981-07-24	0.58	0.58	0.58	0.58	41781
1981-07-27	0.58	0.59	0.58	0.58	39407
1981-07-28	0.58	0.58	0.58	0.58	61247
1981-07-29	0.56	0.57	0.56	0.57	19466
1981-07-30	0.55	0.56	0.55	0.56	73591
1981-07-31	0.55	0.56	0.55	0.55	28012
1981-08-03	0.55	0.55	0.55	0.55	17567
1981-08-04	0.52	0.53	0.52	0.53	218400
1981-08-05	0.52	0.53	0.52	0.52	103028
1981-08-06	0.53	0.54	0.53	0.53	77390
1981-08-07	0.53	0.54	0.53	0.53	71217
1981-08-10	0.53	0.53	0.53	0.53	0
1981-08-11	0.55	0.55	0.55	0.55	274900
1981-08-12	0.56	0.56	0.56	0.56	107301
1981-08-13	0.57	0.57	0.57	0.57	80238
1981-08-14	0.56	0.57	0.56	0.57	107301
1981-08-17	0.57	0.57	0.57	0.57	103503
1981-08-18	0.57	0.57	0.57	0.57	137212
1981-08-19	0.57	0.58	0.57	0.57	96381
1981-08-20	0.57	0.58	0.57	0.57	41781
1981-08-21	0.56	0.57	0.56	0.57	18517
1981-08-24	0.54	0.54	0.54	0.54	79764
1981-08-25	0.53	0.54	0.53	0.54	66944
1981-08-26	0.54	0.54	0.54	0.54	85936
1981-08-27	0.53	0.54	0.53	0.54	33235
1981-08-28	0.53	0.54	0.53	0.53	2374
1981-08-31	0.53	0.54	0.53	0.53	59348
1981-09-01	0.53	0.53	0.53	0.53	28962
1981-09-02	0.53	0.53	0.53	0.53	66470
1981-09-03	0.52	0.52	0.52	0.52	60772
1981-09-04	0.51	0.52	0.51	0.52	11395
1981-09-08	0.51	0.52	0.51	0.51	132465
1981-09-09	0.51	0.51	0.51	0.51	3798
1981-09-10	0.51	0.51	0.51	0.51	123444
1981-09-11	0.51	0.51	0.51	0.51	37508
1981-09-14	0.51	0.51	0.51	0.51	478107
1981-09-15	0.52	0.53	0.52	0.52	430628
1981-09-16	0.52	0.52	0.52	0.52	17092
1981-09-17	0.51	0.51	0.51	0.51	190388
1981-09-18	0.50	0.51	0.50	0.51	148607
1981-09-21	0.50	0.51	0.50	0.50	98280
1981-09-22	0.50	0.50	0.50	0.50	16143
1981-09-23	0.47	0.48	0.47	0.48	106826
1981-09-24	0.46	0.46	0.46	0.46	300063
1981-09-25	0.44	0.45	0.44	0.45	306235
1981-09-28	0.43	0.44	0.43	0.44	184216
1981-09-29	0.43	0.44	0.43	0.43	186590
1981-09-30	0.43	0.44	0.43	0.43	127242
1981-10-01	0.43	0.44	0.43	0.43	66944
1981-10-02	0.45	0.45	0.45	0.45	171397
1981-10-05	0.45	0.45	0.45	0.45	93532
1981-10-06	0.45	0.45	0.45	0.45	120120
1981-10-07	0.45	0.45	0.45	0.45	68844
1981-10-08	0.47	0.47	0.47	0.47	205581
1981-10-09	0.49	0.49	0.49	0.49	231219
1981-10-12	0.49	0.49	0.49	0.49	157153
1981-10-13	0.48	0.49	0.48	0.49	71692
1981-10-14	0.45	0.45	0.45	0.45	146233
1981-10-15	0.45	0.45	0.45	0.45	62197
1981-10-16	0.42	0.43	0.42	0.43	113473
1981-10-19	0.42	0.42	0.42	0.42	22790
1981-10-20	0.44	0.44	0.44	0.44	63146
1981-10-21	0.43	0.43	0.43	0.43	146708
