Date	Open	High	Low	Close	Volume
2013-08-01	13.11	14.08	13.03	13.12	21094700.00
2013-08-02	13.10	13.35	13.08	13.31	2114600.00
2013-08-05	13.22	13.37	13.17	13.17	736400.00
2013-08-06	13.17	13.44	13.17	13.27	414100.00
2013-08-07	13.18	13.26	13.12	13.16	400600.00
2013-08-08	13.24	13.58	13.24	13.55	1216600.00
2013-08-09	13.50	13.59	13.45	13.54	608400.00
2013-08-12	13.50	13.68	13.50	13.58	868200.00
2013-08-13	13.58	13.62	13.45	13.50	364300.00
2013-08-14	13.44	13.53	13.29	13.49	371700.00
2013-08-15	13.45	13.54	13.34	13.45	772400.00
2013-08-16	13.51	13.65	13.45	13.50	1368000.00
2013-08-19	13.47	13.55	13.45	13.46	256000.00
2013-08-20	13.46	13.54	13.39	13.46	656500.00
2013-08-21	13.46	13.50	13.45	13.50	199700.00
2013-08-22	13.48	13.55	13.46	13.51	211000.00
2013-08-23	13.50	13.54	13.16	13.47	845600.00
2013-08-26	13.41	13.47	13.27	13.33	358800.00
2013-08-27	13.13	13.49	13.08	13.39	1135000.00
2013-08-28	13.45	13.50	13.33	13.38	552400.00
2013-08-29	13.37	13.46	13.31	13.37	636100.00
2013-08-30	13.33	13.44	13.33	13.35	121300.00
2013-09-03	13.34	13.45	13.33	13.45	724000.00
2013-09-04	13.40	13.54	13.38	13.50	630300.00
2013-09-05	13.22	13.47	13.22	13.32	352100.00
2013-09-06	13.41	13.50	13.29	13.39	328600.00
2013-09-09	13.39	13.54	13.39	13.50	578000.00
2013-09-10	13.45	13.50	13.08	13.13	598400.00
2013-09-11	13.08	13.23	13.00	13.06	429000.00
2013-09-12	13.02	13.08	12.86	12.91	446900.00
2013-09-13	12.86	13.34	12.86	13.33	904800.00
2013-09-16	13.29	13.41	12.96	13.38	874600.00
2013-09-17	13.36	13.43	13.35	13.39	531300.00
2013-09-18	13.43	13.50	13.23	13.41	843600.00
2013-09-19	13.38	13.50	13.38	13.49	658800.00
2013-09-20	13.43	13.77	13.43	13.71	4163300.00
2013-09-23	13.65	14.29	13.65	14.13	1170800.00
2013-09-24	14.08	14.22	14.03	14.21	705900.00
2013-09-25	14.20	14.21	13.91	13.97	415900.00
2013-09-26	13.69	14.20	13.69	14.06	539200.00
2013-09-27	14.03	14.13	13.60	13.79	428100.00
2013-09-30	13.71	13.99	13.54	13.58	2734600.00
2013-10-01	13.58	13.71	13.39	13.47	949100.00
2013-10-02	13.40	13.40	13.13	13.30	1810200.00
2013-10-03	13.23	13.29	12.99	13.12	1101900.00
2013-10-04	13.15	13.47	13.03	13.29	1156400.00
2013-10-07	13.18	13.28	13.09	13.12	1349500.00
2013-10-08	13.13	13.23	12.94	12.99	1528000.00
2013-10-09	13.01	13.08	12.70	12.80	1511800.00
