Date	Open	High	Low	Close	Adj Close	Volume
2004-01-30	31.32	31.60	31.32	31.54		416600.00
2004-02-02	31.61	31.87	31.56	31.68		2300.00
2004-02-03	31.66	31.73	31.63	31.71		1400.00
2004-02-04	31.58	31.58	31.42	31.42		3400.00
2004-02-05	31.41	31.48	31.30	31.48		1000.00
2004-02-06	31.56	31.92	31.56	31.90		2700.00
2004-02-09	31.95	31.99	31.95	31.95		16700.00
2004-02-10	31.96	31.96	31.89	31.96		800.00
2004-02-11	32.18	32.37	32.18	32.35		3900.00
2004-02-12	32.33	32.34	32.23	32.23		2200.00
2004-02-13	32.39	32.45	32.25	32.27		1500.00
2004-02-17	32.43	32.55	32.43	32.50		9400.00
2004-02-18	32.48	32.51	32.35	32.37		2500.00
2004-02-19	32.44	32.47	32.33	32.33		3000.00
2004-02-20	32.26	32.35	32.10	32.35		1200.00
2004-02-23	32.27	32.27	32.20	32.26		2400.00
2004-02-24	32.16	32.20	32.09	32.09		600.00
2004-02-25	32.10	32.21	32.10	32.21		500.00
2004-02-26	32.20	32.20	32.20	32.20		100.00
2004-02-27	32.35	32.46	32.35	32.46		2400.00
2004-03-01	32.54	32.67	32.54	32.66		800.00
2004-03-02	32.65	32.65	32.57	32.57		1700.00
2004-03-03	32.52	32.72	32.51	32.67		2200.00
2004-03-04	32.66	32.66	32.66	32.66		200.00
2004-03-05	32.69	33.05	32.69	33.05		1000.00
2004-03-08	33.00	33.06	32.89	32.89		4900.00
2004-03-09	32.64	32.64	32.56	32.63		900.00
2004-03-10	32.59	32.59	32.46	32.46		2600.00
2004-03-11	32.10	32.26	31.73	31.73		2600.00
2004-03-12	32.04	32.04	31.99	31.99		700.00
2004-03-15	32.01	32.01	31.63	31.66		2000.00
2004-03-16	31.85	31.85	31.83	31.83		1300.00
2004-03-17	32.13	32.35	32.13	32.35		3300.00
2004-03-18	32.23	32.37	32.07	32.37		1400.00
2004-03-19	32.05	32.05	32.05	32.05		100.00
2004-03-22	31.81	31.81	31.55	31.62		2400.00
2004-03-23	31.77	31.78	31.65	31.72		1700.00
2004-03-24	31.47	31.47	31.47	31.47		100.00
2004-03-25	31.54	31.80	31.50	31.80		5000.00
2004-03-26	31.72	31.81	31.72	31.81		700.00
2004-03-29	31.91	32.11	31.90	32.11		800.00
2004-03-30	32.26	32.30	32.26	32.26		800.00
2004-03-31	32.14	32.28	32.14	32.28		7900.00
2004-04-01	32.54	32.63	32.54	32.63		2400.00
2004-04-02	32.82	32.82	32.30	32.30		3300.00
2004-04-05	32.20	32.34	32.20	32.34		3400.00
2004-04-06	32.26	32.26	32.26	32.26		100.00
2004-04-07	32.15	32.15	32.14	32.14		600.00
2004-04-08	32.38	32.38	32.13	32.13		300.00
2004-04-12	32.30	32.32	32.09	32.09		9000.00
2004-04-13	32.13	32.13	31.67	31.67		1800.00
2004-04-14	31.36	31.47	30.98	30.98		2700.00
2004-04-15	31.18	31.18	31.01	31.01		2300.00
2004-04-16	31.25	31.25	31.25	31.25		200.00
2004-04-19	31.34	31.34	31.09	31.26		1500.00
2004-04-20	31.36	31.36	30.84	30.84		2700.00
2004-04-21	30.56	30.75	30.56	30.75		1200.00
2004-04-22	30.71	30.87	30.71	30.87		300.00
2004-04-23	31.03	31.11	31.03	31.11		4900.00
2004-04-26	31.09	31.09	31.01	31.01		1700.00
2004-04-27	31.00	31.19	31.00	31.13		1600.00
2004-04-28	30.75	30.75	30.68	30.68		900.00
2004-04-29	30.74	30.80	30.61	30.63		1000.00
2004-04-30	30.36	30.36	30.36	30.36		300.00
2004-05-03	30.59	30.65	30.59	30.65		2300.00
2004-05-04	30.64	31.09	30.64	31.09		700.00
2004-05-05	31.09	31.09	31.09	31.09		0.00
2004-05-06	30.65	30.65	30.50	30.50		1500.00
2004-05-07	30.36	30.36	30.13	30.13		300.00
2004-05-10	29.58	29.58	29.23	29.49		9700.00
2004-05-11	29.53	29.78	29.53	29.70		26200.00
2004-05-12	29.70	29.70	29.70	29.70		0.00
2004-05-13	29.97	30.34	29.97	30.34		200.00
2004-05-14	30.22	30.22	30.06	30.19		1900.00
2004-05-17	29.82	29.82	29.56	29.79		1800.00
2004-05-18	30.03	30.07	30.03	30.07		300.00
2004-05-19	30.28	30.42	30.15	30.15		2100.00
2004-05-20	30.15	30.15	30.15	30.15		0.00
2004-05-21	30.15	30.15	30.15	30.15		0.00
2004-05-24	30.44	30.44	30.44	30.44		100.00
2004-05-25	30.69	30.69	30.69	30.69		200.00
2004-05-26	30.69	30.69	30.69	30.69		0.00
2004-05-27	31.01	31.12	31.01	31.12		300.00
2004-05-28	31.16	31.16	31.15	31.15		200.00
2004-06-01	31.17	31.17	31.08	31.08		400.00
2004-06-02	31.15	31.31	31.15	31.31		1900.00
2004-06-03	31.31	31.31	31.31	31.31		0.00
2004-06-04	31.34	31.34	31.34	31.34		100.00
2004-06-07	31.42	31.63	31.42	31.63		1100.00
2004-06-08	31.56	31.59	31.56	31.59		1000.00
2004-06-09	31.59	31.59	31.59	31.59		0.00
