Date	Close	High	Low	Open	Volume
	ACGL	ACGL	ACGL	ACGL	ACGL
1995-09-14	2.25	2.27	2.17	2.17	12915900
1995-09-15	2.25	2.27	2.19	2.22	3802500
1995-09-18	2.25	2.30	2.22	2.22	1345500
1995-09-19	2.22	2.30	2.22	2.22	1305000
1995-09-20	2.25	2.30	2.22	2.22	648900
1995-09-21	2.27	2.27	2.22	2.22	1063800
1995-09-22	2.22	2.27	2.22	2.22	621000
1995-09-25	2.25	2.27	2.22	2.22	594000
1995-09-26	2.22	2.27	2.22	2.22	686700
1995-09-27	2.25	2.30	2.22	2.27	1115100
1995-09-28	2.22	2.27	2.22	2.27	69300
1995-09-29	2.30	2.30	2.25	2.28	237600
1995-10-02	2.25	2.32	2.25	2.25	256500
1995-10-03	2.32	2.32	2.25	2.25	548100
1995-10-04	2.30	2.35	2.27	2.28	281700
1995-10-05	2.34	2.38	2.30	2.30	432900
1995-10-06	2.38	2.38	2.30	2.30	498600
1995-10-09	2.38	2.38	2.30	2.30	57600
1995-10-10	2.27	2.32	2.27	2.30	1080000
1995-10-11	2.30	2.30	2.27	2.27	140400
1995-10-12	2.34	2.38	2.27	2.27	321300
1995-10-13	2.34	2.38	2.30	2.34	1192500
1995-10-16	2.32	2.34	2.30	2.30	100800
1995-10-17	2.31	2.38	2.30	2.30	127800
1995-10-18	2.32	2.38	2.31	2.38	57600
1995-10-19	2.31	2.38	2.31	2.38	405900
1995-10-20	2.26	2.38	2.26	2.31	349200
1995-10-23	2.26	2.30	2.26	2.30	431100
1995-10-24	2.28	2.32	2.26	2.26	1346400
1995-10-25	2.28	2.32	2.28	2.32	323100
1995-10-26	2.28	2.32	2.28	2.28	240300
1995-10-27	2.34	2.35	2.28	2.28	541800
1995-10-30	2.30	2.35	2.30	2.31	130500
1995-10-31	2.32	2.35	2.30	2.30	153000
1995-11-01	2.31	2.32	2.30	2.30	205200
1995-11-02	2.31	2.32	2.30	2.32	179100
1995-11-03	2.31	2.32	2.30	2.32	69300
1995-11-06	2.28	2.32	2.27	2.30	232200
1995-11-07	2.30	2.30	2.25	2.27	364500
1995-11-08	2.25	2.25	2.25	2.25	16200
1995-11-09	2.25	2.30	2.25	2.25	67500
1995-11-10	2.19	2.25	2.19	2.25	178200
1995-11-13	2.22	2.25	2.18	2.19	478800
1995-11-14	2.22	2.25	2.18	2.25	63900
1995-11-15	2.17	2.23	2.17	2.17	17100
1995-11-16	2.18	2.19	2.15	2.17	291600
1995-11-17	2.13	2.15	2.10	2.15	252900
1995-11-20	2.11	2.14	2.11	2.11	75600
1995-11-21	2.14	2.14	2.11	2.11	3600
1995-11-22	2.19	2.19	2.13	2.14	109800
1995-11-24	2.14	2.14	2.14	2.14	18000
1995-11-27	2.14	2.14	2.14	2.14	4500
1995-11-28	2.22	2.22	2.14	2.19	551700
1995-11-29	2.17	2.22	2.17	2.22	271800
1995-11-30	2.18	2.35	2.17	2.17	1051200
1995-12-01	2.13	2.19	2.10	2.19	1290600
1995-12-04	2.14	2.14	2.11	2.14	102600
1995-12-05	2.14	2.17	2.11	2.17	141300
1995-12-06	2.14	2.14	2.11	2.11	22500
1995-12-07	2.11	2.11	2.11	2.11	57600
1995-12-08	2.14	2.17	2.11	2.11	174600
1995-12-11	2.17	2.22	2.17	2.19	64800
1995-12-12	2.23	2.27	2.19	2.25	804600
1995-12-13	2.25	2.25	2.22	2.22	45000
1995-12-14	2.25	2.25	2.22	2.25	34200
1995-12-15	2.26	2.26	2.26	2.26	4500
1995-12-18	2.18	2.22	2.17	2.22	540000
1995-12-19	2.17	2.23	2.17	2.17	13500
1995-12-20	2.18	2.18	2.14	2.17	104400
1995-12-21	2.15	2.17	2.10	2.14	221400
1995-12-22	2.11	2.18	2.11	2.18	2700
1995-12-26	2.11	2.14	2.11	2.11	508500
1995-12-27	2.13	2.18	2.11	2.11	1148400
1995-12-28	2.19	2.19	2.11	2.14	145800
1995-12-29	2.47	2.47	2.18	2.23	523800
1996-01-02	2.44	2.46	2.40	2.43	1511100
1996-01-03	2.42	2.46	2.40	2.40	1087200
1996-01-04	2.43	2.43	2.40	2.40	306000
1996-01-05	2.38	2.40	2.38	2.40	1422900
1996-01-08	2.38	2.38	2.38	2.38	0
1996-01-09	2.38	2.42	2.38	2.38	186300
1996-01-10	2.38	2.40	2.38	2.38	46800
1996-01-11	2.38	2.38	2.38	2.38	7200
1996-01-12	2.34	2.40	2.34	2.38	48600
1996-01-15	2.36	2.40	2.36	2.40	19800
1996-01-16	2.32	2.36	2.32	2.36	18000
1996-01-17	2.32	2.40	2.32	2.32	147600
1996-01-18	2.26	2.30	2.25	2.26	34200
1996-01-19	2.26	2.26	2.26	2.26	0
1996-01-22	2.30	2.30	2.25	2.25	95400
1996-01-23	2.17	2.25	2.17	2.25	100800
1996-01-24	2.17	2.17	2.11	2.17	254700
1996-01-25	2.17	2.17	2.15	2.17	27900
1996-01-26	2.15	2.15	2.13	2.13	18000
1996-01-29	2.17	2.17	2.14	2.14	83700
1996-01-30	2.15	2.17	2.14	2.17	46800
1996-01-31	2.15	2.19	2.14	2.17	378000
1996-02-01	2.13	2.14	2.13	2.14	81000
1996-02-02	2.17	2.17	2.11	2.11	15300
1996-02-05	2.11	2.11	2.11	2.11	21600
1996-02-06	2.17	2.17	2.11	2.11	40500
1996-02-07	2.17	2.17	2.17	2.17	4500
1996-02-08	2.11	2.17	2.11	2.11	119700
1996-02-09	2.17	2.17	2.17	2.17	6300
1996-02-12	2.11	2.14	2.09	2.11	279000
1996-02-13	2.13	2.13	2.09	2.09	51300
1996-02-14	2.11	2.13	2.11	2.13	14400
1996-02-15	2.11	2.11	2.11	2.11	30600
1996-02-16	2.09	2.17	2.09	2.13	1059300
1996-02-20	2.10	2.14	2.10	2.14	740700
1996-02-21	2.13	2.13	2.10	2.13	51300
1996-02-22	2.13	2.13	2.13	2.13	234000
1996-02-23	2.11	2.14	2.10	2.10	1557000
1996-02-26	2.11	2.15	2.10	2.15	1207800
1996-02-27	2.11	2.15	2.10	2.15	214200
1996-02-28	2.14	2.14	2.10	2.14	12600
1996-02-29	2.14	2.17	2.11	2.15	968400
1996-03-01	2.13	2.14	2.13	2.14	390600
1996-03-04	2.14	2.14	2.11	2.11	753300
1996-03-05	2.13	2.14	2.10	2.14	28800
1996-03-06	2.13	2.14	2.10	2.14	911700
1996-03-07	2.13	2.13	2.13	2.13	0
1996-03-08	2.11	2.14	2.10	2.10	36000
1996-03-11	2.13	2.18	2.13	2.18	45900
1996-03-12	2.13	2.13	2.13	2.13	9000
1996-03-13	2.13	2.18	2.13	2.18	45900
1996-03-14	2.10	2.18	2.10	2.13	219600
1996-03-15	2.10	2.11	2.10	2.11	110700
1996-03-18	2.17	2.17	2.10	2.11	525600
1996-03-19	2.17	2.17	2.10	2.11	130500
1996-03-20	2.11	2.13	2.11	2.13	1078200
1996-03-21	2.15	2.17	2.13	2.13	96300
1996-03-22	2.13	2.14	2.11	2.13	132300
1996-03-25	2.13	2.13	2.11	2.13	513000
1996-03-26	2.10	2.11	2.10	2.11	94500
1996-03-27	2.10	2.10	2.10	2.10	9000
1996-03-28	2.10	2.10	2.10	2.10	0
1996-03-29	2.17	2.17	2.13	2.13	90900
1996-04-01	2.13	2.13	2.11	2.11	414900
1996-04-02	2.13	2.14	2.11	2.11	387000
1996-04-03	2.11	2.13	2.11	2.11	185400
1996-04-04	2.11	2.17	2.11	2.17	26100
1996-04-08	2.11	2.11	2.11	2.11	36900
1996-04-09	2.14	2.14	2.11	2.11	12600
1996-04-10	2.11	2.14	2.11	2.14	7200
1996-04-11	2.07	2.13	2.07	2.13	330300
1996-04-12	2.09	2.11	2.09	2.10	13500
