Date	Open	High	Low	Close	Volume
1980-03-17	0.27	0.28	0.27	0.27	217600.00
1980-03-18	0.27	0.27	0.26	0.26	272000.00
1980-03-19	0.26	0.27	0.26	0.26	777600.00
1980-03-20	0.26	0.27	0.26	0.26	2105600.00
1980-03-21	0.26	0.27	0.26	0.26	348800.00
1980-03-24	0.25	0.25	0.24	0.24	252800.00
1980-03-25	0.25	0.25	0.25	0.25	252800.00
1980-03-26	0.25	0.25	0.25	0.25	396800.00
1980-03-27	0.25	0.25	0.25	0.25	112000.00
1980-03-28	0.25	0.25	0.24	0.24	1651200.00
1980-03-31	0.24	0.25	0.24	0.25	134400.00
1980-04-01	0.25	0.26	0.25	0.26	134400.00
1980-04-02	0.26	0.27	0.26	0.27	102400.00
1980-04-03	0.27	0.27	0.27	0.27	608000.00
1980-04-07	0.27	0.28	0.27	0.28	89600.00
1980-04-08	0.27	0.27	0.27	0.27	156800.00
1980-04-09	0.27	0.28	0.27	0.27	755200.00
1980-04-10	0.28	0.29	0.28	0.29	195200.00
1980-04-11	0.29	0.29	0.29	0.29	464000.00
1980-04-14	0.29	0.29	0.29	0.29	124800.00
1980-04-15	0.29	0.29	0.28	0.28	73600.00
1980-04-16	0.28	0.28	0.28	0.28	233600.00
1980-04-17	0.27	0.27	0.27	0.27	131200.00
1980-04-18	0.27	0.27	0.27	0.27	134400.00
1980-04-21	0.26	0.26	0.25	0.25	204800.00
1980-04-22	0.26	0.26	0.26	0.26	67200.00
1980-04-23	0.26	0.26	0.26	0.26	80000.00
1980-04-24	0.26	0.26	0.26	0.26	153600.00
1980-04-25	0.26	0.26	0.26	0.26	310400.00
1980-04-28	0.27	0.27	0.27	0.27	137600.00
1980-04-29	0.27	0.27	0.27	0.27	640000.00
1980-04-30	0.27	0.27	0.27	0.27	422400.00
1980-05-01	0.27	0.28	0.27	0.28	163200.00
1980-05-02	0.28	0.30	0.28	0.30	531200.00
1980-05-05	0.29	0.29	0.29	0.29	169600.00
1980-05-06	0.29	0.29	0.29	0.29	182400.00
1980-05-07	0.29	0.30	0.29	0.30	499200.00
1980-05-08	0.30	0.30	0.29	0.29	80000.00
1980-05-09	0.30	0.30	0.30	0.30	710400.00
1980-05-12	0.30	0.30	0.29	0.29	473600.00
1980-05-13	0.29	0.30	0.29	0.30	67200.00
1980-05-14	0.30	0.30	0.30	0.30	92800.00
1980-05-15	0.30	0.30	0.30	0.30	160000.00
1980-05-16	0.30	0.30	0.30	0.30	329600.00
1980-05-19	0.30	0.30	0.29	0.30	67200.00
1980-05-20	0.30	0.30	0.30	0.30	35200.00
1980-05-21	0.30	0.31	0.30	0.31	115200.00
1980-05-22	0.30	0.30	0.30	0.30	131200.00
1980-05-23	0.30	0.31	0.30	0.30	480000.00
1980-05-27	0.31	0.32	0.31	0.32	1168000.00
1980-05-28	0.32	0.32	0.31	0.31	1209600.00
1980-05-29	0.31	0.31	0.31	0.31	592000.00
1980-05-30	0.31	0.31	0.30	0.31	89600.00
1980-06-02	0.31	0.31	0.30	0.30	400000.00
1980-06-03	0.30	0.31	0.30	0.30	569600.00
1980-06-04	0.30	0.30	0.30	0.30	313600.00
1980-06-05	0.30	0.31	0.30	0.31	2284800.00
1980-06-06	0.31	0.31	0.31	0.31	297600.00
1980-06-09	0.31	0.31	0.30	0.30	179200.00
1980-06-10	0.31	0.31	0.31	0.31	163200.00
1980-06-11	0.31	0.31	0.31	0.31	54400.00
1980-06-12	0.31	0.31	0.30	0.30	137600.00
1980-06-13	0.30	0.31	0.30	0.30	57600.00
1980-06-16	0.30	0.31	0.30	0.30	76800.00
1980-06-17	0.30	0.31	0.30	0.31	44800.00
1980-06-18	0.31	0.32	0.30	0.32	1094400.00
1980-06-19	0.32	0.32	0.31	0.31	192000.00
1980-06-20	0.31	0.31	0.31	0.31	60800.00
1980-06-23	0.31	0.31	0.30	0.31	512000.00
1980-06-24	0.31	0.31	0.31	0.31	409600.00
1980-06-25	0.32	0.33	0.32	0.33	297600.00
1980-06-26	0.33	0.34	0.33	0.33	208000.00
1980-06-27	0.33	0.34	0.33	0.33	1369600.00
1980-06-30	0.33	0.33	0.33	0.33	678400.00
1980-07-01	0.33	0.33	0.32	0.33	505600.00
1980-07-02	0.33	0.33	0.33	0.33	86400.00
1980-07-03	0.33	0.33	0.32	0.32	454400.00
1980-07-07	0.32	0.33	0.32	0.33	144000.00
1980-07-08	0.33	0.33	0.33	0.33	678400.00
1980-07-09	0.33	0.36	0.33	0.36	691200.00
1980-07-10	0.36	0.36	0.36	0.36	1046400.00
1980-07-11	0.36	0.36	0.35	0.35	1065600.00
1980-07-14	0.35	0.37	0.35	0.37	809600.00
1980-07-15	0.37	0.37	0.36	0.36	406400.00
1980-07-16	0.36	0.37	0.36	0.37	166400.00
1980-07-17	0.37	0.38	0.37	0.37	1129600.00
1980-07-18	0.37	0.39	0.37	0.39	540800.00
1980-07-21	0.39	0.41	0.39	0.41	352000.00
1980-07-22	0.41	0.42	0.41	0.42	1638400.00
1980-07-23	0.42	0.42	0.42	0.42	233600.00
1980-07-24	0.42	0.42	0.42	0.42	764800.00
1980-07-25	0.42	0.43	0.41	0.41	1120000.00
1980-07-28	0.41	0.43	0.41	0.42	268800.00
1980-07-29	0.42	0.43	0.42	0.42	409600.00
1980-07-30	0.42	0.42	0.41	0.41	604800.00
1980-07-31	0.41	0.42	0.41	0.41	195200.00
1980-08-01	0.42	0.43	0.42	0.42	256000.00
1980-08-04	0.42	0.42	0.42	0.42	233600.00
1980-08-05	0.42	0.42	0.42	0.42	160000.00
1980-08-06	0.42	0.42	0.42	0.42	2873600.00
1980-08-07	0.43	0.43	0.43	0.43	841600.00
1980-08-08	0.43	0.43	0.43	0.43	1388800.00
1980-08-11	0.43	0.43	0.42	0.43	1680000.00
1980-08-12	0.43	0.44	0.43	0.43	422400.00
1980-08-13	0.43	0.43	0.43	0.43	2249600.00
1980-08-14	0.43	0.44	0.43	0.43	784000.00
1980-08-15	0.43	0.43	0.42	0.42	560000.00
1980-08-18	0.41	0.41	0.40	0.41	268800.00
1980-08-19	0.41	0.41	0.39	0.39	451200.00
1980-08-20	0.39	0.39	0.38	0.39	934400.00
1980-08-21	0.39	0.39	0.39	0.39	2688000.00
1980-08-22	0.40	0.40	0.40	0.40	1955200.00
1980-08-25	0.40	0.40	0.40	0.40	115200.00
1980-08-26	0.40	0.41	0.40	0.40	339200.00
1980-08-27	0.40	0.40	0.40	0.40	131200.00
1980-08-28	0.40	0.40	0.40	0.40	195200.00
1980-08-29	0.39	0.39	0.39	0.39	102400.00
1980-09-02	0.39	0.39	0.39	0.39	41600.00
1980-09-03	0.39	0.39	0.39	0.39	278400.00
1980-09-04	0.39	0.39	0.39	0.39	236800.00
1980-09-05	0.39	0.39	0.39	0.39	342400.00
1980-09-08	0.38	0.38	0.38	0.38	684800.00
1980-09-09	0.38	0.38	0.38	0.38	464000.00
1980-09-10	0.38	0.38	0.38	0.38	1302400.00
1980-09-11	0.38	0.38	0.38	0.38	697600.00
1980-09-12	0.38	0.38	0.38	0.38	268800.00
1980-09-15	0.38	0.38	0.38	0.38	166400.00
1980-09-16	0.38	0.38	0.38	0.38	547200.00
1980-09-17	0.38	0.40	0.38	0.40	700800.00
1980-09-18	0.41	0.41	0.41	0.41	492800.00
1980-09-19	0.41	0.42	0.41	0.42	579200.00
1980-09-22	0.42	0.42	0.42	0.42	915200.00
1980-09-23	0.43	0.45	0.43	0.44	2662400.00
1980-09-24	0.44	0.44	0.43	0.44	726400.00
1980-09-25	0.44	0.44	0.44	0.44	320000.00
1980-09-26	0.43	0.43	0.42	0.43	278400.00
1980-09-29	0.42	0.42	0.41	0.41	377600.00
1980-09-30	0.41	0.41	0.41	0.41	172800.00
1980-10-01	0.41	0.41	0.40	0.40	185600.00
1980-10-02	0.40	0.41	0.40	0.41	70400.00
1980-10-03	0.40	0.40	0.39	0.40	572800.00
1980-10-06	0.40	0.41	0.40	0.41	160000.00
