Date	Open	High	Low	Close	Volume
1973-02-21	0.33	0.33	0.33	0.33	78400.00
1973-02-22	0.33	0.33	0.33	0.33	198400.00
1973-02-23	0.33	0.33	0.33	0.33	56000.00
1973-02-26	0.33	0.33	0.33	0.33	211200.00
1973-02-27	0.34	0.34	0.34	0.34	110400.00
1973-02-28	0.33	0.33	0.33	0.33	40000.00
1973-03-01	0.33	0.33	0.33	0.33	289600.00
1973-03-02	0.33	0.33	0.33	0.33	94400.00
1973-03-05	0.33	0.33	0.33	0.33	593600.00
1973-03-06	0.33	0.33	0.33	0.33	656000.00
1973-03-07	0.34	0.34	0.34	0.34	86400.00
1973-03-08	0.33	0.33	0.33	0.33	433600.00
1973-03-09	0.33	0.33	0.33	0.33	88000.00
1973-03-12	0.33	0.33	0.33	0.33	46400.00
1973-03-13	0.32	0.32	0.32	0.32	97600.00
1973-03-14	0.31	0.31	0.31	0.31	288000.00
1973-03-15	0.31	0.31	0.31	0.31	251200.00
1973-03-16	0.30	0.30	0.30	0.30	291200.00
1973-03-19	0.29	0.29	0.29	0.29	113600.00
1973-03-20	0.29	0.29	0.29	0.29	208000.00
1973-03-21	0.28	0.28	0.28	0.28	147200.00
1973-03-22	0.28	0.28	0.28	0.28	179200.00
1973-03-23	0.29	0.29	0.29	0.29	113600.00
1973-03-26	0.29	0.29	0.29	0.29	108800.00
1973-03-27	0.30	0.30	0.30	0.30	251200.00
1973-03-28	0.30	0.30	0.30	0.30	78400.00
1973-03-29	0.31	0.31	0.31	0.31	169600.00
1973-03-30	0.30	0.30	0.30	0.30	236800.00
1973-04-02	0.30	0.30	0.30	0.30	121600.00
1973-04-03	0.29	0.29	0.29	0.29	372800.00
1973-04-04	0.30	0.30	0.30	0.30	48000.00
1973-04-05	0.30	0.30	0.30	0.30	78400.00
1973-04-06	0.29	0.29	0.29	0.29	1032000.00
1973-04-09	0.29	0.29	0.29	0.29	89600.00
1973-04-10	0.27	0.27	0.27	0.27	689600.00
1973-04-11	0.26	0.26	0.26	0.26	302400.00
1973-04-12	0.27	0.27	0.27	0.27	350400.00
1973-04-13	0.26	0.26	0.26	0.26	228800.00
1973-04-16	0.28	0.28	0.28	0.28	76800.00
1973-04-17	0.28	0.28	0.28	0.28	43200.00
1973-04-18	0.27	0.27	0.27	0.27	196800.00
1973-04-19	0.29	0.29	0.29	0.29	84800.00
1973-04-23	0.27	0.27	0.27	0.27	275200.00
1973-04-24	0.26	0.26	0.26	0.26	89600.00
1973-04-25	0.26	0.26	0.26	0.26	62400.00
1973-04-26	0.26	0.26	0.26	0.26	243200.00
1973-04-27	0.25	0.25	0.25	0.25	89600.00
1973-04-30	0.26	0.26	0.26	0.26	176000.00
1973-05-01	0.24	0.24	0.24	0.24	172800.00
1973-05-02	0.25	0.25	0.25	0.25	432000.00
1973-05-03	0.25	0.26	0.25	0.26	236800.00
1973-05-04	0.26	0.27	0.26	0.27	148800.00
1973-05-07	0.27	0.27	0.26	0.26	92800.00
1973-05-08	0.26	0.26	0.26	0.26	97600.00
1973-05-09	0.26	0.26	0.25	0.25	174400.00
1973-05-10	0.25	0.25	0.24	0.24	193600.00
1973-05-11	0.24	0.24	0.24	0.24	326400.00
1973-05-14	0.24	0.24	0.23	0.24	201600.00
1973-05-15	0.24	0.24	0.23	0.24	251200.00
1973-05-16	0.24	0.24	0.23	0.23	201600.00
1973-05-17	0.23	0.23	0.22	0.22	113600.00
1973-05-18	0.22	0.22	0.21	0.22	153600.00
1973-05-21	0.22	0.22	0.21	0.21	366400.00
1973-05-22	0.21	0.23	0.21	0.23	129600.00
1973-05-23	0.23	0.23	0.22	0.23	211200.00
1973-05-24	0.23	0.25	0.23	0.25	233600.00
1973-05-25	0.25	0.25	0.25	0.25	172800.00
1973-05-29	0.25	0.26	0.25	0.25	73600.00
1973-05-30	0.25	0.25	0.24	0.24	32000.00
1973-05-31	0.24	0.24	0.23	0.23	104000.00
1973-06-01	0.23	0.23	0.22	0.22	28800.00
1973-06-04	0.22	0.23	0.22	0.23	118400.00
1973-06-05	0.23	0.23	0.23	0.23	89600.00
1973-06-06	0.23	0.23	0.22	0.23	64000.00
1973-06-07	0.23	0.23	0.22	0.23	92800.00
1973-06-08	0.23	0.23	0.22	0.23	216000.00
1973-06-11	0.23	0.23	0.22	0.22	102400.00
1973-06-12	0.22	0.22	0.22	0.22	59200.00
1973-06-13	0.22	0.23	0.22	0.22	56000.00
1973-06-14	0.22	0.23	0.22	0.22	49600.00
1973-06-15	0.22	0.22	0.22	0.22	1856000.00
1973-06-18	0.22	0.22	0.22	0.22	652800.00
1973-06-19	0.22	0.22	0.22	0.22	137600.00
1973-06-20	0.22	0.22	0.21	0.21	116800.00
1973-06-21	0.21	0.21	0.21	0.21	80000.00
1973-06-22	0.21	0.22	0.21	0.21	179200.00
1973-06-25	0.21	0.21	0.21	0.21	947200.00
1973-06-26	0.21	0.21	0.20	0.21	156800.00
1973-06-27	0.21	0.21	0.20	0.21	128000.00
1973-06-28	0.21	0.21	0.19	0.21	292800.00
1973-06-29	0.21	0.21	0.20	0.21	124800.00
1973-07-02	0.21	0.22	0.21	0.22	59200.00
1973-07-03	0.22	0.23	0.22	0.22	182400.00
1973-07-05	0.22	0.22	0.21	0.21	113600.00
1973-07-06	0.21	0.22	0.21	0.21	137600.00
1973-07-09	0.21	0.21	0.20	0.20	148800.00
1973-07-10	0.20	0.21	0.20	0.21	83200.00
1973-07-11	0.21	0.21	0.20	0.21	126400.00
1973-07-12	0.21	0.22	0.20	0.20	288000.00
1973-07-13	0.20	0.21	0.20	0.20	70400.00
1973-07-16	0.20	0.21	0.20	0.21	124800.00
1973-07-17	0.21	0.22	0.21	0.21	118400.00
1973-07-18	0.21	0.22	0.21	0.21	204800.00
1973-07-19	0.22	0.24	0.22	0.23	124800.00
1973-07-20	0.23	0.23	0.22	0.22	424000.00
1973-07-23	0.22	0.23	0.22	0.23	291200.00
1973-07-24	0.23	0.24	0.23	0.24	112000.00
1973-07-25	0.24	0.25	0.24	0.24	262400.00
1973-07-26	0.25	0.27	0.25	0.26	480000.00
1973-07-27	0.26	0.26	0.24	0.24	163200.00
1973-07-30	0.24	0.24	0.24	0.24	86400.00
1973-07-31	0.24	0.25	0.24	0.24	80000.00
1973-08-01	0.24	0.24	0.23	0.23	105600.00
1973-08-02	0.23	0.24	0.23	0.24	65600.00
1973-08-03	0.24	0.25	0.24	0.24	62400.00
1973-08-06	0.24	0.24	0.23	0.24	96000.00
1973-08-07	0.24	0.24	0.23	0.23	67200.00
1973-08-08	0.23	0.24	0.23	0.23	41600.00
1973-08-09	0.24	0.25	0.24	0.25	91200.00
1973-08-10	0.24	0.24	0.24	0.24	116800.00
1973-08-13	0.24	0.24	0.23	0.24	65600.00
1973-08-14	0.24	0.24	0.23	0.24	222400.00
1973-08-15	0.24	0.24	0.24	0.24	108800.00
1973-08-16	0.24	0.24	0.24	0.24	121600.00
1973-08-17	0.24	0.24	0.24	0.24	84800.00
1973-08-20	0.24	0.24	0.24	0.24	28800.00
1973-08-21	0.24	0.24	0.24	0.24	212800.00
1973-08-22	0.24	0.24	0.24	0.24	62400.00
1973-08-23	0.24	0.24	0.23	0.23	712000.00
1973-08-24	0.23	0.23	0.23	0.23	129600.00
1973-08-27	0.23	0.23	0.22	0.23	67200.00
1973-08-28	0.23	0.23	0.22	0.22	30400.00
1973-08-29	0.22	0.22	0.22	0.22	713600.00
1973-08-30	0.22	0.22	0.22	0.22	96000.00
1973-08-31	0.22	0.22	0.22	0.22	57600.00
1973-09-04	0.23	0.24	0.23	0.24	1032000.00
1973-09-05	0.24	0.24	0.23	0.23	136000.00
1973-09-06	0.23	0.23	0.23	0.23	73600.00
1973-09-07	0.23	0.24	0.23	0.23	211200.00
1973-09-10	0.23	0.24	0.23	0.23	70400.00
1973-09-11	0.23	0.23	0.23	0.23	219200.00
1973-09-12	0.23	0.24	0.23	0.23	110400.00
1973-09-13	0.23	0.23	0.23	0.23	36800.00
1973-09-14	0.23	0.24	0.23	0.24	1420800.00
1973-09-17	0.24	0.24	0.23	0.24	433600.00
1973-09-18	0.23	0.23	0.22	0.23	128000.00
1973-09-19	0.23	0.23	0.23	0.23	492800.00
1973-09-20	0.23	0.23	0.22	0.22	179200.00
1973-09-21	0.22	0.23	0.22	0.23	96000.00
1973-09-24	0.23	0.24	0.22	0.22	3627200.00
1973-09-25	0.22	0.23	0.22	0.23	440000.00
1973-09-26	0.23	0.23	0.23	0.23	68800.00
1973-09-27	0.23	0.23	0.22	0.23	696000.00
1973-09-28	0.23	0.23	0.22	0.22	201600.00
1973-10-01	0.23	0.24	0.23	0.24	780800.00
1973-10-02	0.24	0.25	0.24	0.25	185600.00
1973-10-03	0.25	0.25	0.25	0.25	504000.00
1973-10-04	0.25	0.26	0.25	0.26	649600.00
1973-10-05	0.26	0.27	0.26	0.27	1171200.00
1973-10-08	0.27	0.27	0.26	0.27	150400.00
1973-10-09	0.27	0.28	0.27	0.28	1136000.00
1973-10-10	0.28	0.28	0.27	0.28	384000.00
1973-10-11	0.28	0.28	0.27	0.27	544000.00
1973-10-12	0.27	0.27	0.26	0.26	216000.00
1973-10-15	0.26	0.26	0.25	0.25	284800.00
1973-10-16	0.25	0.25	0.24	0.25	416000.00
1973-10-17	0.25	0.25	0.24	0.24	118400.00
1973-10-18	0.24	0.24	0.24	0.24	148800.00
1973-10-19	0.24	0.25	0.24	0.24	169600.00
1973-10-22	0.24	0.24	0.23	0.24	112000.00
1973-10-23	0.24	0.24	0.23	0.24	172800.00
1973-10-24	0.24	0.24	0.23	0.23	56000.00
1973-10-25	0.23	0.23	0.23	0.23	494400.00
1973-10-26	0.23	0.24	0.23	0.23	86400.00
1973-10-29	0.23	0.24	0.23	0.23	217600.00
1973-10-30	0.23	0.23	0.22	0.23	132800.00
1973-10-31	0.22	0.22	0.22	0.22	166400.00
1973-11-01	0.22	0.22	0.22	0.22	148800.00
1973-11-02	0.22	0.22	0.21	0.22	222400.00
1973-11-05	0.22	0.22	0.21	0.22	216000.00
1973-11-06	0.22	0.22	0.22	0.22	124800.00
1973-11-07	0.22	0.23	0.22	0.22	203200.00
1973-11-08	0.22	0.22	0.22	0.22	76800.00
1973-11-09	0.22	0.22	0.22	0.22	188800.00
1973-11-12	0.22	0.22	0.21	0.22	126400.00
1973-11-13	0.22	0.22	0.21	0.21	99200.00
1973-11-14	0.21	0.21	0.21	0.21	232000.00
1973-11-15	0.21	0.21	0.21	0.21	86400.00
1973-11-16	0.21	0.21	0.21	0.21	113600.00
1973-11-19	0.21	0.21	0.20	0.20	62400.00
1973-11-20	0.20	0.20	0.18	0.18	187200.00
1973-11-21	0.18	0.20	0.18	0.20	302400.00
1973-11-23	0.20	0.20	0.20	0.20	46400.00
1973-11-26	0.20	0.20	0.19	0.20	113600.00
1973-11-27	0.20	0.20	0.19	0.20	232000.00
1973-11-28	0.20	0.20	0.19	0.20	227200.00
1973-11-29	0.20	0.20	0.20	0.20	48000.00
1973-11-30	0.20	0.21	0.20	0.21	534400.00
1973-12-03	0.21	0.21	0.20	0.21	177600.00
1973-12-04	0.21	0.21	0.20	0.20	918400.00
1973-12-05	0.20	0.20	0.20	0.20	137600.00
1973-12-06	0.20	0.20	0.18	0.18	315200.00
1973-12-07	0.18	0.19	0.17	0.18	603200.00
1973-12-10	0.18	0.18	0.17	0.18	249600.00
1973-12-11	0.17	0.17	0.17	0.17	713600.00
1973-12-12	0.17	0.17	0.16	0.16	160000.00
1973-12-13	0.16	0.16	0.15	0.15	305600.00
1973-12-14	0.15	0.17	0.15	0.16	307200.00
1973-12-17	0.17	0.17	0.17	0.17	196800.00
1973-12-18	0.17	0.18	0.17	0.18	190400.00
1973-12-19	0.18	0.18	0.17	0.18	1105600.00
1973-12-20	0.18	0.18	0.17	0.17	142400.00
1973-12-21	0.17	0.17	0.16	0.17	292800.00
1973-12-24	0.17	0.17	0.16	0.17	243200.00
1973-12-26	0.17	0.17	0.17	0.17	211200.00
1973-12-27	0.17	0.17	0.16	0.17	164800.00
1973-12-28	0.17	0.17	0.15	0.17	912000.00
1973-12-31	0.17	0.18	0.17	0.18	161600.00
1974-01-02	0.18	0.19	0.18	0.19	209600.00
1974-01-03	0.19	0.20	0.19	0.20	160000.00
1974-01-04	0.20	0.20	0.20	0.20	108800.00
1974-01-07	0.20	0.20	0.19	0.20	80000.00
1974-01-08	0.20	0.20	0.18	0.19	124800.00
1974-01-09	0.19	0.19	0.18	0.19	100800.00
1974-01-10	0.19	0.19	0.18	0.19	96000.00
1974-01-11	0.19	0.19	0.15	0.17	1872000.00
1974-01-14	0.17	0.17	0.17	0.17	267200.00
1974-01-15	0.17	0.18	0.17	0.18	84800.00
1974-01-16	0.18	0.18	0.17	0.18	80000.00
1974-01-17	0.18	0.18	0.18	0.18	110400.00
1974-01-18	0.19	0.19	0.19	0.19	232000.00
1974-01-21	0.19	0.19	0.18	0.18	134400.00
1974-01-22	0.18	0.18	0.18	0.18	147200.00
1974-01-23	0.18	0.19	0.18	0.19	124800.00
1974-01-24	0.19	0.19	0.18	0.19	110400.00
1974-01-25	0.19	0.19	0.18	0.19	94400.00
1974-01-28	0.19	0.19	0.17	0.18	102400.00
1974-01-29	0.18	0.19	0.18	0.19	152000.00
1974-01-30	0.19	0.19	0.18	0.18	161600.00
1974-01-31	0.18	0.19	0.17	0.18	235200.00
1974-02-01	0.18	0.18	0.18	0.18	102400.00
1974-02-04	0.18	0.19	0.18	0.19	408000.00
1974-02-05	0.19	0.19	0.18	0.19	155200.00
1974-02-06	0.19	0.19	0.19	0.19	326400.00
1974-02-07	0.19	0.19	0.18	0.19	72000.00
1974-02-08	0.19	0.19	0.19	0.19	81600.00
1974-02-11	0.19	0.19	0.19	0.19	54400.00
1974-02-12	0.19	0.19	0.18	0.18	225600.00
1974-02-13	0.18	0.18	0.17	0.18	294400.00
1974-02-14	0.18	0.18	0.18	0.18	28800.00
1974-02-15	0.18	0.18	0.18	0.18	70400.00
1974-02-19	0.18	0.19	0.17	0.17	404800.00
1974-02-20	0.17	0.18	0.17	0.17	374400.00
1974-02-21	0.17	0.18	0.17	0.18	699200.00
1974-02-22	0.18	0.18	0.18	0.18	398400.00
1974-02-25	0.18	0.19	0.18	0.18	1049600.00
1974-02-26	0.18	0.19	0.18	0.19	126400.00
1974-02-27	0.19	0.19	0.18	0.19	113600.00
1974-02-28	0.19	0.19	0.18	0.19	182400.00
1974-03-01	0.19	0.19	0.18	0.19	107200.00
1974-03-04	0.19	0.19	0.18	0.19	112000.00
1974-03-05	0.19	0.19	0.18	0.19	531200.00
1974-03-06	0.19	0.20	0.19	0.20	676800.00
1974-03-07	0.20	0.21	0.20	0.20	307200.00
1974-03-08	0.20	0.21	0.20	0.21	188800.00
1974-03-11	0.20	0.20	0.20	0.20	124800.00
1974-03-12	0.20	0.20	0.20	0.20	590400.00
1974-03-13	0.20	0.21	0.20	0.21	1470400.00
1974-03-14	0.21	0.22	0.21	0.22	625600.00
1974-03-15	0.22	0.22	0.20	0.20	302400.00
1974-03-18	0.22	0.22	0.22	0.22	368000.00
1974-03-19	0.22	0.22	0.22	0.22	201600.00
1974-03-20	0.22	0.22	0.21	0.22	1262400.00
1974-03-21	0.22	0.22	0.22	0.22	440000.00
1974-03-22	0.22	0.22	0.22	0.22	118400.00
1974-03-25	0.22	0.22	0.22	0.22	219200.00
1974-03-26	0.22	0.23	0.22	0.23	116800.00
1974-03-27	0.23	0.23	0.23	0.23	171200.00
1974-03-28	0.23	0.23	0.22	0.23	123200.00
1974-03-29	0.23	0.23	0.22	0.23	404800.00
1974-04-01	0.23	0.23	0.22	0.23	107200.00
1974-04-02	0.23	0.23	0.21	0.22	145600.00
1974-04-03	0.22	0.22	0.21	0.22	222400.00
