Date	Close	High	Low	Open	Volume
	HDB	HDB	HDB	HDB	HDB
2001-07-20	0.60	0.61	0.58	0.59	35716000
2001-07-23	0.63	0.63	0.60	0.61	8856000
2001-07-24	0.62	0.64	0.62	0.63	8404000
2001-07-25	0.60	0.61	0.60	0.61	3580000
2001-07-26	0.60	0.60	0.60	0.60	3568000
2001-07-27	0.60	0.60	0.60	0.60	1794000
2001-07-30	0.60	0.60	0.59	0.60	4210000
2001-07-31	0.60	0.61	0.59	0.61	1478000
2001-08-01	0.61	0.61	0.60	0.60	1774000
2001-08-02	0.61	0.61	0.60	0.61	2448000
2001-08-03	0.61	0.62	0.61	0.61	1152000
2001-08-06	0.61	0.62	0.61	0.61	1528000
2001-08-07	0.63	0.64	0.61	0.61	2630000
2001-08-08	0.65	0.65	0.63	0.63	3252000
2001-08-09	0.67	0.69	0.65	0.66	2036000
2001-08-10	0.65	0.67	0.65	0.67	364000
2001-08-13	0.65	0.65	0.65	0.65	490000
2001-08-14	0.66	0.66	0.65	0.65	648000
2001-08-15	0.62	0.65	0.61	0.65	2658000
2001-08-16	0.63	0.64	0.62	0.62	780000
2001-08-17	0.64	0.64	0.63	0.64	890000
2001-08-20	0.65	0.65	0.63	0.65	610000
2001-08-21	0.66	0.66	0.65	0.65	1550000
2001-08-22	0.67	0.67	0.66	0.66	428000
2001-08-23	0.68	0.69	0.67	0.67	1118000
2001-08-24	0.67	0.69	0.67	0.69	1966000
2001-08-27	0.66	0.67	0.66	0.67	2716000
2001-08-28	0.65	0.66	0.65	0.66	1164000
2001-08-29	0.65	0.65	0.64	0.65	2842000
2001-08-30	0.64	0.65	0.63	0.65	2166000
2001-08-31	0.63	0.64	0.63	0.64	160000
2001-09-04	0.64	0.64	0.63	0.63	628000
2001-09-05	0.69	0.69	0.65	0.65	2786000
2001-09-06	0.66	0.68	0.66	0.68	826000
2001-09-07	0.70	0.71	0.67	0.69	2928000
2001-09-10	0.68	0.70	0.68	0.70	2006000
2001-09-17	0.55	0.62	0.54	0.62	1706000
2001-09-18	0.53	0.57	0.53	0.56	2168000
2001-09-19	0.55	0.55	0.53	0.53	2356000
2001-09-20	0.53	0.55	0.53	0.55	1232000
2001-09-21	0.51	0.52	0.51	0.51	2790000
2001-09-24	0.57	0.58	0.53	0.53	1658000
2001-09-25	0.53	0.53	0.53	0.53	2032000
2001-09-26	0.54	0.54	0.51	0.53	1898000
2001-09-27	0.54	0.55	0.54	0.54	2676000
2001-09-28	0.56	0.57	0.54	0.54	1298000
2001-10-01	0.57	0.57	0.57	0.57	1470000
2001-10-02	0.58	0.58	0.57	0.57	400000
2001-10-03	0.56	0.58	0.56	0.57	2238000
2001-10-04	0.57	0.58	0.56	0.56	1382000
2001-10-05	0.57	0.57	0.56	0.56	820000
2001-10-08	0.57	0.57	0.57	0.57	408000
2001-10-09	0.56	0.57	0.56	0.57	92000
2001-10-10	0.59	0.61	0.56	0.56	1448000
2001-10-11	0.69	0.70	0.61	0.61	2310000
2001-10-12	0.65	0.68	0.64	0.68	448000
2001-10-15	0.67	0.68	0.65	0.65	1208000
2001-10-16	0.65	0.67	0.64	0.67	356000
2001-10-17	0.65	0.65	0.65	0.65	1034000
2001-10-18	0.65	0.65	0.65	0.65	566000
2001-10-19	0.64	0.65	0.64	0.65	68000
2001-10-22	0.62	0.63	0.62	0.63	124000
2001-10-23	0.61	0.62	0.61	0.62	800000
2001-10-24	0.61	0.61	0.61	0.61	1316000
2001-10-25	0.59	0.61	0.59	0.61	1106000
2001-10-26	0.63	0.64	0.59	0.59	556000
2001-10-29	0.64	0.65	0.63	0.64	1388000
2001-10-30	0.61	0.63	0.61	0.63	772000
2001-10-31	0.62	0.63	0.60	0.60	250000
2001-11-01	0.61	0.61	0.60	0.61	294000
2001-11-02	0.60	0.60	0.60	0.60	1726000
2001-11-05	0.60	0.60	0.60	0.60	392000
2001-11-06	0.60	0.60	0.60	0.60	822000
2001-11-07	0.57	0.59	0.57	0.59	3110000
2001-11-08	0.58	0.58	0.57	0.57	932000
2001-11-09	0.58	0.58	0.57	0.58	1130000
2001-11-12	0.57	0.58	0.57	0.58	156000
2001-11-13	0.56	0.57	0.56	0.57	2594000
2001-11-14	0.57	0.57	0.56	0.56	1570000
2001-11-15	0.58	0.59	0.57	0.57	5814000
2001-11-16	0.58	0.58	0.58	0.58	644000
2001-11-19	0.58	0.58	0.58	0.58	822000
2001-11-20	0.58	0.59	0.58	0.58	3272000
2001-11-21	0.58	0.59	0.58	0.58	2486000
2001-11-23	0.58	0.59	0.57	0.57	1938000
2001-11-26	0.59	0.59	0.58	0.58	3100000
2001-11-27	0.58	0.59	0.58	0.59	1858000
2001-11-28	0.58	0.59	0.58	0.58	1404000
2001-11-29	0.58	0.59	0.58	0.58	1188000
2001-11-30	0.58	0.58	0.58	0.58	1122000
2001-12-03	0.58	0.58	0.58	0.58	0
2001-12-04	0.59	0.60	0.58	0.58	644000
2001-12-05	0.60	0.60	0.59	0.59	252000
2001-12-06	0.61	0.61	0.60	0.60	446000
2001-12-07	0.61	0.61	0.61	0.61	1540000
2001-12-10	0.61	0.63	0.61	0.61	1466000
2001-12-11	0.61	0.62	0.61	0.61	3660000
2001-12-12	0.61	0.62	0.61	0.61	1334000
2001-12-13	0.61	0.61	0.61	0.61	524000
2001-12-14	0.61	0.61	0.61	0.61	1512000
2001-12-17	0.63	0.64	0.61	0.61	492000
2001-12-18	0.62	0.63	0.61	0.63	698000
2001-12-19	0.62	0.63	0.62	0.62	112000
2001-12-20	0.61	0.61	0.61	0.61	504000
2001-12-21	0.60	0.61	0.60	0.61	478000
2001-12-24	0.59	0.60	0.59	0.60	56000
2001-12-26	0.60	0.60	0.59	0.59	60000
2001-12-27	0.60	0.60	0.60	0.60	466000
2001-12-28	0.59	0.59	0.59	0.59	664000
2001-12-31	0.59	0.60	0.59	0.60	482000
2002-01-02	0.60	0.60	0.59	0.59	210000
2002-01-03	0.58	0.60	0.58	0.59	526000
2002-01-04	0.57	0.60	0.57	0.58	1650000
2002-01-07	0.56	0.56	0.55	0.56	502000
2002-01-08	0.56	0.57	0.55	0.57	446000
2002-01-09	0.60	0.60	0.57	0.57	1576000
2002-01-10	0.59	0.60	0.59	0.60	104000
2002-01-11	0.62	0.63	0.59	0.59	1666000
2002-01-14	0.62	0.63	0.61	0.62	510000
2002-01-15	0.62	0.62	0.62	0.62	42000
2002-01-16	0.62	0.63	0.61	0.62	1438000
