Date	Close	High	Low	Open	Volume
	WDS	WDS	WDS	WDS	WDS
1996-11-18	2.27	2.32	2.27	2.27	1300
1996-11-19	2.25	2.30	2.25	2.25	1800
1996-11-20	2.25	2.25	2.25	2.25	0
1996-11-21	2.25	2.25	2.25	2.25	0
1996-11-22	2.30	2.30	2.30	2.30	200
1996-11-25	2.38	2.38	2.33	2.38	1800
1996-11-26	2.35	2.40	2.35	2.35	6300
1996-11-27	2.32	2.32	2.32	2.32	1600
1996-11-29	2.30	2.30	2.30	2.30	100
1996-12-02	2.32	2.32	2.32	2.32	2200
1996-12-03	2.28	2.28	2.27	2.28	3000
1996-12-04	2.28	2.28	2.28	2.28	0
1996-12-05	2.27	2.27	2.27	2.27	200
1996-12-06	2.23	2.28	2.23	2.23	4000
1996-12-09	2.25	2.30	2.25	2.25	1800
1996-12-10	2.27	2.32	2.27	2.27	300
1996-12-11	2.19	2.20	2.19	2.19	300
1996-12-12	2.14	2.19	2.14	2.14	7600
1996-12-13	2.14	2.14	2.14	2.14	1000
1996-12-16	2.19	2.19	2.19	2.19	500
1996-12-17	2.19	2.19	2.19	2.19	0
1996-12-18	2.25	2.25	2.20	2.25	2900
1996-12-19	2.22	2.22	2.22	2.22	1000
1996-12-20	2.33	2.33	2.30	2.33	3500
1996-12-23	2.32	2.32	2.30	2.32	4000
1996-12-24	2.32	2.32	2.32	2.32	0
1996-12-26	2.37	2.37	2.32	2.37	500
1996-12-27	2.33	2.38	2.33	2.33	2600
1996-12-30	2.33	2.33	2.33	2.33	400
1996-12-31	2.37	2.37	2.37	2.37	400
1997-01-02	2.40	2.40	2.35	2.40	5600
1997-01-03	2.35	2.35	2.35	2.35	200
1997-01-06	2.41	2.41	2.41	2.41	200
1997-01-07	2.48	2.48	2.45	2.48	2000
1997-01-08	2.43	2.43	2.43	2.43	3000
1997-01-09	2.49	2.49	2.49	2.49	500
1997-01-10	2.52	2.52	2.49	2.52	1400
1997-01-13	2.46	2.46	2.46	2.46	300
1997-01-14	2.40	2.45	2.40	2.40	7200
1997-01-15	2.41	2.41	2.41	2.41	100
1997-01-16	2.41	2.41	2.41	2.41	0
1997-01-17	2.37	2.38	2.35	2.37	6000
1997-01-20	2.38	2.38	2.35	2.38	800
1997-01-21	2.40	2.40	2.40	2.40	1000
1997-01-22	2.38	2.38	2.38	2.38	1000
1997-01-23	2.37	2.37	2.37	2.37	200
1997-01-24	2.37	2.37	2.33	2.37	2500
1997-01-27	2.35	2.35	2.35	2.35	8000
1997-01-28	2.27	2.27	2.27	2.27	100
1997-01-29	2.27	2.34	2.27	2.27	1100
1997-01-30	2.27	2.27	2.27	2.27	0
1997-01-31	2.27	2.27	2.27	2.27	0
1997-02-03	2.35	2.35	2.35	2.35	4900
1997-02-04	2.32	2.35	2.31	2.32	3600
1997-02-05	2.38	2.38	2.38	2.38	800
1997-02-06	2.38	2.38	2.38	2.38	0
1997-02-07	2.38	2.38	2.38	2.38	0
1997-02-10	2.30	2.32	2.30	2.30	800
1997-02-11	2.30	2.30	2.30	2.30	500
1997-02-12	2.35	2.35	2.30	2.35	3300
1997-02-13	2.35	2.35	2.30	2.35	4400
1997-02-14	2.28	2.28	2.28	2.28	1800
1997-02-18	2.38	2.38	2.34	2.38	2400
1997-02-19	2.30	2.30	2.30	2.30	1000
1997-02-20	2.30	2.30	2.30	2.30	1000
1997-02-21	2.34	2.34	2.30	2.34	4000
1997-02-24	2.28	2.28	2.26	2.28	1000
1997-02-25	2.22	2.26	2.22	2.22	2900
1997-02-26	2.28	2.28	2.28	2.28	2000
1997-02-27	2.23	2.28	2.23	2.23	1900
1997-02-28	2.25	2.25	2.17	2.25	2800
1997-03-03	2.22	2.22	2.22	2.22	1000
1997-03-04	2.22	2.22	2.22	2.22	3000
1997-03-05	2.35	2.36	2.30	2.35	1200
1997-03-06	2.35	2.35	2.35	2.35	0
1997-03-07	2.33	2.38	2.33	2.33	700
1997-03-10	2.44	2.44	2.34	2.44	7400
1997-03-11	2.40	2.40	2.35	2.40	1300
1997-03-12	2.36	2.36	2.36	2.36	1000
1997-03-13	2.35	2.38	2.35	2.35	1200
1997-03-14	2.35	2.35	2.35	2.35	0
1997-03-17	2.34	2.34	2.34	2.34	600
1997-03-18	2.30	2.30	2.25	2.30	600
1997-03-19	2.30	2.30	2.30	2.30	0
1997-03-20	2.30	2.30	2.30	2.30	2300
1997-03-21	2.30	2.32	2.30	2.30	1000
1997-03-24	2.34	2.34	2.34	2.34	200
1997-03-25	2.35	2.35	2.35	2.35	1200
1997-03-26	2.35	2.35	2.35	2.35	0
1997-03-27	2.43	2.43	2.43	2.43	2000
1997-03-31	2.35	2.35	2.35	2.35	1500
1997-04-01	2.34	2.34	2.34	2.34	300
1997-04-02	2.34	2.34	2.34	2.34	1700
1997-04-03	2.35	2.35	2.34	2.35	1100
1997-04-04	2.40	2.40	2.40	2.40	100
1997-04-07	2.30	2.30	2.30	2.30	800
1997-04-08	2.30	2.30	2.30	2.30	0
1997-04-09	2.35	2.35	2.35	2.35	500
1997-04-10	2.35	2.35	2.34	2.35	900
1997-04-11	2.38	2.38	2.38	2.38	2500
1997-04-14	2.33	2.35	2.33	2.33	2000
1997-04-15	2.38	2.42	2.38	2.38	3100
1997-04-16	2.49	2.53	2.46	2.49	6200
1997-04-17	2.40	2.40	2.40	2.40	9000
1997-04-18	2.48	2.48	2.42	2.48	2000
1997-04-21	2.49	2.49	2.46	2.49	5500
1997-04-22	2.49	2.49	2.49	2.49	0
1997-04-23	2.59	2.59	2.55	2.59	2200
1997-04-24	2.55	2.55	2.55	2.55	1000
1997-04-25	2.46	2.51	2.46	2.46	1200
1997-04-28	2.53	2.53	2.53	2.53	300
1997-04-29	2.61	2.61	2.61	2.61	300
1997-04-30	2.63	2.63	2.63	2.63	100
1997-05-01	2.58	2.58	2.58	2.58	500
1997-05-02	2.61	2.67	2.61	2.61	3000
1997-05-05	2.71	2.71	2.63	2.71	3400
1997-05-06	2.71	2.71	2.71	2.71	0
1997-05-07	2.71	2.73	2.71	2.71	2000
1997-05-08	2.75	2.79	2.75	2.75	2100
1997-05-09	2.75	2.75	2.75	2.75	500
1997-05-12	2.75	2.75	2.75	2.75	0
1997-05-13	2.75	2.83	2.75	2.75	800
1997-05-14	2.83	2.83	2.75	2.83	500
1997-05-15	2.83	2.83	2.83	2.83	0
1997-05-16	3.24	3.24	2.91	3.24	5200
1997-05-19	2.91	2.91	2.91	2.91	300
1997-05-20	2.71	2.71	2.71	2.71	800
1997-05-21	2.77	2.83	2.74	2.77	11900
1997-05-22	2.77	2.77	2.77	2.77	0
1997-05-23	2.84	2.96	2.84	2.84	3100
1997-05-27	2.79	2.79	2.79	2.79	500
1997-05-28	2.82	2.82	2.82	2.82	100
1997-05-29	2.75	2.75	2.75	2.75	1300
1997-05-30	2.81	2.81	2.71	2.81	600
1997-06-02	2.81	2.81	2.81	2.81	0
1997-06-03	2.81	2.81	2.81	2.81	0
1997-06-04	2.81	2.81	2.81	2.81	0
1997-06-05	2.81	2.81	2.81	2.81	0
1997-06-06	2.71	2.71	2.71	2.71	9900
1997-06-09	2.79	2.79	2.79	2.79	3000
1997-06-10	2.83	2.83	2.83	2.83	100
1997-06-11	2.75	2.75	2.63	2.75	11500
1997-06-12	2.67	2.75	2.59	2.67	28000
1997-06-13	2.75	2.75	2.61	2.75	13100
1997-06-16	2.67	2.67	2.67	2.67	10500
1997-06-17	2.64	2.64	2.61	2.64	10000
1997-06-18	2.64	2.64	2.64	2.64	0
1997-06-19	2.64	2.64	2.64	2.64	0
1997-06-20	2.64	2.64	2.64	2.64	0
1997-06-23	2.63	2.69	2.63	2.63	4100
1997-06-24	2.55	2.59	2.55	2.55	2000
1997-06-25	2.76	2.76	2.76	2.76	1000
1997-06-26	2.76	2.76	2.76	2.76	0
1997-06-27	2.76	2.76	2.76	2.76	0
1997-06-30	2.74	2.74	2.74	2.74	500
1997-07-01	2.82	2.82	2.76	2.82	3300
1997-07-02	2.75	2.75	2.75	2.75	2500
1997-07-03	2.75	2.75	2.75	2.75	0
1997-07-07	2.67	2.67	2.67	2.67	200
1997-07-08	2.67	2.67	2.67	2.67	0
1997-07-09	2.67	2.67	2.67	2.67	0
1997-07-10	2.66	2.75	2.63	2.66	5800
