Date	Close	High	Low	Open	Volume
	HOMZ	HOMZ	HOMZ	HOMZ	HOMZ
2019-03-20	21.37	21.69	21.28	21.43	103300
2019-03-21	21.68	21.93	21.48	21.93	14600
2019-03-22	21.44	21.68	21.44	21.60	19200
2019-03-25	21.62	21.73	21.41	21.73	1300
2019-03-26	21.71	21.99	21.66	21.99	6700
2019-03-27	21.78	22.13	21.68	22.13	7600
2019-03-28	21.84	21.84	21.69	21.82	4700
2019-03-29	21.77	21.93	21.74	21.89	5600
2019-04-01	21.94	22.08	21.79	22.08	2900
2019-04-02	22.00	22.00	21.73	21.73	3200
2019-04-03	22.10	22.15	22.07	22.09	4500
2019-04-04	22.27	22.27	22.20	22.25	1000
2019-04-05	22.47	22.47	22.40	22.41	1100
2019-04-08	22.45	22.59	22.42	22.59	3500
2019-04-09	22.20	22.39	22.20	22.39	3700
2019-04-10	22.44	22.44	22.29	22.29	1400
2019-04-11	22.55	22.55	22.52	22.53	1400
2019-04-12	22.66	22.82	22.55	22.82	3800
2019-04-15	22.61	22.70	22.58	22.70	2100
2019-04-16	22.50	22.56	22.45	22.55	2100
2019-04-17	22.44	22.46	22.37	22.43	1900
2019-04-18	22.49	22.54	22.40	22.51	2800
2019-04-22	22.24	22.86	22.24	22.86	2000
2019-04-23	22.48	22.50	22.37	22.37	8100
2019-04-24	22.61	22.67	22.47	22.47	3100
2019-04-25	22.49	22.54	22.33	22.45	4700
2019-04-26	22.56	22.59	22.46	22.46	1100
2019-04-29	22.52	22.61	22.52	22.55	12400
2019-04-30	22.62	22.62	22.49	22.49	1100
2019-05-01	22.55	22.76	22.55	22.76	1100
2019-05-02	22.64	22.65	22.51	22.51	1200
2019-05-03	22.81	22.82	22.67	22.70	1100
2019-05-06	22.69	22.71	22.34	22.34	2300
2019-05-07	22.31	22.56	22.21	22.56	3900
2019-05-08	22.21	22.32	22.21	22.29	2700
2019-05-09	22.25	22.27	22.01	22.16	2400
2019-05-10	22.35	22.35	22.01	22.01	1100
2019-05-13	22.02	22.07	21.97	21.99	1500
2019-05-14	22.22	22.30	22.07	22.07	1300
2019-05-15	22.29	22.33	22.15	22.15	1200
2019-05-16	22.45	22.51	22.33	22.33	1100
2019-05-17	22.35	22.46	22.35	22.36	3200
2019-05-20	22.13	22.29	22.13	22.29	1000
2019-05-21	22.36	22.41	22.27	22.28	1400
2019-05-22	22.17	22.21	22.17	22.19	1600
2019-05-23	22.00	22.03	21.97	22.03	9200
2019-05-24	22.21	22.21	22.12	22.12	3500
2019-05-28	21.95	22.21	21.95	22.21	1500
2019-05-29	21.72	21.78	21.72	21.78	1700
2019-05-30	21.72	21.87	21.68	21.87	600
2019-05-31	21.62	21.62	21.48	21.49	1000
2019-06-03	21.78	21.80	21.78	21.78	600
2019-06-04	22.16	22.16	21.91	21.95	1400
2019-06-05	22.35	22.35	22.08	22.08	500
2019-06-06	22.25	22.29	22.25	22.26	1300
2019-06-07	22.38	22.43	22.36	22.36	1100
2019-06-10	22.44	22.56	22.44	22.56	1000
2019-06-11	22.41	22.52	22.41	22.52	6700
2019-06-12	22.40	22.45	22.40	22.42	2000
2019-06-13	22.61	22.66	22.58	22.58	1100
2019-06-14	22.70	22.70	22.63	22.63	1100
2019-06-17	22.70	22.71	22.69	22.71	600
2019-06-18	22.71	22.74	22.71	22.71	700
2019-06-19	22.72	22.74	22.56	22.63	600
2019-06-20	22.89	22.89	22.87	22.87	700
2019-06-21	22.65	22.76	22.65	22.70	3500
2019-06-24	22.54	22.69	22.54	22.62	5400
2019-06-25	22.27	22.58	22.27	22.37	2000
2019-06-26	22.20	22.24	22.15	22.20	9200
2019-06-27	22.50	22.50	22.39	22.40	1000
2019-06-28	22.73	22.77	22.54	22.54	600
2019-07-01	22.85	22.99	22.82	22.99	600
2019-07-02	22.96	22.97	22.90	22.96	1200
2019-07-03	23.21	23.22	23.09	23.09	1000
2019-07-05	23.13	23.18	23.03	23.03	600
2019-07-08	23.25	23.25	23.17	23.17	2500
2019-07-09	23.23	23.26	22.96	22.96	5400
2019-07-10	23.33	23.34	23.21	23.30	1100
2019-07-11	23.22	23.35	23.15	23.35	1300
2019-07-12	23.47	23.47	23.37	23.37	3900
2019-07-15	23.39	23.45	23.39	23.45	600
2019-07-16	23.40	23.41	23.35	23.35	1800
2019-07-17	23.26	23.31	23.26	23.31	800
2019-07-18	23.23	23.23	23.16	23.16	800
2019-07-19	23.00	23.25	23.00	23.25	600
2019-07-22	22.89	22.97	22.89	22.97	1400
2019-07-23	23.01	23.02	22.94	22.94	500
2019-07-24	23.18	23.18	23.00	23.04	2100
2019-07-25	23.26	23.32	23.25	23.31	1800
2019-07-26	23.38	23.38	23.31	23.37	3100
2019-07-29	23.33	23.44	23.32	23.44	2600
2019-07-30	23.50	23.54	23.49	23.50	3300
2019-07-31	23.33	23.60	23.33	23.60	1100
2019-08-01	23.12	23.74	23.09	23.74	8500
2019-08-02	23.07	23.14	22.97	23.14	5800
2019-08-05	22.58	23.06	22.56	23.06	2600
2019-08-06	22.85	22.90	22.60	22.60	4900
2019-08-07	23.02	23.08	22.52	22.55	8800
2019-08-08	23.27	23.31	23.13	23.31	3500
2019-08-09	23.20	23.23	23.14	23.23	1900
2019-08-12	22.99	23.23	22.99	23.23	1400
2019-08-13	23.09	23.19	23.01	23.01	1000
2019-08-14	22.53	22.82	22.52	22.82	6000
2019-08-15	22.64	23.13	22.55	22.70	1100
2019-08-16	22.92	22.92	22.75	22.75	600
2019-08-19	23.16	23.16	23.13	23.13	1300
2019-08-20	23.12	23.20	23.12	23.14	1400
2019-08-21	23.38	23.38	23.36	23.38	1000
2019-08-22	23.57	23.57	23.38	23.38	900
2019-08-23	23.01	23.56	23.01	23.56	1300
2019-08-26	23.13	23.13	23.06	23.06	1100
2019-08-27	23.07	23.19	23.07	23.19	2100
