Date	Open	High	Low	Close	Volume
1994-11-16	3.74	3.77	3.74	3.74	8343900.00
1994-11-17	3.74	3.80	3.71	3.80	4872000.00
1994-11-18	3.83	3.89	3.80	3.86	1468800.00
1994-11-21	3.89	3.89	3.77	3.77	348600.00
1994-11-22	3.74	3.77	3.59	3.59	709800.00
1994-11-23	3.56	3.62	3.54	3.56	906600.00
1994-11-25	3.56	3.62	3.56	3.62	132600.00
1994-11-28	3.65	3.65	3.56	3.56	280500.00
1994-11-29	3.56	3.59	3.56	3.59	187500.00
1994-11-30	3.56	3.59	3.56	3.56	130800.00
1994-12-01	3.59	3.59	3.45	3.45	794400.00
1994-12-02	3.45	3.45	3.42	3.45	54600.00
1994-12-05	3.45	3.45	3.42	3.45	19800.00
1994-12-06	3.45	3.45	3.42	3.42	91200.00
1994-12-07	3.45	3.45	3.39	3.39	77700.00
1994-12-08	3.39	3.42	3.36	3.36	169200.00
1994-12-09	3.33	3.33	3.24	3.27	272100.00
1994-12-12	3.33	3.42	3.30	3.33	284400.00
1994-12-13	3.33	3.33	3.30	3.30	146100.00
1994-12-14	3.33	3.39	3.33	3.36	442200.00
1994-12-15	3.36	3.42	3.36	3.39	274200.00
1994-12-16	3.42	3.59	3.42	3.59	442500.00
1994-12-19	3.56	3.56	3.51	3.54	47400.00
1994-12-20	3.54	3.59	3.54	3.54	128400.00
1994-12-21	3.56	3.62	3.56	3.62	96600.00
1994-12-22	3.62	3.65	3.56	3.65	248400.00
1994-12-23	3.68	3.74	3.68	3.74	189600.00
1994-12-27	3.74	3.80	3.71	3.77	113700.00
1994-12-28	3.74	3.77	3.74	3.77	62100.00
1994-12-29	3.77	3.77	3.74	3.74	190800.00
1994-12-30	3.74	3.74	3.74	3.74	15900.00
1995-01-03	3.77	3.77	3.68	3.74	93300.00
1995-01-04	3.74	3.77	3.71	3.77	45300.00
1995-01-05	3.77	3.80	3.71	3.77	54300.00
1995-01-06	3.71	3.71	3.65	3.68	294000.00
1995-01-09	3.71	3.71	3.68	3.68	24000.00
1995-01-10	1.23	1.24	1.23	1.24	24000.00
1995-01-11	1.24	1.24	1.24	1.24	0.00
1995-01-12	1.24	1.24	1.24	1.24	120000.00
1995-01-13	1.15	1.15	1.07	1.07	300000.00
1995-01-16	1.15	1.15	1.15	1.15	4000.00
1995-01-17	1.15	1.15	1.15	1.15	0.00
1995-01-18	1.15	1.15	1.15	1.15	0.00
1995-01-19	1.15	1.15	1.15	1.15	0.00
1995-01-20	1.15	1.15	1.15	1.15	8000.00
1995-01-23	0.92	0.92	0.92	0.92	800.00
1995-01-24	0.92	0.92	0.92	0.92	0.00
1995-01-25	1.07	1.08	1.07	1.08	180000.00
1995-01-26	1.08	1.13	1.07	1.07	1100000.00
1995-01-27	1.07	1.07	1.07	1.07	33600.00
1995-01-30	1.07	1.07	1.07	1.07	0.00
1995-01-31	1.12	1.13	1.12	1.12	100000.00
1995-02-01	1.15	1.15	1.15	1.15	160000.00
1995-02-02	1.15	1.15	1.15	1.15	0.00
1995-02-03	1.28	1.39	1.24	1.36	523200.00
1995-02-06	1.36	1.39	1.31	1.39	400000.00
1995-02-07	1.39	1.39	1.39	1.39	0.00
1995-02-08	1.33	1.33	1.32	1.32	104000.00
1995-02-09	1.50	1.50	1.50	1.50	4000.00
1995-02-10	1.50	1.50	1.50	1.50	0.00
1995-02-13	1.50	1.50	1.50	1.50	0.00
1995-02-14	1.50	1.50	1.50	1.50	0.00
1995-02-15	1.28	1.30	1.28	1.30	40000.00
1995-02-16	1.30	1.30	1.30	1.30	0.00
1995-02-17	1.30	1.30	1.30	1.30	0.00
1995-02-21	1.30	1.30	1.30	1.30	0.00
1995-02-22	1.30	1.30	1.30	1.30	0.00
1995-02-23	1.30	1.30	1.30	1.30	0.00
1995-02-24	1.30	1.30	1.30	1.30	0.00
1995-02-27	1.30	1.30	1.30	1.30	0.00
1995-02-28	1.30	1.30	1.30	1.30	0.00
1995-03-01	1.30	1.30	1.30	1.30	0.00
1995-03-02	1.27	1.36	1.27	1.36	65600.00
1995-03-03	1.36	1.36	1.36	1.36	0.00
1995-03-06	1.27	1.33	1.27	1.33	88000.00
1995-03-07	1.33	1.33	1.33	1.33	0.00
1995-03-08	1.33	1.33	1.33	1.33	0.00
1995-03-09	1.30	1.30	1.30	1.30	2400.00
1995-03-10	1.30	1.30	1.30	1.30	0.00
1995-03-13	1.30	1.30	1.30	1.30	0.00
1995-03-14	1.18	1.18	1.18	1.18	100400.00
1995-03-15	1.18	1.18	1.18	1.18	0.00
1995-03-16	1.18	1.18	1.18	1.18	0.00
1995-03-17	1.18	1.18	1.18	1.18	95200.00
1995-03-20	1.18	1.18	1.18	1.18	55200.00
1995-03-21	1.18	1.18	1.18	1.18	0.00
1995-03-22	1.18	1.18	1.18	1.18	0.00
1995-03-23	1.18	1.20	1.18	1.20	8000.00
1995-03-24	1.20	1.20	1.20	1.20	0.00
1995-03-27	1.20	1.20	1.20	1.20	0.00
1995-03-28	1.20	1.20	1.20	1.20	0.00
1995-03-29	1.20	1.20	1.20	1.20	0.00
1995-03-30	1.15	1.15	1.10	1.10	12000.00
1995-03-31	1.10	1.10	1.10	1.10	733200.00
1995-04-03	1.14	1.15	1.14	1.15	200000.00
1995-04-04	1.15	1.15	1.15	1.15	0.00
1995-04-05	1.10	1.10	1.10	1.10	2400.00
1995-04-06	1.13	1.15	1.13	1.15	1600000.00
1995-04-07	1.10	1.13	1.10	1.13	563200.00
1995-04-10	1.13	1.13	1.13	1.13	300000.00
1995-04-11	1.13	1.13	1.13	1.13	0.00
1995-04-12	1.13	1.13	1.13	1.13	0.00
1995-04-13	1.13	1.13	1.13	1.13	0.00
1995-04-17	1.27	1.27	1.15	1.15	2800.00
1995-04-18	1.21	1.22	1.21	1.22	24000.00
1995-04-19	1.22	1.22	1.22	1.22	0.00
1995-04-20	1.27	1.27	1.27	1.27	6000.00
1995-04-21	1.27	1.27	1.27	1.27	4400.00
1995-04-24	1.26	1.27	1.26	1.27	124000.00
1995-04-25	1.27	1.27	1.27	1.27	20000.00
1995-04-26	1.39	1.39	1.39	1.39	30000.00
1995-04-27	1.33	1.33	1.27	1.33	636000.00
1995-04-28	1.39	1.50	1.33	1.47	262000.00
1995-05-01	1.47	1.47	1.47	1.47	0.00
1995-05-02	1.44	1.53	1.44	1.50	1432000.00
1995-05-03	1.53	1.62	1.53	1.62	188400.00
