Date	Close	High	Low	Open	Volume
	HIG	HIG	HIG	HIG	HIG
1995-12-15	13.25	13.25	12.78	12.78	1283000
1995-12-18	13.01	13.35	12.91	13.25	2710200
1995-12-19	12.75	13.01	12.65	13.01	1096600
1995-12-20	13.08	13.15	12.75	12.75	3904000
1995-12-21	12.91	13.15	12.81	13.05	3891400
1995-12-22	12.98	13.08	12.91	12.98	2170200
1995-12-26	12.95	12.98	12.88	12.98	935600
1995-12-27	12.81	12.95	12.81	12.91	1391400
1995-12-28	12.81	12.91	12.71	12.75	1983000
1995-12-29	12.88	12.88	12.61	12.75	1028000
1996-01-02	12.91	12.98	12.71	12.81	1641200
1996-01-03	12.88	12.98	12.85	12.88	2544000
1996-01-04	13.01	13.05	12.78	12.78	2348200
1996-01-05	12.98	13.05	12.88	13.01	3229000
1996-01-08	13.28	13.28	13.05	13.11	1086400
1996-01-09	13.22	13.28	13.11	13.28	4461400
1996-01-10	12.85	13.15	12.75	13.08	1805000
1996-01-11	12.98	13.01	12.85	12.98	2521600
1996-01-12	13.21	13.25	12.95	13.25	1359200
1996-01-15	13.45	13.45	13.25	13.28	945600
1996-01-16	13.51	13.68	13.48	13.68	1892000
1996-01-17	13.35	13.48	13.35	13.38	1104800
1996-01-18	13.38	13.45	13.15	13.28	1987200
1996-01-19	13.31	13.38	13.25	13.28	1019200
1996-01-22	13.31	13.31	13.18	13.25	1224000
1996-01-23	13.55	13.58	13.41	13.45	2034400
1996-01-24	13.45	13.55	13.41	13.51	2159600
1996-01-25	13.25	13.55	13.18	13.38	2170000
1996-01-26	13.41	13.41	13.08	13.18	1425600
1996-01-29	13.31	13.38	13.21	13.31	412800
1996-01-30	13.21	13.31	13.15	13.25	635200
1996-01-31	13.35	13.35	13.11	13.18	1502800
1996-02-01	13.41	13.48	13.38	13.48	1231400
1996-02-02	13.31	13.35	13.15	13.35	917200
1996-02-05	13.31	13.35	13.18	13.18	702000
1996-02-06	13.38	13.41	13.28	13.31	726800
1996-02-07	13.41	13.45	13.28	13.38	1627800
1996-02-08	13.65	13.65	13.38	13.41	1513200
1996-02-09	13.51	13.75	13.48	13.65	1344800
1996-02-12	13.71	13.75	13.51	13.51	904400
1996-02-13	13.81	13.91	13.55	13.55	1055600
1996-02-14	13.85	13.95	13.75	13.75	717000
1996-02-15	13.78	13.91	13.75	13.75	691800
1996-02-16	13.55	13.75	13.48	13.71	1504200
1996-02-20	13.55	13.65	13.28	13.31	1628200
1996-02-21	13.68	13.88	13.45	13.45	997800
1996-02-22	13.95	13.98	13.58	13.58	1141000
1996-02-23	14.05	14.15	13.95	13.98	1193800
1996-02-26	14.11	14.11	13.91	14.05	748200
1996-02-27	14.01	14.08	13.95	14.08	782200
1996-02-28	13.88	14.19	13.88	14.02	732000
1996-02-29	13.82	14.09	13.78	13.82	1416000
1996-03-01	14.05	14.15	13.75	13.82	714600
1996-03-04	14.15	14.42	14.09	14.25	1050600
1996-03-05	14.09	14.19	13.95	14.15	1455600
1996-03-06	14.09	14.12	13.95	14.09	613400
1996-03-07	13.99	14.09	13.95	14.05	1108000
1996-03-08	13.48	13.68	13.15	13.48	1946400
1996-03-11	13.28	13.52	13.11	13.38	850600
1996-03-12	13.01	13.15	12.84	13.08	1167800
1996-03-13	13.01	13.11	12.98	12.98	925400
1996-03-14	13.01	13.15	12.98	12.98	1018600
1996-03-15	12.64	13.05	12.58	13.01	1836000
1996-03-18	13.05	13.08	12.78	12.78	1970200
1996-03-19	13.42	13.48	13.11	13.11	1821600
1996-03-20	13.48	13.55	13.35	13.42	976800
1996-03-21	13.52	13.55	13.38	13.48	842000
1996-03-22	13.42	13.62	13.42	13.58	622800
1996-03-25	13.45	13.68	13.38	13.45	839400
