Date	Open	High	Low	Close	Volume
1962-01-02	0.04	0.04	0.04	0.04	2480333.00
1962-01-03	0.04	0.04	0.04	0.04	507341.00
1962-01-04	0.04	0.04	0.04	0.04	845568.00
1962-01-05	0.04	0.04	0.04	0.04	338227.00
1962-01-08	0.04	0.04	0.04	0.04	873754.00
1962-01-09	0.04	0.04	0.04	0.04	930125.00
1962-01-10	0.04	0.04	0.04	0.04	450970.00
1962-01-11	0.04	0.04	0.04	0.04	422784.00
1962-01-12	0.04	0.04	0.04	0.04	535526.00
1962-01-15	0.04	0.04	0.04	0.04	310042.00
1962-01-16	0.04	0.04	0.04	0.04	197299.00
1962-01-17	0.04	0.04	0.04	0.04	422784.00
1962-01-18	0.04	0.04	0.04	0.04	479155.00
1962-01-19	0.04	0.04	0.04	0.04	1409280.00
1962-01-22	0.04	0.04	0.04	0.04	563712.00
1962-01-23	0.04	0.04	0.04	0.04	817382.00
1962-01-24	0.04	0.04	0.04	0.04	338227.00
1962-01-25	0.04	0.04	0.04	0.04	817382.00
1962-01-26	0.04	0.04	0.04	0.04	1381094.00
1962-01-29	0.04	0.04	0.04	0.04	197299.00
1962-01-30	0.04	0.04	0.04	0.04	197299.00
1962-01-31	0.04	0.04	0.04	0.04	563712.00
1962-02-01	0.04	0.04	0.04	0.04	535526.00
1962-02-02	0.04	0.04	0.04	0.04	140928.00
1962-02-05	0.04	0.04	0.04	0.04	676454.00
1962-02-06	0.04	0.04	0.04	0.04	563712.00
1962-02-07	0.04	0.04	0.04	0.04	535526.00
1962-02-08	0.04	0.04	0.04	0.04	732826.00
1962-02-09	0.04	0.04	0.04	0.04	366413.00
1962-02-12	0.04	0.04	0.04	0.04	310042.00
1962-02-13	0.04	0.04	0.04	0.04	197299.00
1962-02-14	0.04	0.04	0.04	0.04	394598.00
1962-02-15	0.04	0.04	0.04	0.04	817382.00
1962-02-16	0.04	0.04	0.04	0.04	620083.00
1962-02-19	0.04	0.04	0.04	0.04	591898.00
1962-02-20	0.04	0.04	0.04	0.04	873754.00
1962-02-21	0.04	0.04	0.04	0.04	56371.00
1962-02-23	0.04	0.04	0.04	0.04	704640.00
1962-02-26	0.04	0.04	0.04	0.04	845568.00
1962-02-27	0.04	0.04	0.04	0.04	676454.00
1962-02-28	0.04	0.04	0.04	0.04	450970.00
1962-03-01	0.04	0.04	0.04	0.04	225485.00
1962-03-02	0.04	0.04	0.04	0.04	845568.00
1962-03-05	0.04	0.04	0.04	0.04	1155610.00
1962-03-06	0.04	0.04	0.04	0.04	648269.00
1962-03-07	0.04	0.04	0.04	0.04	1014682.00
1962-03-08	0.04	0.04	0.04	0.04	479155.00
1962-03-09	0.04	0.04	0.04	0.04	648269.00
1962-03-12	0.04	0.04	0.04	0.04	366413.00
1962-03-13	0.04	0.04	0.04	0.04	450970.00
1962-03-14	0.04	0.04	0.04	0.04	535526.00
1962-03-15	0.04	0.04	0.04	0.04	930125.00
1962-03-16	0.04	0.04	0.04	0.04	648269.00
1962-03-19	0.04	0.04	0.04	0.04	479155.00
1962-03-20	0.04	0.04	0.04	0.04	338227.00
1962-03-21	0.04	0.04	0.04	0.04	1296538.00
1962-03-22	0.04	0.04	0.04	0.04	732826.00
1962-03-23	0.04	0.04	0.04	0.04	2593075.00
1962-03-26	0.04	0.04	0.04	0.04	450970.00
1962-03-27	0.04	0.04	0.04	0.04	761011.00
1962-03-28	0.04	0.04	0.04	0.04	648269.00
1962-03-29	0.04	0.04	0.04	0.04	563712.00
1962-03-30	0.04	0.04	0.04	0.04	1042867.00
1962-04-02	0.04	0.04	0.04	0.04	817382.00
1962-04-03	0.04	0.04	0.04	0.04	1127424.00
1962-04-04	0.04	0.04	0.04	0.04	789197.00
1962-04-05	0.04	0.04	0.04	0.04	901939.00
1962-04-06	0.04	0.04	0.04	0.04	2987674.00
1962-04-09	0.04	0.04	0.04	0.04	1155610.00
1962-04-10	0.04	0.04	0.04	0.04	1719322.00
1962-04-11	0.04	0.04	0.04	0.04	986496.00
1962-04-12	0.04	0.04	0.04	0.04	422784.00
1962-04-13	0.04	0.04	0.03	0.04	2254848.00
1962-04-16	0.04	0.04	0.03	0.03	1634765.00
1962-04-17	0.03	0.03	0.03	0.03	620083.00
1962-04-18	0.03	0.03	0.03	0.03	1522022.00
1962-04-19	0.03	0.03	0.03	0.03	1437466.00
1962-04-23	0.03	0.03	0.03	0.03	845568.00
1962-04-24	0.03	0.03	0.03	0.03	620083.00
1962-04-25	0.03	0.03	0.03	0.03	789197.00
1962-04-26	0.03	0.03	0.03	0.03	873754.00
1962-04-27	0.03	0.03	0.03	0.03	1662950.00
1962-04-30	0.03	0.03	0.03	0.03	1099238.00
1962-05-01	0.03	0.03	0.03	0.03	986496.00
1962-05-02	0.03	0.03	0.03	0.03	873754.00
1962-05-03	0.03	0.03	0.03	0.03	873754.00
1962-05-04	0.03	0.03	0.03	0.03	1071053.00
1962-05-07	0.03	0.03	0.03	0.03	450970.00
1962-05-08	0.03	0.03	0.03	0.03	535526.00
1962-05-09	0.03	0.03	0.03	0.03	873754.00
1962-05-10	0.03	0.03	0.03	0.03	1099238.00
1962-05-11	0.03	0.03	0.03	0.03	1522022.00
1962-05-14	0.03	0.03	0.03	0.03	1747507.00
1962-05-15	0.03	0.03	0.03	0.03	1014682.00
1962-05-16	0.03	0.03	0.03	0.03	873754.00
1962-05-17	0.03	0.03	0.03	0.03	394598.00
1962-05-18	0.03	0.03	0.03	0.03	394598.00
1962-05-21	0.03	0.03	0.03	0.03	563712.00
1962-05-22	0.03	0.03	0.03	0.03	2029363.00
1962-05-23	0.03	0.03	0.03	0.03	1944806.00
1962-05-24	0.03	0.03	0.03	0.03	2536704.00
1962-05-25	0.03	0.03	0.03	0.03	1944806.00
1962-05-28	0.03	0.03	0.02	0.02	2395776.00
1962-05-29	0.02	0.03	0.02	0.03	6510874.00
1962-05-31	0.03	0.03	0.03	0.03	2508518.00
1962-06-01	0.03	0.03	0.03	0.03	1888435.00
1962-06-04	0.03	0.03	0.03	0.03	1916621.00
1962-06-05	0.02	0.02	0.02	0.02	4876109.00
1962-06-06	0.02	0.02	0.02	0.02	3100416.00
1962-06-07	0.02	0.02	0.02	0.02	1381094.00
1962-06-08	0.02	0.02	0.02	0.02	817382.00
1962-06-11	0.02	0.02	0.02	0.02	620083.00
1962-06-12	0.02	0.02	0.02	0.02	1719322.00
1962-06-13	0.02	0.02	0.02	0.02	3635942.00
1962-06-14	0.02	0.02	0.02	0.02	4312397.00
1962-06-15	0.02	0.02	0.02	0.02	3945984.00
1962-06-18	0.02	0.02	0.02	0.02	1747507.00
1962-06-19	0.02	0.02	0.02	0.02	1493837.00
1962-06-20	0.02	0.02	0.02	0.02	479155.00
1962-06-21	0.02	0.02	0.02	0.02	873754.00
1962-06-22	0.02	0.02	0.02	0.02	2931302.00
1962-06-25	0.02	0.02	0.02	0.02	1578394.00
1962-06-26	0.02	0.02	0.02	0.02	1972992.00
1962-06-27	0.02	0.02	0.02	0.02	1719322.00
1962-06-28	0.02	0.02	0.02	0.02	3072230.00
1962-06-29	0.02	0.02	0.02	0.02	2790374.00
1962-07-02	0.02	0.02	0.02	0.02	1127424.00
1962-07-03	0.02	0.02	0.02	0.02	4058726.00
1962-07-05	0.02	0.02	0.02	0.02	1662950.00
1962-07-06	0.02	0.02	0.02	0.02	1268352.00
1962-07-09	0.02	0.02	0.02	0.02	958310.00
1962-07-10	0.02	0.02	0.02	0.02	2395776.00
1962-07-11	0.02	0.02	0.02	0.02	1127424.00
1962-07-12	0.02	0.03	0.02	0.03	2395776.00
1962-07-13	0.03	0.03	0.02	0.02	1437466.00
1962-07-16	0.02	0.03	0.02	0.03	1634765.00
1962-07-17	0.03	0.03	0.02	0.02	1155610.00
1962-07-18	0.02	0.02	0.02	0.02	3156787.00
1962-07-19	0.02	0.02	0.02	0.02	930125.00
1962-07-20	0.02	0.02	0.02	0.02	648269.00
1962-07-23	0.02	0.02	0.02	0.02	281856.00
1962-07-24	0.02	0.03	0.02	0.02	704640.00
1962-07-25	0.02	0.02	0.02	0.02	958310.00
1962-07-26	0.02	0.02	0.02	0.02	338227.00
1962-07-27	0.02	0.02	0.02	0.02	676454.00
1962-07-30	0.02	0.02	0.02	0.02	620083.00
1962-07-31	0.02	0.02	0.02	0.02	2057549.00
1962-08-01	0.02	0.02	0.02	0.02	281856.00
1962-08-02	0.02	0.02	0.02	0.02	422784.00
1962-08-03	0.02	0.02	0.02	0.02	817382.00
1962-08-06	0.02	0.02	0.02	0.02	479155.00
