Date	Close	High	Low	Open	Volume
	UHS	UHS	UHS	UHS	UHS
1981-07-09	1.11	1.12	1.11	1.11	4216000
1981-07-10	1.08	1.10	1.08	1.10	3552000
1981-07-13	1.07	1.08	1.07	1.08	422400
1981-07-14	1.06	1.08	1.06	1.07	616000
1981-07-15	1.03	1.05	1.03	1.05	366400
1981-07-16	1.03	1.05	1.03	1.03	336000
1981-07-17	1.03	1.05	1.03	1.03	80000
1981-07-20	0.99	1.00	0.99	1.00	283200
1981-07-21	0.97	0.98	0.97	0.98	446400
1981-07-22	0.97	0.99	0.97	0.97	132800
1981-07-23	0.97	0.99	0.97	0.97	62400
1981-07-24	0.99	1.00	0.99	0.99	84800
1981-07-27	1.01	1.03	1.01	1.01	177600
1981-07-28	1.03	1.05	1.03	1.03	84800
1981-07-29	1.03	1.05	1.03	1.03	184000
1981-07-30	1.03	1.06	1.03	1.03	464000
1981-07-31	1.03	1.05	1.03	1.03	134400
1981-08-03	1.03	1.06	1.03	1.03	289600
1981-08-04	1.03	1.06	1.03	1.03	216000
1981-08-05	1.03	1.06	1.03	1.03	75200
1981-08-06	1.03	1.05	1.03	1.03	126400
1981-08-07	1.00	1.02	1.00	1.02	216000
1981-08-10	1.00	1.00	1.00	1.00	0
1981-08-11	1.00	1.01	1.00	1.00	81600
1981-08-12	1.00	1.01	1.00	1.00	62400
1981-08-13	1.00	1.01	1.00	1.00	243200
1981-08-14	0.99	1.01	0.99	1.00	84800
1981-08-17	0.99	1.01	0.99	0.99	83200
1981-08-18	0.93	0.94	0.93	0.94	320000
1981-08-19	0.93	0.95	0.93	0.93	216000
1981-08-20	0.93	0.95	0.93	0.93	406400
1981-08-21	0.90	0.92	0.90	0.92	128000
1981-08-24	0.86	0.88	0.86	0.88	190400
1981-08-25	0.85	0.86	0.85	0.86	91200
1981-08-26	0.82	0.84	0.82	0.84	99200
1981-08-27	0.79	0.82	0.79	0.82	137600
1981-08-28	0.81	0.82	0.81	0.81	96000
1981-08-31	0.82	0.84	0.82	0.82	227200
1981-09-01	0.82	0.84	0.82	0.82	225600
1981-09-02	0.81	0.84	0.81	0.82	81600
1981-09-03	0.81	0.82	0.81	0.81	20800
1981-09-04	0.79	0.81	0.79	0.81	107200
1981-09-08	0.77	0.78	0.77	0.78	94400
1981-09-09	0.77	0.78	0.77	0.77	76800
1981-09-10	0.78	0.79	0.78	0.78	96000
1981-09-11	0.82	0.84	0.82	0.82	206400
1981-09-14	0.82	0.84	0.82	0.82	96000
1981-09-15	0.84	0.85	0.84	0.84	129600
1981-09-16	0.84	0.85	0.84	0.84	51200
1981-09-17	0.85	0.86	0.85	0.85	88000
1981-09-18	0.85	0.86	0.85	0.85	27200
1981-09-21	0.85	0.86	0.85	0.85	16000
1981-09-22	0.79	0.82	0.79	0.82	305600
1981-09-23	0.77	0.78	0.77	0.78	91200
1981-09-24	0.76	0.77	0.76	0.77	161600
1981-09-25	0.73	0.75	0.73	0.75	230400
1981-09-28	0.71	0.73	0.71	0.73	65600
1981-09-29	0.73	0.76	0.73	0.73	164800
1981-09-30	0.74	0.76	0.74	0.74	22400
1981-10-01	0.74	0.76	0.74	0.74	24000
1981-10-02	0.77	0.78	0.77	0.77	96000
1981-10-05	0.83	0.85	0.83	0.83	123200
1981-10-06	0.87	0.88	0.87	0.87	88000
1981-10-07	0.87	0.88	0.87	0.87	171200
1981-10-08	0.92	0.93	0.92	0.92	340800
1981-10-09	0.93	0.95	0.93	0.93	137600
1981-10-12	0.93	0.95	0.93	0.93	35200
1981-10-13	0.93	0.96	0.93	0.93	19200
1981-10-14	0.92	0.94	0.92	0.93	75200
1981-10-15	0.92	0.93	0.92	0.92	64000
1981-10-16	0.93	0.93	0.93	0.93	16000
1981-10-19	0.92	0.93	0.92	0.93	67200
1981-10-20	0.93	0.93	0.93	0.93	139200
1981-10-21	0.99	1.01	0.99	0.99	310400
1981-10-22	1.01	1.02	1.01	1.01	252800
1981-10-23	1.00	1.01	1.00	1.01	200000
1981-10-26	1.00	1.01	1.00	1.00	184000
1981-10-27	1.06	1.07	1.06	1.06	246400
1981-10-28	1.11	1.13	1.11	1.11	254400
1981-10-29	1.11	1.12	1.11	1.11	315200
1981-10-30	1.16	1.18	1.16	1.16	532800
1981-11-02	1.19	1.20	1.19	1.19	238400
1981-11-03	1.19	1.21	1.19	1.19	486400
1981-11-04	1.19	1.20	1.19	1.19	180800
1981-11-05	1.15	1.16	1.15	1.16	972800
1981-11-06	1.14	1.16	1.14	1.15	118400
1981-11-09	1.14	1.15	1.14	1.14	25600
1981-11-10	1.11	1.12	1.11	1.12	139200
1981-11-11	1.10	1.11	1.10	1.11	43200
1981-11-12	1.10	1.12	1.10	1.10	44800
1981-11-13	1.09	1.11	1.09	1.10	57600
1981-11-16	1.08	1.10	1.08	1.09	72000
1981-11-17	1.08	1.10	1.08	1.08	57600
1981-11-18	1.09	1.10	1.09	1.09	91200
1981-11-19	1.08	1.09	1.08	1.09	140800
1981-11-20	1.08	1.09	1.08	1.08	112000
1981-11-23	1.10	1.12	1.10	1.10	182400
1981-11-24	1.11	1.12	1.11	1.11	68800
1981-11-25	1.11	1.12	1.11	1.11	75200
1981-11-27	1.10	1.12	1.10	1.11	44800
1981-11-30	1.12	1.13	1.12	1.12	214400
1981-12-01	1.21	1.22	1.21	1.21	369600
1981-12-02	1.33	1.34	1.33	1.33	1123200
1981-12-03	1.34	1.36	1.34	1.34	296000
