Date	Close	High	Low	Open	Volume
	KEP	KEP	KEP	KEP	KEP
1994-10-27	15.62	16.02	15.62	16.02	1601500
1994-10-28	15.33	15.62	15.33	15.62	340000
1994-10-31	15.53	15.62	15.43	15.62	218800
1994-11-01	15.13	15.53	15.13	15.53	80100
1994-11-02	15.43	15.53	15.13	15.13	195000
1994-11-03	16.02	16.02	15.53	15.53	283200
1994-11-04	16.02	16.12	15.92	15.92	224600
1994-11-07	17.32	17.42	16.62	16.72	278500
1994-11-08	17.52	17.52	17.22	17.32	256600
1994-11-09	17.42	17.42	17.42	17.42	149600
1994-11-10	17.22	17.22	17.12	17.22	44200
1994-11-11	16.92	17.02	16.92	17.02	9000
1994-11-14	17.12	17.12	16.82	16.92	88400
1994-11-15	16.82	17.12	16.82	17.12	89700
1994-11-16	16.82	16.92	16.82	16.82	170200
1994-11-17	16.92	17.02	16.42	16.42	87000
1994-11-18	16.82	16.92	16.82	16.82	54300
1994-11-21	17.02	17.02	16.92	16.92	51900
1994-11-22	16.52	16.82	16.52	16.82	61100
1994-11-23	15.92	16.22	15.82	16.22	58000
1994-11-25	16.22	16.32	16.12	16.12	33500
1994-11-28	16.32	16.32	16.32	16.32	83300
1994-11-29	16.82	16.82	16.42	16.42	65700
1994-11-30	16.72	16.72	16.42	16.62	275000
1994-12-01	16.72	16.72	16.52	16.62	132800
1994-12-02	16.72	16.72	16.62	16.72	265400
1994-12-05	16.82	16.92	16.72	16.72	183300
1994-12-06	16.72	16.92	16.72	16.92	16500
1994-12-07	16.62	16.72	16.62	16.72	23000
1994-12-08	16.62	16.62	16.52	16.52	291900
1994-12-09	16.62	16.62	16.52	16.62	331800
1994-12-12	16.42	16.42	16.42	16.42	3500
1994-12-13	16.42	16.52	16.32	16.32	120200
1994-12-14	16.62	16.82	16.42	16.42	162500
1994-12-15	16.62	16.72	16.42	16.42	216200
1994-12-16	16.72	16.82	16.72	16.72	115500
1994-12-19	16.52	16.72	16.12	16.72	217200
1994-12-20	16.62	16.62	16.52	16.62	86200
1994-12-21	16.42	16.52	16.42	16.42	136100
1994-12-22	16.62	16.62	16.52	16.52	67400
1994-12-23	16.48	16.68	16.48	16.58	3000
1994-12-27	16.68	16.88	16.68	16.88	1700
1994-12-28	16.58	16.58	16.48	16.58	15900
1994-12-29	16.78	16.78	16.58	16.58	15500
1994-12-30	17.08	17.18	16.78	16.78	55000
1995-01-03	16.48	16.88	16.38	16.88	157500
1995-01-04	15.18	16.18	15.18	16.18	124200
1995-01-05	14.78	15.18	14.78	14.98	105400
1995-01-06	14.98	14.98	14.88	14.88	100500
1995-01-09	15.08	15.18	15.08	15.18	2200
1995-01-10	14.88	14.88	14.88	14.88	5100
1995-01-11	14.88	14.98	14.88	14.98	61100
1995-01-12	14.28	14.88	14.28	14.88	104300
1995-01-13	14.38	14.38	14.28	14.28	81800
1995-01-16	14.28	14.28	14.08	14.08	103800
1995-01-17	14.28	14.38	14.28	14.28	58400
1995-01-18	14.98	14.98	14.38	14.38	180600
