Date	Close	High	Low	Open	Volume
	IP	IP	IP	IP	IP
1962-01-02	0.85	0.87	0.85	0.85	51552
1962-01-03	0.84	0.85	0.84	0.85	53736
1962-01-04	0.83	0.85	0.83	0.84	48494
1962-01-05	0.84	0.85	0.83	0.83	76891
1962-01-08	0.83	0.84	0.81	0.84	93929
1962-01-09	0.81	0.83	0.81	0.83	90871
1962-01-10	0.81	0.82	0.80	0.81	56794
1962-01-11	0.81	0.81	0.80	0.81	51552
1962-01-12	0.81	0.82	0.80	0.81	51552
1962-01-15	0.79	0.81	0.78	0.81	81260
1962-01-16	0.79	0.80	0.79	0.79	43251
1962-01-17	0.78	0.79	0.78	0.79	62037
1962-01-18	0.79	0.79	0.77	0.78	73833
1962-01-19	0.78	0.79	0.78	0.79	64221
1962-01-22	0.79	0.79	0.78	0.78	69901
1962-01-23	0.78	0.79	0.78	0.79	37572
1962-01-24	0.78	0.78	0.77	0.78	49804
1962-01-25	0.78	0.79	0.77	0.78	49367
1962-01-26	0.77	0.78	0.77	0.78	32329
1962-01-29	0.77	0.77	0.77	0.77	23592
1962-01-30	0.78	0.79	0.78	0.78	72522
1962-01-31	0.79	0.79	0.78	0.78	84318
1962-02-01	0.78	0.79	0.78	0.79	44562
1962-02-02	0.79	0.79	0.78	0.78	61600
1962-02-05	0.79	0.80	0.78	0.79	96987
1962-02-06	0.79	0.79	0.78	0.79	59416
1962-02-07	0.81	0.81	0.79	0.79	117521
1962-02-08	0.81	0.81	0.81	0.81	66406
1962-02-09	0.82	0.82	0.81	0.81	41504
1962-02-12	0.82	0.83	0.82	0.82	23155
1962-02-13	0.84	0.84	0.83	0.83	29271
1962-02-14	0.83	0.84	0.83	0.84	31892
1962-02-15	0.84	0.85	0.83	0.83	47183
1962-02-16	0.85	0.86	0.85	0.85	64221
1962-02-19	0.85	0.86	0.85	0.85	41940
1962-02-20	0.87	0.87	0.84	0.86	62911
1962-02-21	0.85	0.87	0.85	0.87	97861
1962-02-23	0.85	0.86	0.85	0.85	50678
1962-02-26	0.85	0.86	0.84	0.85	33640
1962-02-27	0.85	0.85	0.84	0.85	194412
1962-02-28	0.86	0.86	0.85	0.85	62474
1962-03-01	0.86	0.87	0.86	0.86	60289
1962-03-02	0.86	0.86	0.85	0.86	43688
1962-03-05	0.85	0.86	0.85	0.86	58105
1962-03-06	0.85	0.85	0.85	0.85	30145
1962-03-07	0.85	0.86	0.85	0.85	30582
1962-03-08	0.87	0.87	0.85	0.85	93492
1962-03-09	0.87	0.88	0.87	0.87	100045
1962-03-12	0.87	0.88	0.86	0.87	100919
1962-03-13	0.88	0.88	0.87	0.87	68153
1962-03-14	0.89	0.89	0.88	0.88	95677
1962-03-15	0.89	0.89	0.88	0.89	54610
1962-03-16	0.89	0.89	0.88	0.89	40193
1962-03-19	0.88	0.89	0.88	0.89	48057
1962-03-20	0.87	0.89	0.87	0.88	61600
1962-03-21	0.87	0.88	0.87	0.87	57231
1962-03-22	0.86	0.87	0.86	0.87	24028
1962-03-23	0.87	0.87	0.86	0.86	122763
1962-03-26	0.88	0.88	0.87	0.87	34950
1962-03-27	0.88	0.88	0.87	0.88	47183
1962-03-28	0.88	0.88	0.87	0.88	54610
1962-03-29	0.88	0.89	0.87	0.88	48494
1962-03-30	0.86	0.87	0.86	0.87	27523
1962-04-02	0.87	0.88	0.86	0.86	30145
1962-04-03	0.86	0.88	0.85	0.87	10922
1962-04-04	0.85	0.87	0.85	0.86	99172
1962-04-05	0.85	0.86	0.85	0.85	78638
1962-04-06	0.85	0.86	0.85	0.85	33203
1962-04-09	0.84	0.85	0.84	0.85	26213
1962-04-10	0.83	0.86	0.83	0.84	53299
1962-04-11	0.83	0.85	0.83	0.83	37572
1962-04-12	0.83	0.83	0.81	0.83	50241
1962-04-13	0.83	0.83	0.81	0.83	58105
1962-04-16	0.83	0.83	0.82	0.83	46309
1962-04-17	0.82	0.83	0.82	0.83	27087
1962-04-18	0.83	0.83	0.82	0.82	31455
1962-04-19	0.83	0.83	0.82	0.83	27523
1962-04-23	0.82	0.83	0.82	0.83	43688
1962-04-24	0.81	0.82	0.81	0.82	39319
1962-04-25	0.80	0.81	0.80	0.81	72522
1962-04-26	0.79	0.80	0.78	0.80	64658
1962-04-27	0.78	0.79	0.77	0.79	72522
1962-04-30	0.76	0.78	0.76	0.78	38445
1962-05-01	0.77	0.77	0.76	0.76	93055
1962-05-02	0.76	0.77	0.76	0.77	88250
1962-05-03	0.77	0.78	0.76	0.76	82570
1962-05-04	0.77	0.77	0.76	0.77	53299
1962-05-07	0.76	0.77	0.76	0.77	46309
1962-05-08	0.75	0.76	0.75	0.76	60726
1962-05-09	0.74	0.75	0.74	0.75	57231
1962-05-10	0.73	0.74	0.72	0.74	62474
1962-05-11	0.73	0.74	0.72	0.73	23592
1962-05-14	0.74	0.74	0.72	0.73	115773
1962-05-15	0.74	0.75	0.73	0.74	98735
1962-05-16	0.73	0.74	0.73	0.74	67280
1962-05-17	0.72	0.73	0.71	0.73	71648
1962-05-18	0.73	0.73	0.71	0.72	44999
1962-05-21	0.71	0.71	0.71	0.71	63348
1962-05-22	0.70	0.71	0.69	0.71	73396
1962-05-23	0.71	0.71	0.69	0.70	204023
1962-05-24	0.71	0.71	0.70	0.71	134559
1962-05-25	0.69	0.71	0.69	0.71	67716
1962-05-28	0.66	0.69	0.66	0.69	130190
1962-05-29	0.69	0.70	0.64	0.66	191353
1962-05-31	0.69	0.71	0.69	0.69	180431
1962-06-01	0.69	0.70	0.69	0.69	67716
1962-06-04	0.68	0.69	0.68	0.69	95240
1962-06-05	0.66	0.68	0.66	0.68	107472
1962-06-06	0.66	0.67	0.66	0.66	102230
1962-06-07	0.66	0.67	0.66	0.66	63784
1962-06-08	0.66	0.67	0.66	0.66	73396
1962-06-11	0.65	0.66	0.65	0.66	67716
1962-06-12	0.63	0.65	0.63	0.65	96114
1962-06-13	0.62	0.63	0.62	0.63	130190
1962-06-14	0.61	0.63	0.61	0.62	123637
1962-06-15	0.64	0.64	0.61	0.61	108783
1962-06-18	0.66	0.66	0.64	0.64	107036
1962-06-19	0.66	0.66	0.64	0.66	49367
1962-06-20	0.64	0.65	0.64	0.65	68590
1962-06-21	0.62	0.64	0.62	0.64	50678
1962-06-22	0.61	0.62	0.61	0.62	86939
1962-06-25	0.61	0.61	0.59	0.61	77765
1962-06-26	0.61	0.62	0.60	0.61	131064
1962-06-27	0.59	0.61	0.59	0.61	63348
1962-06-28	0.60	0.60	0.59	0.59	195722
1962-06-29	0.61	0.63	0.61	0.63	104851
1962-07-02	0.62	0.62	0.61	0.61	113589
1962-07-03	0.62	0.63	0.61	0.62	155529
1962-07-05	0.63	0.63	0.62	0.62	75580
1962-07-06	0.62	0.63	0.62	0.63	88687
