Date	Close	High	Low	Open	Volume
	AWK	AWK	AWK	AWK	AWK
2008-04-23	13.51	14.07	13.26	13.51	23402800
2008-04-24	13.65	13.77	13.32	13.59	4960900
2008-04-25	13.89	13.94	13.58	13.77	1956800
2008-04-28	13.77	14.10	13.65	14.10	709400
2008-04-29	13.82	14.03	13.66	14.03	859700
2008-04-30	13.87	13.91	13.72	13.83	893300
2008-05-01	14.37	14.43	13.77	13.92	2999000
2008-05-02	14.44	14.54	14.10	14.54	1639400
2008-05-05	14.37	14.73	14.14	14.73	579000
2008-05-06	14.14	14.34	14.02	14.30	1040200
2008-05-07	13.91	14.17	13.55	14.10	1240100
2008-05-08	13.94	13.97	13.79	13.93	888100
2008-05-09	14.21	14.33	13.79	13.94	550400
2008-05-12	14.10	14.26	13.96	14.23	1168000
2008-05-13	13.98	14.13	13.64	14.12	1783900
2008-05-14	13.97	14.09	13.45	13.45	649200
2008-05-15	13.88	14.08	13.84	14.07	470400
2008-05-16	14.18	14.20	13.84	14.06	1002400
2008-05-19	14.27	14.49	14.14	14.36	802900
2008-05-20	14.20	14.41	14.07	14.41	504100
2008-05-21	13.88	14.33	13.81	14.33	407100
2008-05-22	14.00	14.07	13.85	14.02	274600
2008-05-23	13.87	13.94	13.77	13.94	464200
2008-05-27	13.93	14.10	13.81	14.10	320300
2008-05-28	14.04	14.05	13.82	13.84	403800
2008-05-29	13.81	14.10	13.81	14.03	384600
2008-05-30	14.10	14.10	13.81	13.84	784300
2008-06-02	14.17	14.67	13.91	14.67	414900
2008-06-03	13.98	14.37	13.96	14.34	446000
2008-06-04	14.15	14.19	13.82	13.84	850300
2008-06-05	14.30	14.36	14.10	14.10	567400
2008-06-06	14.50	14.59	14.27	14.27	1588900
2008-06-09	14.65	14.69	14.50	14.63	377700
2008-06-10	14.33	14.59	14.33	14.50	594000
2008-06-11	14.24	14.71	13.91	14.25	692300
2008-06-12	14.33	14.50	14.08	14.50	394400
2008-06-13	14.69	14.69	14.24	14.52	460500
2008-06-16	14.92	15.09	14.59	14.74	783000
2008-06-17	15.20	15.42	14.63	14.92	1194300
2008-06-18	15.11	15.21	14.70	15.09	723300
2008-06-19	15.01	15.15	14.89	15.15	683500
2008-06-20	15.09	15.22	14.68	14.89	1330300
2008-06-23	14.92	15.06	14.87	15.06	390500
2008-06-24	15.01	15.06	14.63	14.94	666900
2008-06-25	15.33	15.33	14.99	15.14	717000
2008-06-26	14.84	15.51	14.52	15.12	1993100
2008-06-27	14.77	15.18	14.40	14.43	4484900
2008-06-30	14.55	15.08	13.90	15.08	861700
2008-07-01	15.01	15.15	14.57	14.69	476800
2008-07-02	14.86	15.24	14.73	15.09	492400
2008-07-03	14.30	14.83	13.89	14.73	325300
2008-07-07	14.10	14.47	13.98	14.30	246800
2008-07-08	14.23	14.23	13.96	14.03	281500
2008-07-09	14.16	14.27	14.04	14.25	182900
2008-07-10	13.95	14.23	13.32	14.23	530200
2008-07-11	13.14	13.65	12.62	13.60	1062500
2008-07-14	12.93	13.24	12.87	13.14	543100
2008-07-15	12.40	12.74	11.87	12.74	1191800
2008-07-16	12.73	12.82	12.40	12.44	464600
2008-07-17	12.92	12.98	12.51	12.98	232300
2008-07-18	12.82	13.01	12.46	12.46	308500
2008-07-21	12.94	13.05	12.76	13.01	148500
2008-07-22	13.07	13.15	12.84	12.84	144400
2008-07-23	12.92	13.11	12.88	13.02	214900
2008-07-24	12.38	13.09	12.17	13.07	518300
2008-07-25	12.56	12.63	12.19	12.56	241000
2008-07-28	12.22	12.90	12.13	12.63	241900
2008-07-29	12.46	12.61	12.28	12.39	289100
2008-07-30	12.76	12.90	12.53	12.69	251400
2008-07-31	12.63	13.43	12.22	13.43	579200
2008-08-01	12.65	13.01	12.63	12.72	389700
2008-08-04	12.86	13.03	12.50	12.75	324400
2008-08-05	13.34	13.34	12.89	13.02	336500
2008-08-06	13.18	13.35	12.81	13.35	343600
2008-08-07	13.22	13.26	13.05	13.25	376900
