Date	Open	High	Low	Close	Adj Close	Volume
2001-02-12	32.20	33.33	32.20	33.17		97200.00
2001-02-13	33.65	34.03	32.06	32.19		51600.00
2001-02-14	32.27	32.27	30.87	31.63		24600.00
2001-02-15	32.04	32.04	31.66	31.96		23400.00
2001-02-16	31.21	31.55	30.86	31.00		24300.00
2001-02-20	31.16	31.16	30.20	30.59		32700.00
2001-02-21	30.55	31.48	30.26	30.27		58800.00
2001-02-22	30.33	30.55	29.16	29.16		21000.00
2001-02-23	29.45	30.39	29.33	30.39		17100.00
2001-02-26	30.83	32.03	30.83	31.90		130500.00
2001-02-27	32.04	32.04	31.02	31.08		61200.00
2001-02-28	31.21	31.82	30.46	31.05		22200.00
2001-03-01	30.73	30.73	29.42	30.51		32400.00
2001-03-02	29.99	31.38	29.96	30.68		30000.00
2001-03-05	30.78	30.94	30.17	30.39		45300.00
2001-03-06	30.75	30.89	30.20	30.35		19500.00
2001-03-07	30.38	30.38	29.40	29.50		36600.00
2001-03-08	29.25	29.26	28.36	28.50		45300.00
2001-03-09	28.13	28.81	27.72	27.72		36300.00
2001-03-12	27.32	27.32	25.31	25.31		49500.00
2001-03-13	25.50	26.41	25.26	26.25		32100.00
2001-03-14	25.15	26.90	25.15	25.75		42900.00
2001-03-15	26.47	26.47	25.81	25.81		21600.00
2001-03-16	25.77	25.77	24.34	24.34		24000.00
2001-03-19	24.61	25.39	24.38	25.39		27300.00
2001-03-20	25.63	25.63	24.10	24.10		32400.00
2001-03-21	24.22	24.22	22.04	22.19		72600.00
2001-03-22	21.63	21.76	19.55	21.76		206700.00
2001-03-23	22.27	22.88	22.00	22.88		26700.00
2001-03-26	23.49	24.34	23.49	23.92		192000.00
2001-03-27	24.03	24.66	23.81	24.66		48300.00
2001-03-28	23.89	24.54	23.89	24.06		20700.00
2001-03-29	24.02	24.98	23.81	24.04		28800.00
2001-03-30	24.61	24.64	24.11	24.48		179700.00
2001-04-02	24.22	24.24	22.90	22.91		612600.00
2001-04-03	22.56	22.70	21.55	21.66		41700.00
2001-04-04	21.74	22.24	21.40	21.66		171300.00
2001-04-05	22.43	23.42	22.27	23.39		33600.00
2001-04-06	22.72	24.05	22.72	23.14		117600.00
2001-04-09	23.41	23.87	23.41	23.79		10500.00
2001-04-10	24.14	25.19	24.14	25.06		108300.00
2001-04-11	25.73	25.73	24.59	24.74		120600.00
2001-04-12	24.82	26.05	24.82	26.04		105000.00
2001-04-16	26.34	26.45	25.63	25.63		26100.00
2001-04-17	25.17	26.40	25.17	26.31		25500.00
2001-04-18	27.33	28.47	27.02	28.36		108900.00
2001-04-19	28.36	28.36	27.75	28.36		61200.00
2001-04-20	27.81	27.85	27.30	27.65		40800.00
2001-04-23	27.24	27.37	26.76	26.90		63900.00
2001-04-24	26.66	26.72	25.65	25.65		149100.00
2001-04-25	25.70	27.00	25.70	26.77		143400.00
2001-04-26	27.12	27.52	26.92	26.92		66900.00
2001-04-27	27.59	28.18	27.59	28.01		38100.00
2001-04-30	28.74	29.86	28.58	29.24		148800.00
2001-05-01	29.30	29.59	28.61	29.46		209700.00
2001-05-02	29.70	29.74	28.92	29.47		130800.00
2001-05-03	28.92	28.92	28.13	28.18		123900.00
2001-05-04	27.33	29.22	27.27	29.22		398400.00
2001-05-07	29.45	29.75	29.24	29.43		48600.00
2001-05-08	29.70	29.75	29.13	29.59		16500.00
2001-05-09	29.38	30.03	29.38	29.62		41100.00
2001-05-10	29.99	29.99	29.00	29.00		60900.00
2001-05-11	29.06	29.37	28.84	28.84		14100.00
2001-05-14	28.87	28.87	28.10	28.20		195600.00
2001-05-15	28.42	28.74	28.18	28.74		13800.00
2001-05-16	27.80	29.96	27.80	29.69		44700.00
2001-05-17	29.85	31.44	29.74	31.37		99300.00
2001-05-18	31.31	31.42	30.84	31.42		121200.00
2001-05-21	31.48	33.05	31.48	33.05		90000.00
2001-05-22	33.36	33.52	32.49	33.29		426000.00
2001-05-23	32.86	32.86	31.53	31.63		110400.00
2001-05-24	31.69	32.92	31.56	32.91		63000.00
2001-05-25	32.91	32.91	32.14	32.70		27900.00
2001-05-29	32.60	32.78	32.30	32.30		36000.00
2001-05-30	31.66	32.19	30.99	31.09		110700.00
2001-05-31	31.08	32.22	31.08	31.77		37800.00
2001-06-01	31.98	32.64	30.76	32.40		18900.00
2001-06-04	33.10	33.52	32.84	33.47		57900.00
2001-06-05	33.89	35.02	33.89	34.86		226500.00
2001-06-06	34.93	34.93	33.93	34.25		563700.00
2001-06-07	34.19	34.74	33.97	34.22		62700.00
2001-06-08	34.29	34.29	33.46	33.62		151800.00
2001-06-11	33.61	33.61	32.20	32.62		932100.00
2001-06-12	31.02	32.26	30.75	31.95		898500.00
2001-06-13	32.33	32.88	32.08	32.08		177600.00
2001-06-14	31.51	31.87	31.21	31.24		78300.00
2001-06-15	30.84	31.85	30.73	31.85		838200.00
2001-06-18	32.04	32.37	31.50	31.53		212700.00
2001-06-19	32.04	32.15	31.02	31.07		102000.00
2001-06-20	30.99	32.36	30.99	32.36		463500.00
2001-06-21	32.36	32.83	32.11	32.46		619500.00
2001-06-22	32.46	32.46	31.43	31.61		423900.00
2001-06-25	31.68	31.68	30.44	30.75		231000.00
2001-06-26	30.44	31.27	30.44	30.83		259200.00
2001-06-27	30.91	31.03	30.39	30.79		456000.00
2001-06-28	31.37	32.03	31.32	31.55		391800.00
2001-06-29	31.56	32.19	31.42	31.98		393900.00
2001-07-02	32.01	32.14	31.68	31.68		216900.00
2001-07-03	31.66	31.90	31.60	31.84		11100.00
2001-07-05	31.64	31.64	30.45	30.45		384300.00
2001-07-06	30.05	30.05	29.35	29.67		583500.00
2001-07-09	29.75	30.62	29.74	30.19		1706100.00
2001-07-10	30.27	30.27	28.58	28.60		1140300.00
2001-07-11	28.52	28.60	27.70	28.04		623400.00
2001-07-12	28.28	28.28	27.61	27.83		551400.00
2001-07-13	27.81	28.95	27.81	28.52		1152600.00
2001-07-16	28.52	28.52	26.88	27.00		1349700.00
2001-07-17	27.32	27.60	27.08	27.59		383700.00
2001-07-18	27.59	28.25	27.59	28.04		966000.00
2001-07-19	28.26	28.45	27.59	27.77		75000.00
2001-07-20	27.93	28.29	27.93	28.25		112500.00
2001-07-23	28.66	28.68	27.59	27.59		220200.00
2001-07-24	27.53	27.53	26.16	26.50		926700.00
2001-07-25	26.40	27.14	26.40	27.14		420900.00
2001-07-26	27.14	27.91	27.09	27.69		220200.00
2001-07-27	27.97	28.68	27.97	28.26		1162800.00
2001-07-30	28.20	28.20	27.59	27.77		247800.00
2001-07-31	27.81	28.39	27.81	27.88		921600.00
2001-08-01	27.96	28.07	27.66	27.88		60300.00
2001-08-02	28.12	28.21	27.43	27.69		320400.00
2001-08-03	27.43	27.78	27.30	27.76		94800.00
2001-08-06	27.59	27.73	27.48	27.54		47400.00
2001-08-07	27.43	27.62	27.21	27.32		33600.00
2001-08-08	27.37	27.49	26.32	26.40		531000.00
2001-08-09	26.44	26.44	25.60	26.24		453900.00
2001-08-10	26.47	26.60	26.12	26.47		602700.00
2001-08-13	26.52	27.29	26.38	27.29		149700.00
2001-08-14	27.46	27.46	27.11	27.11		361200.00
2001-08-15	27.17	27.17	26.45	26.52		674400.00
2001-08-16	26.21	26.74	25.91	26.74		504300.00
2001-08-17	26.32	26.55	26.18	26.18		313500.00
2001-08-20	26.21	26.31	25.70	26.02		79800.00
2001-08-21	26.28	26.79	25.89	25.92		396900.00
2001-08-22	26.28	27.03	26.00	27.03		216300.00
2001-08-23	27.08	28.13	27.08	28.00		419400.00
2001-08-24	28.08	28.92	28.04	28.84		548100.00
2001-08-27	28.92	29.29	28.73	29.17		1090500.00
2001-08-28	29.13	29.13	28.33	28.52		160500.00
2001-08-29	28.63	28.66	28.20	28.36		575700.00
2001-08-30	28.33	28.98	28.20	28.44		891900.00
2001-08-31	28.29	28.39	27.97	28.13		370800.00
2001-09-04	28.13	29.08	28.13	28.24		238500.00
2001-09-05	28.26	28.50	27.64	28.05		441000.00
2001-09-06	28.07	28.07	27.41	27.68		505800.00
2001-09-07	27.32	27.32	26.63	26.98		1167600.00
2001-09-10	26.64	27.33	26.44	26.68		1646100.00
2001-09-17	24.93	25.70	24.55	24.71		371100.00
2001-09-18	24.77	24.77	23.20	23.23		585300.00
2001-09-19	23.63	23.63	21.82	22.91		500100.00
2001-09-20	22.11	23.23	22.11	22.98		290100.00
2001-09-21	22.11	22.43	21.79	22.11		233400.00
2001-09-24	22.62	22.80	21.99	22.17		721800.00
2001-09-25	22.43	22.70	22.16	22.46		118500.00
2001-09-26	22.54	22.80	22.38	22.43		200100.00
2001-09-27	22.49	23.62	22.27	23.58		1050600.00
2001-09-28	24.19	24.64	23.64	23.82		845700.00
2001-10-01	23.87	24.08	23.20	23.87		196500.00
2001-10-02	23.86	24.61	23.86	24.61		120900.00
2001-10-03	24.40	25.46	24.40	25.31		81300.00
2001-10-04	25.63	25.63	24.64	24.67		269100.00
2001-10-05	24.53	24.90	23.92	24.79		98700.00
2001-10-08	24.51	24.64	24.05	24.26		212400.00
2001-10-09	24.35	24.63	24.16	24.41		68100.00
2001-10-10	24.42	25.52	24.39	25.51		285900.00
2001-10-11	26.40	26.81	26.40	26.70		127200.00
2001-10-12	26.44	26.71	25.84	26.71		264300.00
2001-10-15	26.48	26.96	26.44	26.95		135000.00
2001-10-16	27.40	27.61	26.87	27.35		846000.00
2001-10-17	27.53	27.53	25.96	25.99		258900.00
2001-10-18	25.71	26.38	25.67	26.21		643500.00
2001-10-19	26.15	26.84	25.91	26.84		160800.00
2001-10-22	26.63	27.61	26.63	27.61		175200.00
2001-10-23	27.88	27.88	27.11	27.11		137400.00
2001-10-24	27.32	27.54	27.04	27.41		731100.00
2001-10-25	27.21	28.33	26.91	28.28		880800.00
2001-10-26	28.36	29.29	28.36	28.95		175800.00
2001-10-29	29.00	29.00	27.93	27.93		1879500.00
2001-10-30	27.59	27.68	26.76	27.30		697800.00
2001-10-31	27.93	28.13	27.56	27.65		638700.00
2001-11-01	27.69	27.97	27.34	27.97		313800.00
2001-11-02	27.81	28.15	27.32	27.32		292500.00
2001-11-05	27.97	28.42	27.88	28.36		314100.00
2001-11-06	28.36	28.78	28.02	28.68		82200.00
2001-11-07	28.74	29.18	28.48	28.52		408600.00
2001-11-08	28.95	28.96	27.99	28.03		1012500.00
2001-11-09	27.81	27.81	26.98	27.40		1618800.00
2001-11-12	26.69	27.70	26.45	27.65		775200.00
2001-11-13	28.33	28.60	28.13	28.49		503400.00
2001-11-14	28.94	28.97	28.10	28.45		276600.00
2001-11-15	28.45	28.97	28.31	28.31		141300.00
2001-11-16	28.33	28.61	28.29	28.58		72600.00
2001-11-19	28.71	29.62	28.55	29.62		2115600.00
2001-11-20	29.56	29.64	29.00	29.02		244200.00
2001-11-21	29.24	29.46	29.05	29.30		172200.00
2001-11-23	29.43	29.93	29.36	29.81		185700.00
2001-11-26	30.09	30.71	29.77	30.71		837300.00
2001-11-27	30.67	30.94	30.27	30.47		676500.00
2001-11-28	30.12	30.43	29.51	29.54		233700.00
2001-11-29	29.48	30.09	29.48	30.09		567900.00
2001-11-30	30.02	30.41	29.98	30.30		1660200.00
2001-12-03	29.90	30.12	29.69	29.80		189900.00
2001-12-04	30.20	30.27	29.78	30.25		841500.00
2001-12-05	30.44	31.00	30.44	30.84		1008000.00
2001-12-06	30.91	31.41	30.83	31.05		1572000.00
2001-12-07	30.86	30.86	30.14	30.47		1124400.00
2001-12-10	30.12	30.47	29.43	29.43		2365500.00
2001-12-11	29.67	29.67	28.94	29.19		387900.00
2001-12-12	29.18	29.24	28.09	28.87		1464600.00
2001-12-13	28.55	29.39	28.55	28.98		1827600.00
2001-12-14	28.92	28.96	28.45	28.84		484200.00
2001-12-17	28.84	29.80	28.84	29.77		293400.00
2001-12-18	29.96	30.04	29.61	29.96		781500.00
2001-12-19	29.48	29.93	29.32	29.61		379200.00
2001-12-20	29.45	29.62	29.06	29.21		384300.00
2001-12-21	29.27	29.82	29.16	29.66		77100.00
2001-12-24	29.80	29.87	29.66	29.80		18000.00
2001-12-26	29.75	30.12	29.75	29.94		68700.00
2001-12-27	29.99	30.01	29.69	29.85		211200.00
2001-12-28	30.09	30.33	29.96	30.17		411600.00
2001-12-31	29.88	29.90	29.16	29.18		1073100.00
2002-01-02	29.00	29.11	27.96	28.49		1478700.00
2002-01-03	28.52	28.78	27.89	28.13		908400.00
2002-01-04	28.17	28.60	27.17	28.37		3177900.00
2002-01-07	28.65	28.79	27.86	27.86		1851600.00
2002-01-08	27.86	27.99	27.65	27.99		141300.00
2002-01-09	27.99	28.42	27.56	27.64		1029300.00
2002-01-10	27.43	28.09	27.32	27.96		105600.00
2002-01-11	28.04	28.53	28.04	28.20		1156500.00
2002-01-14	28.12	28.12	27.17	27.20		515700.00
2002-01-15	27.12	27.32	26.79	27.17		630000.00
2002-01-16	27.18	27.39	26.63	26.63		220500.00
2002-01-17	26.87	26.90	25.89	26.51		815700.00
2002-01-18	26.12	26.74	25.38	25.60		1152600.00
2002-01-22	25.63	25.86	25.25	25.86		123600.00
2002-01-23	25.92	26.79	25.63	26.68		1107300.00
2002-01-24	26.68	26.77	26.12	26.49		1064400.00
2002-01-25	26.10	26.21	25.86	26.04		93300.00
2002-01-28	26.12	26.12	25.23	25.31		1040700.00
2002-01-29	25.47	25.63	24.62	24.87		427200.00
2002-01-30	24.48	24.96	23.84	24.87		3283200.00
2002-01-31	25.12	25.27	24.80	25.09		71700.00
2002-02-01	25.35	25.63	25.15	25.30		587700.00
2002-02-04	24.99	25.14	23.87	24.02		368700.00
2002-02-05	23.79	24.61	23.79	24.19		1344600.00
2002-02-06	24.35	24.35	23.33	23.47		1095900.00
2002-02-07	23.50	23.50	22.80	23.15		1239900.00
2002-02-08	23.14	24.31	23.14	24.21		1086600.00
2002-02-11	24.45	24.69	24.26	24.64		758100.00
2002-02-12	24.42	25.70	24.31	25.65		2275500.00
2002-02-13	25.88	26.07	25.47	25.49		1853100.00
2002-02-14	25.51	25.68	24.77	24.93		1115400.00
2002-02-15	24.71	24.94	24.27	24.64		417300.00
2002-02-19	24.19	24.34	23.78	23.94		153300.00
2002-02-20	24.47	24.58	23.84	24.53		742200.00
2002-02-21	24.72	24.88	23.87	24.00		426000.00
2002-02-22	23.71	24.32	23.63	24.21		97500.00
2002-02-25	24.26	24.35	23.49	24.13		1302000.00
2002-02-26	24.26	24.63	23.95	24.53		1402800.00
2002-02-27	25.03	25.05	24.22	24.22		1184400.00
2002-02-28	24.43	24.48	23.79	23.86		706500.00
2002-03-01	23.39	24.03	23.18	23.97		152700.00
2002-03-04	24.42	24.80	24.42	24.67		668100.00
2002-03-05	24.61	24.96	24.35	24.39		302100.00
2002-03-06	24.61	25.67	24.47	25.67		478200.00
2002-03-07	25.60	25.86	25.20	25.28		273600.00
2002-03-08	25.44	25.55	25.07	25.28		211200.00
2002-03-11	25.25	25.49	25.07	25.39		211200.00
2002-03-12	24.99	25.31	24.87	25.19		111600.00
2002-03-13	25.25	25.54	25.19	25.43		174900.00
2002-03-14	25.67	25.73	25.38	25.57		201000.00
2002-03-15	25.43	25.88	25.39	25.86		456300.00
2002-03-18	26.08	26.37	25.97	26.23		584700.00
2002-03-19	26.36	26.45	26.12	26.28		935100.00
2002-03-20	26.12	26.12	25.60	25.63		566400.00
2002-03-21	25.70	26.44	25.51	26.44		372900.00
2002-03-22	26.36	26.51	26.12	26.12		284400.00
2002-03-25	26.15	26.15	25.19	25.20		912300.00
2002-03-26	25.25	25.57	24.90	25.04		655200.00
2002-03-27	25.04	25.28	24.91	24.97		975300.00
2002-03-28	24.93	25.05	24.70	24.71		710700.00
