Date	Close	High	Low	Open	Volume
	UPS	UPS	UPS	UPS	UPS
1999-11-10	33.34	34.34	31.50	31.75	80793700
1999-11-11	36.63	37.58	33.58	33.58	28309000
1999-11-12	34.44	37.43	33.82	37.12	14768100
1999-11-15	33.70	34.62	32.88	34.44	8675100
1999-11-16	32.24	33.21	31.75	33.15	6978600
1999-11-17	33.06	33.31	31.81	32.02	5806900
1999-11-18	32.39	33.67	32.30	33.18	4718700
1999-11-19	31.75	32.39	31.38	32.39	5091100
1999-11-22	30.83	31.38	29.79	31.29	4785400
1999-11-23	32.33	32.73	30.89	30.95	2832200
1999-11-24	33.21	33.46	32.35	32.38	2179400
1999-11-26	33.92	34.07	33.46	33.58	1322500
1999-11-29	33.43	34.47	32.87	34.35	1987000
1999-11-30	32.41	33.18	32.41	33.06	1686100
1999-12-01	32.32	33.06	32.20	32.51	1405700
1999-12-02	32.91	32.91	32.32	32.38	1391000
1999-12-03	32.60	33.21	32.54	33.09	1753500
1999-12-06	32.51	32.63	32.08	32.63	1398900
1999-12-07	33.37	33.37	32.32	32.35	1793100
1999-12-08	33.55	33.55	32.75	33.37	1774000
1999-12-09	33.12	33.73	32.69	33.55	1713600
1999-12-10	32.45	32.87	32.08	32.57	1248600
1999-12-13	32.38	32.84	31.83	32.57	1417800
1999-12-14	31.89	32.38	31.77	32.38	1886600
1999-12-15	31.28	31.92	31.25	31.89	1602800
1999-12-16	31.40	31.43	31.03	31.28	1364600
1999-12-17	32.69	33.18	31.74	31.77	1980800
1999-12-20	33.61	33.61	32.84	33.21	1501300
1999-12-21	33.86	33.86	33.12	33.49	1265200
1999-12-22	32.87	33.83	32.41	33.83	1264700
1999-12-23	33.24	33.30	32.20	32.63	1180600
1999-12-27	34.19	34.19	33.12	33.61	1478800
1999-12-28	33.86	34.19	33.40	34.10	1051400
1999-12-29	33.37	34.04	33.15	33.86	904700
1999-12-30	33.37	34.10	33.37	33.98	926700
1999-12-31	33.86	34.10	33.55	33.79	649300
2000-01-03	32.91	34.22	32.87	34.19	1273200
2000-01-04	31.86	32.87	31.71	32.87	1385800
2000-01-05	33.37	33.37	31.77	31.83	1401700
2000-01-06	33.37	33.43	31.89	32.32	1959100
2000-01-07	32.57	33.18	32.26	33.18	996000
2000-01-10	32.91	33.09	32.60	32.81	1191700
2000-01-11	32.02	33.09	32.02	32.94	1020000
2000-01-12	33.06	33.12	32.11	32.45	1097700
2000-01-13	33.52	33.61	33.06	33.18	1071200
2000-01-14	33.89	33.98	33.52	33.79	1160000
2000-01-18	33.70	33.86	33.06	33.86	980500
2000-01-19	33.49	33.64	33.09	33.61	1087300
2000-01-20	33.79	33.92	33.43	33.43	1972000
2000-01-21	33.00	33.79	32.72	33.79	1270100
2000-01-24	32.38	33.49	32.38	33.30	831400
2000-01-25	32.32	32.69	31.77	32.20	1263000
2000-01-26	31.95	32.20	31.65	32.02	933400
2000-01-27	31.95	32.08	31.40	32.05	1128400
2000-01-28	31.86	32.32	31.40	31.95	1324700
2000-01-31	29.44	31.40	28.95	30.91	5745800
2000-02-01	30.11	30.18	28.61	29.29	4761000
2000-02-02	28.58	29.41	28.06	29.32	4740600
2000-02-03	28.27	29.19	28.15	29.07	1951900
2000-02-04	27.66	28.55	27.51	28.55	1745200
2000-02-07	27.35	27.88	27.23	27.78	1480200
2000-02-08	29.13	29.13	27.35	27.60	2055100
2000-02-09	28.46	29.26	28.46	29.19	1209400
2000-02-10	28.00	28.70	27.72	28.49	995700
2000-02-11	27.05	27.97	27.05	27.88	1013900
2000-02-14	26.68	27.23	26.56	27.14	2052800
2000-02-15	26.96	26.99	26.28	26.71	1182900
2000-02-16	27.48	27.69	26.74	27.08	1530000
2000-02-17	28.46	28.58	27.54	27.72	1036000
2000-02-18	27.94	29.16	27.11	28.46	1529200
2000-02-22	26.99	27.94	26.77	27.94	1226000
2000-02-23	26.96	27.60	26.53	27.02	855700
2000-02-24	26.61	27.07	26.49	27.07	1049300
2000-02-25	27.32	27.44	26.61	27.04	961700
2000-02-28	27.07	27.38	26.82	27.35	565600
2000-02-29	26.89	27.22	26.82	27.07	750900
2000-03-01	25.84	26.92	25.53	26.89	1471000
2000-03-02	26.24	26.39	25.62	25.66	1136600
2000-03-03	25.93	26.33	25.87	26.24	1030700
2000-03-06	25.96	26.76	25.84	26.76	1431500
2000-03-07	24.92	25.99	24.12	25.96	2319100
2000-03-08	26.73	26.82	25.26	25.96	2275300
2000-03-09	26.09	26.82	25.81	26.82	1199700
2000-03-10	26.30	26.76	26.12	26.46	776700
2000-03-13	25.96	26.67	25.66	25.72	671700
2000-03-14	25.87	26.33	25.75	25.84	1072500
2000-03-15	27.04	27.25	25.41	26.06	2274800
2000-03-16	27.69	28.36	27.10	27.50	1635300
2000-03-17	27.32	28.09	27.32	28.09	622400
2000-03-20	27.84	27.99	27.19	27.81	843400
2000-03-21	28.64	28.73	27.19	27.72	889000
2000-03-22	27.99	29.07	27.96	28.64	763100
2000-03-23	29.35	29.50	27.56	27.96	1472900
2000-03-24	31.38	31.56	29.44	29.53	2148200
2000-03-27	31.10	31.50	30.82	31.01	960400
2000-03-28	29.65	31.01	29.56	30.76	639300
2000-03-29	29.07	30.15	28.70	30.15	869700
2000-03-30	28.82	29.59	28.70	28.95	682400
2000-03-31	31.00	31.01	28.64	29.32	727100
2000-04-03	29.22	30.52	29.04	30.52	830000
2000-04-04	28.45	29.41	27.25	29.22	1309000
2000-04-05	28.64	28.67	27.96	27.96	478000
2000-04-06	29.47	29.62	28.70	28.70	800700
2000-04-07	29.96	30.24	29.10	29.47	778200
2000-04-10	31.50	31.50	30.02	30.08	1275600
2000-04-11	31.10	31.16	30.58	31.16	616700
2000-04-12	30.27	30.95	30.15	30.92	608700
2000-04-13	29.65	30.27	29.25	30.27	566300
2000-04-14	27.07	28.92	27.07	28.79	859800
2000-04-17	28.55	29.29	27.07	28.05	1152900
2000-04-18	29.87	30.12	28.55	28.55	714900
2000-04-19	29.07	29.78	28.92	29.62	510200
2000-04-20	31.25	31.44	29.84	30.02	1730600
2000-04-24	30.82	31.13	30.52	31.01	1071000
2000-04-25	32.70	32.70	31.41	31.65	1644600
2000-04-26	32.58	32.95	31.96	32.73	1239300
2000-04-27	32.45	32.76	32.08	32.24	689400
2000-04-28	32.73	32.85	32.24	32.82	1011200
2000-05-01	31.62	32.95	31.62	32.79	904600
2000-05-02	31.41	31.72	31.13	31.53	1565300
2000-05-03	30.70	31.53	30.67	31.53	566400
2000-05-04	29.99	30.58	29.53	30.58	669000
2000-05-05	29.47	29.96	29.04	29.41	834300
2000-05-08	30.05	30.39	28.70	29.04	1726400
2000-05-09	30.76	31.19	29.93	30.27	859200
2000-05-10	29.93	30.70	29.84	30.52	880400
2000-05-11	30.15	30.36	29.96	29.96	934200
2000-05-12	30.30	30.82	30.21	30.27	603600
2000-05-15	31.16	31.50	29.87	30.30	1110200
2000-05-16	30.52	31.50	30.45	31.50	526500
2000-05-17	30.67	30.95	30.12	30.39	466300
2000-05-18	30.58	30.64	30.21	30.64	626500
2000-05-19	30.45	30.61	29.78	30.45	754800
2000-05-22	30.24	30.45	29.47	30.33	701700
2000-05-23	30.45	30.64	30.08	30.12	669500
2000-05-24	29.35	30.21	29.10	30.02	592700
2000-05-25	29.06	29.74	28.63	29.34	795300
2000-05-26	28.23	29.28	28.01	29.12	1003100
2000-05-30	29.15	29.28	28.13	28.13	602100
2000-05-31	29.55	30.08	29.43	29.58	794000
2000-06-01	30.36	30.63	29.92	30.02	1261000
2000-06-02	30.11	30.82	30.08	30.70	745100
2000-06-05	30.39	30.85	30.02	30.05	812100
2000-06-06	30.48	30.54	29.99	30.39	585000
2000-06-07	30.63	30.70	30.33	30.48	729800
2000-06-08	29.74	30.66	29.74	30.60	606300
2000-06-09	29.28	29.74	29.28	29.74	505500
2000-06-12	29.29	29.55	28.38	29.12	1105100
2000-06-13	30.26	30.63	29.25	29.37	958400
2000-06-14	30.23	30.54	30.05	30.20	898600
2000-06-15	30.79	30.85	30.33	30.36	1076100
2000-06-16	30.48	30.97	30.29	30.82	721300
2000-06-19	30.66	30.70	29.74	30.48	1019300
2000-06-20	30.33	30.60	30.05	30.54	630200
2000-06-21	30.48	30.51	29.89	30.08	627200
2000-06-22	31.07	31.07	30.23	30.39	1331900
2000-06-23	30.33	31.00	30.26	31.00	672500
2000-06-26	29.99	30.11	29.77	29.99	596300
2000-06-27	29.68	30.08	29.43	29.99	1001700
2000-06-28	29.43	30.02	29.40	29.71	754100
2000-06-29	29.74	29.77	28.94	29.43	1002300
2000-06-30	29.08	30.60	29.08	29.77	1990200
2000-07-03	29.34	29.55	29.28	29.37	375000
2000-07-05	30.11	30.26	29.37	29.43	829500
2000-07-06	30.26	30.33	30.11	30.11	570100
2000-07-07	29.96	30.11	29.68	29.80	733000
2000-07-10	30.11	30.14	29.55	29.62	596000
2000-07-11	30.02	30.08	29.77	29.77	469800
2000-07-12	29.96	30.14	29.71	29.86	613300
2000-07-13	29.77	29.99	29.65	29.89	631200
2000-07-14	30.05	30.11	29.83	29.96	678100
2000-07-17	29.83	30.29	29.65	30.08	944800
2000-07-18	29.99	30.05	29.71	29.71	565500
2000-07-19	30.23	30.36	29.92	29.99	1013500
2000-07-20	29.40	30.08	29.21	30.05	1154700
2000-07-21	29.37	29.62	29.12	29.28	1013100
2000-07-24	29.12	29.37	28.88	29.00	930800
2000-07-25	28.97	29.15	28.91	28.91	572700
2000-07-26	28.69	28.97	28.41	28.94	868000
2000-07-27	28.69	28.97	28.38	28.63	508100
2000-07-28	28.32	29.06	28.26	28.97	468600
2000-07-31	29.00	29.00	28.26	28.32	644900
2000-08-01	28.78	28.91	28.57	28.91	365400
2000-08-02	28.72	28.88	28.51	28.81	314000
2000-08-03	28.60	28.88	28.29	28.44	447800
2000-08-04	28.47	28.63	28.35	28.35	339500
2000-08-07	28.32	28.60	28.26	28.54	507300
2000-08-08	28.07	28.26	27.98	28.20	637200
2000-08-09	27.52	28.13	27.49	28.07	705200
2000-08-10	28.88	29.00	27.09	27.36	2150100
2000-08-11	29.12	29.12	28.51	28.63	734100
2000-08-14	28.94	29.15	28.88	29.00	990300
2000-08-15	28.57	28.88	28.41	28.81	756500
2000-08-16	28.29	28.63	28.26	28.44	487600
2000-08-17	28.01	28.35	28.01	28.29	718500
2000-08-18	27.73	28.13	27.55	28.01	736100
2000-08-21	27.55	28.04	27.52	27.76	590800
2000-08-22	27.76	27.83	27.52	27.55	789700
2000-08-23	27.52	27.76	27.49	27.64	710800
2000-08-24	27.94	28.13	27.51	27.51	678600
2000-08-25	28.53	28.69	27.94	27.94	815400
2000-08-28	28.10	28.59	28.10	28.53	975400
2000-08-29	27.85	28.19	27.73	27.97	543500
2000-08-30	27.29	27.63	27.23	27.35	849500
2000-08-31	27.45	27.79	27.35	27.45	673000
2000-09-01	27.66	27.82	27.42	27.54	869000
2000-09-05	27.51	27.82	27.29	27.35	735800
2000-09-06	27.63	27.73	27.11	27.39	1159900
2000-09-07	27.01	27.60	26.86	27.29	1080200
2000-09-08	26.40	26.98	26.30	26.95	981700
2000-09-11	25.93	26.58	25.68	26.52	1184200
2000-09-12	26.52	26.70	25.99	26.21	747900
2000-09-13	27.23	27.85	26.61	26.61	2352100
2000-09-14	27.45	28.04	27.32	27.97	1018700
2000-09-15	27.42	27.69	27.26	27.48	571400
2000-09-18	26.24	27.29	26.12	27.26	938200
2000-09-19	25.99	26.09	25.75	25.93	1429600
2000-09-20	26.74	26.83	25.99	25.99	1792900
2000-09-21	27.35	27.97	27.35	27.48	4193000
2000-09-22	27.73	27.82	27.26	27.48	1909700
2000-09-25	28.10	28.22	27.88	27.94	1227000
2000-09-26	28.19	28.34	27.97	28.16	1777500
2000-09-27	28.04	28.13	27.97	28.13	785100
2000-09-28	28.38	28.50	27.97	27.97	1712800
2000-09-29	27.91	28.10	27.35	27.88	1004800
2000-10-02	28.07	28.16	27.66	27.73	694100
2000-10-03	28.04	28.34	27.97	28.04	575700
2000-10-04	29.09	29.61	27.97	28.04	2134700
2000-10-05	28.96	29.30	28.84	29.21	1271500
2000-10-06	28.75	29.15	28.62	28.90	531300
2000-10-09	28.16	28.90	28.00	28.87	549900
2000-10-10	29.15	29.40	28.04	28.16	1053300
2000-10-11	28.47	29.21	28.41	29.21	856500
2000-10-12	27.11	28.31	27.11	28.22	902100
2000-10-13	28.04	28.22	27.01	27.14	930400
2000-10-16	27.69	27.97	27.54	27.97	474200
2000-10-17	27.29	27.69	27.20	27.63	924900
2000-10-18	26.27	26.74	25.37	25.99	3462100
2000-10-19	29.71	30.20	28.38	28.59	3883400
2000-10-20	30.70	30.79	29.52	29.68	1827500
2000-10-23	30.11	30.51	30.08	30.42	1449700
2000-10-24	29.58	29.68	29.43	29.46	1838300
