Date	Close	High	Low	Open	Volume
	NI	NI	NI	NI	NI
1973-02-21	0.78	0.78	0.78	0.78	34103
1973-02-22	0.76	0.76	0.76	0.76	20869
1973-02-23	0.77	0.77	0.77	0.77	55990
1973-02-26	0.76	0.76	0.76	0.76	17306
1973-02-27	0.76	0.76	0.76	0.76	8653
1973-02-28	0.75	0.75	0.75	0.75	21378
1973-03-01	0.75	0.75	0.75	0.75	10180
1973-03-02	0.74	0.74	0.74	0.74	26468
1973-03-05	0.74	0.74	0.74	0.74	68715
1973-03-06	0.73	0.73	0.73	0.73	25450
1973-03-07	0.73	0.73	0.73	0.73	13743
1973-03-08	0.73	0.73	0.73	0.73	12725
1973-03-09	0.73	0.73	0.73	0.73	39193
1973-03-12	0.72	0.72	0.72	0.72	14761
1973-03-13	0.73	0.73	0.73	0.73	14761
1973-03-14	0.73	0.73	0.73	0.73	21378
1973-03-15	0.72	0.72	0.72	0.72	60062
1973-03-16	0.71	0.71	0.71	0.71	233122
1973-03-19	0.71	0.71	0.71	0.71	36139
1973-03-20	0.71	0.71	0.71	0.71	58026
1973-03-21	0.71	0.71	0.71	0.71	8653
1973-03-22	0.71	0.71	0.71	0.71	17306
1973-03-23	0.70	0.70	0.70	0.70	23923
1973-03-26	0.70	0.70	0.70	0.70	16797
1973-03-27	0.70	0.70	0.70	0.70	37666
1973-03-28	0.70	0.70	0.70	0.70	89584
1973-03-29	0.71	0.71	0.71	0.71	21378
1973-03-30	0.72	0.72	0.72	0.72	14252
1973-04-02	0.72	0.72	0.72	0.72	25959
1973-04-03	0.72	0.72	0.72	0.72	11707
1973-04-04	0.73	0.73	0.73	0.73	25959
1973-04-05	0.73	0.73	0.73	0.73	22905
1973-04-06	0.73	0.73	0.73	0.73	19851
1973-04-09	0.73	0.73	0.73	0.73	13743
1973-04-10	0.72	0.72	0.72	0.72	37157
1973-04-11	0.73	0.73	0.73	0.73	51918
1973-04-12	0.74	0.74	0.74	0.74	13234
1973-04-13	0.72	0.72	0.72	0.72	138448
1973-04-16	0.73	0.73	0.73	0.73	8653
1973-04-17	0.73	0.73	0.73	0.73	133867
1973-04-18	0.73	0.73	0.73	0.73	4072
1973-04-19	0.72	0.72	0.72	0.72	22396
1973-04-23	0.73	0.73	0.73	0.73	12725
1973-04-24	0.72	0.72	0.72	0.72	27486
1973-04-25	0.71	0.71	0.71	0.71	39193
1973-04-26	0.71	0.71	0.71	0.71	7635
1973-04-27	0.70	0.70	0.70	0.70	23923
1973-04-30	0.69	0.69	0.69	0.69	194947
1973-05-01	0.69	0.69	0.69	0.69	32067
