Date	Open	High	Low	Close	Adj Close	Volume
2004-06-23	3.72	4.29	3.66	4.26	4.26	43574400.00
2004-06-24	4.35	4.38	4.09	4.15	4.15	8887200.00
2004-06-25	4.09	4.15	3.91	3.92	3.92	6710000.00
2004-06-28	3.97	4.02	3.83	3.97	3.97	2270800.00
2004-06-29	3.97	4.14	3.92	4.06	4.06	2112000.00
2004-06-30	4.06	4.20	3.97	3.98	3.98	2087600.00
2004-07-01	3.99	4.01	3.94	3.97	3.97	1754800.00
2004-07-02	3.99	4.21	3.98	4.21	4.21	993200.00
2004-07-06	4.20	4.21	4.08	4.21	4.21	1216800.00
2004-07-07	4.19	4.19	3.98	4.04	4.04	1787600.00
2004-07-08	4.04	4.04	3.88	3.90	3.90	2179200.00
2004-07-09	3.95	4.11	3.94	4.06	4.06	596800.00
2004-07-12	4.11	4.17	4.00	4.15	4.15	780800.00
2004-07-13	4.15	4.15	3.99	3.99	3.99	1674000.00
2004-07-14	3.98	3.98	3.86	3.88	3.88	2366000.00
2004-07-15	3.90	3.92	3.70	3.80	3.80	1806000.00
2004-07-16	3.82	4.06	3.71	3.97	3.97	3278800.00
2004-07-19	3.98	4.01	3.92	3.97	3.97	954800.00
2004-07-20	3.97	4.01	3.85	3.98	3.98	2245200.00
2004-07-21	3.99	3.99	2.74	2.90	2.90	25415200.00
2004-07-22	2.86	3.27	2.80	3.22	3.22	9824800.00
2004-07-23	3.21	3.35	3.16	3.23	3.23	1674400.00
2004-07-26	3.36	3.36	3.19	3.29	3.29	1286000.00
2004-07-27	3.32	3.33	3.25	3.26	3.26	751200.00
2004-07-28	3.23	3.28	3.12	3.22	3.22	1534800.00
2004-07-29	3.22	3.31	3.21	3.21	3.21	908000.00
2004-07-30	3.21	3.27	3.11	3.22	3.22	815200.00
2004-08-02	3.22	3.24	3.12	3.17	3.17	1297600.00
2004-08-03	3.17	3.24	2.97	3.01	3.01	2944400.00
2004-08-04	3.01	3.01	2.96	2.97	2.97	2746800.00
2004-08-05	2.97	2.97	2.65	2.70	2.70	3030400.00
2004-08-06	2.70	2.73	2.65	2.67	2.67	1797200.00
2004-08-09	2.71	2.74	2.69	2.72	2.72	1121600.00
2004-08-10	2.73	2.74	2.70	2.73	2.73	733200.00
2004-08-11	2.71	2.71	2.62	2.63	2.63	628400.00
2004-08-12	2.66	2.66	2.46	2.48	2.48	1578000.00
2004-08-13	2.48	2.49	2.35	2.38	2.38	2496000.00
2004-08-16	2.38	2.44	2.23	2.41	2.41	2171200.00
2004-08-17	2.45	2.72	2.45	2.72	2.72	2968000.00
2004-08-18	2.70	3.01	2.65	2.96	2.96	1697600.00
2004-08-19	2.96	3.04	2.90	3.02	3.02	1309600.00
