Date	Open	High	Low	Close	Volume
2004-06-23	3.71	4.28	3.65	4.26	43574400.00
2004-06-24	4.34	4.38	4.08	4.15	8887200.00
2004-06-25	4.08	4.14	3.91	3.91	6710000.00
2004-06-28	3.96	4.01	3.82	3.96	2270800.00
2004-06-29	3.96	4.13	3.92	4.06	2112000.00
2004-06-30	4.06	4.19	3.97	3.98	2087600.00
2004-07-01	3.98	4.01	3.93	3.97	1754800.00
2004-07-02	3.98	4.20	3.97	4.20	993200.00
2004-07-06	4.19	4.21	4.08	4.21	1216800.00
2004-07-07	4.18	4.18	3.97	4.04	1787600.00
2004-07-08	4.04	4.04	3.87	3.89	2179200.00
2004-07-09	3.94	4.10	3.93	4.06	596800.00
2004-07-12	4.11	4.16	4.00	4.14	780800.00
2004-07-13	4.14	4.14	3.98	3.98	1674000.00
2004-07-14	3.97	3.97	3.85	3.87	2366000.00
2004-07-15	3.90	3.91	3.70	3.80	1806000.00
2004-07-16	3.81	4.06	3.70	3.96	3278800.00
2004-07-19	3.97	4.00	3.92	3.96	954800.00
2004-07-20	3.96	4.00	3.84	3.97	2245200.00
2004-07-21	3.98	3.98	2.73	2.89	25415200.00
2004-07-22	2.86	3.26	2.80	3.21	9824800.00
2004-07-23	3.20	3.34	3.15	3.23	1674400.00
2004-07-26	3.35	3.35	3.19	3.29	1286000.00
2004-07-27	3.31	3.32	3.24	3.25	751200.00
2004-07-28	3.23	3.27	3.12	3.21	1534800.00
2004-07-29	3.22	3.30	3.20	3.21	908000.00
2004-07-30	3.21	3.27	3.10	3.22	815200.00
2004-08-02	3.21	3.24	3.11	3.17	1297600.00
2004-08-03	3.17	3.24	2.97	3.00	2944400.00
2004-08-04	3.00	3.01	2.96	2.96	2746800.00
2004-08-05	2.97	2.97	2.64	2.70	3030400.00
2004-08-06	2.70	2.72	2.65	2.66	1797200.00
2004-08-09	2.71	2.73	2.69	2.72	1121600.00
2004-08-10	2.72	2.73	2.69	2.72	733200.00
2004-08-11	2.71	2.71	2.62	2.63	628400.00
2004-08-12	2.65	2.65	2.45	2.47	1578000.00
2004-08-13	2.47	2.49	2.34	2.37	2496000.00
2004-08-16	2.38	2.44	2.23	2.40	2171200.00
2004-08-17	2.44	2.72	2.44	2.71	2968000.00
2004-08-18	2.70	3.01	2.64	2.96	1697600.00
2004-08-19	2.96	3.03	2.89	3.01	1309600.00
