Date	Close	High	Low	Open	Volume
	COO	COO	COO	COO	COO
1983-01-21	7.15	7.32	7.15	7.15	562400
1983-01-24	7.62	7.66	7.62	7.62	2387733
1983-01-25	8.05	8.09	8.05	8.05	1234400
1983-01-26	8.05	8.09	8.05	8.05	626133
1983-01-27	8.47	8.52	8.47	8.47	593333
1983-01-28	8.35	8.39	8.35	8.39	595467
1983-01-31	8.22	8.30	8.22	8.30	506667
1983-02-01	7.96	8.00	7.96	8.00	317333
1983-02-02	7.92	7.96	7.92	7.96	346933
1983-02-03	8.00	8.05	8.00	8.00	202400
1983-02-04	8.05	8.09	8.05	8.05	139467
1983-02-07	8.09	8.18	8.09	8.09	315467
1983-02-08	8.09	8.13	8.09	8.09	216000
1983-02-09	8.05	8.09	8.05	8.09	151467
1983-02-10	8.09	8.13	8.09	8.09	108800
1983-02-11	8.09	8.13	8.09	8.09	159733
1983-02-14	8.09	8.13	8.09	8.09	260533
1983-02-15	7.92	7.96	7.92	7.96	164000
1983-02-16	7.96	8.00	7.96	7.96	131467
1983-02-17	7.79	7.88	7.79	7.88	152267
1983-02-18	7.88	7.92	7.88	7.88	112800
1983-02-22	7.88	7.96	7.88	7.88	100800
1983-02-23	7.83	7.92	7.83	7.88	127467
1983-02-24	7.88	7.92	7.88	7.88	169067
1983-02-25	7.92	7.96	7.92	7.92	250133
1983-02-28	7.83	7.88	7.83	7.88	104533
1983-03-01	7.49	7.54	7.49	7.54	160533
1983-03-02	7.41	7.49	7.41	7.49	169333
1983-03-03	7.32	7.37	7.32	7.37	80000
1983-03-04	7.28	7.37	7.28	7.32	114667
1983-03-07	7.41	7.49	7.41	7.41	92533
1983-03-08	7.75	7.88	7.75	7.75	217333
1983-03-09	7.96	8.00	7.96	7.96	112800
1983-03-10	7.83	8.00	7.83	7.96	112267
1983-03-11	7.83	7.92	7.83	7.83	35200
1983-03-14	7.71	7.75	7.71	7.75	138400
1983-03-15	7.62	7.66	7.62	7.66	52000
1983-03-16	7.58	7.66	7.58	7.62	45333
1983-03-17	7.32	7.37	7.32	7.37	44533
1983-03-18	7.24	7.37	7.24	7.32	105333
1983-03-21	7.24	7.32	7.24	7.24	70933
1983-03-22	7.15	7.24	7.15	7.24	158667
1983-03-23	7.24	7.32	7.24	7.24	49333
1983-03-24	7.41	7.49	7.41	7.41	80000
1983-03-25	7.75	7.88	7.75	7.75	87200
1983-03-28	7.75	7.83	7.75	7.75	37867
1983-03-29	7.71	7.75	7.71	7.75	40000
1983-03-30	7.71	7.75	7.71	7.71	61067
1983-03-31	7.62	7.71	7.62	7.71	28000
1983-04-04	7.49	7.58	7.49	7.58	19733
1983-04-05	7.32	7.37	7.32	7.37	48800
1983-04-06	7.32	7.37	7.32	7.32	34133
1983-04-07	7.32	7.41	7.32	7.32	68000
1983-04-08	7.37	7.41	7.37	7.37	45067
1983-04-11	7.41	7.49	7.41	7.41	50133
1983-04-12	7.45	7.54	7.45	7.45	26400
1983-04-13	7.54	7.62	7.54	7.54	65600
1983-04-14	7.49	7.58	7.49	7.54	49600
1983-04-15	7.49	7.58	7.49	7.49	68533
1983-04-18	7.49	7.58	7.49	7.49	39467
1983-04-19	7.49	7.58	7.49	7.49	55200
1983-04-20	7.49	7.58	7.49	7.49	197067
1983-04-21	7.49	7.62	7.49	7.49	139467
1983-04-22	7.54	7.66	7.54	7.54	79467
1983-04-25	7.66	7.75	7.66	7.66	76000
1983-04-26	7.62	7.66	7.62	7.66	56800
1983-04-27	7.54	7.62	7.54	7.62	84000
1983-04-28	7.49	7.58	7.49	7.54	44533
1983-04-29	7.45	7.54	7.45	7.49	49600
1983-05-02	7.41	7.45	7.41	7.45	77067
1983-05-03	7.62	7.75	7.62	7.62	183200
1983-05-04	8.13	8.22	8.13	8.13	108800
1983-05-05	8.30	8.39	8.30	8.30	103733
1983-05-06	8.18	8.26	8.18	8.26	98133
1983-05-09	7.75	7.83	7.75	7.83	131467
1983-05-10	7.71	7.83	7.66	7.75	93067
1983-05-11	7.54	7.83	7.41	7.71	119467
1983-05-12	7.37	7.49	7.28	7.49	101600
1983-05-13	7.49	7.49	7.41	7.41	45867
1983-05-16	7.45	7.49	7.24	7.49	53067
1983-05-17	7.45	7.45	7.32	7.45	82933
1983-05-18	7.49	7.58	7.41	7.45	334933
1983-05-19	7.58	7.62	7.45	7.49	126400
1983-05-20	7.49	7.58	7.49	7.58	57867
1983-05-23	7.49	7.58	7.32	7.49	199467
1983-05-24	7.62	7.71	7.54	7.54	92800
1983-05-25	8.13	8.13	7.58	7.62	95467
1983-05-26	8.69	8.69	8.13	8.13	205333
1983-05-27	8.77	9.03	8.56	8.69	111733
1983-05-31	8.60	8.86	8.52	8.77	75733
1983-06-01	8.56	8.56	8.43	8.56	113600
1983-06-02	8.77	8.86	8.43	8.56	73067
1983-06-03	8.77	8.86	8.69	8.77	93333
1983-06-06	8.94	8.98	8.77	8.77	99733
1983-06-07	8.90	9.03	8.81	8.94	169333
1983-06-08	8.73	8.86	8.64	8.86	46133
1983-06-09	8.69	8.77	8.69	8.73	72533
1983-06-10	8.73	8.73	8.60	8.69	119467
1983-06-13	8.69	8.77	8.64	8.73	58667
1983-06-14	8.77	8.77	8.69	8.69	79200
1983-06-15	8.73	8.81	8.69	8.77	65600
1983-06-16	9.62	9.67	9.07	9.07	511200
1983-06-17	9.58	9.58	9.32	9.58	123200
1983-06-20	9.62	9.71	9.50	9.58	103733
1983-06-21	9.62	9.62	9.54	9.62	140533
1983-06-22	9.67	9.67	9.54	9.62	111200
1983-06-23	9.58	9.67	9.54	9.67	50667
1983-06-24	9.88	9.92	9.58	9.58	149067
1983-06-27	10.05	10.13	9.84	9.88	122933
1983-06-28	10.13	10.47	9.88	10.05	150133
1983-06-29	9.96	10.18	9.88	10.13	76267
1983-06-30	9.71	10.01	9.67	9.96	58133
1983-07-01	9.62	9.79	9.62	9.71	51200
1983-07-05	9.54	9.71	9.45	9.62	194133
1983-07-06	9.62	9.67	9.50	9.54	38667
1983-07-07	9.54	9.67	9.54	9.62	231733
1983-07-08	9.54	9.62	9.45	9.54	86400
1983-07-11	9.41	9.62	9.37	9.54	27733
1983-07-12	8.86	9.41	8.86	9.41	80267
1983-07-13	8.47	8.94	8.26	8.86	120533
1983-07-14	8.64	8.73	8.47	8.47	80000
1983-07-15	8.43	8.69	8.39	8.64	54933
1983-07-18	8.26	8.52	8.22	8.43	41867
1983-07-19	8.13	8.26	8.13	8.26	39467
1983-07-20	8.18	8.18	8.05	8.13	61867
1983-07-21	8.35	8.35	8.22	8.22	146667
1983-07-22	8.30	8.39	8.26	8.35	34667
1983-07-25	8.35	8.39	8.09	8.30	72800
1983-07-26	8.26	8.35	8.22	8.35	64533
1983-07-27	8.18	8.43	8.18	8.26	106133
1983-07-28	7.96	8.22	7.96	8.18	26933
1983-07-29	7.58	7.96	7.49	7.96	56533
1983-08-01	7.58	7.66	7.49	7.58	81067
1983-08-02	7.58	7.66	7.58	7.58	71733
1983-08-03	7.54	8.26	7.49	7.58	118667
1983-08-04	7.49	7.66	7.49	7.54	229333
1983-08-05	7.58	7.58	7.49	7.49	85867
1983-08-08	7.54	7.66	7.49	7.58	22133
1983-08-09	8.18	8.18	7.49	7.54	67200
1983-08-10	8.56	8.64	8.22	8.22	104533
1983-08-11	8.94	9.07	8.60	8.60	75200
1983-08-12	9.03	9.11	8.86	8.94	65067
1983-08-15	8.98	9.11	8.86	9.03	95467
1983-08-16	8.69	8.98	8.69	8.98	29867
1983-08-17	8.73	8.77	8.64	8.69	73333
1983-08-18	8.13	8.64	8.00	8.64	73067
1983-08-19	8.05	8.09	8.00	8.09	28533
1983-08-22	8.09	8.09	8.05	8.05	18667
1983-08-23	7.96	8.09	7.88	8.09	31733
1983-08-24	7.88	7.96	7.83	7.96	15467
1983-08-25	7.83	8.00	7.83	7.88	24533
1983-08-26	7.75	7.88	7.75	7.83	12000
1983-08-29	7.79	7.79	7.62	7.75	25333
1983-08-30	7.79	7.79	7.66	7.79	10133
1983-08-31	7.79	7.92	7.66	7.79	12800
1983-09-01	7.79	7.88	7.79	7.79	17600
1983-09-02	8.09	8.09	7.79	7.79	54667
1983-09-06	8.22	8.22	8.00	8.09	27733
1983-09-07	8.26	8.35	8.18	8.22	48800
1983-09-08	8.26	8.35	8.26	8.26	14400
1983-09-09	8.73	8.86	8.26	8.26	86933
1983-09-12	8.73	8.86	8.64	8.73	85067
1983-09-13	8.52	8.69	8.52	8.69	24267
1983-09-14	8.39	8.60	8.30	8.52	46933
1983-09-15	7.71	8.43	7.49	8.39	134133
1983-09-16	7.71	7.71	7.62	7.71	88267
1983-09-19	7.71	7.75	7.54	7.71	76000
1983-09-20	7.83	7.83	7.71	7.71	60800
1983-09-21	7.83	7.92	7.75	7.83	132533
1983-09-22	8.35	8.47	7.83	7.83	141333
1983-09-23	8.35	8.77	8.30	8.35	134133
1983-09-26	7.62	7.71	7.45	7.71	254133
1983-09-27	7.45	7.66	7.37	7.62	65067
1983-09-28	7.20	7.45	7.11	7.45	74667
1983-09-29	7.32	7.32	7.11	7.20	64533
1983-09-30	7.32	7.41	7.28	7.32	50133
1983-10-03	7.20	7.32	7.11	7.32	91467
1983-10-04	7.15	7.20	7.11	7.20	60800
1983-10-05	7.07	7.20	7.07	7.15	256533
1983-10-06	6.94	7.11	6.90	7.07	40533
1983-10-07	7.15	7.28	6.94	6.94	136800
1983-10-10	7.15	7.28	7.15	7.15	7200
1983-10-11	7.11	7.24	7.07	7.15	22667
1983-10-12	6.86	7.03	6.86	7.03	23733
1983-10-13	6.51	6.90	6.26	6.86	80800
1983-10-14	6.43	6.60	6.43	6.51	35200
1983-10-17	6.68	6.77	6.51	6.51	84000
1983-10-18	6.68	6.77	6.60	6.68	48000
1983-10-19	6.43	6.68	6.39	6.68	72533
1983-10-20	6.43	6.47	6.30	6.43	114667
1983-10-21	6.43	6.47	6.39	6.43	92267
1983-10-24	6.30	6.43	6.30	6.43	50667
1983-10-25	6.30	6.39	6.30	6.30	27467
1983-10-26	6.26	6.34	6.17	6.30	37600
1983-10-27	6.05	6.22	5.96	6.22	29600
1983-10-28	5.71	6.05	5.58	6.05	61067
1983-10-31	6.05	6.13	5.71	5.71	134400
1983-11-01	5.83	6.09	5.58	6.05	125067
1983-11-02	5.88	6.00	5.79	5.83	98400
1983-11-03	5.92	6.00	5.88	5.88	35733
1983-11-04	5.92	6.09	5.83	5.92	116000
1983-11-07	5.66	5.83	5.66	5.83	38400
1983-11-08	5.28	5.66	5.19	5.66	201600
1983-11-09	5.28	5.32	4.90	5.28	136533
1983-11-10	5.28	5.32	5.24	5.28	96800
1983-11-11	5.58	5.62	5.19	5.28	134400
1983-11-14	5.75	5.96	5.54	5.58	105867
1983-11-15	5.88	5.96	5.71	5.75	66933
1983-11-16	5.75	5.83	5.71	5.83	80800
1983-11-17	5.96	5.96	5.79	5.79	80533
1983-11-18	5.96	6.05	5.88	5.96	36533
1983-11-21	6.00	6.13	5.92	5.96	22933
1983-11-22	6.05	6.13	5.96	6.00	36267
