Date	Open	High	Low	Close	Volume
1980-03-17	2.40	2.46	2.40	2.40	44550.00
1980-03-18	2.41	2.44	2.41	2.43	34425.00
1980-03-19	2.42	2.42	2.40	2.42	9113.00
1980-03-20	2.40	2.40	2.40	2.40	7088.00
1980-03-21	2.40	2.41	2.37	2.41	24300.00
1980-03-24	2.41	2.41	2.36	2.38	43538.00
1980-03-25	2.38	2.40	2.33	2.33	61763.00
1980-03-26	2.33	2.37	2.33	2.36	81000.00
1980-03-27	2.33	2.33	2.26	2.26	74419.00
1980-03-28	2.26	2.28	2.26	2.27	31388.00
1980-03-31	2.29	2.32	2.29	2.32	30881.00
1980-04-01	2.32	2.33	2.24	2.24	266288.00
1980-04-02	2.24	2.24	2.22	2.24	2531.00
1980-04-03	2.26	2.34	2.26	2.34	80494.00
1980-04-07	2.34	2.35	2.32	2.35	64800.00
1980-04-08	2.35	2.44	2.33	2.44	181744.00
1980-04-09	2.44	2.45	2.41	2.44	33919.00
1980-04-10	2.44	2.44	2.42	2.43	22781.00
1980-04-11	2.43	2.43	2.36	2.36	34425.00
1980-04-14	2.36	2.36	2.35	2.35	15694.00
1980-04-15	2.35	2.35	2.35	2.35	21263.00
1980-04-16	2.35	2.36	2.32	2.32	22781.00
1980-04-17	2.32	2.32	2.26	2.26	268819.00
1980-04-18	2.29	2.31	2.29	2.29	10631.00
1980-04-21	2.29	2.31	2.26	2.26	12656.00
1980-04-22	2.26	2.31	2.26	2.31	16706.00
1980-04-23	2.35	2.41	2.35	2.41	62775.00
1980-04-24	2.41	2.41	2.38	2.40	4050.00
1980-04-25	2.38	2.38	2.35	2.35	11644.00
1980-04-28	2.35	2.38	2.35	2.35	151369.00
1980-04-29	2.34	2.34	2.34	2.34	2025.00
1980-04-30	2.33	2.33	2.31	2.32	17719.00
1980-05-01	2.32	2.34	2.31	2.33	9113.00
1980-05-02	2.32	2.32	2.26	2.26	23288.00
1980-05-05	2.26	2.27	2.26	2.26	13669.00
1980-05-06	2.26	2.27	2.25	2.26	31894.00
1980-05-07	2.24	2.24	2.22	2.23	82013.00
1980-05-08	2.22	2.22	2.17	2.22	329569.00
1980-05-09	2.22	2.22	2.17	2.17	11644.00
1980-05-12	2.17	2.19	2.16	2.19	18731.00
1980-05-13	2.19	2.19	2.17	2.19	4556.00
1980-05-14	2.19	2.24	2.18	2.24	23288.00
1980-05-15	2.24	2.24	2.22	2.22	28350.00
1980-05-16	2.22	2.25	2.22	2.24	53156.00
1980-05-19	2.19	2.19	2.17	2.19	85556.00
1980-05-20	2.19	2.19	2.18	2.18	8100.00
1980-05-21	2.18	2.24	2.18	2.24	39994.00
1980-05-22	2.26	2.37	2.26	2.35	33413.00
1980-05-23	2.35	2.35	2.29	2.29	32906.00
1980-05-27	2.29	2.31	2.26	2.31	42525.00
1980-05-28	2.31	2.33	2.27	2.29	153394.00
1980-05-29	2.29	2.35	2.27	2.35	84038.00
1980-05-30	2.35	2.35	2.31	2.31	39994.00
