Date	Open	High	Low	Close	Volume
1980-01-02	1.00	1.02	1.00	1.00	1165973.00
1980-01-03	1.00	1.00	0.98	0.99	1453896.00
1980-01-04	0.99	1.01	0.99	1.01	1382510.00
1980-01-07	1.01	1.02	1.00	1.00	1087448.00
1980-01-08	1.00	1.01	0.97	0.97	1213563.00
1980-01-09	0.97	0.98	0.94	0.96	9965497.00
1980-01-10	0.96	0.96	0.95	0.95	5922665.00
1980-01-11	0.95	0.96	0.95	0.95	5394408.00
1980-01-14	0.95	0.98	0.95	0.97	4000000.00
1980-01-15	0.98	1.00	0.98	1.00	1886972.00
1980-01-16	1.01	1.02	1.01	1.01	5077930.00
1980-01-17	1.01	1.02	1.01	1.01	1208804.00
1980-01-18	1.01	1.03	1.01	1.03	1123141.00
1980-01-21	1.04	1.06	1.04	1.06	1487210.00
1980-01-22	1.06	1.07	1.05	1.06	1380131.00
1980-01-23	1.06	1.07	1.05	1.06	899465.00
1980-01-24	1.10	1.11	1.10	1.10	2329566.00
1980-01-25	1.10	1.10	1.08	1.09	863772.00
1980-01-28	1.09	1.10	1.09	1.10	1727543.00
1980-01-29	1.10	1.11	1.10	1.10	949435.00
1980-01-30	1.10	1.10	1.09	1.10	701963.00
1980-01-31	1.10	1.11	1.09	1.09	987507.00
1980-02-01	1.09	1.10	1.09	1.10	623438.00
1980-02-04	1.10	1.11	0.99	1.10	759072.00
1980-02-05	1.10	1.15	1.10	1.15	1955979.00
1980-02-06	1.17	1.25	1.17	1.21	3205235.00
1980-02-07	1.21	1.30	1.21	1.29	8009518.00
1980-02-08	1.29	1.35	1.25	1.34	3726353.00
1980-02-11	1.34	1.37	1.32	1.32	4266508.00
1980-02-12	1.32	1.32	1.28	1.31	3612136.00
1980-02-13	1.31	1.32	1.30	1.32	2558001.00
1980-02-14	1.31	1.31	1.25	1.27	2776919.00
1980-02-15	1.27	1.29	1.25	1.28	3792980.00
1980-02-19	1.28	1.31	1.28	1.31	3395598.00
1980-02-20	1.31	1.33	1.30	1.33	1641880.00
1980-02-21	1.33	1.37	1.32	1.35	2108269.00
1980-02-22	1.35	1.41	1.33	1.38	3788221.00
1980-02-25	1.38	1.40	1.34	1.34	1284949.00
1980-02-26	1.34	1.37	1.33	1.36	1701368.00
1980-02-27	1.36	1.38	1.31	1.32	1665675.00
1980-02-28	1.32	1.35	1.30	1.31	2041642.00
1980-02-29	1.31	1.34	1.31	1.32	1901249.00
1980-03-03	1.32	1.33	1.31	1.31	1408685.00
1980-03-04	1.31	1.32	1.30	1.32	1513385.00
1980-03-05	1.32	1.34	1.31	1.32	1308745.00
1980-03-06	1.32	1.32	1.28	1.28	1779893.00
1980-03-07	1.28	1.28	1.23	1.25	2258180.00
1980-03-10	1.25	1.25	1.22	1.23	1758477.00
1980-03-11	1.23	1.24	1.19	1.20	2493754.00
1980-03-12	1.20	1.21	1.19	1.21	1891731.00
1980-03-13	1.21	1.22	1.20	1.21	920880.00
1980-03-14	1.21	1.21	1.19	1.19	1401547.00
1980-03-17	1.19	1.19	1.14	1.14	1146936.00
1980-03-18	1.14	1.15	1.12	1.15	1613325.00
1980-03-19	1.16	1.21	1.16	1.19	2260559.00
1980-03-20	1.19	1.19	1.15	1.17	2629387.00
1980-03-21	1.16	1.16	1.15	1.15	1180250.00
1980-03-24	1.15	1.15	1.12	1.12	2419988.00
1980-03-25	1.12	1.15	1.11	1.14	1932183.00
1980-03-26	1.14	1.15	1.13	1.13	797145.00
1980-03-27	1.13	1.14	1.10	1.13	1656157.00
1980-03-28	1.13	1.17	1.13	1.16	1213563.00
1980-03-31	1.17	1.19	1.17	1.18	920880.00
1980-04-01	1.18	1.18	1.15	1.16	2017847.00
1980-04-02	1.16	1.19	1.16	1.17	1323022.00
1980-04-03	1.17	1.17	1.14	1.15	1353956.00
1980-04-07	1.15	1.15	1.12	1.13	1149316.00
1980-04-08	1.13	1.13	1.11	1.13	1541939.00
1980-04-09	1.13	1.14	1.12	1.14	1344438.00
1980-04-10	1.14	1.15	1.13	1.13	842356.00
1980-04-11	1.13	1.14	1.12	1.12	663891.00
1980-04-14	1.12	1.12	1.10	1.11	433076.00
1980-04-15	1.11	1.13	1.11	1.11	628198.00
1980-04-16	1.11	1.13	1.09	1.09	1368233.00
1980-04-17	1.08	1.08	1.02	1.04	6688876.00
1980-04-18	1.04	1.06	1.03	1.03	1325402.00
1980-04-21	1.03	1.04	1.01	1.01	694825.00
1980-04-22	1.02	1.08	1.02	1.08	1299227.00
1980-04-23	1.08	1.10	1.08	1.08	1123141.00
1980-04-24	1.07	1.07	1.03	1.05	2253421.00
1980-04-25	1.05	1.09	1.02	1.08	2051160.00
1980-04-28	1.08	1.08	1.05	1.05	1303986.00
1980-04-29	1.05	1.06	1.05	1.05	561570.00
1980-04-30	1.05	1.05	1.03	1.05	1039857.00
1980-05-01	1.05	1.06	1.04	1.04	737656.00
1980-05-02	1.04	1.07	1.04	1.07	537775.00
1980-05-05	1.07	1.08	1.06	1.07	1016062.00
1980-05-06	1.07	1.09	1.07	1.08	1118382.00
1980-05-07	1.08	1.10	1.08	1.10	806663.00
1980-05-08	1.10	1.11	1.10	1.10	606782.00
1980-05-09	1.10	1.10	1.08	1.09	975610.00
1980-05-12	1.11	1.11	1.08	1.10	797145.00
1980-05-13	1.10	1.12	1.09	1.10	729328.00
1980-05-14	1.10	1.11	1.08	1.09	976800.00
1980-05-15	1.09	1.09	1.07	1.07	510410.00
1980-05-16	1.07	1.08	1.07	1.07	372397.00
1980-05-19	1.07	1.08	1.07	1.08	267698.00
1980-05-20	1.08	1.09	1.06	1.08	535396.00
1980-05-21	1.08	1.10	1.07	1.09	487805.00
1980-05-22	1.09	1.12	1.09	1.11	780488.00
1980-05-23	1.13	1.20	1.13	1.19	1331350.00
1980-05-27	1.23	1.25	1.23	1.23	1588340.00
1980-05-28	1.23	1.24	1.21	1.24	513980.00
1980-05-29	1.22	1.22	1.16	1.18	559191.00
1980-05-30	1.18	1.21	1.15	1.21	856633.00
1980-06-02	1.21	1.22	1.19	1.20	552052.00
1980-06-03	1.20	1.20	1.16	1.18	919691.00
1980-06-04	1.18	1.24	1.18	1.23	1587151.00
1980-06-05	1.24	1.29	1.23	1.25	1794170.00
1980-06-06	1.25	1.25	1.24	1.24	396193.00
1980-06-09	1.24	1.26	1.23	1.23	649613.00
