Date	Close	High	Low	Open	Volume
	MPLX	MPLX	MPLX	MPLX	MPLX
2012-10-26	10.55	10.73	9.83	9.89	14401300
2012-10-31	10.57	10.75	10.09	10.51	705200
2012-11-01	10.35	10.66	10.28	10.66	343700
2012-11-02	10.49	10.49	10.11	10.28	430700
2012-11-05	10.47	10.64	10.39	10.49	383900
2012-11-06	10.68	10.97	10.28	10.28	264700
2012-11-07	10.56	10.66	10.37	10.52	235300
2012-11-08	10.47	10.61	10.42	10.48	185300
2012-11-09	10.64	10.73	10.28	10.28	185800
2012-11-12	10.65	10.82	10.63	10.71	185200
2012-11-13	10.62	10.73	10.34	10.63	543700
2012-11-14	10.43	10.66	10.40	10.61	203500
2012-11-15	10.44	10.48	10.28	10.28	136400
2012-11-16	10.54	10.64	10.29	10.40	256700
2012-11-19	10.49	10.73	10.42	10.66	155600
2012-11-20	10.47	10.69	10.42	10.57	262800
2012-11-21	10.43	10.57	10.38	10.38	130100
2012-11-23	10.46	10.54	10.37	10.54	11000
2012-11-26	10.55	10.59	10.33	10.47	837800
2012-11-27	10.63	10.64	10.36	10.36	105600
2012-11-28	10.87	10.95	10.52	10.54	243800
2012-11-29	11.13	11.30	10.85	10.85	163100
2012-11-30	11.19	11.21	10.96	11.09	56700
2012-12-03	11.60	11.65	11.06	11.21	171800
2012-12-04	11.46	11.66	11.44	11.53	147400
2012-12-05	11.39	11.63	11.38	11.63	73100
2012-12-06	11.38	11.47	11.15	11.31	54400
2012-12-07	11.69	11.90	11.54	11.77	191000
2012-12-10	11.82	11.97	11.56	11.92	112200
2012-12-11	12.14	13.38	11.80	11.80	98000
2012-12-12	12.14	12.41	12.03	12.14	99300
2012-12-13	12.01	12.41	11.63	12.13	133100
2012-12-14	11.91	12.13	11.79	11.96	93800
2012-12-17	11.87	12.02	11.77	11.88	58600
2012-12-18	11.90	12.02	11.73	11.79	130800
2012-12-19	11.92	12.00	11.80	11.87	110900
2012-12-20	11.80	11.95	11.71	11.86	151900
2012-12-21	11.85	11.93	11.53	11.78	173500
2012-12-24	11.72	11.96	11.72	11.83	15600
2012-12-26	11.76	11.84	11.66	11.76	59300
2012-12-27	11.86	11.91	11.66	11.76	45600
2012-12-28	11.73	11.86	11.60	11.83	45000
2012-12-31	12.10	12.15	11.52	11.67	221900
2013-01-02	12.74	12.80	12.21	12.25	126000
2013-01-03	12.64	12.95	12.39	12.75	108800
2013-01-04	12.51	12.94	12.46	12.69	110000
2013-01-07	12.42	12.80	12.41	12.41	75300
2013-01-08	12.55	12.78	12.46	12.58	83700
2013-01-09	12.53	12.73	12.46	12.56	39100
2013-01-10	12.54	12.61	12.46	12.56	118000
2013-01-11	12.58	12.82	12.42	12.54	93100
2013-01-14	12.48	12.64	12.44	12.62	52900
2013-01-15	12.66	12.70	12.48	12.50	94400
2013-01-16	12.91	13.00	12.60	12.66	251900
2013-01-17	12.77	13.24	12.77	12.99	143900
2013-01-18	12.49	12.92	12.27	12.83	191200
2013-01-22	12.74	13.07	12.49	12.49	85400
2013-01-23	12.77	13.07	12.53	12.66	92700
2013-01-24	12.82	13.28	12.74	12.74	90600
2013-01-25	12.84	13.03	12.81	12.89	83100
2013-01-28	13.14	13.18	12.80	12.87	94800
2013-01-29	12.94	13.15	12.90	13.14	79400
2013-01-30	13.28	13.42	12.81	12.91	177200
2013-01-31	13.42	13.93	12.90	12.93	153700
2013-02-01	13.86	14.14	13.54	13.54	185400
2013-02-04	13.61	13.90	13.59	13.79	58500
2013-02-05	13.60	13.68	13.58	13.68	25000
2013-02-06	13.36	13.64	13.29	13.57	146400
2013-02-07	13.35	13.40	13.26	13.36	113500
2013-02-08	13.42	13.58	13.35	13.37	24600
2013-02-11	13.73	14.19	13.58	13.61	168700
2013-02-12	13.92	14.01	13.75	13.75	60200
2013-02-13	14.01	14.13	13.94	14.03	62800
2013-02-14	13.84	14.44	13.76	14.01	122200
2013-02-15	13.70	14.03	13.64	13.96	75800
2013-02-19	14.16	14.23	13.78	13.82	122600
2013-02-20	13.65	14.22	13.64	14.17	83600
2013-02-21	13.35	13.65	13.06	13.64	141900
2013-02-22	13.15	13.55	13.06	13.35	118700
