Date	Open	High	Low	Close	Volume
2000-03-27	1.27	1.39	1.27	1.38	11026800.00
2000-03-28	1.38	1.38	1.33	1.34	3232800.00
2000-03-29	1.33	1.34	1.32	1.33	1311600.00
2000-03-30	1.33	1.33	1.28	1.28	5650800.00
2000-03-31	1.24	1.24	1.13	1.13	23794800.00
2000-04-03	1.17	1.23	1.15	1.15	34460400.00
2000-04-04	1.18	1.19	1.03	1.17	39410400.00
2000-04-05	1.16	1.19	1.15	1.16	19048800.00
2000-04-06	1.17	1.20	1.16	1.19	21543600.00
2000-04-07	1.20	1.27	1.20	1.20	41714400.00
2000-04-10	1.23	1.25	1.21	1.21	15842400.00
2000-04-11	1.19	1.22	1.19	1.19	19770000.00
2000-04-12	1.18	1.21	1.18	1.19	25639200.00
2000-04-13	1.19	1.22	1.19	1.20	20623200.00
2000-04-14	1.20	1.21	1.18	1.20	7878000.00
2000-04-17	1.19	1.20	1.17	1.19	8976000.00
2000-04-18	1.20	1.21	1.16	1.17	8688000.00
2000-04-19	1.19	1.22	1.19	1.20	13987200.00
2000-04-20	1.19	1.23	1.19	1.22	13676400.00
2000-04-24	1.20	1.22	1.18	1.19	11445600.00
2000-04-25	1.19	1.26	1.16	1.26	13906800.00
2000-04-26	1.26	1.38	1.25	1.28	15963600.00
2000-04-27	1.26	1.26	1.21	1.23	12255600.00
2000-04-28	1.23	1.25	1.21	1.25	10617600.00
2000-05-01	1.25	1.25	1.20	1.23	12930000.00
2000-05-02	1.22	1.23	1.20	1.21	8053200.00
2000-05-03	1.18	1.21	1.17	1.19	12493200.00
2000-05-04	1.20	1.23	1.19	1.23	10831200.00
2000-05-05	1.24	1.28	1.24	1.26	5132400.00
2000-05-08	1.28	1.30	1.27	1.27	4306800.00
2000-05-09	1.29	1.29	1.25	1.25	4030800.00
2000-05-10	1.25	1.28	1.24	1.27	2325600.00
2000-05-11	1.27	1.29	1.23	1.24	6861600.00
2000-05-12	1.24	1.31	1.24	1.31	2305200.00
