Date	Open	High	Low	Close	Volume
2012-01-24	16.93	16.93	16.53	16.70	4800.00
2012-01-25	16.89	16.97	16.59	16.97	3000.00
2012-01-26	17.12	17.12	16.99	17.05	2500.00
2012-01-27	16.94	17.26	16.94	17.26	1500.00
2012-01-30	17.11	17.11	16.82	17.02	2200.00
2012-01-31	17.45	17.45	16.91	17.05	23300.00
2012-02-01	17.63	17.63	17.38	17.48	4700.00
2012-02-02	17.48	17.48	17.34	17.42	1000.00
2012-02-03	18.02	18.02	17.55	17.74	5400.00
2012-02-06	17.63	17.71	17.62	17.65	1800.00
2012-02-07	17.66	17.75	17.51	17.75	11700.00
2012-02-08	17.95	18.03	17.89	18.03	1200.00
2012-02-09	18.13	18.13	18.00	18.10	3100.00
2012-02-10	17.94	18.09	17.85	18.03	8700.00
2012-02-13	18.26	18.26	18.21	18.26	5500.00
2012-02-14	18.18	18.18	17.98	17.98	800.00
2012-02-15	17.98	17.98	17.98	17.98	0.00
2012-02-16	17.95	18.44	17.95	18.44	1100.00
2012-02-17	18.44	18.46	18.44	18.45	2700.00
2012-02-21	18.77	18.77	18.66	18.66	1000.00
2012-02-22	18.81	18.83	18.81	18.83	800.00
2012-02-23	18.81	18.81	18.78	18.79	14100.00
2012-02-24	19.20	19.22	19.20	19.22	7800.00
2012-02-27	19.13	19.25	19.09	19.17	51500.00
2012-02-28	19.28	19.43	19.22	19.42	38000.00
2012-02-29	19.42	19.57	19.24	19.33	14800.00
2012-03-01	19.29	19.33	19.20	19.33	37000.00
2012-03-02	19.30	19.30	19.11	19.17	8000.00
2012-03-05	19.16	19.16	18.90	18.94	9200.00
2012-03-06	18.19	18.19	18.00	18.00	5500.00
2012-03-07	18.38	18.38	18.38	18.38	500.00
2012-03-08	18.81	19.07	18.81	19.06	46000.00
2012-03-09	18.71	18.77	18.69	18.71	16900.00
2012-03-12	18.62	18.63	18.58	18.62	5300.00
2012-03-13	18.67	18.85	18.67	18.85	10300.00
2012-03-14	18.71	18.71	18.52	18.52	10400.00
2012-03-15	18.70	18.75	18.70	18.75	3000.00
2012-03-16	18.97	19.00	18.97	18.99	1500.00
2012-03-19	19.02	19.02	19.00	19.02	1500.00
2012-03-20	18.73	19.85	18.71	19.85	900.00
2012-03-21	18.11	18.58	18.11	18.50	2700.00
2012-03-22	18.28	18.31	18.24	18.24	4800.00
2012-03-23	18.45	18.62	18.43	18.62	5200.00
2012-03-26	19.07	19.24	19.07	19.24	11900.00
2012-03-27	19.04	19.04	18.84	18.84	7400.00
2012-03-28	18.84	18.84	18.84	18.84	900.00
2012-03-29	18.30	18.35	18.23	18.35	8800.00
2012-03-30	18.62	18.77	18.58	18.77	15700.00
2012-04-02	18.79	19.10	18.79	19.10	21700.00
2012-04-03	18.78	18.78	18.49	18.49	22900.00
2012-04-04	18.28	18.30	18.14	18.27	44100.00
2012-04-05	18.02	18.14	18.01	18.09	9000.00
2012-04-09	17.81	17.81	17.76	17.76	8000.00
2012-04-10	17.90	17.90	17.47	17.51	2900.00
2012-04-11	17.63	17.63	17.63	17.63	1000.00
2012-04-12	17.87	18.00	17.86	18.00	1700.00
2012-04-13	18.00	18.00	18.00	18.00	0.00
2012-04-16	17.78	17.78	17.78	17.78	400.00
2012-04-17	18.14	18.38	18.11	18.33	3400.00
2012-04-18	18.32	18.32	18.18	18.22	2300.00
2012-04-19	18.22	18.22	18.22	18.22	0.00
2012-04-20	18.22	18.22	18.22	18.22	0.00
2012-04-23	17.76	17.78	17.66	17.78	2300.00
2012-04-24	18.12	18.12	17.88	17.91	3300.00
2012-04-25	17.91	17.91	17.91	17.91	0.00
2012-04-26	17.91	17.91	17.91	17.91	0.00
2012-04-27	18.27	18.27	18.23	18.23	300.00
2012-04-30	18.19	18.26	18.19	18.26	1500.00
2012-05-01	18.45	18.45	18.45	18.45	700.00
2012-05-02	18.45	18.45	18.45	18.45	0.00
2012-05-03	18.45	18.45	18.45	18.45	0.00
2012-05-04	17.93	17.93	17.70	17.71	2500.00
2012-05-07	17.66	17.66	17.66	17.66	700.00
2012-05-08	17.46	17.46	17.06	17.24	5600.00
2012-05-09	16.82	17.07	16.82	17.07	7200.00
2012-05-10	17.24	17.25	17.24	17.25	2900.00
2012-05-11	17.19	17.19	17.14	17.14	1800.00
2012-05-14	16.85	16.85	16.69	16.69	2800.00
