Date	Close	High	Low	Open	Volume
	FNF	FNF	FNF	FNF	FNF
2005-10-14	6.97	6.97	6.97	6.97	701
2005-10-17	6.22	6.70	6.22	6.70	380256
2005-10-18	5.87	6.25	5.68	6.25	1977123
2005-10-19	6.01	6.10	5.56	5.76	2039477
2005-10-20	5.90	6.09	5.78	5.94	1019739
2005-10-21	5.90	6.01	5.72	5.72	550680
2005-10-24	6.00	6.01	5.86	5.90	1105739
2005-10-25	5.93	6.01	5.70	5.70	1891824
2005-10-26	5.70	6.17	5.55	5.91	1832272
2005-10-27	5.44	5.71	5.37	5.68	658574
2005-10-28	5.68	5.88	5.23	5.50	1206101
2005-10-31	5.83	6.23	5.59	5.59	1332386
2005-11-01	5.94	6.07	5.83	5.83	968069
2005-11-02	6.12	6.26	5.83	5.83	679767
2005-11-03	6.17	6.19	5.99	6.17	467307
2005-11-04	6.06	6.17	5.95	6.17	167446
2005-11-07	6.06	6.09	5.90	6.02	599898
2005-11-08	5.90	5.97	5.87	5.95	995392
2005-11-09	5.78	5.90	5.68	5.86	976301
2005-11-10	5.88	5.89	5.72	5.77	669609
2005-11-11	5.83	5.87	5.77	5.85	289002
2005-11-14	5.84	5.90	5.80	5.80	303540
2005-11-15	5.74	5.82	5.62	5.82	625820
2005-11-16	5.63	5.76	5.60	5.70	273588
2005-11-17	5.64	5.73	5.60	5.63	883645
2005-11-18	5.83	5.84	5.64	5.64	774875
2005-11-21	5.90	5.94	5.83	5.86	2124602
2005-11-22	5.98	6.04	5.85	5.90	633352
2005-11-23	5.96	6.06	5.92	5.97	514774
2005-11-25	5.88	5.95	5.85	5.93	142049
2005-11-28	5.91	5.97	5.81	5.89	888724
2005-11-29	6.10	6.18	5.93	5.93	613560
2005-11-30	6.18	6.21	6.05	6.06	747201
2005-12-01	6.30	6.33	6.15	6.15	521955
2005-12-02	6.29	6.29	6.17	6.29	458900
2005-12-05	6.27	6.30	6.24	6.29	341898
2005-12-06	6.26	6.30	6.24	6.27	407755
2005-12-07	6.26	6.29	6.24	6.25	583258
2005-12-08	6.30	6.30	6.22	6.22	272538
2005-12-09	6.32	6.37	6.23	6.29	658224
2005-12-12	6.27	6.35	6.24	6.31	181283
2005-12-13	6.13	6.21	6.05	6.21	525983
2005-12-14	6.28	6.29	6.09	6.14	391816
2005-12-15	6.39	6.55	6.14	6.32	1080341
2005-12-16	6.55	6.64	6.39	6.39	2239151
2005-12-19	6.59	6.62	6.54	6.55	2729579
2005-12-20	6.50	6.58	6.42	6.58	791164
2005-12-21	6.47	6.48	6.37	6.44	196521
2005-12-22	6.39	6.47	6.34	6.45	364493
2005-12-23	6.48	6.48	6.37	6.37	200725
2005-12-27	6.56	6.66	6.51	6.51	368696
2005-12-28	6.47	6.56	6.36	6.56	351882
2005-12-29	6.52	6.53	6.43	6.45	576953
2005-12-30	6.60	6.61	6.49	6.51	377104
2006-01-03	6.59	6.64	6.47	6.60	225421
2006-01-04	6.61	6.62	6.55	6.58	530362
2006-01-05	6.45	6.64	6.45	6.62	386737
2006-01-06	6.45	6.59	6.29	6.45	553657
2006-01-09	6.41	6.47	6.33	6.38	535091
2006-01-10	6.57	6.61	6.37	6.37	542973
2006-01-11	6.69	6.70	6.56	6.56	530537
2006-01-12	6.78	6.83	6.69	6.69	246965
2006-01-13	6.74	6.79	6.68	6.78	286199
2006-01-17	6.71	6.85	6.70	6.79	175153
2006-01-18	6.82	6.82	6.69	6.69	466081
