Date	Close	High	Low	Open	Volume
	CNC	CNC	CNC	CNC	CNC
2001-12-13	1.43	1.48	1.19	1.19	56373600
2001-12-14	1.39	1.44	1.37	1.43	11307600
2001-12-17	1.41	1.42	1.38	1.39	1756800
2001-12-18	1.44	1.45	1.39	1.41	3585600
2001-12-19	1.73	1.77	1.43	1.44	3352800
2001-12-20	1.65	1.90	1.65	1.70	3855600
2001-12-21	1.66	1.67	1.65	1.67	3246000
2001-12-24	1.66	1.69	1.63	1.66	968400
2001-12-26	1.69	1.72	1.65	1.66	2115600
2001-12-27	1.73	1.74	1.69	1.71	2372400
2001-12-28	1.79	1.82	1.72	1.72	1108800
2001-12-31	1.83	1.92	1.77	1.82	451200
2002-01-02	1.83	1.89	1.82	1.89	1448400
2002-01-03	1.83	1.84	1.82	1.82	328800
2002-01-04	1.81	1.84	1.78	1.84	549600
2002-01-07	1.71	1.81	1.70	1.79	789600
2002-01-08	1.77	1.77	1.71	1.72	1184400
2002-01-09	1.73	1.77	1.73	1.77	697200
2002-01-10	1.71	1.74	1.65	1.74	552000
2002-01-11	1.77	1.81	1.69	1.69	194400
2002-01-14	1.75	1.78	1.73	1.78	129600
2002-01-15	1.75	1.75	1.73	1.75	94800
2002-01-16	1.67	1.75	1.67	1.75	150000
2002-01-17	1.63	1.71	1.52	1.67	1036800
2002-01-18	1.62	1.64	1.59	1.61	834000
2002-01-22	1.68	1.68	1.60	1.61	470400
2002-01-23	1.81	1.81	1.65	1.65	231600
2002-01-24	1.80	1.82	1.75	1.80	108000
2002-01-25	1.80	1.80	1.76	1.80	253200
2002-01-28	1.69	1.79	1.65	1.79	1384800
2002-01-29	1.71	1.75	1.69	1.69	742800
2002-01-30	1.68	1.71	1.68	1.71	1068000
2002-01-31	1.54	1.70	1.51	1.67	3235200
2002-02-01	1.62	1.67	1.58	1.60	1818000
2002-02-04	1.57	1.63	1.55	1.62	7305600
2002-02-05	1.59	1.59	1.57	1.57	45600
2002-02-06	1.67	1.68	1.59	1.59	571200
2002-02-07	1.60	1.67	1.60	1.66	98400
2002-02-08	1.60	1.60	1.60	1.60	8400
2002-02-11	1.60	1.65	1.60	1.63	36000
2002-02-12	1.61	1.62	1.59	1.60	49200
2002-02-13	1.57	1.60	1.56	1.60	837600
2002-02-14	1.61	1.61	1.58	1.58	139200
2002-02-15	1.58	1.60	1.55	1.60	963600
2002-02-19	1.56	1.59	1.56	1.59	31200
2002-02-20	1.57	1.59	1.56	1.56	363600
2002-02-21	1.58	1.60	1.56	1.58	554400
2002-02-22	1.57	1.59	1.57	1.58	571200
2002-02-25	1.58	1.59	1.56	1.58	2070000
2002-02-26	1.58	1.60	1.57	1.58	225600
2002-02-27	1.57	1.58	1.56	1.57	1328400
2002-02-28	1.56	1.57	1.56	1.57	1432800
2002-03-01	1.57	1.58	1.56	1.58	1160400
2002-03-04	1.57	1.58	1.55	1.57	664800
