Date	Open	High	Low	Close	Volume
1972-06-01	0.89	0.90	0.89	0.90	456000.00
1972-06-02	0.90	0.91	0.90	0.91	640000.00
1972-06-05	0.91	0.91	0.89	0.90	464000.00
1972-06-06	0.90	0.90	0.89	0.89	796800.00
1972-06-07	0.89	0.90	0.89	0.90	584000.00
1972-06-08	0.90	0.90	0.89	0.89	726400.00
1972-06-09	0.89	0.90	0.89	0.90	296000.00
1972-06-12	0.90	0.91	0.89	0.90	473600.00
1972-06-13	0.90	0.91	0.90	0.91	478400.00
1972-06-14	0.91	0.93	0.91	0.92	795200.00
1972-06-15	0.93	0.94	0.93	0.93	836800.00
1972-06-16	0.93	0.93	0.92	0.92	267200.00
1972-06-19	0.92	0.92	0.90	0.91	1001600.00
1972-06-20	0.92	0.92	0.92	0.92	345600.00
1972-06-21	0.92	0.93	0.91	0.92	556800.00
1972-06-22	0.92	0.92	0.91	0.92	321600.00
1972-06-23	0.92	0.93	0.92	0.93	212800.00
1972-06-26	0.93	0.94	0.92	0.94	278400.00
1972-06-27	0.94	0.94	0.93	0.93	268800.00
1972-06-28	0.93	0.93	0.91	0.92	433600.00
1972-06-29	0.92	0.92	0.91	0.91	313600.00
1972-06-30	0.91	0.93	0.91	0.92	404800.00
1972-07-03	0.92	0.94	0.92	0.93	240000.00
1972-07-05	0.94	0.95	0.94	0.94	734400.00
1972-07-06	0.96	0.97	0.96	0.96	809600.00
1972-07-07	0.96	0.98	0.96	0.98	595200.00
1972-07-10	0.98	0.99	0.97	0.97	316800.00
1972-07-11	0.97	0.98	0.97	0.98	232000.00
1972-07-12	0.98	0.99	0.98	0.99	1132800.00
1972-07-13	0.99	1.00	0.97	0.99	790400.00
1972-07-14	0.99	1.01	0.99	1.00	950400.00
1972-07-17	1.00	1.00	0.99	0.99	187200.00
1972-07-18	0.98	0.98	0.97	0.98	385600.00
1972-07-19	0.98	1.00	0.98	0.99	636800.00
1972-07-20	0.99	1.00	0.99	1.00	326400.00
1972-07-21	1.00	1.01	1.00	1.01	340800.00
1972-07-24	1.01	1.04	1.01	1.03	811200.00
1972-07-25	1.03	1.04	1.02	1.02	312000.00
1972-07-26	1.04	1.05	1.04	1.05	816000.00
1972-07-27	1.05	1.06	1.04	1.05	422400.00
1972-07-28	1.05	1.05	1.05	1.05	208000.00
1972-07-31	1.04	1.04	1.03	1.04	174400.00
1972-08-01	1.04	1.05	1.03	1.05	368000.00
1972-08-02	1.05	1.05	1.04	1.04	384000.00
1972-08-03	1.04	1.05	1.03	1.05	355200.00
1972-08-04	1.05	1.05	1.04	1.04	193600.00
1972-08-07	1.04	1.05	1.04	1.04	204800.00
1972-08-08	1.04	1.05	1.04	1.05	243200.00
1972-08-09	1.05	1.05	1.04	1.04	126400.00
1972-08-10	1.05	1.05	1.05	1.05	184000.00
1972-08-11	1.05	1.05	1.05	1.05	180800.00
1972-08-14	1.05	1.07	1.05	1.07	308800.00
1972-08-15	1.07	1.07	1.04	1.05	420800.00
1972-08-16	1.05	1.05	1.03	1.04	268800.00
1972-08-17	1.04	1.04	1.03	1.03	348800.00
1972-08-18	1.04	1.06	1.04	1.05	185600.00
1972-08-21	1.06	1.08	1.06	1.07	316800.00
1972-08-22	1.07	1.09	1.07	1.08	580800.00
1972-08-23	1.08	1.08	1.07	1.07	353600.00
1972-08-24	1.07	1.08	1.06	1.06	179200.00
1972-08-25	1.05	1.05	1.04	1.04	371200.00
1972-08-28	1.04	1.05	1.03	1.03	177600.00
1972-08-29	1.03	1.04	1.03	1.04	238400.00
1972-08-30	1.04	1.04	1.04	1.04	177600.00
1972-08-31	1.04	1.04	1.04	1.04	137600.00
1972-09-01	1.04	1.04	1.04	1.04	163200.00
1972-09-05	1.04	1.04	1.04	1.04	124800.00
1972-09-06	1.04	1.04	1.03	1.03	228800.00
1972-09-07	1.03	1.04	1.03	1.03	356800.00
