Date	Close	High	Low	Open	Volume
	CX	CX	CX	CX	CX
1999-09-15	6.15	6.20	6.06	6.13	2293406
1999-09-16	6.15	6.20	6.10	6.18	464261
1999-09-17	6.22	6.30	6.15	6.18	847723
1999-09-20	6.38	6.40	6.20	6.21	446890
1999-09-21	6.30	6.38	6.23	6.38	24061549
1999-09-22	6.30	6.33	6.25	6.33	669546
1999-09-23	6.30	6.37	6.26	6.32	696654
1999-09-24	6.28	6.30	6.21	6.23	503739
1999-09-27	6.35	6.37	6.33	6.33	295295
1999-09-28	6.38	6.45	6.30	6.38	762714
1999-09-29	6.45	6.53	6.37	6.37	501107
1999-09-30	6.50	6.57	6.43	6.47	848776
1999-10-01	6.47	6.47	6.30	6.47	305296
1999-10-04	6.38	6.48	6.37	6.47	322140
1999-10-05	6.26	6.38	6.21	6.37	262660
1999-10-06	6.47	6.47	6.25	6.25	264765
1999-10-07	6.47	6.60	6.47	6.48	595854
1999-10-08	6.48	6.55	6.42	6.50	1125122
1999-10-11	6.52	6.55	6.47	6.50	441364
1999-10-12	6.32	6.52	6.32	6.52	258449
1999-10-13	6.03	6.30	6.03	6.26	844039
1999-10-14	5.84	6.18	5.83	6.03	918520
1999-10-15	5.42	5.73	5.42	5.73	1245398
1999-10-18	5.29	5.46	5.19	5.39	1690446
1999-10-19	5.54	5.62	5.42	5.47	1129069
1999-10-20	5.68	5.83	5.64	5.79	675336
1999-10-21	5.56	5.71	5.52	5.61	173966
1999-10-22	5.76	5.76	5.61	5.61	62902
1999-10-25	5.81	5.86	5.66	5.78	243711
1999-10-26	5.61	5.83	5.61	5.83	282399
1999-10-27	5.62	5.66	5.47	5.47	357933
1999-10-28	5.79	5.93	5.69	5.69	969315
1999-10-29	6.06	6.06	5.83	5.86	2051274
1999-11-01	6.16	6.26	6.06	6.13	447680
1999-11-02	6.43	6.43	6.20	6.20	145016
1999-11-03	6.43	6.50	6.37	6.40	1755453
1999-11-04	6.40	6.55	6.30	6.50	1373043
1999-11-05	6.37	6.50	6.30	6.47	726131
1999-11-08	6.40	6.47	6.33	6.33	298453
1999-11-09	6.38	6.42	6.32	6.40	311349
1999-11-10	6.64	6.64	6.38	6.47	482157
1999-11-11	6.87	6.87	6.70	6.70	964052
1999-11-12	6.80	6.94	6.74	6.90	728763
1999-11-15	6.80	6.90	6.74	6.85	981422
1999-11-16	6.74	6.84	6.58	6.84	1243819
1999-11-17	6.74	6.82	6.67	6.67	868515
1999-11-18	6.70	6.84	6.64	6.84	1332513
1999-11-19	6.67	6.74	6.52	6.72	650597
1999-11-22	6.23	6.74	6.23	6.74	781663
1999-11-23	6.33	6.42	6.16	6.16	1294877
1999-11-24	6.58	6.60	6.33	6.33	589274
1999-11-26	6.77	6.87	6.69	6.87	489527
1999-11-29	6.67	6.84	6.67	6.77	750607
1999-11-30	6.62	6.67	6.52	6.67	1030638
1999-12-01	6.67	6.70	6.53	6.60	1790720
1999-12-02	6.80	6.84	6.67	6.69	1157230
1999-12-03	6.94	7.04	6.84	6.87	1627281
1999-12-06	7.01	7.04	6.90	6.90	434521
1999-12-07	6.89	7.02	6.77	7.02	743765
1999-12-08	7.01	7.01	6.74	6.82	1971003
1999-12-09	6.85	7.21	6.77	7.21	2239716
1999-12-10	7.01	7.01	6.74	6.90	1634124
1999-12-13	6.99	7.06	6.84	7.01	1242766
1999-12-14	6.82	7.01	6.82	7.01	519267
1999-12-15	6.92	6.92	6.77	6.82	454523
1999-12-16	7.16	7.21	6.90	6.92	575589
1999-12-17	7.31	7.44	7.21	7.21	710603
1999-12-20	7.29	7.38	7.14	7.38	513740
1999-12-21	7.31	7.34	7.21	7.28	655334
1999-12-22	7.33	7.41	7.28	7.28	422151
1999-12-23	7.38	7.38	7.28	7.29	186073
1999-12-27	7.28	7.39	7.21	7.34	156070
1999-12-28	7.41	7.44	7.17	7.24	266871
1999-12-29	7.43	7.51	7.34	7.34	389779
1999-12-30	7.51	7.51	7.41	7.43	111328
1999-12-31	7.51	7.58	7.51	7.54	21844
2000-01-03	7.38	7.75	7.33	7.66	631121
2000-01-04	6.82	7.34	6.82	7.34	1800458
2000-01-05	6.77	6.90	6.64	6.67	1664917
2000-01-06	6.72	6.90	6.69	6.74	1063799
2000-01-07	6.84	6.84	6.70	6.70	3669871
2000-01-10	6.99	7.01	6.84	6.97	1599647
2000-01-11	6.80	7.02	6.77	7.01	1119068
2000-01-12	6.75	6.84	6.70	6.75	481894
2000-01-13	6.84	7.01	6.75	6.75	1107488
2000-01-14	7.01	7.04	6.89	6.94	1119332
2000-01-18	7.01	7.11	6.94	7.07	603486
2000-01-19	6.79	7.01	6.75	7.01	1048534
2000-01-20	6.48	6.82	6.47	6.82	1947842
2000-01-21	6.30	6.57	6.28	6.48	1080117
2000-01-24	6.03	6.47	6.03	6.43	1857306
2000-01-25	6.21	6.23	6.06	6.10	1204604
2000-01-26	6.40	6.43	6.20	6.35	771926
2000-01-27	6.16	6.50	6.16	6.40	994055
2000-01-28	5.96	6.20	5.89	6.20	954840
2000-01-31	5.89	6.00	5.83	6.00	730079
2000-02-01	6.13	6.15	5.88	5.93	577168
2000-02-02	6.00	6.16	5.96	6.03	848513
2000-02-03	5.98	6.33	5.93	6.33	2716873
2000-02-04	5.93	6.08	5.93	6.03	1825197
2000-02-07	6.47	6.47	5.89	6.00	2351307
2000-02-08	6.43	6.60	6.37	6.57	1682814
2000-02-09	6.25	6.43	6.21	6.43	1616491
2000-02-10	6.26	6.33	6.18	6.25	1758085
2000-02-11	6.08	6.28	6.08	6.28	1449367
2000-02-14	6.10	6.16	5.93	6.10	1628334
2000-02-15	6.18	6.23	5.93	6.13	2133915
2000-02-16	6.20	6.26	6.06	6.11	1533324
2000-02-17	6.21	6.25	6.10	6.13	1069853
2000-02-18	6.03	6.20	5.94	6.18	1228554
2000-02-22	6.03	6.08	5.96	6.03	2337884
2000-02-23	6.25	6.26	5.93	6.03	1132754
2000-02-24	6.11	6.40	6.01	6.40	1075643
2000-02-25	5.94	6.08	5.93	6.08	1169863
2000-02-28	5.83	5.93	5.79	5.89	1023795
2000-02-29	5.76	5.93	5.76	5.89	639016
2000-03-01	5.73	5.83	5.69	5.73	1276191
2000-03-02	6.20	6.26	5.59	5.62	1281191
2000-03-03	6.47	6.60	6.37	6.37	1971792
2000-03-06	6.28	6.53	6.16	6.53	1171969
2000-03-07	6.79	6.80	6.13	6.25	2938212
2000-03-08	7.14	7.16	6.90	6.99	2176025
2000-03-09	7.28	7.44	7.17	7.21	1252241
2000-03-10	7.07	7.38	7.04	7.24	1957580
2000-03-13	6.92	7.01	6.74	6.94	1216447
2000-03-14	6.82	7.06	6.82	6.90	1342250
2000-03-15	6.92	6.94	6.75	6.84	1449894
2000-03-16	6.87	7.04	6.80	6.96	865094
2000-03-17	6.94	7.02	6.87	6.87	527952
2000-03-20	7.07	7.11	6.97	7.04	1038270
2000-03-21	7.02	7.11	7.01	7.04	579273
2000-03-22	6.85	7.01	6.82	7.01	353196
2000-03-23	6.94	7.01	6.87	6.92	1008530
2000-03-24	6.90	7.01	6.89	6.94	714025
2000-03-27	6.90	6.94	6.80	6.94	844039
2000-03-28	6.70	6.89	6.64	6.89	490316
2000-03-29	6.43	6.74	6.37	6.72	1230659
2000-03-30	6.10	6.40	6.06	6.40	1279349
