Date	Open	High	Low	Close	Volume
2004-10-22	7.59	7.63	7.36	7.46	5590100.00
2004-10-25	7.41	7.45	7.32	7.36	896200.00
2004-10-26	7.36	7.41	7.34	7.40	526700.00
2004-10-27	7.40	7.50	7.36	7.38	393400.00
2004-10-28	7.36	7.44	7.36	7.41	409400.00
2004-10-29	7.38	7.47	7.38	7.46	280500.00
2004-11-01	7.50	7.60	7.38	7.59	498400.00
2004-11-02	7.63	7.65	7.54	7.54	244900.00
2004-11-03	7.59	7.65	7.59	7.61	192500.00
2004-11-04	7.63	7.67	7.59	7.66	259500.00
2004-11-05	7.63	7.63	7.47	7.54	569100.00
2004-11-08	7.54	7.59	7.47	7.56	170000.00
2004-11-09	7.56	7.59	7.50	7.59	194200.00
2004-11-10	7.54	7.61	7.50	7.59	243300.00
2004-11-11	7.55	7.60	7.50	7.59	263800.00
2004-11-12	7.61	7.65	7.58	7.59	359900.00
2004-11-15	7.56	7.67	7.54	7.67	174400.00
2004-11-16	7.67	7.73	7.61	7.65	245000.00
2004-11-17	7.66	7.93	7.65	7.74	320400.00
2004-11-18	7.76	7.79	7.63	7.63	180900.00
2004-11-19	7.67	7.79	7.52	7.79	304100.00
2004-11-22	7.67	7.78	7.54	7.74	204100.00
2004-11-23	7.74	7.80	7.54	7.70	207400.00
2004-11-24	7.74	7.79	7.67	7.76	161700.00
2004-11-26	7.76	7.80	7.67	7.76	50600.00
2004-11-29	7.79	7.83	7.58	7.59	305100.00
2004-11-30	7.59	7.72	7.59	7.61	658000.00
2004-12-01	7.61	7.81	7.54	7.77	301400.00
2004-12-02	7.70	7.81	7.68	7.76	242400.00
2004-12-03	7.70	7.79	7.59	7.79	193300.00
2004-12-06	7.76	7.79	7.65	7.72	179400.00
2004-12-07	7.72	7.79	7.65	7.69	161300.00
2004-12-08	7.69	7.69	7.59	7.66	172100.00
2004-12-09	7.69	7.71	7.61	7.63	400600.00
2004-12-10	7.63	7.68	7.59	7.61	110700.00
2004-12-13	7.67	7.69	7.53	7.59	244700.00
2004-12-14	7.59	7.64	7.41	7.56	173900.00
2004-12-15	7.50	7.60	7.47	7.55	168400.00
2004-12-16	7.52	7.58	7.32	7.54	204300.00
2004-12-17	7.52	7.63	7.36	7.63	1366900.00
2004-12-20	7.64	7.64	7.50	7.59	247200.00
2004-12-21	7.59	7.65	7.56	7.64	186100.00
2004-12-22	7.65	7.72	7.61	7.66	352400.00
2004-12-23	7.70	7.77	7.59	7.59	204700.00
2004-12-27	7.63	7.67	7.53	7.54	267400.00
2004-12-28	7.59	7.70	7.54	7.67	147000.00
2004-12-29	7.67	7.71	7.63	7.67	72700.00
2004-12-30	7.61	7.76	7.59	7.73	172200.00
2004-12-31	7.74	7.79	7.66	7.74	212800.00
2005-01-03	7.71	7.79	7.59	7.71	142200.00
2005-01-04	7.71	7.75	7.45	7.69	193000.00
2005-01-05	7.69	7.69	7.40	7.43	244100.00
2005-01-06	7.41	7.63	7.37	7.38	99600.00
2005-01-07	7.43	7.46	7.18	7.38	116900.00
2005-01-10	7.36	7.44	7.26	7.34	115600.00
2005-01-11	7.32	7.34	7.18	7.27	188500.00
2005-01-12	7.23	7.32	7.19	7.24	179600.00
2005-01-13	7.24	7.34	7.24	7.27	99000.00
2005-01-14	7.29	7.36	7.24	7.36	63800.00
2005-01-18	7.32	7.44	7.27	7.39	167600.00
2005-01-19	7.39	7.65	7.39	7.54	215500.00
2005-01-20	7.54	7.56	7.34	7.41	100200.00
2005-01-21	7.43	7.54	7.37	7.43	76700.00
2005-01-24	7.43	7.46	7.37	7.41	80800.00
2005-01-25	7.41	7.45	7.36	7.38	118500.00
2005-01-26	7.38	7.47	7.34	7.42	160300.00
2005-01-27	7.38	7.42	7.24	7.32	118100.00
2005-01-28	7.36	7.38	7.23	7.30	64200.00
2005-01-31	7.37	7.43	7.32	7.41	149500.00
2005-02-01	7.40	7.52	7.40	7.50	194000.00
2005-02-02	7.53	7.60	7.46	7.60	440300.00
2005-02-03	7.59	7.59	7.38	7.46	70400.00
2005-02-04	7.45	7.59	7.40	7.54	224700.00
2005-02-07	7.54	7.54	7.43	7.47	56800.00
2005-02-08	7.48	7.54	7.42	7.53	99500.00
2005-02-09	7.54	7.58	7.45	7.46	78500.00
2005-02-10	7.45	7.51	7.41	7.43	58000.00
2005-02-11	7.44	7.58	7.39	7.53	87100.00
2005-02-14	7.54	7.59	7.45	7.53	56000.00
2005-02-15	7.55	7.61	7.43	7.55	100600.00
2005-02-16	7.59	7.66	7.54	7.62	45000.00
2005-02-17	7.59	7.66	7.54	7.58	102500.00
2005-02-18	7.54	7.61	7.45	7.45	95500.00
2005-02-22	7.47	7.52	7.40	7.41	637100.00
2005-02-23	7.43	7.52	7.36	7.39	369300.00
2005-02-24	7.37	7.44	7.36	7.43	46100.00
2005-02-25	7.46	7.50	7.42	7.42	83400.00
2005-02-28	7.41	7.52	7.36	7.42	122200.00
2005-03-01	7.45	7.60	7.42	7.56	143500.00
2005-03-02	7.45	7.59	7.41	7.54	53700.00
2005-03-03	7.57	7.60	7.46	7.54	42900.00
2005-03-04	7.57	7.67	7.51	7.64	143800.00
2005-03-07	7.63	7.76	7.63	7.72	137400.00
2005-03-08	7.68	7.76	7.66	7.75	176700.00
2005-03-09	7.71	7.76	7.64	7.67	116700.00
2005-03-10	7.66	7.90	7.65	7.79	194600.00
2005-03-11	7.77	7.84	7.70	7.80	100000.00
2005-03-14	7.80	7.86	7.75	7.81	79200.00
2005-03-15	7.90	7.94	7.68	7.81	383500.00
2005-03-16	7.84	7.84	7.70	7.78	92400.00
2005-03-17	7.78	7.85	7.61	7.77	65700.00
2005-03-18	7.81	7.84	7.63	7.84	166500.00
2005-03-21	7.84	7.86	7.68	7.75	80000.00
2005-03-22	7.71	7.84	7.69	7.73	420400.00
2005-03-23	7.73	7.75	7.56	7.60	168900.00
2005-03-24	7.60	7.81	7.48	7.58	193600.00
