Date	Close	High	Low	Open	Volume
	TLK	TLK	TLK	TLK	TLK
1995-11-14	2.89	2.95	2.87	2.95	10842768
1995-11-15	2.85	2.87	2.83	2.87	3170664
1995-11-16	2.87	2.89	2.85	2.87	2774304
1995-11-17	2.87	2.89	2.85	2.87	1318248
1995-11-20	2.89	2.89	2.85	2.87	946296
1995-11-21	2.95	2.95	2.89	2.89	2068632
1995-11-22	3.02	3.02	2.93	2.95	1255176
1995-11-24	3.18	3.18	3.10	3.10	640224
1995-11-27	3.27	3.29	3.18	3.22	1871640
1995-11-28	3.26	3.26	3.22	3.26	838080
1995-11-29	3.24	3.26	3.20	3.20	783000
1995-11-30	3.26	3.27	3.22	3.22	1198584
1995-12-01	3.26	3.26	3.24	3.24	769392
1995-12-04	3.31	3.31	3.26	3.26	490968
1995-12-05	3.31	3.33	3.29	3.29	694656
1995-12-06	3.37	3.41	3.33	3.33	859032
1995-12-07	3.53	3.53	3.39	3.39	779760
1995-12-08	3.62	3.62	3.53	3.53	623592
1995-12-11	3.55	3.57	3.51	3.53	635040
1995-12-12	3.53	3.55	3.51	3.51	408888
1995-12-13	3.53	3.53	3.49	3.51	441504
1995-12-14	3.58	3.58	3.55	3.55	351648
1995-12-15	3.70	3.70	3.60	3.60	568512
1995-12-18	3.64	3.70	3.64	3.68	276264
1995-12-19	3.62	3.64	3.60	3.62	405648
1995-12-20	3.60	3.62	3.60	3.60	785376
1995-12-21	3.84	3.86	3.70	3.74	975888
1995-12-22	3.88	3.91	3.86	3.88	428112
1995-12-26	3.86	3.88	3.82	3.82	334152
1995-12-27	3.88	3.89	3.86	3.88	393552
1995-12-28	3.89	3.95	3.89	3.95	651672
1995-12-29	3.91	3.91	3.89	3.91	185760
1996-01-02	3.88	3.91	3.88	3.91	557064
1996-01-03	4.03	4.03	3.93	3.93	2187216
1996-01-04	4.13	4.17	4.11	4.15	1307880
1996-01-05	4.09	4.15	4.09	4.11	841752
1996-01-08	4.11	4.15	4.09	4.09	1039176
1996-01-09	3.97	4.07	3.97	4.07	982152
1996-01-10	3.89	3.95	3.86	3.91	1192536
1996-01-11	4.07	4.07	3.95	3.99	1424736
1996-01-12	4.22	4.24	4.13	4.15	1704672
1996-01-15	4.40	4.40	4.30	4.30	1266624
1996-01-16	4.30	4.38	4.30	4.34	1218240
1996-01-17	4.32	4.34	4.30	4.32	571536
1996-01-18	4.44	4.44	4.34	4.34	375840
1996-01-19	4.61	4.67	4.53	4.53	856656
1996-01-22	4.57	4.63	4.57	4.63	231984
1996-01-23	4.50	4.59	4.48	4.53	1147392
1996-01-24	4.46	4.53	4.46	4.51	1299672
1996-01-25	4.46	4.50	4.46	4.50	1041984
1996-01-26	4.55	4.55	4.46	4.48	692496
1996-01-29	4.55	4.65	4.55	4.57	619056
