Date	Close	High	Low	Open	Volume
	SLF	SLF	SLF	SLF	SLF
2000-03-23	3.74	3.74	3.47	3.49	17882300
2000-03-24	3.71	3.76	3.66	3.76	3261600
2000-03-27	3.66	3.79	3.64	3.74	3128600
2000-03-28	3.66	3.66	3.54	3.61	1825100
2000-03-29	3.74	3.76	3.66	3.66	1574100
2000-03-30	4.19	4.19	3.71	3.74	3056400
2000-03-31	4.31	4.34	4.11	4.21	2223400
2000-04-03	4.29	4.34	4.14	4.29	1747200
2000-04-04	4.01	4.39	3.71	4.26	2002500
2000-04-05	4.21	4.24	3.89	3.89	1582500
2000-04-06	4.24	4.26	4.14	4.19	807300
2000-04-07	4.16	4.26	4.11	4.21	760700
2000-04-10	4.14	4.21	3.99	4.11	1537000
2000-04-11	4.16	4.19	4.01	4.01	953000
2000-04-12	4.66	4.66	4.14	4.21	1306600
2000-04-13	4.61	4.71	4.51	4.61	1165000
2000-04-14	4.31	4.51	4.16	4.49	1879800
2000-04-17	4.31	4.34	4.16	4.16	725300
2000-04-18	4.51	4.56	4.31	4.31	765100
2000-04-19	4.56	4.71	4.29	4.51	1068600
2000-04-20	4.59	4.64	4.51	4.51	527500
2000-04-24	4.41	4.64	4.41	4.64	570000
2000-04-25	4.76	4.89	4.49	4.49	805500
2000-04-26	4.66	4.79	4.61	4.71	456500
2000-04-27	4.76	4.79	4.49	4.56	586900
2000-04-28	4.81	4.86	4.66	4.79	516800
2000-05-01	4.74	4.84	4.54	4.84	377300
2000-05-02	4.79	4.84	4.66	4.69	650600
2000-05-03	4.66	4.79	4.64	4.79	358300
2000-05-04	4.59	4.69	4.54	4.69	265800
2000-05-05	4.61	4.69	4.54	4.54	310200
2000-05-08	4.56	4.61	4.49	4.54	392400
2000-05-09	4.59	4.61	4.54	4.54	410600
2000-05-10	4.56	4.66	4.54	4.56	646100
2000-05-11	4.79	4.89	4.64	4.66	1015600
2000-05-12	5.21	5.33	4.79	4.79	1525400
2000-05-15	5.41	5.58	5.11	5.16	853900
2000-05-16	5.38	5.43	5.29	5.38	864100
2000-05-17	5.36	5.38	5.31	5.36	519400
2000-05-18	5.73	5.81	5.33	5.33	715700
2000-05-19	5.76	5.88	5.71	5.73	558500
2000-05-22	5.68	5.73	5.61	5.68	528600
2000-05-23	5.78	5.96	5.63	5.63	436600
2000-05-24	5.86	5.91	5.78	5.78	344600
2000-05-25	6.03	6.13	5.91	5.91	859700
2000-05-26	5.88	6.08	5.76	6.01	756600
2000-05-30	5.71	5.83	5.71	5.83	481800
2000-05-31	5.98	6.26	5.58	5.58	703100
2000-06-01	6.16	6.16	5.91	6.03	431100
2000-06-02	6.06	6.18	5.98	6.11	346300
2000-06-05	6.16	6.23	5.93	5.93	309500
2000-06-06	6.06	6.23	6.03	6.08	289200
2000-06-07	5.78	6.08	5.76	6.01	555900
2000-06-08	6.03	6.06	5.58	5.78	617400
2000-06-09	6.23	6.28	6.01	6.01	308200
2000-06-12	6.01	6.23	5.91	6.21	306200
2000-06-13	6.16	6.28	6.03	6.03	416900
2000-06-14	6.28	6.31	6.11	6.26	351900
2000-06-15	6.11	6.26	6.06	6.26	211000
2000-06-16	6.06	6.13	5.96	6.13	412800
2000-06-19	6.28	6.28	6.01	6.01	496900
2000-06-20	6.36	6.43	6.21	6.28	418800
2000-06-21	6.53	6.53	6.28	6.31	330400
2000-06-22	6.43	6.58	6.43	6.53	751700
2000-06-23	6.41	6.48	6.41	6.41	206200
2000-06-26	6.48	6.51	6.36	6.36	247200
2000-06-27	6.56	6.61	6.43	6.46	389000
2000-06-28	6.53	6.61	6.46	6.46	366100
2000-06-29	6.68	6.76	6.46	6.46	282900
2000-06-30	6.73	6.76	6.63	6.66	194100
2000-07-03	6.73	6.76	6.68	6.73	75500
2000-07-05	6.78	6.83	6.61	6.61	286500
2000-07-06	6.98	7.08	6.73	6.78	484200
2000-07-07	7.13	7.18	7.01	7.01	309400
2000-07-10	7.03	7.18	7.01	7.13	290400
2000-07-11	6.88	7.03	6.86	7.01	167600
2000-07-12	6.81	6.86	6.73	6.86	246700
2000-07-13	6.78	6.83	6.71	6.83	367500
2000-07-14	6.81	6.83	6.66	6.78	314100
2000-07-17	6.73	6.78	6.68	6.76	501800
2000-07-18	6.66	6.76	6.63	6.73	290600
2000-07-19	6.73	6.76	6.61	6.66	345000
2000-07-20	6.93	6.98	6.76	6.78	400100
2000-07-21	6.96	7.01	6.86	6.96	255300
2000-07-24	7.03	7.06	6.93	6.96	163300
2000-07-25	7.01	7.15	6.93	7.01	253700
2000-07-26	7.40	7.48	7.01	7.03	483200
2000-07-27	7.18	7.28	7.15	7.23	241600
