Date	Close	High	Low	Open	Volume
	SF	SF	SF	SF	SF
1983-07-19	1.67	1.69	1.67	1.67	2705643
1983-07-20	1.66	1.67	1.66	1.67	710445
1983-07-21	1.56	1.58	1.56	1.58	607867
1983-07-22	1.59	1.62	1.59	1.59	322930
1983-07-25	1.67	1.69	1.67	1.67	158932
1983-07-26	1.66	1.69	1.66	1.67	212754
1983-07-27	1.64	1.67	1.64	1.66	413476
1983-07-28	1.61	1.64	1.61	1.64	174762
1983-07-29	1.58	1.59	1.58	1.59	70918
1983-08-01	1.53	1.55	1.53	1.55	87381
1983-08-02	1.39	1.41	1.39	1.41	82315
1983-08-03	1.36	1.38	1.36	1.38	215920
1983-08-04	1.36	1.38	1.36	1.36	44324
1983-08-05	1.35	1.36	1.35	1.36	23428
1983-08-08	1.33	1.36	1.33	1.35	115875
1983-08-09	1.31	1.35	1.31	1.33	49389
1983-08-10	1.35	1.36	1.35	1.35	124739
1983-08-11	1.39	1.42	1.39	1.39	160832
1983-08-12	1.42	1.45	1.42	1.42	107010
1983-08-15	1.47	1.48	1.47	1.47	136137
1983-08-16	1.44	1.47	1.44	1.47	146268
1983-08-17	1.42	1.44	1.42	1.44	126639
1983-08-18	1.41	1.44	1.41	1.42	69018
1983-08-19	1.42	1.45	1.42	1.42	46856
1983-08-22	1.45	1.48	1.45	1.45	72184
1983-08-23	1.47	1.50	1.47	1.47	63320
1983-08-24	1.47	1.48	1.47	1.47	40524
1983-08-25	1.47	1.48	1.47	1.47	24061
1983-08-26	1.45	1.48	1.45	1.47	137403
1983-08-29	1.45	1.48	1.45	1.45	52555
1983-08-30	1.44	1.45	1.44	1.45	107010
1983-08-31	1.41	1.44	1.41	1.44	36725
1983-09-01	1.39	1.42	1.39	1.41	15197
1983-09-02	1.39	1.42	1.39	1.39	32926
1983-09-06	1.39	1.41	1.39	1.39	50022
1983-09-07	1.30	1.35	1.30	1.35	72184
1983-09-08	1.33	1.36	1.33	1.33	20895
1983-09-09	1.31	1.33	1.31	1.33	52555
1983-09-12	1.22	1.24	1.22	1.24	82315
1983-09-13	1.18	1.19	1.18	1.19	13930
1983-09-14	1.16	1.19	1.16	1.18	140569
1983-09-15	1.16	1.18	1.16	1.16	121573
1983-09-16	1.18	1.21	1.18	1.18	39891
1983-09-19	1.19	1.21	1.19	1.19	32293
1983-09-20	1.22	1.24	1.22	1.22	14563
1983-09-21	1.31	1.33	1.31	1.31	92446
1983-09-22	1.30	1.31	1.30	1.31	124739
1983-09-23	1.30	1.31	1.30	1.30	70918
1983-09-26	1.30	1.31	1.30	1.30	13930
1983-09-27	1.27	1.30	1.27	1.30	34193
1983-09-28	1.27	1.30	1.27	1.27	8232
1983-09-29	1.27	1.30	1.27	1.27	146268
1983-09-30	1.30	1.31	1.30	1.30	399546
1983-10-03	1.28	1.30	1.28	1.30	8865
1983-10-04	1.24	1.27	1.24	1.27	90547
1983-10-05	1.24	1.25	1.24	1.24	9498
1983-10-06	1.24	1.25	1.24	1.24	18996
1983-10-07	1.24	1.25	1.24	1.24	13930
1983-10-10	1.24	1.25	1.24	1.24	2533
1983-10-11	1.22	1.25	1.22	1.24	29127
1983-10-12	1.18	1.21	1.18	1.21	33559
1983-10-13	1.21	1.22	1.21	1.21	306466
1983-10-14	1.21	1.22	1.21	1.21	198190
1983-10-17	1.21	1.22	1.21	1.21	70918
1983-10-18	1.16	1.18	1.16	1.18	61420
1983-10-19	1.13	1.18	1.13	1.16	32293
1983-10-20	1.13	1.16	1.13	1.13	22795
1983-10-21	1.13	1.16	1.13	1.13	20262
1983-10-24	1.08	1.10	1.08	1.10	49389
1983-10-25	1.05	1.08	1.05	1.08	13930
1983-10-26	1.05	1.10	1.05	1.05	12664
1983-10-27	1.04	1.08	1.04	1.05	22162
1983-10-28	1.05	1.07	1.05	1.05	10764
1983-10-31	1.07	1.08	1.07	1.07	86115
1983-11-01	1.07	1.08	1.07	1.07	174762
1983-11-02	1.07	1.08	1.07	1.07	17729
1983-11-03	1.07	1.08	1.07	1.07	50022
1983-11-04	1.07	1.08	1.07	1.07	74084
1983-11-07	1.07	1.08	1.07	1.07	174762
1983-11-08	1.07	1.08	1.07	1.07	24695
1983-11-09	1.07	1.08	1.07	1.07	34193
1983-11-10	1.07	1.08	1.07	1.07	18996
1983-11-11	1.08	1.10	1.08	1.08	185526
1983-11-14	1.10	1.13	1.10	1.10	136770
1983-11-15	1.10	1.13	1.10	1.10	32926
1983-11-16	1.10	1.13	1.10	1.10	8232
1983-11-17	1.08	1.13	1.08	1.10	535050
1983-11-18	1.10	1.13	1.10	1.10	122840
1983-11-21	1.13	1.14	1.13	1.13	9498
1983-11-22	1.14	1.16	1.14	1.14	50022
1983-11-23	1.14	1.16	1.14	1.14	55088
1983-11-25	1.14	1.16	1.14	1.14	13930
1983-11-28	1.14	1.16	1.14	1.14	23428
1983-11-29	1.14	1.16	1.14	1.14	92446
1983-11-30	1.13	1.16	1.13	1.14	40524
1983-12-01	1.08	1.10	1.08	1.10	34193
1983-12-02	1.08	1.10	1.08	1.08	76617
1983-12-05	1.07	1.08	1.07	1.08	28494
1983-12-06	1.02	1.04	1.02	1.04	160198
1983-12-07	0.99	1.01	0.99	1.01	74084
1983-12-08	0.97	0.99	0.97	0.99	77250
1983-12-09	0.99	0.99	0.99	0.99	331794
1983-12-12	0.99	0.99	0.99	0.99	44957
1983-12-13	0.97	0.99	0.97	0.99	32293
1983-12-14	0.97	0.99	0.97	0.97	72184
1983-12-15	0.97	0.99	0.97	0.97	194391
1983-12-16	0.99	1.01	0.99	0.99	192491
1983-12-19	0.96	0.99	0.96	0.99	33559
1983-12-20	0.91	0.94	0.91	0.94	52555
1983-12-21	0.88	0.90	0.88	0.90	48123
1983-12-22	0.87	0.88	0.87	0.88	170330
1983-12-23	0.94	0.96	0.94	0.94	110809
1983-12-27	0.93	0.96	0.93	0.94	114608
1983-12-28	0.93	0.94	0.93	0.93	286204
1983-12-29	0.93	0.94	0.93	0.93	142469
1983-12-30	1.01	1.02	1.01	1.01	227950
1984-01-03	0.99	1.01	0.99	1.01	110176
1984-01-04	1.01	1.02	1.01	1.01	33559
1984-01-05	1.07	1.08	1.07	1.07	214020
1984-01-06	1.07	1.10	1.07	1.07	67752
1984-01-09	1.08	1.10	1.08	1.08	36725
1984-01-10	1.07	1.08	1.07	1.08	50022
1984-01-11	1.04	1.07	1.04	1.07	132338
1984-01-12	1.05	1.07	1.05	1.05	38625
1984-01-13	1.04	1.05	1.04	1.05	40524
1984-01-16	1.01	1.02	1.01	1.02	39891
1984-01-17	1.01	1.02	1.01	1.01	1266
1984-01-18	1.01	1.02	1.01	1.01	8232
1984-01-19	1.01	1.02	1.01	1.01	0
1984-01-20	1.01	1.02	1.01	1.01	168430
1984-01-23	1.01	1.02	1.01	1.01	20895
1984-01-24	1.01	1.04	1.01	1.01	10131
1984-01-25	1.01	1.02	1.01	1.01	8865
1984-01-26	0.99	1.01	0.99	1.01	19629
1984-01-27	0.99	0.99	0.99	0.99	64586
1984-01-30	0.99	0.99	0.99	0.99	40524
1984-01-31	0.97	0.99	0.97	0.99	8232
1984-02-01	0.93	0.94	0.93	0.94	259610
1984-02-02	0.93	0.96	0.93	0.93	25961
1984-02-03	0.88	0.91	0.88	0.91	114608
1984-02-06	0.88	0.90	0.88	0.88	12664
1984-02-07	0.88	0.90	0.88	0.88	9498
1984-02-08	0.88	0.90	0.88	0.88	14563
1984-02-09	0.93	0.94	0.93	0.93	56354
1984-02-10	0.93	0.94	0.93	0.93	9498
1984-02-13	0.93	0.94	0.93	0.93	2533
1984-02-14	0.93	0.94	0.93	0.93	0
1984-02-15	0.93	0.94	0.93	0.93	10764
1984-02-16	0.91	0.93	0.91	0.93	37359
1984-02-17	0.91	0.93	0.91	0.91	25961
1984-02-21	0.87	0.88	0.87	0.88	58887
1984-02-22	0.87	0.88	0.87	0.87	136770
1984-02-23	0.87	0.88	0.87	0.87	34826
1984-02-24	0.88	0.90	0.88	0.88	114608
1984-02-27	0.88	0.90	0.88	0.88	36725
1984-02-28	0.88	0.90	0.88	0.88	75983
1984-02-29	0.88	0.90	0.88	0.88	10764
1984-03-01	0.88	0.90	0.88	0.88	13930
1984-03-02	0.88	0.90	0.88	0.88	33559
1984-03-05	0.88	0.90	0.88	0.88	20262
1984-03-06	0.88	0.90	0.88	0.88	64586
1984-03-07	0.88	0.90	0.88	0.88	3166
1984-03-08	0.88	0.90	0.88	0.88	67752
1984-03-09	0.88	0.90	0.88	0.88	55088
1984-03-12	0.88	0.90	0.88	0.88	70918
1984-03-13	0.90	0.91	0.90	0.90	168430
1984-03-14	0.90	0.91	0.90	0.90	115875
1984-03-15	0.90	0.91	0.90	0.90	24695
1984-03-16	0.90	0.91	0.90	0.90	0
1984-03-19	0.90	0.91	0.90	0.90	34193
1984-03-20	0.90	0.91	0.90	0.90	13930
1984-03-21	0.90	0.91	0.90	0.90	633
1984-03-22	0.90	0.91	0.90	0.90	633
1984-03-23	0.87	0.88	0.87	0.88	111442
1984-03-26	0.87	0.88	0.87	0.87	164631
