Date	Open	High	Low	Close	Volume
2014-10-02	55.33	55.51	54.58	55.40	3380.00
2014-10-03	55.38	55.38	55.27	55.27	2590.00
2014-10-06	55.38	61.81	54.71	54.94	2260.00
2014-10-07	55.31	55.31	54.35	54.35	3840.00
2014-10-08	54.43	54.43	53.02	54.12	5950.00
2014-10-09	53.99	53.99	52.00	52.44	6120.00
2014-10-10	52.44	52.44	50.61	51.39	2570.00
2014-10-13	51.80	51.80	48.83	48.83	990.00
2014-10-14	49.05	49.19	47.15	47.95	980.00
2014-10-15	48.37	50.37	48.37	50.13	320.00
2014-10-16	50.09	53.00	49.75	52.44	1380.00
2014-10-17	52.91	53.28	51.38	52.89	2150.00
2014-10-20	52.91	53.41	52.22	52.85	540.00
2014-10-21	53.90	54.16	53.19	53.74	1600.00
2014-10-22	54.60	54.60	53.17	53.17	3770.00
2014-10-23	54.13	55.77	53.24	53.57	3860.00
2014-10-24	53.33	53.94	53.33	53.77	1080.00
2014-10-27	54.38	54.38	53.19	54.08	1420.00
2014-10-28	53.79	53.92	53.52	53.74	710.00
2014-10-29	53.99	53.99	53.55	53.55	180.00
2014-10-30	53.99	53.99	53.46	53.46	210.00
2014-10-31	53.63	53.63	53.04	53.39	790.00
2014-11-03	54.01	54.01	53.37	53.77	150.00
2014-11-04	52.62	52.62	52.09	52.53	900.00
2014-11-05	52.19	53.08	52.19	52.95	490.00
2014-11-06	52.91	53.04	52.70	53.04	260.00
2014-11-07	53.79	61.22	53.08	53.66	1980.00
2014-11-10	53.92	54.05	53.15	53.52	3520.00
2014-11-11	53.48	54.63	53.37	53.37	600.00
2014-11-12	53.46	53.60	53.43	53.53	260.00
2014-11-13	54.38	54.38	53.22	53.25	800.00
2014-11-14	53.65	53.90	53.57	53.81	270.00
2014-11-17	53.79	54.38	53.79	54.38	530.00
2014-11-18	54.32	54.65	54.32	54.63	460.00
2014-11-19	55.07	55.07	54.65	54.78	680.00
2014-11-20	54.69	55.27	54.69	55.18	540.00
2014-11-21	56.32	56.32	55.11	55.18	1350.00
2014-11-24	54.71	54.71	54.68	54.68	60.00
2014-11-25	55.02	55.02	54.89	54.89	230.00
2014-11-26	54.91	55.22	54.91	55.22	180.00
2014-11-28	53.70	53.70	53.15	53.26	320.00
2014-12-01	53.57	53.57	49.91	50.31	1540.00
2014-12-02	50.70	52.53	50.70	51.97	220.00
2014-12-03	52.77	53.02	52.77	53.00	220.00
2014-12-04	53.15	53.39	53.06	53.08	880.00
2014-12-05	53.06	53.06	52.42	52.42	640.00
2014-12-08	52.36	52.36	49.16	49.18	660.00
2014-12-09	48.50	49.75	48.45	49.75	260.00
2014-12-10	47.31	47.62	46.96	46.96	1180.00
2014-12-11	47.15	48.76	47.07	47.07	450.00
2014-12-12	46.87	46.87	45.72	46.78	350.00
2014-12-15	45.10	47.00	44.77	45.30	660.00
2014-12-16	43.63	46.89	43.38	46.05	620.00
2014-12-17	47.02	48.67	47.02	48.67	250.00
2014-12-18	50.15	50.24	48.50	49.05	290.00
2014-12-19	49.05	49.27	49.03	49.27	310.00
2014-12-22	48.50	49.42	48.50	49.42	120.00
2014-12-23	49.75	50.06	49.75	50.06	140.00
2014-12-24	50.24	50.57	50.24	50.53	200.00
2014-12-26	50.37	50.37	50.17	50.17	120.00
2014-12-29	50.33	50.92	50.33	50.79	290.00
2014-12-30	50.70	51.21	50.70	51.10	240.00
2014-12-31	50.70	51.23	50.59	50.59	170.00
2015-01-02	51.28	51.76	51.28	51.69	220.00
2015-01-05	50.35	50.64	48.85	48.85	750.00
2015-01-06	48.87	48.87	46.55	47.48	570.00
2015-01-07	48.24	48.24	46.60	46.95	830.00
2015-01-08	48.15	48.15	47.59	47.59	150.00
2015-01-09	48.69	48.69	47.16	47.71	450.00
2015-01-12	47.59	49.84	44.99	44.99	1010.00
2015-01-13	45.53	45.53	44.30	44.30	380.00
2015-01-14	43.39	44.57	42.83	44.57	1720.00
2015-01-15	45.20	45.76	45.13	45.22	540.00
2015-01-16	45.22	46.89	45.22	46.89	640.00
2015-01-20	46.89	47.59	46.89	47.45	140.00
2015-01-21	48.74	48.92	48.74	48.92	360.00
2015-01-22	49.19	49.62	48.60	48.76	560.00
2015-01-23	49.62	49.64	49.19	49.19	320.00
2015-01-26	49.60	49.60	49.41	49.41	110.00
2015-01-27	49.48	49.48	49.23	49.23	270.00
2015-01-28	48.72	48.72	48.38	48.38	70.00
2015-01-29	47.36	47.39	47.27	47.27	120.00
2015-01-30	47.59	47.59	47.41	47.41	130.00
2015-02-02	48.65	48.94	48.31	48.72	400.00
2015-02-03	49.64	50.11	49.37	49.73	970.00
2015-02-04	49.73	49.73	49.05	49.62	140.00
2015-02-05	50.07	50.45	49.84	50.36	310.00
2015-02-06	50.09	50.09	49.80	50.02	440.00
2015-02-09	49.75	49.75	49.03	49.03	370.00
2015-02-10	48.74	49.10	48.74	49.10	240.00
2015-02-11	48.49	48.49	48.49	48.49	30.00
2015-02-12	49.19	49.30	48.92	49.30	260.00
2015-02-13	50.29	50.34	49.96	50.07	810.00
2015-02-17	49.89	50.57	49.80	50.45	1010.00
2015-02-18	50.07	50.14	49.89	49.93	160.00
2015-02-19	48.97	50.05	48.97	50.05	170.00
2015-02-20	50.20	50.75	50.20	50.75	310.00
2015-02-23	50.25	50.32	50.05	50.29	510.00
2015-02-24	50.02	50.43	50.02	50.32	750.00
2015-02-25	51.06	51.33	51.06	51.22	170.00
2015-02-26	49.84	50.00	49.75	49.75	180.00
2015-02-27	50.31	50.49	50.18	50.49	370.00
2015-03-02	50.97	50.97	49.73	49.73	230.00
2015-03-03	49.96	50.18	49.96	50.09	60.00
2015-03-04	50.88	50.88	49.39	49.71	480.00
2015-03-05	50.40	50.40	50.18	50.18	100.00
2015-03-06	50.11	50.11	48.78	49.28	380.00
2015-03-09	50.21	50.21	48.24	48.24	620.00
2015-03-10	46.73	48.06	46.73	48.06	410.00
2015-03-11	47.93	47.93	47.07	47.07	190.00
2015-03-12	47.07	47.07	46.57	46.57	210.00
2015-03-13	46.23	46.23	45.78	45.78	890.00
2015-03-16	45.78	46.14	45.78	46.14	70.00
2015-03-17	46.21	46.70	46.21	46.70	60.00
2015-03-18	46.46	47.86	46.28	47.70	500.00
2015-03-19	47.43	47.43	46.84	46.98	420.00
2015-03-20	47.59	47.59	47.36	47.36	410.00
2015-03-23	47.70	48.56	47.68	48.56	190.00
2015-03-24	48.60	48.60	47.66	47.70	1740.00
2015-03-25	48.06	48.24	47.86	47.86	250.00
2015-03-26	48.15	48.17	48.04	48.04	210.00
2015-03-27	47.93	48.45	47.72	47.79	430.00
2015-03-30	48.38	48.69	48.38	48.58	240.00
2015-03-31	48.49	48.96	48.49	48.51	1720.00
2015-04-01	49.10	49.10	48.26	48.26	520.00
2015-04-02	49.48	49.48	48.32	48.38	660.00
2015-04-06	48.38	48.99	48.38	48.78	1380.00
2015-04-07	49.42	49.42	48.98	49.00	400.00
2015-04-08	49.07	49.07	48.84	49.00	250.00
2015-04-09	49.19	49.35	48.91	49.35	360.00
2015-04-10	49.30	49.44	49.30	49.44	220.00
2015-04-13	49.70	49.72	49.42	49.42	220.00
2015-04-14	49.53	50.34	49.53	50.20	590.00
2015-04-15	50.02	51.10	50.02	50.98	840.00
2015-04-16	51.52	51.52	50.50	50.97	950.00
2015-04-17	50.69	50.69	50.43	50.43	960.00
2015-04-20	51.34	51.34	50.78	50.97	840.00
2015-04-21	50.80	50.92	50.55	50.62	8940.00
2015-04-22	51.61	51.61	50.41	50.64	900.00
2015-04-23	51.27	51.27	50.94	51.17	690.00
2015-04-24	51.16	51.43	51.13	51.38	530.00
2015-04-27	51.64	51.68	51.22	51.22	1360.00
2015-04-28	51.15	51.22	50.99	51.20	570.00
2015-04-29	51.06	51.83	51.06	51.75	390.00
2015-04-30	51.45	52.19	51.36	51.66	620.00
2015-05-01	51.75	52.17	51.73	52.17	730.00
2015-05-04	52.28	52.28	51.66	51.98	1100.00
2015-05-05	51.98	52.26	51.91	52.00	550.00
2015-05-06	51.36	51.47	50.87	51.01	730.00
2015-05-07	51.27	51.38	50.48	50.62	1000.00
2015-05-08	51.67	51.67	50.64	51.17	810.00
2015-05-11	51.40	51.40	50.41	50.53	570.00
2015-05-12	50.48	50.80	50.48	50.57	570.00
2015-05-13	52.30	52.30	51.40	51.40	2990.00
2015-05-14	51.94	52.03	51.73	51.73	2840.00
2015-05-15	52.05	52.37	51.34	51.96	4740.00
2015-05-18	52.10	52.66	51.94	52.31	2520.00
2015-05-19	52.63	52.63	51.73	51.96	1130.00
2015-05-20	51.73	51.88	51.66	51.85	1030.00
2015-05-21	52.17	52.17	51.24	51.24	3060.00
2015-05-22	51.36	51.61	51.34	51.56	620.00
2015-05-26	51.68	51.69	50.80	50.90	3670.00
2015-05-27	51.12	51.12	50.62	50.87	1700.00
2015-05-28	51.47	51.47	49.95	49.97	3600.00
2015-05-29	50.00	50.09	49.60	49.88	780.00
2015-06-01	50.37	50.94	49.65	50.00	1300.00
2015-06-02	49.66	51.18	49.66	50.20	920.00
2015-06-03	50.43	50.43	49.09	49.09	2290.00
2015-06-04	49.12	49.12	47.25	47.76	2330.00
2015-06-05	47.83	48.42	47.29	48.38	1060.00
2015-06-08	48.61	48.61	47.69	47.85	2850.00
2015-06-09	47.80	47.92	47.78	47.78	1590.00
2015-06-10	48.31	48.31	47.52	47.64	1580.00
2015-06-11	47.73	47.73	47.43	47.56	2170.00
2015-06-12	47.43	47.43	46.88	47.41	900.00
2015-06-15	47.48	48.19	47.48	48.19	390.00
2015-06-16	48.45	48.58	47.57	47.82	2490.00
2015-06-17	49.37	49.37	47.34	48.21	1330.00
2015-06-18	48.73	49.83	47.89	48.14	2110.00
2015-06-19	47.36	47.80	47.36	47.41	1090.00
2015-06-22	48.08	48.09	47.73	47.94	950.00
2015-06-23	48.24	48.24	47.78	48.03	2040.00
2015-06-24	48.06	49.06	47.71	47.71	3380.00
2015-06-25	48.15	48.15	46.86	46.86	1450.00
2015-06-26	47.22	47.22	46.67	47.02	1200.00
2015-06-29	46.97	47.20	45.86	46.04	3350.00
2015-06-30	46.58	46.58	45.24	45.86	1650.00
2015-07-01	45.28	45.61	44.13	44.22	2840.00
2015-07-02	45.33	45.38	44.64	45.08	2130.00
2015-07-06	45.17	45.17	44.27	44.52	1270.00
2015-07-07	44.76	45.90	43.81	45.90	1100.00
2015-07-08	43.72	45.90	43.72	44.55	1050.00
2015-07-09	45.54	45.57	44.81	44.82	350.00
2015-07-10	44.90	45.92	44.90	45.78	1230.00
2015-07-13	46.33	47.68	45.66	46.52	1090.00
2015-07-14	47.37	47.37	46.78	47.06	3890.00
2015-07-15	47.01	47.01	45.92	46.04	3330.00
2015-07-16	46.44	46.44	45.19	45.21	2680.00
2015-07-17	45.12	46.06	44.05	44.45	1860.00
2015-07-20	44.45	44.45	42.91	43.10	2560.00
2015-07-21	43.12	43.88	42.70	43.05	2090.00
2015-07-22	43.08	43.08	41.13	41.49	4400.00
2015-07-23	41.01	42.17	41.01	41.63	2390.00
2015-07-24	42.03	42.36	41.63	41.91	3350.00
2015-07-27	41.58	42.98	41.44	42.61	6970.00
2015-07-28	43.00	44.95	42.63	43.93	2820.00
2015-07-29	45.01	46.14	43.46	44.83	3380.00
2015-07-30	44.78	45.09	44.00	44.45	2100.00
2015-07-31	44.12	45.45	43.65	43.88	2050.00
2015-08-03	43.57	43.93	42.39	42.55	3820.00
2015-08-04	42.78	42.78	41.78	41.78	1790.00
2015-08-05	42.44	43.00	38.76	38.81	4770.00
2015-08-06	38.55	38.62	36.27	38.20	2730.00
2015-08-07	38.40	38.78	36.81	37.98	1960.00
2015-08-10	38.14	39.71	38.14	39.71	4780.00
2015-08-11	39.59	39.73	38.62	39.47	1880.00
2015-08-12	39.61	40.82	39.28	40.70	2380.00
2015-08-13	40.73	40.73	39.14	39.76	1050.00
2015-08-14	40.23	40.40	39.83	40.00	8230.00
2015-08-17	39.85	41.11	39.85	41.08	390.00
2015-08-18	40.93	40.99	40.32	40.51	780.00
2015-08-19	40.73	40.73	39.36	39.68	2050.00
2015-08-20	39.83	39.83	38.26	38.26	3360.00
2015-08-21	38.27	38.45	37.17	37.17	3160.00
2015-08-24	36.88	39.04	35.11	35.82	6150.00
2015-08-25	36.32	37.28	35.60	35.60	2560.00
2015-08-26	37.81	39.02	36.65	38.38	3170.00
2015-08-27	39.14	42.29	39.14	40.77	4680.00
2015-08-28	40.80	40.80	39.49	40.80	2060.00
2015-08-31	40.32	40.80	39.40	40.63	1700.00
2015-09-01	39.38	40.68	38.69	38.71	1960.00
2015-09-02	39.45	39.61	38.62	38.83	2140.00
2015-09-03	39.41	40.21	38.83	39.40	3630.00
2015-09-04	39.85	39.85	39.02	39.19	700.00
2015-09-08	39.38	39.45	39.11	39.18	990.00
2015-09-09	39.14	39.61	38.28	38.40	3600.00
2015-09-10	38.24	38.47	37.98	38.47	700.00
2015-09-11	38.09	38.33	36.43	36.55	2250.00
2015-09-14	36.77	37.50	36.20	36.20	1430.00
2015-09-15	36.86	36.98	36.17	36.20	760.00
2015-09-16	36.29	36.74	36.29	36.65	860.00
2015-09-17	36.58	38.00	36.58	37.39	1060.00
2015-09-18	37.22	37.22	36.10	36.10	1050.00
2015-09-21	37.35	38.52	36.20	37.17	660.00
2015-09-22	38.26	38.28	36.10	36.20	970.00
2015-09-23	36.91	36.91	33.82	34.30	5780.00
2015-09-24	33.85	34.18	32.40	34.04	4680.00
2015-09-25	34.42	36.13	32.62	33.80	11910.00
2015-09-28	32.97	32.97	30.72	31.07	2020.00
2015-09-29	31.05	31.81	28.46	28.46	12230.00
2015-09-30	29.06	33.97	28.20	31.67	10470.00
2015-10-01	32.66	33.44	32.02	33.33	1080.00
2015-10-02	33.60	34.89	33.60	34.89	340.00
2015-10-05	35.39	37.34	35.39	36.98	2070.00
2015-10-06	37.41	38.19	36.10	36.28	1870.00
2015-10-07	37.04	37.41	36.70	37.24	1040.00
2015-10-08	37.34	38.12	36.80	38.12	540.00
2015-10-09	38.02	38.02	37.48	37.49	700.00
2015-10-12	37.38	37.38	36.48	36.75	1420.00
2015-10-13	37.02	37.02	35.94	35.96	7840.00
2015-10-14	35.91	36.21	35.13	36.21	6370.00
2015-10-15	35.94	36.80	35.50	36.65	1500.00
2015-10-16	36.48	37.26	36.37	37.14	3370.00
2015-10-19	37.14	37.14	35.99	36.18	930.00
2015-10-20	36.63	36.87	36.38	36.43	780.00
2015-10-21	36.77	36.77	35.62	35.67	90.00
2015-10-22	35.64	35.64	33.85	34.49	3640.00
2015-10-23	36.94	36.94	33.70	34.15	1100.00
2015-10-26	34.24	34.24	32.87	32.94	1880.00
2015-10-27	33.07	33.07	31.63	31.84	1750.00
2015-10-28	32.11	33.85	32.11	33.70	2030.00
2015-10-29	33.73	34.81	33.73	34.78	780.00
2015-10-30	34.78	35.47	33.94	35.32	800.00
2015-11-02	35.27	36.31	34.93	35.81	1280.00
2015-11-03	36.31	37.51	36.31	37.21	1840.00
2015-11-04	36.89	36.89	35.13	35.81	4130.00
2015-11-05	35.45	35.81	34.66	34.86	1690.00
2015-11-06	35.10	35.23	34.42	34.61	1860.00
2015-11-09	34.34	34.34	33.75	34.02	1190.00
2015-11-10	34.22	34.22	33.27	33.93	490.00
2015-11-11	33.78	33.78	32.43	32.99	1830.00
2015-11-12	31.91	32.38	31.40	31.87	2800.00
2015-11-13	31.89	31.96	30.17	31.67	2380.00
2015-11-16	32.76	32.92	32.28	32.69	690.00
2015-11-17	33.14	33.14	32.48	32.48	140.00
2015-11-18	31.89	33.36	31.89	32.65	570.00
2015-11-19	32.26	32.67	31.62	32.36	1860.00
