Date	Open	High	Low	Close	Volume
1980-11-03	0.13	0.13	0.12	0.13	4460400.00
1980-11-05	0.13	0.14	0.13	0.13	8208000.00
1980-11-06	0.13	0.13	0.12	0.12	2613600.00
1980-11-07	0.12	0.12	0.12	0.12	1987200.00
1980-11-10	0.12	0.13	0.12	0.12	3261600.00
1980-11-11	0.13	0.13	0.13	0.13	6663600.00
1980-11-12	0.13	0.13	0.13	0.13	8607600.00
1980-11-13	0.13	0.14	0.13	0.14	6080400.00
1980-11-14	0.14	0.14	0.13	0.14	6264000.00
1980-11-17	0.13	0.13	0.13	0.13	7797600.00
1980-11-18	0.13	0.14	0.13	0.14	8704800.00
1980-11-19	0.14	0.14	0.14	0.14	17442000.00
1980-11-20	0.14	0.14	0.13	0.13	4428000.00
1980-11-21	0.13	0.14	0.13	0.14	15076800.00
1980-11-24	0.14	0.14	0.13	0.14	10303200.00
1980-11-25	0.14	0.14	0.13	0.14	7128000.00
1980-11-26	0.14	0.14	0.13	0.14	8812800.00
1980-11-28	0.14	0.14	0.14	0.14	4633200.00
1980-12-01	0.14	0.14	0.13	0.13	12592800.00
1980-12-02	0.13	0.13	0.13	0.13	6534000.00
1980-12-03	0.13	0.13	0.13	0.13	6166800.00
1980-12-04	0.13	0.14	0.13	0.14	8143200.00
1980-12-05	0.13	0.13	0.13	0.13	7808400.00
1980-12-08	0.13	0.13	0.13	0.13	8748000.00
1980-12-09	0.13	0.13	0.13	0.13	7365600.00
1980-12-10	0.13	0.13	0.13	0.13	9925200.00
1980-12-11	0.13	0.13	0.12	0.13	9774000.00
1980-12-12	0.13	0.13	0.13	0.13	5778000.00
1980-12-15	0.13	0.13	0.13	0.13	11383200.00
1980-12-16	0.13	0.13	0.13	0.13	61732800.00
1980-12-17	0.13	0.13	0.13	0.13	5929200.00
1980-12-18	0.13	0.14	0.13	0.13	8964000.00
1980-12-19	0.13	0.14	0.13	0.13	2062800.00
1980-12-22	0.14	0.14	0.14	0.14	5032800.00
1980-12-23	0.14	0.14	0.14	0.14	7657200.00
1980-12-24	0.14	0.15	0.14	0.14	7808400.00
1980-12-26	0.14	0.15	0.14	0.14	3596400.00
1980-12-29	0.14	0.15	0.14	0.14	5659200.00
1980-12-30	0.14	0.14	0.14	0.14	2667600.00
1980-12-31	0.14	0.14	0.14	0.14	4752000.00
1981-01-02	0.14	0.14	0.14	0.14	3261600.00
1981-01-05	0.14	0.15	0.14	0.15	6717600.00
1981-01-06	0.15	0.15	0.15	0.15	12387600.00
