Date	Open	High	Low	Close	Volume
1982-09-20	0.88	0.88	0.88	0.88	4000.00
1982-09-21	0.91	0.91	0.91	0.91	2000.00
1982-09-22	0.93	0.96	0.93	0.96	39000.00
1982-09-23	0.96	0.96	0.96	0.96	0.00
1982-09-24	0.95	0.95	0.93	0.93	11000.00
1982-09-27	0.93	0.93	0.93	0.93	0.00
1982-09-28	0.92	0.92	0.91	0.91	7000.00
1982-09-29	0.91	0.91	0.91	0.91	3000.00
1982-09-30	0.89	0.89	0.89	0.89	2000.00
1982-10-01	0.89	0.89	0.89	0.89	0.00
1982-10-04	0.89	0.89	0.89	0.89	0.00
1982-10-05	0.89	0.89	0.89	0.89	1000.00
1982-10-06	0.89	0.89	0.89	0.89	0.00
1982-10-07	0.89	0.89	0.89	0.89	0.00
1982-10-08	0.89	0.89	0.89	0.89	0.00
1982-10-11	0.90	0.90	0.90	0.90	3000.00
1982-10-12	0.90	0.90	0.90	0.90	2000.00
1982-10-13	0.90	0.90	0.90	0.90	0.00
1982-10-14	0.91	0.92	0.91	0.92	15000.00
1982-10-15	0.92	0.92	0.92	0.92	0.00
1982-10-18	0.92	0.92	0.92	0.92	6000.00
1982-10-19	0.92	0.93	0.92	0.93	27000.00
1982-10-20	0.92	0.92	0.86	0.86	11000.00
1982-10-21	0.85	0.85	0.82	0.82	11000.00
1982-10-22	0.82	0.82	0.80	0.82	8000.00
1982-10-25	0.80	0.80	0.78	0.78	15000.00
1982-10-26	0.78	0.79	0.78	0.79	2000.00
1982-10-27	0.78	0.78	0.78	0.78	2000.00
1982-10-28	0.79	0.80	0.79	0.80	18000.00
1982-10-29	0.80	0.80	0.80	0.80	0.00
1982-11-01	0.82	0.82	0.82	0.82	2000.00
1982-11-02	0.82	0.83	0.82	0.82	4000.00
1982-11-03	0.83	0.88	0.83	0.88	10000.00
1982-11-04	0.87	0.87	0.87	0.87	1000.00
1982-11-05	0.84	0.84	0.84	0.84	5000.00
1982-11-08	0.83	0.83	0.83	0.83	8000.00
1982-11-09	0.83	0.83	0.83	0.83	0.00
1982-11-10	0.84	0.86	0.84	0.86	39000.00
1982-11-11	0.86	0.86	0.86	0.86	0.00
1982-11-12	0.86	0.86	0.86	0.86	0.00
1982-11-15	0.84	0.84	0.84	0.84	70000.00
1982-11-16	0.84	0.86	0.84	0.86	16000.00
1982-11-17	0.84	0.84	0.83	0.84	29000.00
1982-11-18	0.84	0.84	0.84	0.84	9000.00
1982-11-19	0.85	0.87	0.85	0.86	35000.00
1982-11-22	0.86	0.86	0.86	0.86	0.00
1982-11-23	0.86	0.86	0.84	0.84	11000.00
1982-11-24	0.84	0.84	0.84	0.84	1000.00
1982-11-26	0.84	0.84	0.84	0.84	0.00
1982-11-29	0.84	0.86	0.84	0.86	6000.00
1982-11-30	0.86	0.86	0.84	0.84	6000.00
1982-12-01	0.84	0.84	0.84	0.84	0.00
1982-12-02	0.84	0.84	0.84	0.84	3000.00
1982-12-03	0.83	0.83	0.83	0.83	2000.00
1982-12-06	0.83	0.84	0.83	0.83	15000.00
1982-12-07	0.83	0.86	0.83	0.84	16000.00
1982-12-08	0.84	0.84	0.84	0.84	1000.00
1982-12-09	0.84	0.86	0.84	0.84	16000.00
1982-12-10	0.84	0.84	0.84	0.84	1000.00
1982-12-13	0.84	0.84	0.84	0.84	3000.00
1982-12-14	0.86	0.87	0.86	0.86	13000.00
