Date	Close	High	Low	Open	Volume
	EXEL	EXEL	EXEL	EXEL	EXEL
2000-04-17	14.75	15.81	13.88	15.81	463000
2000-04-18	14.62	15.88	14.00	15.69	554000
2000-04-19	15.50	15.56	14.88	14.94	203100
2000-04-20	18.25	18.69	15.88	15.88	489600
2000-04-24	18.25	18.75	17.62	17.81	227200
2000-04-25	17.88	18.75	17.69	18.62	325900
2000-04-26	17.81	18.75	17.50	18.75	304000
2000-04-27	18.00	18.75	17.12	17.31	309500
2000-04-28	19.06	19.50	18.38	19.12	211900
2000-05-01	24.50	24.62	19.06	19.28	578400
2000-05-02	26.88	30.88	24.50	24.62	680800
2000-05-03	27.94	28.50	27.12	27.50	967000
2000-05-04	28.12	29.38	28.12	28.12	242900
2000-05-05	28.12	28.62	28.00	28.38	171300
2000-05-08	26.50	27.88	26.50	27.75	206600
2000-05-09	26.56	28.25	26.50	27.12	273500
2000-05-10	23.12	26.06	21.50	26.00	302700
2000-05-11	22.31	23.50	21.50	23.38	177700
2000-05-12	21.00	22.00	20.25	22.00	230800
2000-05-15	21.00	21.12	20.25	21.12	77100
2000-05-16	21.50	21.50	20.25	20.25	210900
2000-05-17	21.12	21.38	20.75	21.38	170400
2000-05-18	20.38	21.06	20.38	20.81	111600
2000-05-19	22.62	23.38	20.12	20.12	225300
2000-05-22	18.25	22.50	16.38	22.25	371900
2000-05-23	17.38	19.00	16.75	18.00	194400
2000-05-24	17.69	18.00	17.00	17.48	230100
2000-05-25	17.62	18.00	17.44	17.62	221000
2000-05-26	18.00	18.38	17.62	18.12	85500
2000-05-30	18.56	18.75	18.00	18.12	152900
2000-05-31	24.25	24.25	18.25	18.62	421000
2000-06-01	21.50	24.25	20.00	24.25	218800
2000-06-02	22.50	24.00	21.12	21.50	142700
2000-06-05	29.06	30.00	22.69	22.75	353200
2000-06-06	29.31	33.75	27.56	27.62	192000
2000-06-07	30.94	31.25	28.62	29.38	429400
2000-06-08	29.00	31.50	26.75	30.91	166400
2000-06-09	30.06	30.31	28.75	29.25	308300
2000-06-12	30.94	31.19	30.00	31.12	266600
2000-06-13	29.94	30.62	28.50	30.62	195300
2000-06-14	29.75	30.44	29.00	29.38	213700
2000-06-15	29.19	29.88	28.62	29.75	64500
2000-06-16	28.31	28.75	27.00	28.50	30100
2000-06-19	28.81	29.50	28.00	28.00	166300
2000-06-20	28.94	29.94	28.00	29.88	167700
2000-06-21	32.00	32.00	28.62	28.62	520500
2000-06-22	32.50	35.61	31.00	31.62	220400
2000-06-23	29.62	32.69	29.62	32.69	79500
2000-06-26	29.56	30.00	29.38	30.00	57600
2000-06-27	29.88	30.00	29.25	29.38	41200
2000-06-28	33.94	34.50	29.62	29.88	193000
2000-06-29	35.25	36.50	34.00	35.00	198200
2000-06-30	33.38	39.81	32.75	35.62	484300
2000-07-03	33.00	34.00	31.75	33.81	52300
2000-07-05	34.00	38.38	32.12	33.50	159200
2000-07-06	37.44	39.00	34.02	35.38	76400
2000-07-07	37.94	40.56	36.12	38.12	189900
2000-07-10	39.00	41.00	37.38	39.25	175800
2000-07-11	41.12	42.62	38.03	38.06	219300
2000-07-12	44.50	46.75	42.00	42.98	325800
2000-07-13	44.19	50.50	43.50	46.31	199600
2000-07-14	40.50	45.12	37.62	45.12	141700
2000-07-17	41.50	42.00	38.50	41.28	88300
2000-07-18	41.62	43.31	39.12	41.50	77600
2000-07-19	41.19	42.12	40.00	40.06	24900
2000-07-20	42.00	42.75	40.50	40.56	34700
2000-07-21	41.50	42.38	41.06	42.38	29900
2000-07-24	47.00	48.25	42.88	42.94	120400
2000-07-25	47.62	48.50	45.62	46.94	89600
2000-07-26	49.25	50.00	47.50	48.50	145000
2000-07-27	46.38	49.38	45.00	49.34	101200
2000-07-28	42.12	47.48	41.00	47.00	115400
2000-07-31	38.94	42.00	34.38	42.00	95200
2000-08-01	40.00	40.50	38.38	39.22	110500
2000-08-02	42.25	42.50	39.38	39.38	87400
2000-08-03	42.69	42.75	40.50	42.00	44900
2000-08-04	45.94	47.50	42.50	43.00	129400
2000-08-07	44.94	47.06	44.00	47.03	92800
2000-08-08	44.12	46.00	44.12	45.00	44900
2000-08-09	41.75	42.69	37.75	42.00	56400
2000-08-10	38.25	42.00	37.88	42.00	125900
2000-08-11	40.62	41.00	38.25	38.50	67600
2000-08-14	39.50	40.06	37.62	40.06	27600
2000-08-15	39.00	39.94	39.00	39.81	34700
2000-08-16	39.50	39.56	38.69	39.56	53000
2000-08-17	42.38	42.50	39.25	39.50	37600
2000-08-18	43.06	44.00	42.00	42.00	22800
2000-08-21	45.00	45.50	42.69	44.34	42200
2000-08-22	45.75	45.94	44.38	44.38	25400
2000-08-23	41.38	45.94	41.25	45.88	298800
2000-08-24	41.50	43.12	41.38	42.12	65100
2000-08-25	42.06	43.00	41.31	41.34	157100
2000-08-28	44.00	45.12	42.50	42.50	31300
2000-08-29	45.12	45.50	44.00	45.00	82200
2000-08-30	45.00	45.38	44.94	45.16	56600
2000-08-31	45.00	45.12	44.88	45.00	134200
2000-09-01	45.88	45.94	44.88	45.00	214700
2000-09-05	46.00	47.75	45.75	45.84	147100
2000-09-06	44.25	45.94	43.00	45.88	271300
2000-09-07	45.81	46.00	43.58	43.91	48400
2000-09-08	44.00	45.00	43.50	45.00	114700
2000-09-11	42.25	44.00	42.00	44.00	236300
2000-09-12	39.06	42.12	38.27	42.12	64700
2000-09-13	34.88	39.00	33.75	39.00	217900
2000-09-14	35.00	35.62	34.00	35.50	128300
2000-09-15	35.75	38.00	34.88	35.62	191600
2000-09-18	33.50	39.94	32.56	39.91	192000
2000-09-19	33.62	34.50	33.00	34.22	113300
2000-09-20	33.31	33.62	32.75	33.22	107100
2000-09-21	31.50	33.75	31.50	33.50	93100
2000-09-22	31.94	33.25	30.88	31.44	120600
2000-09-25	34.94	35.88	33.25	33.94	202700
2000-09-26	35.09	36.38	33.88	35.50	141300
2000-09-27	33.75	35.62	33.50	34.84	109200
2000-09-28	31.75	33.69	31.75	33.50	149900
2000-09-29	31.38	33.62	30.69	32.38	336400
2000-10-02	32.94	33.25	30.12	31.12	151500
2000-10-03	32.12	34.12	31.25	32.44	85500
