Date	Open	High	Low	Close	Volume
1994-03-18	1.44	1.44	1.34	1.37	20359365.00
1994-03-21	1.34	1.39	1.34	1.34	3259112.00
1994-03-22	1.32	1.37	1.32	1.32	1302583.00
1994-03-23	1.32	1.37	1.32	1.32	814247.00
1994-03-24	1.32	1.34	1.30	1.30	1590277.00
1994-03-25	1.30	1.34	1.30	1.31	35033.00
1994-03-28	1.30	1.32	1.30	1.30	464981.00
1994-03-29	1.30	1.30	1.27	1.27	2664616.00
1994-03-30	1.27	1.27	1.20	1.20	550970.00
1994-03-31	1.20	1.20	1.18	1.18	179410.00
1994-04-04	1.15	1.15	1.13	1.13	66881.00
1994-04-05	1.17	1.17	1.13	1.13	333342.00
1994-04-06	1.15	1.15	1.13	1.13	362006.00
1994-04-07	1.13	1.15	1.13	1.15	37156.00
1994-04-08	1.15	1.17	1.13	1.13	373683.00
1994-04-11	1.13	1.15	1.13	1.15	164548.00
1994-04-12	1.20	1.25	1.20	1.20	575387.00
1994-04-13	1.22	1.25	1.18	1.22	3916242.00
1994-04-14	1.20	1.22	1.18	1.18	180472.00
1994-04-15	1.22	1.22	1.18	1.20	45649.00
1994-04-18	1.18	1.21	1.15	1.15	156055.00
1994-04-19	1.13	1.13	1.01	1.04	132700.00
1994-04-20	1.04	1.04	0.82	0.91	822740.00
1994-04-21	0.89	0.94	0.87	0.89	336527.00
1994-04-22	0.92	0.92	0.87	0.92	597681.00
1994-04-25	0.92	0.94	0.92	0.94	32910.00
1994-04-26	1.01	1.04	1.00	1.04	132700.00
1994-04-28	0.99	1.04	0.99	1.04	6370.00
1994-04-29	1.06	1.06	1.01	1.04	53080.00
1994-05-02	1.06	1.25	1.04	1.13	442687.00
1994-05-03	1.20	1.22	1.18	1.22	239922.00
1994-05-04	1.20	1.32	1.20	1.30	424640.00
1994-05-05	1.32	1.32	1.27	1.32	180472.00
1994-05-06	1.25	1.25	1.15	1.20	505322.00
1994-05-09	1.20	1.22	1.13	1.13	989411.00
1994-05-10	1.13	1.18	1.13	1.18	74312.00
1994-05-11	1.18	1.18	1.15	1.15	21232.00
1994-05-12	1.13	1.13	1.13	1.13	28663.00
1994-05-13	1.18	1.20	1.13	1.18	337589.00
1994-05-16	1.14	1.18	1.11	1.13	971364.00
1994-05-17	1.18	1.20	1.15	1.17	484090.00
1994-05-18	1.15	1.18	1.13	1.13	922530.00
1994-05-19	1.18	1.18	1.13	1.13	42464.00
1994-05-20	1.13	1.13	1.13	1.13	20170.00
1994-05-23	1.18	1.18	1.13	1.15	372622.00
1994-05-24	1.13	1.18	1.13	1.18	392792.00
1994-05-25	1.18	1.18	1.08	1.13	131638.00
1994-05-26	1.11	1.15	1.11	1.13	98729.00
1994-05-27	1.15	1.15	1.09	1.12	44587.00
1994-05-31	1.08	1.13	1.08	1.13	39279.00
1994-06-01	1.08	1.08	1.00	1.01	468166.00
1994-06-02	1.01	1.04	1.01	1.01	80682.00
1994-06-03	1.06	1.06	0.99	1.01	138008.00
1994-06-06	1.06	1.06	0.99	0.99	63696.00
1994-06-07	1.04	1.04	0.99	0.99	10616.00
1994-06-08	1.06	1.06	0.99	0.99	92359.00
1994-06-09	1.00	1.08	0.99	1.08	2036149.00
1994-06-10	1.08	1.13	1.08	1.11	675178.00
1994-06-13	1.08	1.10	1.08	1.08	217628.00
1994-06-14	1.11	1.15	1.11	1.11	94482.00
1994-06-15	1.15	1.15	1.12	1.13	72189.00
1994-06-16	1.12	1.15	1.12	1.15	41402.00
1994-06-17	1.12	1.15	1.11	1.15	13801.00
1994-06-20	1.11	1.15	1.11	1.15	31848.00
1994-06-21	1.11	1.11	1.04	1.04	222936.00
1994-06-22	1.05	1.08	1.04	1.08	55203.00
1994-06-23	1.04	1.04	0.99	0.99	53080.00
1994-06-24	0.97	0.97	0.92	0.97	185780.00
1994-06-27	0.92	0.95	0.82	0.82	740997.00
1994-06-28	0.87	0.88	0.85	0.87	6853690.00
1994-06-29	0.87	0.95	0.85	0.92	727196.00
1994-06-30	0.94	0.94	0.88	0.88	322726.00
1994-07-01	0.92	0.92	0.87	0.89	40341.00
1994-07-05	0.89	0.92	0.89	0.92	90236.00
1994-07-06	0.93	0.94	0.89	0.94	566894.00
1994-07-07	0.94	0.99	0.92	0.98	314234.00
1994-07-08	0.99	0.99	0.94	0.94	2123.00
