Date	Open	High	Low	Close	Volume
1962-01-02	1.50	1.50	1.48	1.48	407940.00
1962-01-03	1.48	1.49	1.48	1.49	305955.00
1962-01-04	1.49	1.49	1.48	1.48	274575.00
1962-01-05	1.48	1.48	1.45	1.45	384405.00
1962-01-08	1.45	1.45	1.41	1.42	572685.00
1962-01-09	1.43	1.46	1.43	1.44	517770.00
1962-01-10	1.44	1.45	1.44	1.44	313800.00
1962-01-11	1.45	1.46	1.45	1.46	337335.00
1962-01-12	1.46	1.47	1.46	1.46	462855.00
1962-01-15	1.47	1.47	1.47	1.47	266730.00
1962-01-16	1.47	1.47	1.45	1.45	266730.00
1962-01-17	1.45	1.45	1.42	1.43	439320.00
1962-01-18	1.43	1.45	1.43	1.43	392250.00
1962-01-19	1.43	1.44	1.42	1.43	423630.00
1962-01-22	1.43	1.45	1.43	1.43	290265.00
1962-01-23	1.43	1.43	1.41	1.42	392250.00
1962-01-24	1.42	1.42	1.41	1.42	431475.00
1962-01-25	1.42	1.44	1.41	1.41	337335.00
1962-01-26	1.41	1.41	1.40	1.40	258885.00
1962-01-29	1.40	1.41	1.38	1.38	611910.00
1962-01-30	1.38	1.39	1.36	1.36	776655.00
1962-01-31	1.37	1.40	1.37	1.40	800190.00
1962-02-01	1.42	1.44	1.42	1.44	674670.00
1962-02-02	1.44	1.45	1.43	1.45	533460.00
1962-02-05	1.45	1.45	1.42	1.43	329490.00
1962-02-06	1.43	1.43	1.42	1.43	274575.00
1962-02-07	1.43	1.44	1.43	1.43	266730.00
1962-02-08	1.43	1.44	1.43	1.43	23535.00
1962-02-09	1.43	1.44	1.42	1.44	455010.00
1962-02-12	1.44	1.45	1.44	1.44	298110.00
1962-02-13	1.44	1.44	1.42	1.42	274575.00
1962-02-14	1.42	1.42	1.41	1.42	219660.00
1962-02-15	1.42	1.42	1.41	1.41	243195.00
1962-02-16	1.41	1.42	1.41	1.41	235350.00
1962-02-19	1.41	1.42	1.39	1.40	298110.00
1962-02-20	1.40	1.40	1.40	1.40	305955.00
1962-02-21	1.40	1.41	1.39	1.39	384405.00
1962-02-23	1.39	1.39	1.39	1.39	305955.00
1962-02-26	1.39	1.39	1.38	1.39	313800.00
1962-02-27	1.39	1.40	1.38	1.39	368715.00
1962-02-28	1.39	1.39	1.38	1.39	282420.00
1962-03-01	1.40	1.41	1.40	1.41	298110.00
1962-03-02	1.42	1.43	1.42	1.42	258885.00
1962-03-05	1.42	1.42	1.41	1.41	376560.00
1962-03-06	1.41	1.42	1.41	1.42	196125.00
1962-03-07	1.42	1.42	1.41	1.42	133365.00
1962-03-08	1.42	1.42	1.41	1.42	196125.00
1962-03-09	1.42	1.43	1.42	1.43	305955.00
1962-03-12	1.43	1.44	1.43	1.43	298110.00
1962-03-13	1.43	1.43	1.42	1.43	133365.00
1962-03-14	1.43	1.43	1.42	1.43	211815.00
1962-03-15	1.43	1.44	1.42	1.42	258885.00
1962-03-16	1.42	1.43	1.42	1.43	172590.00
1962-03-19	1.43	1.44	1.43	1.44	392250.00
1962-03-20	1.43	1.43	1.43	1.43	172590.00
1962-03-21	1.43	1.43	1.42	1.43	274575.00
1962-03-22	1.42	1.42	1.41	1.41	251040.00
1962-03-23	1.41	1.42	1.41	1.42	196125.00
1962-03-26	1.42	1.42	1.41	1.42	141210.00
1962-03-27	1.41	1.41	1.39	1.39	368715.00
1962-03-28	1.39	1.40	1.39	1.40	345180.00
1962-03-29	1.40	1.40	1.39	1.39	243195.00
1962-03-30	1.39	1.39	1.37	1.38	462855.00
1962-04-02	1.38	1.38	1.36	1.36	392250.00
1962-04-03	1.36	1.36	1.31	1.33	957090.00
1962-04-04	1.33	1.34	1.32	1.32	682515.00
1962-04-05	1.33	1.35	1.33	1.35	957090.00
1962-04-06	1.35	1.36	1.34	1.35	455010.00
1962-04-09	1.35	1.36	1.34	1.35	23535.00
1962-04-10	1.35	1.35	1.34	1.35	274575.00
1962-04-11	1.35	1.37	1.34	1.34	556995.00
1962-04-12	1.34	1.34	1.32	1.32	423630.00
1962-04-13	1.32	1.34	1.32	1.34	658980.00
1962-04-16	1.34	1.35	1.33	1.34	533460.00
1962-04-17	1.34	1.35	1.33	1.35	313800.00
1962-04-18	1.35	1.36	1.34	1.34	447165.00
1962-04-19	1.34	1.35	1.34	1.34	407940.00
1962-04-23	1.34	1.35	1.34	1.34	329490.00
1962-04-24	1.34	1.35	1.34	1.34	478545.00
1962-04-25	1.34	1.35	1.33	1.33	486390.00
1962-04-26	1.33	1.33	1.29	1.29	972780.00
1962-04-27	1.29	1.31	1.24	1.26	1710210.00
1962-04-30	1.26	1.27	1.17	1.18	2455485.00
1962-05-01	1.18	1.20	1.11	1.20	5562105.00
1962-05-02	1.22	1.25	1.22	1.22	2675145.00
1962-05-03	1.22	1.25	1.22	1.25	1427790.00
1962-05-04	1.25	1.26	1.24	1.26	815880.00
1962-05-07	1.26	1.27	1.23	1.23	870795.00
1962-05-08	1.23	1.23	1.19	1.19	1082610.00
1962-05-09	1.19	1.20	1.17	1.17	1678830.00
1962-05-10	1.17	1.19	1.16	1.17	2000475.00
1962-05-11	1.17	1.19	1.15	1.16	1984785.00
1962-05-14	1.16	1.18	1.14	1.18	2855580.00
1962-05-15	1.18	1.20	1.17	1.17	1765125.00
1962-05-16	1.17	1.19	1.17	1.18	925710.00
1962-05-17	1.18	1.18	1.16	1.16	1019850.00
1962-05-18	1.16	1.17	1.15	1.17	768810.00
1962-05-21	1.17	1.17	1.16	1.17	415785.00
1962-05-22	1.16	1.16	1.13	1.13	1051230.00
1962-05-23	1.13	1.13	1.08	1.08	3028170.00
1962-05-24	1.08	1.10	1.03	1.03	4346130.00
1962-05-25	1.03	1.05	1.01	1.03	4503030.00
1962-05-28	1.03	1.03	0.92	0.94	4518720.00
1962-05-29	0.95	1.00	0.95	0.99	4040175.00
1962-05-31	1.01	1.04	1.01	1.02	4322595.00
1962-06-01	1.01	1.01	0.99	1.00	2526090.00
1962-06-04	0.98	0.98	0.93	0.93	1898490.00
1962-06-05	0.93	0.97	0.91	0.94	3310590.00
1962-06-06	0.94	0.97	0.94	0.95	3012480.00
1962-06-07	0.95	0.97	0.95	0.96	1286580.00
1962-06-08	0.96	0.97	0.96	0.96	1223820.00
1962-06-11	0.96	0.96	0.93	0.93	1247355.00
1962-06-12	0.92	0.92	0.87	0.87	3483180.00
1962-06-13	0.87	0.89	0.83	0.84	4589325.00
1962-06-14	0.84	0.86	0.78	0.79	6989895.00
1962-06-15	0.79	0.87	0.78	0.86	6621180.00
